time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
2:55.0,4,T. Splitter,/players/s/splitti01.html,False,0,True,201503060SAS,True
2:17.0,4,D. Green,/players/g/greenda02.html,True,25,False,201503060SAS,True
1:25.0,4,T. Parker,/players/p/parketo01.html,False,1,True,201503060SAS,True
1:00.0,4,K. Leonard,/players/l/leonaka01.html,True,16,True,201503060SAS,True
11:21.0,1,T. Parker,/players/p/parketo01.html,True,15,True,201503080SAS,True
10:42.0,1,T. Parker,/players/p/parketo01.html,False,1,True,201503080SAS,True
10:19.0,1,K. Leonard,/players/l/leonaka01.html,True,16,True,201503080SAS,True
9:52.0,1,T. Splitter,/players/s/splitti01.html,False,5,True,201503080SAS,True
9:26.0,1,T. Duncan,/players/d/duncati01.html,False,9,True,201503080SAS,True
9:09.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201503080SAS,True
8:50.0,1,T. Parker,/players/p/parketo01.html,True,8,True,201503080SAS,True
8:12.0,1,T. Splitter,/players/s/splitti01.html,True,7,True,201503080SAS,True
7:50.0,1,T. Parker,/players/p/parketo01.html,False,16,True,201503080SAS,True
7:21.0,1,K. Leonard,/players/l/leonaka01.html,False,3,True,201503080SAS,True
7:15.0,1,D. Green,/players/g/greenda02.html,True,25,False,201503080SAS,True
6:41.0,1,T. Duncan,/players/d/duncati01.html,False,20,True,201503080SAS,True
6:24.0,1,D. Green,/players/g/greenda02.html,False,25,False,201503080SAS,True
6:06.0,1,T. Splitter,/players/s/splitti01.html,True,1,True,201503080SAS,True
5:25.0,1,T. Duncan,/players/d/duncati01.html,False,16,True,201503080SAS,True
4:56.0,1,T. Splitter,/players/s/splitti01.html,False,9,True,201503080SAS,True
4:38.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201503080SAS,True
3:26.0,1,P. Mills,/players/m/millspa02.html,True,25,False,201503080SAS,True
2:46.0,1,A. Baynes,/players/b/baynear01.html,False,5,True,201503080SAS,True
2:20.0,1,K. Leonard,/players/l/leonaka01.html,False,19,True,201503080SAS,True
1:46.0,1,B. Diaw,/players/d/diawbo01.html,True,9,True,201503080SAS,True
1:09.0,1,M. Ginobili,/players/g/ginobma01.html,False,1,True,201503080SAS,True
0:35.0,1,M. Ginobili,/players/g/ginobma01.html,False,25,False,201503080SAS,True
0:03.0,1,M. Bonner,/players/b/bonnema01.html,False,11,True,201503080SAS,True
11:36.0,2,P. Mills,/players/m/millspa02.html,True,24,False,201503080SAS,True
11:14.0,2,P. Mills,/players/m/millspa02.html,False,24,False,201503080SAS,True
10:27.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201503080SAS,True
9:50.0,2,P. Mills,/players/m/millspa02.html,True,18,True,201503080SAS,True
9:24.0,2,M. Ginobili,/players/g/ginobma01.html,False,24,False,201503080SAS,True
9:05.0,2,M. Ginobili,/players/g/ginobma01.html,True,0,True,201503080SAS,True
8:44.0,2,M. Belinelli,/players/b/belinma01.html,True,25,False,201503080SAS,True
8:09.0,2,M. Bonner,/players/b/bonnema01.html,False,7,True,201503080SAS,True
7:37.0,2,P. Mills,/players/m/millspa02.html,False,6,True,201503080SAS,True
6:31.0,2,T. Parker,/players/p/parketo01.html,False,16,True,201503080SAS,True
6:07.0,2,T. Parker,/players/p/parketo01.html,False,0,True,201503080SAS,True
5:18.0,2,D. Green,/players/g/greenda02.html,True,0,True,201503080SAS,True
4:11.0,2,D. Green,/players/g/greenda02.html,True,23,False,201503080SAS,True
3:53.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201503080SAS,True
3:21.0,2,D. Green,/players/g/greenda02.html,False,5,True,201503080SAS,True
3:03.0,2,D. Green,/players/g/greenda02.html,False,25,False,201503080SAS,True
2:27.0,2,K. Leonard,/players/l/leonaka01.html,True,7,True,201503080SAS,True
2:04.0,2,T. Duncan,/players/d/duncati01.html,False,15,True,201503080SAS,True
1:51.0,2,T. Parker,/players/p/parketo01.html,True,1,True,201503080SAS,True
1:19.0,2,K. Leonard,/players/l/leonaka01.html,False,7,True,201503080SAS,True
0:06.0,2,D. Green,/players/g/greenda02.html,False,23,False,201503080SAS,True
11:41.0,3,T. Duncan,/players/d/duncati01.html,False,12,True,201503080SAS,True
11:33.0,3,K. Leonard,/players/l/leonaka01.html,False,23,False,201503080SAS,True
11:22.0,3,K. Leonard,/players/l/leonaka01.html,False,11,True,201503080SAS,True
10:54.0,3,T. Parker,/players/p/parketo01.html,False,15,True,201503080SAS,True
10:17.0,3,T. Duncan,/players/d/duncati01.html,False,20,True,201503080SAS,True
8:50.0,3,T. Duncan,/players/d/duncati01.html,False,17,True,201503080SAS,True
8:35.0,3,D. Green,/players/g/greenda02.html,True,26,False,201503080SAS,True
7:56.0,3,T. Parker,/players/p/parketo01.html,False,21,True,201503080SAS,True
7:38.0,3,K. Leonard,/players/l/leonaka01.html,True,11,True,201503080SAS,True
7:06.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201503080SAS,True
6:24.0,3,T. Parker,/players/p/parketo01.html,True,12,True,201503080SAS,True
5:21.0,3,T. Parker,/players/p/parketo01.html,True,19,True,201503080SAS,True
4:58.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201503080SAS,True
4:24.0,3,T. Parker,/players/p/parketo01.html,True,18,True,201503080SAS,True
2:46.0,3,T. Parker,/players/p/parketo01.html,True,6,True,201503080SAS,True
2:31.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201503080SAS,True
1:38.0,3,P. Mills,/players/m/millspa02.html,True,1,True,201503080SAS,True
1:11.0,3,M. Ginobili,/players/g/ginobma01.html,True,11,True,201503080SAS,True
0:41.0,3,K. Leonard,/players/l/leonaka01.html,True,16,True,201503080SAS,True
0:02.0,3,T. Duncan,/players/d/duncati01.html,False,25,False,201503080SAS,True
11:33.0,4,K. Leonard,/players/l/leonaka01.html,True,13,True,201503080SAS,True
11:16.0,4,K. Leonard,/players/l/leonaka01.html,True,0,True,201503080SAS,True
10:29.0,4,K. Leonard,/players/l/leonaka01.html,False,26,False,201503080SAS,True
9:43.0,4,P. Mills,/players/m/millspa02.html,True,21,True,201503080SAS,True
9:11.0,4,P. Mills,/players/m/millspa02.html,False,23,True,201503080SAS,True
8:19.0,4,K. Leonard,/players/l/leonaka01.html,False,25,False,201503080SAS,True
7:42.0,4,M. Belinelli,/players/b/belinma01.html,False,25,False,201503080SAS,True
7:12.0,4,K. Leonard,/players/l/leonaka01.html,False,17,True,201503080SAS,True
6:53.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201503080SAS,True
6:21.0,4,M. Ginobili,/players/g/ginobma01.html,True,25,False,201503080SAS,True
5:53.0,4,T. Parker,/players/p/parketo01.html,True,23,False,201503080SAS,True
5:25.0,4,K. Leonard,/players/l/leonaka01.html,False,2,True,201503080SAS,True
5:14.0,4,M. Belinelli,/players/b/belinma01.html,False,22,True,201503080SAS,True
4:55.0,4,T. Parker,/players/p/parketo01.html,True,3,True,201503080SAS,True
4:19.0,4,M. Belinelli,/players/b/belinma01.html,False,26,False,201503080SAS,True
3:55.0,4,T. Parker,/players/p/parketo01.html,True,3,True,201503080SAS,True
3:33.0,4,K. Leonard,/players/l/leonaka01.html,True,0,True,201503080SAS,True
2:59.0,4,T. Splitter,/players/s/splitti01.html,False,2,True,201503080SAS,True
2:58.0,4,T. Splitter,/players/s/splitti01.html,True,2,True,201503080SAS,True
2:22.0,4,K. Leonard,/players/l/leonaka01.html,False,15,True,201503080SAS,True
1:53.0,4,M. Ginobili,/players/g/ginobma01.html,True,6,True,201503080SAS,True
1:37.0,4,T. Splitter,/players/s/splitti01.html,True,8,True,201503080SAS,True
1:15.0,4,A. Baynes,/players/b/baynear01.html,False,3,True,201503080SAS,True
0:47.0,4,C. Joseph,/players/j/josepco01.html,False,19,True,201503080SAS,True
0:08.0,4,A. Baynes,/players/b/baynear01.html,True,18,True,201503080SAS,True
11:43.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201503100SAS,True
11:41.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201503100SAS,True
11:05.0,1,K. Leonard,/players/l/leonaka01.html,False,18,True,201503100SAS,True
10:38.0,1,T. Parker,/players/p/parketo01.html,True,13,True,201503100SAS,True
10:09.0,1,T. Splitter,/players/s/splitti01.html,False,2,True,201503100SAS,True
10:07.0,1,K. Leonard,/players/l/leonaka01.html,False,2,True,201503100SAS,True
9:33.0,1,T. Duncan,/players/d/duncati01.html,False,19,True,201503100SAS,True
9:05.0,1,K. Leonard,/players/l/leonaka01.html,False,2,True,201503100SAS,True
9:03.0,1,K. Leonard,/players/l/leonaka01.html,False,2,True,201503100SAS,True
8:41.0,1,C. Joseph,/players/j/josepco01.html,False,0,True,201503100SAS,True
8:32.0,1,C. Joseph,/players/j/josepco01.html,False,24,False,201503100SAS,True
8:07.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201503100SAS,True
7:44.0,1,T. Duncan,/players/d/duncati01.html,False,5,True,201503100SAS,True
7:28.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201503100SAS,True
6:52.0,1,T. Splitter,/players/s/splitti01.html,False,8,True,201503100SAS,True
6:25.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201503100SAS,True
6:21.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201503100SAS,True
5:43.0,1,T. Duncan,/players/d/duncati01.html,False,11,True,201503100SAS,True
3:42.0,1,D. Green,/players/g/greenda02.html,True,25,False,201503100SAS,True
3:12.0,1,K. Leonard,/players/l/leonaka01.html,True,1,True,201503100SAS,True
2:42.0,1,K. Leonard,/players/l/leonaka01.html,True,12,True,201503100SAS,True
2:09.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201503100SAS,True
1:30.0,1,B. Diaw,/players/d/diawbo01.html,False,14,True,201503100SAS,True
1:15.0,1,B. Diaw,/players/d/diawbo01.html,False,17,True,201503100SAS,True
1:08.0,1,T. Duncan,/players/d/duncati01.html,True,0,True,201503100SAS,True
0:46.0,1,K. Leonard,/players/l/leonaka01.html,False,13,True,201503100SAS,True
0:43.0,1,T. Splitter,/players/s/splitti01.html,False,2,True,201503100SAS,True
0:29.0,1,D. Green,/players/g/greenda02.html,True,25,False,201503100SAS,True
0:02.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201503100SAS,True
11:29.0,2,T. Splitter,/players/s/splitti01.html,True,1,True,201503100SAS,True
10:52.0,2,M. Belinelli,/players/b/belinma01.html,True,0,True,201503100SAS,True
9:42.0,2,P. Mills,/players/m/millspa02.html,False,24,False,201503100SAS,True
9:04.0,2,D. Green,/players/g/greenda02.html,True,25,False,201503100SAS,True
8:23.0,2,P. Mills,/players/m/millspa02.html,False,22,True,201503100SAS,True
7:44.0,2,D. Green,/players/g/greenda02.html,True,25,False,201503100SAS,True
7:08.0,2,P. Mills,/players/m/millspa02.html,True,19,True,201503100SAS,True
6:31.0,2,T. Parker,/players/p/parketo01.html,False,1,True,201503100SAS,True
6:27.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201503100SAS,True
5:46.0,2,T. Parker,/players/p/parketo01.html,False,26,False,201503100SAS,True
5:02.0,2,T. Splitter,/players/s/splitti01.html,False,6,True,201503100SAS,True
4:33.0,2,M. Belinelli,/players/b/belinma01.html,True,26,False,201503100SAS,True
4:03.0,2,K. Leonard,/players/l/leonaka01.html,False,20,True,201503100SAS,True
3:31.0,2,A. Baynes,/players/b/baynear01.html,True,0,True,201503100SAS,True
2:22.0,2,M. Belinelli,/players/b/belinma01.html,True,23,False,201503100SAS,True
1:35.0,2,A. Baynes,/players/b/baynear01.html,True,3,True,201503100SAS,True
1:02.0,2,T. Parker,/players/p/parketo01.html,False,13,True,201503100SAS,True
0:27.0,2,A. Baynes,/players/b/baynear01.html,True,1,True,201503100SAS,True
11:19.0,3,T. Parker,/players/p/parketo01.html,False,17,True,201503100SAS,True
10:17.0,3,T. Duncan,/players/d/duncati01.html,True,0,True,201503100SAS,True
9:44.0,3,K. Leonard,/players/l/leonaka01.html,True,13,True,201503100SAS,True
8:45.0,3,K. Leonard,/players/l/leonaka01.html,True,6,True,201503100SAS,True
8:11.0,3,T. Splitter,/players/s/splitti01.html,False,4,True,201503100SAS,True
7:50.0,3,T. Parker,/players/p/parketo01.html,True,15,True,201503100SAS,True
7:08.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201503100SAS,True
6:26.0,3,T. Duncan,/players/d/duncati01.html,False,4,True,201503100SAS,True
5:55.0,3,D. Green,/players/g/greenda02.html,False,26,False,201503100SAS,True
5:17.0,3,T. Duncan,/players/d/duncati01.html,False,5,True,201503100SAS,True
4:42.0,3,T. Parker,/players/p/parketo01.html,True,23,False,201503100SAS,True
3:57.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201503100SAS,True
3:36.0,3,T. Duncan,/players/d/duncati01.html,False,17,True,201503100SAS,True
3:16.0,3,T. Parker,/players/p/parketo01.html,False,1,True,201503100SAS,True
2:54.0,3,K. Leonard,/players/l/leonaka01.html,False,9,True,201503100SAS,True
2:33.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201503100SAS,True
1:55.0,3,T. Parker,/players/p/parketo01.html,False,24,False,201503100SAS,True
1:28.0,3,T. Parker,/players/p/parketo01.html,False,18,True,201503100SAS,True
1:15.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201503100SAS,True
0:37.0,3,P. Mills,/players/m/millspa02.html,False,27,False,201503100SAS,True
0:02.0,3,M. Bonner,/players/b/bonnema01.html,True,24,False,201503100SAS,True
11:23.0,4,M. Belinelli,/players/b/belinma01.html,True,2,True,201503100SAS,True
10:31.0,4,P. Mills,/players/m/millspa02.html,True,26,False,201503100SAS,True
9:55.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201503100SAS,True
9:36.0,4,M. Bonner,/players/b/bonnema01.html,True,26,False,201503100SAS,True
8:41.0,4,M. Bonner,/players/b/bonnema01.html,False,5,True,201503100SAS,True
8:14.0,4,C. Joseph,/players/j/josepco01.html,False,9,True,201503100SAS,True
7:44.0,4,D. Green,/players/g/greenda02.html,False,10,True,201503100SAS,True
7:07.0,4,K. Leonard,/players/l/leonaka01.html,False,8,True,201503100SAS,True
5:50.0,4,T. Parker,/players/p/parketo01.html,False,8,True,201503100SAS,True
5:03.0,4,T. Parker,/players/p/parketo01.html,False,4,True,201503100SAS,True
4:26.0,4,T. Parker,/players/p/parketo01.html,True,18,True,201503100SAS,True
3:54.0,4,T. Parker,/players/p/parketo01.html,False,3,True,201503100SAS,True
3:21.0,4,K. Leonard,/players/l/leonaka01.html,True,7,True,201503100SAS,True
2:12.0,4,D. Green,/players/g/greenda02.html,True,23,False,201503100SAS,True
1:31.0,4,K. Leonard,/players/l/leonaka01.html,False,16,True,201503100SAS,True
1:07.0,4,T. Duncan,/players/d/duncati01.html,True,2,True,201503100SAS,True
0:29.0,4,K. Leonard,/players/l/leonaka01.html,True,3,True,201503100SAS,True
11:42.0,1,K. Leonard,/players/l/leonaka01.html,True,17,True,201503120SAS,True
11:07.0,1,D. Green,/players/g/greenda02.html,True,24,False,201503120SAS,True
10:36.0,1,T. Parker,/players/p/parketo01.html,True,7,True,201503120SAS,True
10:06.0,1,D. Green,/players/g/greenda02.html,False,14,True,201503120SAS,True
9:31.0,1,T. Parker,/players/p/parketo01.html,True,15,True,201503120SAS,True
8:51.0,1,D. Green,/players/g/greenda02.html,True,16,True,201503120SAS,True
8:16.0,1,D. Green,/players/g/greenda02.html,True,25,False,201503120SAS,True
7:53.0,1,K. Leonard,/players/l/leonaka01.html,True,9,True,201503120SAS,True
6:47.0,1,T. Parker,/players/p/parketo01.html,True,10,True,201503120SAS,True
6:25.0,1,D. Green,/players/g/greenda02.html,False,25,False,201503120SAS,True
6:17.0,1,T. Splitter,/players/s/splitti01.html,False,2,True,201503120SAS,True
6:16.0,1,T. Duncan,/players/d/duncati01.html,True,0,True,201503120SAS,True
5:36.0,1,K. Leonard,/players/l/leonaka01.html,False,23,False,201503120SAS,True
5:20.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201503120SAS,True
4:40.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201503120SAS,True
4:15.0,1,T. Parker,/players/p/parketo01.html,True,4,True,201503120SAS,True
3:49.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201503120SAS,True
3:18.0,1,T. Parker,/players/p/parketo01.html,False,6,True,201503120SAS,True
2:40.0,1,T. Parker,/players/p/parketo01.html,False,2,True,201503120SAS,True
2:39.0,1,M. Belinelli,/players/b/belinma01.html,False,2,True,201503120SAS,True
1:37.0,1,B. Diaw,/players/d/diawbo01.html,True,5,True,201503120SAS,True
0:09.0,1,P. Mills,/players/m/millspa02.html,True,25,False,201503120SAS,True
11:24.0,2,T. Splitter,/players/s/splitti01.html,True,1,True,201503120SAS,True
10:52.0,2,M. Belinelli,/players/b/belinma01.html,False,25,False,201503120SAS,True
10:34.0,2,K. Leonard,/players/l/leonaka01.html,False,16,True,201503120SAS,True
10:04.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201503120SAS,True
9:47.0,2,M. Belinelli,/players/b/belinma01.html,True,17,True,201503120SAS,True
9:21.0,2,K. Leonard,/players/l/leonaka01.html,True,5,True,201503120SAS,True
8:48.0,2,K. Leonard,/players/l/leonaka01.html,False,18,True,201503120SAS,True
8:27.0,2,P. Mills,/players/m/millspa02.html,True,23,False,201503120SAS,True
7:03.0,2,T. Parker,/players/p/parketo01.html,True,10,True,201503120SAS,True
6:30.0,2,K. Leonard,/players/l/leonaka01.html,True,8,True,201503120SAS,True
5:57.0,2,T. Parker,/players/p/parketo01.html,False,4,True,201503120SAS,True
5:30.0,2,T. Duncan,/players/d/duncati01.html,True,2,True,201503120SAS,True
4:54.0,2,T. Parker,/players/p/parketo01.html,True,4,True,201503120SAS,True
4:07.0,2,M. Bonner,/players/b/bonnema01.html,False,25,False,201503120SAS,True
3:44.0,2,T. Parker,/players/p/parketo01.html,True,20,True,201503120SAS,True
3:22.0,2,T. Parker,/players/p/parketo01.html,True,7,True,201503120SAS,True
2:26.0,2,D. Green,/players/g/greenda02.html,False,25,False,201503120SAS,True
1:57.0,2,D. Green,/players/g/greenda02.html,False,25,False,201503120SAS,True
1:17.0,2,K. Leonard,/players/l/leonaka01.html,True,10,True,201503120SAS,True
0:45.0,2,T. Duncan,/players/d/duncati01.html,True,0,True,201503120SAS,True
0:28.0,2,T. Parker,/players/p/parketo01.html,True,8,True,201503120SAS,True
11:15.0,3,T. Splitter,/players/s/splitti01.html,True,2,True,201503120SAS,True
8:59.0,3,D. Green,/players/g/greenda02.html,True,2,True,201503120SAS,True
8:27.0,3,T. Parker,/players/p/parketo01.html,True,10,True,201503120SAS,True
6:36.0,3,T. Parker,/players/p/parketo01.html,True,0,True,201503120SAS,True
6:04.0,3,T. Duncan,/players/d/duncati01.html,False,0,True,201503120SAS,True
5:31.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201503120SAS,True
5:01.0,3,K. Leonard,/players/l/leonaka01.html,True,12,True,201503120SAS,True
4:13.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201503120SAS,True
3:49.0,3,K. Leonard,/players/l/leonaka01.html,True,24,False,201503120SAS,True
2:54.0,3,T. Duncan,/players/d/duncati01.html,False,2,True,201503120SAS,True
2:11.0,3,B. Diaw,/players/d/diawbo01.html,True,10,True,201503120SAS,True
1:35.0,3,M. Belinelli,/players/b/belinma01.html,False,25,False,201503120SAS,True
1:08.0,3,T. Parker,/players/p/parketo01.html,False,3,True,201503120SAS,True
0:44.0,3,T. Parker,/players/p/parketo01.html,False,24,False,201503120SAS,True
0:29.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201503120SAS,True
0:00.0,3,B. Diaw,/players/d/diawbo01.html,False,30,False,201503120SAS,True
11:31.0,4,T. Splitter,/players/s/splitti01.html,False,1,True,201503120SAS,True
11:15.0,4,B. Diaw,/players/d/diawbo01.html,True,8,True,201503120SAS,True
10:38.0,4,K. Leonard,/players/l/leonaka01.html,False,15,True,201503120SAS,True
10:06.0,4,D. Green,/players/g/greenda02.html,False,25,False,201503120SAS,True
9:13.0,4,T. Splitter,/players/s/splitti01.html,True,2,True,201503120SAS,True
8:15.0,4,T. Splitter,/players/s/splitti01.html,False,6,True,201503120SAS,True
7:46.0,4,P. Mills,/players/m/millspa02.html,False,24,False,201503120SAS,True
7:30.0,4,M. Belinelli,/players/b/belinma01.html,True,2,True,201503120SAS,True
6:54.0,4,D. Green,/players/g/greenda02.html,True,26,False,201503120SAS,True
6:24.0,4,T. Duncan,/players/d/duncati01.html,True,1,True,201503120SAS,True
5:49.0,4,T. Parker,/players/p/parketo01.html,True,18,True,201503120SAS,True
5:19.0,4,T. Parker,/players/p/parketo01.html,False,17,True,201503120SAS,True
4:29.0,4,M. Belinelli,/players/b/belinma01.html,False,26,False,201503120SAS,True
3:05.0,4,D. Green,/players/g/greenda02.html,True,23,False,201503120SAS,True
2:28.0,4,T. Parker,/players/p/parketo01.html,False,15,True,201503120SAS,True
2:00.0,4,T. Duncan,/players/d/duncati01.html,True,11,True,201503120SAS,True
1:09.0,4,K. Leonard,/players/l/leonaka01.html,False,26,False,201503120SAS,True
0:34.0,4,T. Parker,/players/p/parketo01.html,True,18,True,201503120SAS,True
0:07.0,4,T. Parker,/players/p/parketo01.html,False,18,True,201503120SAS,True
4:42.0,5,K. Leonard,/players/l/leonaka01.html,True,9,True,201503120SAS,True
3:06.0,5,T. Duncan,/players/d/duncati01.html,False,6,True,201503120SAS,True
2:47.0,5,T. Duncan,/players/d/duncati01.html,False,11,True,201503120SAS,True
2:18.0,5,D. Green,/players/g/greenda02.html,True,26,False,201503120SAS,True
1:43.0,5,T. Parker,/players/p/parketo01.html,True,1,True,201503120SAS,True
1:04.0,5,T. Parker,/players/p/parketo01.html,True,17,True,201503120SAS,True
0:23.0,5,D. Green,/players/g/greenda02.html,False,26,False,201503120SAS,True
0:13.0,5,M. Belinelli,/players/b/belinma01.html,False,24,False,201503120SAS,True
0:11.0,5,B. Diaw,/players/d/diawbo01.html,True,2,True,201503120SAS,True
11:38.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201503150SAS,True
11:14.0,1,T. Parker,/players/p/parketo01.html,True,6,True,201503150SAS,True
10:55.0,1,K. Leonard,/players/l/leonaka01.html,False,20,True,201503150SAS,True
10:25.0,1,K. Leonard,/players/l/leonaka01.html,False,11,True,201503150SAS,True
10:06.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201503150SAS,True
9:02.0,1,D. Green,/players/g/greenda02.html,True,14,True,201503150SAS,True
8:35.0,1,T. Parker,/players/p/parketo01.html,True,18,True,201503150SAS,True
6:46.0,1,T. Splitter,/players/s/splitti01.html,True,0,True,201503150SAS,True
6:18.0,1,M. Belinelli,/players/b/belinma01.html,True,25,False,201503150SAS,True
5:35.0,1,M. Ginobili,/players/g/ginobma01.html,True,5,True,201503150SAS,True
4:59.0,1,M. Belinelli,/players/b/belinma01.html,False,24,False,201503150SAS,True
4:37.0,1,T. Parker,/players/p/parketo01.html,True,0,True,201503150SAS,True
3:59.0,1,T. Parker,/players/p/parketo01.html,False,24,False,201503150SAS,True
3:53.0,1,M. Belinelli,/players/b/belinma01.html,True,25,False,201503150SAS,True
3:27.0,1,M. Belinelli,/players/b/belinma01.html,False,17,True,201503150SAS,True
2:51.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201503150SAS,True
2:11.0,1,A. Baynes,/players/b/baynear01.html,False,5,True,201503150SAS,True
2:06.0,1,M. Ginobili,/players/g/ginobma01.html,True,3,True,201503150SAS,True
1:35.0,1,M. Belinelli,/players/b/belinma01.html,True,9,True,201503150SAS,True
0:34.0,1,P. Mills,/players/m/millspa02.html,False,16,True,201503150SAS,True
0:03.0,1,A. Baynes,/players/b/baynear01.html,True,0,True,201503150SAS,True
11:33.0,2,K. Leonard,/players/l/leonaka01.html,True,24,False,201503150SAS,True
10:52.0,2,K. Leonard,/players/l/leonaka01.html,False,9,True,201503150SAS,True
10:38.0,2,P. Mills,/players/m/millspa02.html,False,18,True,201503150SAS,True
10:35.0,2,D. Green,/players/g/greenda02.html,True,25,False,201503150SAS,True
9:46.0,2,D. Green,/players/g/greenda02.html,False,26,False,201503150SAS,True
9:08.0,2,D. Green,/players/g/greenda02.html,True,25,False,201503150SAS,True
8:36.0,2,K. Leonard,/players/l/leonaka01.html,False,1,True,201503150SAS,True
8:19.0,2,P. Mills,/players/m/millspa02.html,True,19,True,201503150SAS,True
7:21.0,2,T. Duncan,/players/d/duncati01.html,True,6,True,201503150SAS,True
6:53.0,2,T. Splitter,/players/s/splitti01.html,True,4,True,201503150SAS,True
6:20.0,2,K. Leonard,/players/l/leonaka01.html,True,1,True,201503150SAS,True
5:55.0,2,M. Ginobili,/players/g/ginobma01.html,True,3,True,201503150SAS,True
5:19.0,2,T. Splitter,/players/s/splitti01.html,False,1,True,201503150SAS,True
4:36.0,2,K. Leonard,/players/l/leonaka01.html,False,18,True,201503150SAS,True
4:10.0,2,T. Duncan,/players/d/duncati01.html,True,7,True,201503150SAS,True
3:36.0,2,M. Ginobili,/players/g/ginobma01.html,False,16,True,201503150SAS,True
2:48.0,2,T. Parker,/players/p/parketo01.html,False,17,True,201503150SAS,True
2:16.0,2,K. Leonard,/players/l/leonaka01.html,True,25,False,201503150SAS,True
0:52.0,2,T. Parker,/players/p/parketo01.html,True,6,True,201503150SAS,True
0:28.0,2,M. Ginobili,/players/g/ginobma01.html,True,3,True,201503150SAS,True
0:03.0,2,T. Parker,/players/p/parketo01.html,False,3,True,201503150SAS,True
0:00.0,2,T. Parker,/players/p/parketo01.html,False,19,True,201503150SAS,True
11:44.0,3,K. Leonard,/players/l/leonaka01.html,True,2,True,201503150SAS,True
11:12.0,3,K. Leonard,/players/l/leonaka01.html,True,17,True,201503150SAS,True
10:46.0,3,T. Duncan,/players/d/duncati01.html,False,13,True,201503150SAS,True
10:23.0,3,T. Splitter,/players/s/splitti01.html,True,2,True,201503150SAS,True
9:50.0,3,T. Duncan,/players/d/duncati01.html,True,8,True,201503150SAS,True
9:32.0,3,D. Green,/players/g/greenda02.html,False,26,False,201503150SAS,True
9:12.0,3,K. Leonard,/players/l/leonaka01.html,False,5,True,201503150SAS,True
9:06.0,3,T. Parker,/players/p/parketo01.html,False,23,False,201503150SAS,True
8:54.0,3,K. Leonard,/players/l/leonaka01.html,False,13,True,201503150SAS,True
8:33.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201503150SAS,True
7:39.0,3,D. Green,/players/g/greenda02.html,True,1,True,201503150SAS,True
7:15.0,3,T. Splitter,/players/s/splitti01.html,True,0,True,201503150SAS,True
6:53.0,3,D. Green,/players/g/greenda02.html,True,25,False,201503150SAS,True
5:59.0,3,T. Splitter,/players/s/splitti01.html,True,6,True,201503150SAS,True
5:19.0,3,D. Green,/players/g/greenda02.html,False,14,True,201503150SAS,True
5:05.0,3,K. Leonard,/players/l/leonaka01.html,True,15,True,201503150SAS,True
4:07.0,3,B. Diaw,/players/d/diawbo01.html,True,24,False,201503150SAS,True
3:32.0,3,C. Joseph,/players/j/josepco01.html,False,19,True,201503150SAS,True
2:55.0,3,J. Ayres,/players/p/pendeje02.html,True,1,True,201503150SAS,True
2:06.0,3,B. Diaw,/players/d/diawbo01.html,True,4,True,201503150SAS,True
1:03.0,3,C. Joseph,/players/j/josepco01.html,True,18,True,201503150SAS,True
0:33.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201503150SAS,True
11:34.0,4,J. Ayres,/players/p/pendeje02.html,True,2,True,201503150SAS,True
11:13.0,4,M. Belinelli,/players/b/belinma01.html,True,25,False,201503150SAS,True
