time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:57.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201503140WAS,True
10:19.0,2,K. Seraphin,/players/s/serapke01.html,True,5,True,201503140WAS,True
9:52.0,2,K. Seraphin,/players/s/serapke01.html,True,17,True,201503140WAS,True
9:21.0,2,R. Butler,/players/b/butlera01.html,True,23,False,201503140WAS,True
8:38.0,2,D. Gooden,/players/g/goodedr01.html,True,19,True,201503140WAS,True
8:18.0,2,R. Sessions,/players/s/sessira01.html,False,1,True,201503140WAS,True
7:20.0,2,O. Porter,/players/p/porteot01.html,False,27,False,201503140WAS,True
6:41.0,2,R. Butler,/players/b/butlera01.html,False,14,True,201503140WAS,True
5:59.0,2,O. Porter,/players/p/porteot01.html,False,24,False,201503140WAS,True
5:27.0,2,J. Wall,/players/w/walljo01.html,True,3,True,201503140WAS,True
4:49.0,2,P. Pierce,/players/p/piercpa01.html,False,17,True,201503140WAS,True
3:31.0,2,B. Beal,/players/b/bealbr01.html,False,26,False,201503140WAS,True
2:33.0,2,B. Beal,/players/b/bealbr01.html,True,26,False,201503140WAS,True
1:49.0,2,D. Blair,/players/b/blairde01.html,True,1,True,201503140WAS,True
1:23.0,2,P. Pierce,/players/p/piercpa01.html,True,0,True,201503140WAS,True
1:01.0,2,J. Wall,/players/w/walljo01.html,False,0,True,201503140WAS,True
11:23.0,3,B. Beal,/players/b/bealbr01.html,False,27,False,201503140WAS,True
11:16.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201503140WAS,True
10:45.0,3,P. Pierce,/players/p/piercpa01.html,True,1,True,201503140WAS,True
10:20.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201503140WAS,True
9:47.0,3,P. Pierce,/players/p/piercpa01.html,True,26,False,201503140WAS,True
9:13.0,3,M. Gortat,/players/g/gortama01.html,False,7,True,201503140WAS,True
8:13.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201503140WAS,True
7:28.0,3,D. Gooden,/players/g/goodedr01.html,False,20,True,201503140WAS,True
6:43.0,3,P. Pierce,/players/p/piercpa01.html,True,18,True,201503140WAS,True
6:24.0,3,P. Pierce,/players/p/piercpa01.html,True,23,False,201503140WAS,True
5:50.0,3,K. Seraphin,/players/s/serapke01.html,True,0,True,201503140WAS,True
5:21.0,3,J. Wall,/players/w/walljo01.html,True,25,False,201503140WAS,True
4:45.0,3,J. Wall,/players/w/walljo01.html,False,7,True,201503140WAS,True
4:14.0,3,K. Seraphin,/players/s/serapke01.html,True,17,True,201503140WAS,True
3:28.0,3,P. Pierce,/players/p/piercpa01.html,True,7,True,201503140WAS,True
2:45.0,3,J. Wall,/players/w/walljo01.html,True,23,False,201503140WAS,True
2:10.0,3,B. Beal,/players/b/bealbr01.html,True,17,True,201503140WAS,True
0:57.0,3,J. Wall,/players/w/walljo01.html,True,23,False,201503140WAS,True
0:20.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201503140WAS,True
11:47.0,4,R. Butler,/players/b/butlera01.html,False,24,False,201503140WAS,True
11:08.0,4,R. Sessions,/players/s/sessira01.html,False,27,False,201503140WAS,True
10:53.0,4,D. Blair,/players/b/blairde01.html,True,1,True,201503140WAS,True
10:11.0,4,R. Sessions,/players/s/sessira01.html,True,25,False,201503140WAS,True
9:44.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201503140WAS,True
9:41.0,4,D. Blair,/players/b/blairde01.html,False,3,True,201503140WAS,True
9:15.0,4,R. Sessions,/players/s/sessira01.html,False,17,True,201503140WAS,True
9:00.0,4,R. Butler,/players/b/butlera01.html,True,16,True,201503140WAS,True
8:25.0,4,R. Butler,/players/b/butlera01.html,True,27,False,201503140WAS,True
7:31.0,4,B. Beal,/players/b/bealbr01.html,False,20,True,201503140WAS,True
6:18.0,4,B. Beal,/players/b/bealbr01.html,False,19,True,201503140WAS,True
6:15.0,4,D. Blair,/players/b/blairde01.html,False,3,True,201503140WAS,True
5:56.0,4,R. Butler,/players/b/butlera01.html,True,2,True,201503140WAS,True
5:40.0,4,B. Beal,/players/b/bealbr01.html,False,26,False,201503140WAS,True
5:19.0,4,J. Wall,/players/w/walljo01.html,True,25,False,201503140WAS,True
4:46.0,4,D. Blair,/players/b/blairde01.html,False,2,True,201503140WAS,True
4:16.0,4,M. Gortat,/players/g/gortama01.html,False,16,True,201503140WAS,True
3:54.0,4,B. Beal,/players/b/bealbr01.html,True,25,False,201503140WAS,True
3:10.0,4,D. Blair,/players/b/blairde01.html,True,4,True,201503140WAS,True
2:53.0,4,M. Gortat,/players/g/gortama01.html,True,0,True,201503140WAS,True
1:10.0,4,J. Wall,/players/w/walljo01.html,True,22,True,201503140WAS,True
0:33.0,4,M. Gortat,/players/g/gortama01.html,True,10,True,201503140WAS,True
11:43.0,1,B. Beal,/players/b/bealbr01.html,False,6,True,201503160WAS,True
11:17.0,1,N. Hilario,/players/h/hilarne01.html,True,15,True,201503160WAS,True
10:34.0,1,N. Hilario,/players/h/hilarne01.html,False,2,True,201503160WAS,True
10:28.0,1,N. Hilario,/players/h/hilarne01.html,True,4,True,201503160WAS,True
9:58.0,1,J. Wall,/players/w/walljo01.html,False,2,True,201503160WAS,True
8:49.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201503160WAS,True
8:17.0,1,N. Hilario,/players/h/hilarne01.html,False,1,True,201503160WAS,True
7:51.0,1,M. Gortat,/players/g/gortama01.html,False,2,True,201503160WAS,True
7:39.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201503160WAS,True
7:11.0,1,M. Gortat,/players/g/gortama01.html,True,15,True,201503160WAS,True
6:45.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201503160WAS,True
5:57.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201503160WAS,True
5:14.0,1,P. Pierce,/players/p/piercpa01.html,False,16,True,201503160WAS,True
4:58.0,1,B. Beal,/players/b/bealbr01.html,True,0,True,201503160WAS,True
3:19.0,1,M. Gortat,/players/g/gortama01.html,True,11,True,201503160WAS,True
2:42.0,1,D. Gooden,/players/g/goodedr01.html,True,21,True,201503160WAS,True
2:06.0,1,R. Butler,/players/b/butlera01.html,False,20,True,201503160WAS,True
1:19.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201503160WAS,True
0:39.0,1,J. Wall,/players/w/walljo01.html,False,14,True,201503160WAS,True
0:12.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201503160WAS,True
11:20.0,2,D. Gooden,/players/g/goodedr01.html,True,20,True,201503160WAS,True
10:53.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201503160WAS,True
10:26.0,2,D. Gooden,/players/g/goodedr01.html,False,7,True,201503160WAS,True
9:37.0,2,R. Butler,/players/b/butlera01.html,False,2,True,201503160WAS,True
9:34.0,2,D. Gooden,/players/g/goodedr01.html,False,2,True,201503160WAS,True
9:03.0,2,B. Beal,/players/b/bealbr01.html,True,26,False,201503160WAS,True
7:53.0,2,D. Gooden,/players/g/goodedr01.html,True,21,True,201503160WAS,True
7:31.0,2,D. Gooden,/players/g/goodedr01.html,True,23,False,201503160WAS,True
6:57.0,2,R. Butler,/players/b/butlera01.html,True,4,True,201503160WAS,True
6:25.0,2,K. Seraphin,/players/s/serapke01.html,False,9,True,201503160WAS,True
6:01.0,2,N. Hilario,/players/h/hilarne01.html,True,2,True,201503160WAS,True
5:07.0,2,B. Beal,/players/b/bealbr01.html,False,18,True,201503160WAS,True
4:13.0,2,P. Pierce,/players/p/piercpa01.html,False,8,True,201503160WAS,True
3:42.0,2,P. Pierce,/players/p/piercpa01.html,False,26,False,201503160WAS,True
3:40.0,2,M. Gortat,/players/g/gortama01.html,True,1,True,201503160WAS,True
3:09.0,2,J. Wall,/players/w/walljo01.html,False,14,True,201503160WAS,True
2:41.0,2,B. Beal,/players/b/bealbr01.html,True,1,True,201503160WAS,True
2:31.0,2,B. Beal,/players/b/bealbr01.html,True,25,False,201503160WAS,True
1:42.0,2,P. Pierce,/players/p/piercpa01.html,True,27,False,201503160WAS,True
1:13.0,2,J. Wall,/players/w/walljo01.html,True,1,True,201503160WAS,True
0:31.0,2,D. Gooden,/players/g/goodedr01.html,False,20,True,201503160WAS,True
0:01.0,2,J. Wall,/players/w/walljo01.html,False,25,False,201503160WAS,True
11:23.0,3,B. Beal,/players/b/bealbr01.html,True,28,False,201503160WAS,True
10:49.0,3,P. Pierce,/players/p/piercpa01.html,False,29,False,201503160WAS,True
9:49.0,3,M. Gortat,/players/g/gortama01.html,True,15,True,201503160WAS,True
9:08.0,3,N. Hilario,/players/h/hilarne01.html,False,18,True,201503160WAS,True
8:47.0,3,J. Wall,/players/w/walljo01.html,True,0,True,201503160WAS,True
8:15.0,3,P. Pierce,/players/p/piercpa01.html,True,1,True,201503160WAS,True
7:55.0,3,N. Hilario,/players/h/hilarne01.html,True,0,True,201503160WAS,True
7:13.0,3,B. Beal,/players/b/bealbr01.html,False,19,True,201503160WAS,True
6:40.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201503160WAS,True
5:54.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201503160WAS,True
5:17.0,3,J. Wall,/players/w/walljo01.html,True,0,True,201503160WAS,True
4:45.0,3,J. Wall,/players/w/walljo01.html,False,13,True,201503160WAS,True
2:55.0,3,R. Butler,/players/b/butlera01.html,False,25,False,201503160WAS,True
2:10.0,3,J. Wall,/players/w/walljo01.html,False,19,True,201503160WAS,True
2:04.0,3,P. Pierce,/players/p/piercpa01.html,True,17,True,201503160WAS,True
0:45.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201503160WAS,True
0:09.0,3,R. Butler,/players/b/butlera01.html,False,21,True,201503160WAS,True
0:01.0,3,J. Wall,/players/w/walljo01.html,False,13,True,201503160WAS,True
11:13.0,4,N. Hilario,/players/h/hilarne01.html,False,21,True,201503160WAS,True
10:41.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201503160WAS,True
10:07.0,4,B. Beal,/players/b/bealbr01.html,False,20,True,201503160WAS,True
9:36.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201503160WAS,True
9:13.0,4,N. Hilario,/players/h/hilarne01.html,False,3,True,201503160WAS,True
9:08.0,4,B. Beal,/players/b/bealbr01.html,False,18,True,201503160WAS,True
8:31.0,4,B. Beal,/players/b/bealbr01.html,True,23,False,201503160WAS,True
8:02.0,4,M. Gortat,/players/g/gortama01.html,True,0,True,201503160WAS,True
7:28.0,4,N. Hilario,/players/h/hilarne01.html,False,18,True,201503160WAS,True
6:16.0,4,J. Wall,/players/w/walljo01.html,False,19,True,201503160WAS,True
5:55.0,4,M. Gortat,/players/g/gortama01.html,False,6,True,201503160WAS,True
5:30.0,4,J. Wall,/players/w/walljo01.html,True,20,True,201503160WAS,True
4:50.0,4,B. Beal,/players/b/bealbr01.html,True,18,True,201503160WAS,True
4:00.0,4,N. Hilario,/players/h/hilarne01.html,False,21,True,201503160WAS,True
3:33.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201503160WAS,True
3:33.0,4,M. Gortat,/players/g/gortama01.html,True,0,True,201503160WAS,True
3:05.0,4,N. Hilario,/players/h/hilarne01.html,False,3,True,201503160WAS,True
2:29.0,4,N. Hilario,/players/h/hilarne01.html,True,20,True,201503160WAS,True
2:00.0,4,P. Pierce,/players/p/piercpa01.html,True,23,False,201503160WAS,True
1:27.0,4,B. Beal,/players/b/bealbr01.html,True,14,True,201503160WAS,True
0:46.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201503160WAS,True
0:14.0,4,J. Wall,/players/w/walljo01.html,True,0,True,201503160WAS,True
11:35.0,1,P. Pierce,/players/p/piercpa01.html,False,24,False,201503180UTA,False
10:35.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201503180UTA,False
10:14.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201503180UTA,False
9:31.0,1,J. Wall,/players/w/walljo01.html,False,12,True,201503180UTA,False
7:48.0,1,D. Gooden,/players/g/goodedr01.html,True,19,True,201503180UTA,False
6:59.0,1,P. Pierce,/players/p/piercpa01.html,False,16,True,201503180UTA,False
6:28.0,1,P. Pierce,/players/p/piercpa01.html,False,11,True,201503180UTA,False
5:40.0,1,B. Beal,/players/b/bealbr01.html,True,18,True,201503180UTA,False
5:08.0,1,P. Pierce,/players/p/piercpa01.html,True,3,True,201503180UTA,False
4:35.0,1,P. Pierce,/players/p/piercpa01.html,True,24,False,201503180UTA,False
4:04.0,1,D. Gooden,/players/g/goodedr01.html,True,24,False,201503180UTA,False
2:49.0,1,D. Gooden,/players/g/goodedr01.html,True,19,True,201503180UTA,False
2:17.0,1,D. Gooden,/players/g/goodedr01.html,False,23,True,201503180UTA,False
1:46.0,1,D. Gooden,/players/g/goodedr01.html,False,18,True,201503180UTA,False
1:01.0,1,R. Butler,/players/b/butlera01.html,True,0,True,201503180UTA,False
0:02.0,1,J. Wall,/players/w/walljo01.html,True,18,True,201503180UTA,False
10:21.0,2,R. Sessions,/players/s/sessira01.html,True,14,True,201503180UTA,False
9:28.0,2,R. Butler,/players/b/butlera01.html,False,15,True,201503180UTA,False
8:58.0,2,K. Seraphin,/players/s/serapke01.html,False,8,True,201503180UTA,False
6:45.0,2,B. Beal,/players/b/bealbr01.html,True,1,True,201503180UTA,False
6:04.0,2,K. Seraphin,/players/s/serapke01.html,True,0,True,201503180UTA,False
5:36.0,2,B. Beal,/players/b/bealbr01.html,True,18,True,201503180UTA,False
5:04.0,2,R. Butler,/players/b/butlera01.html,False,22,True,201503180UTA,False
4:35.0,2,M. Gortat,/players/g/gortama01.html,False,17,True,201503180UTA,False
4:31.0,2,P. Pierce,/players/p/piercpa01.html,True,2,True,201503180UTA,False
3:31.0,2,N. Hilario,/players/h/hilarne01.html,False,5,True,201503180UTA,False
3:14.0,2,B. Beal,/players/b/bealbr01.html,False,22,False,201503180UTA,False
1:31.0,2,B. Beal,/players/b/bealbr01.html,True,13,True,201503180UTA,False
1:00.0,2,J. Wall,/players/w/walljo01.html,True,2,True,201503180UTA,False
0:27.0,2,D. Gooden,/players/g/goodedr01.html,False,8,True,201503180UTA,False
0:15.0,2,K. Seraphin,/players/s/serapke01.html,True,14,True,201503180UTA,False
11:22.0,3,N. Hilario,/players/h/hilarne01.html,False,18,True,201503180UTA,False
10:55.0,3,N. Hilario,/players/h/hilarne01.html,True,4,True,201503180UTA,False
9:41.0,3,M. Gortat,/players/g/gortama01.html,False,4,True,201503180UTA,False
8:46.0,3,J. Wall,/players/w/walljo01.html,False,13,True,201503180UTA,False
8:12.0,3,N. Hilario,/players/h/hilarne01.html,False,7,True,201503180UTA,False
7:38.0,3,P. Pierce,/players/p/piercpa01.html,False,15,True,201503180UTA,False
6:30.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201503180UTA,False
5:51.0,3,P. Pierce,/players/p/piercpa01.html,True,24,False,201503180UTA,False
5:11.0,3,B. Beal,/players/b/bealbr01.html,False,20,True,201503180UTA,False
4:39.0,3,J. Wall,/players/w/walljo01.html,True,19,True,201503180UTA,False
4:19.0,3,P. Pierce,/players/p/piercpa01.html,True,23,False,201503180UTA,False
3:45.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201503180UTA,False
3:23.0,3,J. Wall,/players/w/walljo01.html,True,3,True,201503180UTA,False
2:55.0,3,P. Pierce,/players/p/piercpa01.html,True,25,False,201503180UTA,False
1:32.0,3,D. Gooden,/players/g/goodedr01.html,False,25,False,201503180UTA,False
1:01.0,3,J. Wall,/players/w/walljo01.html,True,20,True,201503180UTA,False
0:24.0,3,D. Gooden,/players/g/goodedr01.html,True,13,True,201503180UTA,False
10:54.0,4,R. Sessions,/players/s/sessira01.html,False,5,True,201503180UTA,False
10:02.0,4,B. Beal,/players/b/bealbr01.html,False,15,True,201503180UTA,False
9:52.0,4,D. Gooden,/players/g/goodedr01.html,False,16,True,201503180UTA,False
9:33.0,4,R. Sessions,/players/s/sessira01.html,True,24,False,201503180UTA,False
8:49.0,4,D. Gooden,/players/g/goodedr01.html,False,20,True,201503180UTA,False
8:21.0,4,N. Hilario,/players/h/hilarne01.html,True,5,True,201503180UTA,False
7:34.0,4,M. Gortat,/players/g/gortama01.html,True,16,True,201503180UTA,False
6:41.0,4,J. Wall,/players/w/walljo01.html,True,20,True,201503180UTA,False
4:31.0,4,B. Beal,/players/b/bealbr01.html,False,17,True,201503180UTA,False
3:56.0,4,J. Wall,/players/w/walljo01.html,True,17,True,201503180UTA,False
3:06.0,4,J. Wall,/players/w/walljo01.html,True,21,True,201503180UTA,False
2:25.0,4,N. Hilario,/players/h/hilarne01.html,False,17,True,201503180UTA,False
1:41.0,4,B. Beal,/players/b/bealbr01.html,False,24,False,201503180UTA,False
0:57.0,4,J. Wall,/players/w/walljo01.html,False,16,True,201503180UTA,False
0:24.0,4,B. Beal,/players/b/bealbr01.html,False,3,True,201503180UTA,False
11:17.0,1,P. Pierce,/players/p/piercpa01.html,True,25,False,201503200LAC,False
10:49.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201503200LAC,False
10:28.0,1,M. Gortat,/players/g/gortama01.html,True,15,True,201503200LAC,False
9:39.0,1,J. Wall,/players/w/walljo01.html,False,22,True,201503200LAC,False
9:13.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201503200LAC,False
8:28.0,1,P. Pierce,/players/p/piercpa01.html,False,1,True,201503200LAC,False
8:10.0,1,N. Hilario,/players/h/hilarne01.html,True,19,True,201503200LAC,False
7:42.0,1,J. Wall,/players/w/walljo01.html,False,24,False,201503200LAC,False
6:44.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201503200LAC,False
6:07.0,1,N. Hilario,/players/h/hilarne01.html,False,6,True,201503200LAC,False
5:25.0,1,P. Pierce,/players/p/piercpa01.html,False,13,True,201503200LAC,False
5:16.0,1,B. Beal,/players/b/bealbr01.html,False,19,True,201503200LAC,False
4:54.0,1,N. Hilario,/players/h/hilarne01.html,False,18,True,201503200LAC,False
4:49.0,1,J. Wall,/players/w/walljo01.html,False,2,True,201503200LAC,False
4:31.0,1,J. Wall,/players/w/walljo01.html,False,0,True,201503200LAC,False
4:28.0,1,N. Hilario,/players/h/hilarne01.html,False,1,True,201503200LAC,False
3:43.0,1,P. Pierce,/players/p/piercpa01.html,False,23,False,201503200LAC,False
3:17.0,1,M. Gortat,/players/g/gortama01.html,False,14,True,201503200LAC,False
2:42.0,1,R. Sessions,/players/s/sessira01.html,False,6,True,201503200LAC,False
2:08.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201503200LAC,False
1:40.0,1,P. Pierce,/players/p/piercpa01.html,False,24,False,201503200LAC,False
1:11.0,1,D. Gooden,/players/g/goodedr01.html,False,22,True,201503200LAC,False
0:59.0,1,R. Sessions,/players/s/sessira01.html,False,2,True,201503200LAC,False
0:01.0,1,R. Butler,/players/b/butlera01.html,False,38,False,201503200LAC,False
11:12.0,2,K. Seraphin,/players/s/serapke01.html,True,14,True,201503200LAC,False
10:37.0,2,R. Sessions,/players/s/sessira01.html,True,9,True,201503200LAC,False
9:58.0,2,D. Gooden,/players/g/goodedr01.html,True,20,True,201503200LAC,False
9:29.0,2,K. Seraphin,/players/s/serapke01.html,True,12,True,201503200LAC,False
8:55.0,2,B. Beal,/players/b/bealbr01.html,True,26,False,201503200LAC,False
8:12.0,2,B. Beal,/players/b/bealbr01.html,True,14,True,201503200LAC,False
7:35.0,2,B. Beal,/players/b/bealbr01.html,True,25,False,201503200LAC,False
6:59.0,2,K. Seraphin,/players/s/serapke01.html,True,7,True,201503200LAC,False
6:30.0,2,R. Sessions,/players/s/sessira01.html,False,19,True,201503200LAC,False
5:58.0,2,D. Gooden,/players/g/goodedr01.html,False,25,False,201503200LAC,False
4:56.0,2,K. Seraphin,/players/s/serapke01.html,False,4,True,201503200LAC,False
4:22.0,2,O. Porter,/players/p/porteot01.html,True,2,True,201503200LAC,False
3:55.0,2,K. Seraphin,/players/s/serapke01.html,False,11,True,201503200LAC,False
2:53.0,2,B. Beal,/players/b/bealbr01.html,False,25,False,201503200LAC,False
2:50.0,2,M. Gortat,/players/g/gortama01.html,False,1,True,201503200LAC,False
2:44.0,2,M. Gortat,/players/g/gortama01.html,False,3,True,201503200LAC,False
2:24.0,2,N. Hilario,/players/h/hilarne01.html,False,4,True,201503200LAC,False
2:18.0,2,B. Beal,/players/b/bealbr01.html,True,24,False,201503200LAC,False
1:38.0,2,M. Gortat,/players/g/gortama01.html,True,5,True,201503200LAC,False
1:13.0,2,N. Hilario,/players/h/hilarne01.html,True,0,True,201503200LAC,False
0:41.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201503200LAC,False
0:08.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201503200LAC,False
11:06.0,3,B. Beal,/players/b/bealbr01.html,True,10,True,201503200LAC,False
10:24.0,3,N. Hilario,/players/h/hilarne01.html,True,16,True,201503200LAC,False
9:58.0,3,N. Hilario,/players/h/hilarne01.html,True,14,True,201503200LAC,False
9:15.0,3,N. Hilario,/players/h/hilarne01.html,True,13,True,201503200LAC,False
8:37.0,3,M. Gortat,/players/g/gortama01.html,True,15,True,201503200LAC,False
8:14.0,3,N. Hilario,/players/h/hilarne01.html,False,3,True,201503200LAC,False
7:06.0,3,M. Gortat,/players/g/gortama01.html,True,10,True,201503200LAC,False
6:29.0,3,N. Hilario,/players/h/hilarne01.html,True,19,True,201503200LAC,False
6:01.0,3,P. Pierce,/players/p/piercpa01.html,False,1,True,201503200LAC,False
5:40.0,3,B. Beal,/players/b/bealbr01.html,False,19,True,201503200LAC,False
4:45.0,3,N. Hilario,/players/h/hilarne01.html,False,15,True,201503200LAC,False
4:20.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201503200LAC,False
3:50.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201503200LAC,False
2:51.0,3,J. Wall,/players/w/walljo01.html,False,9,True,201503200LAC,False
2:25.0,3,D. Gooden,/players/g/goodedr01.html,True,12,True,201503200LAC,False
1:41.0,3,D. Gooden,/players/g/goodedr01.html,True,22,True,201503200LAC,False
1:06.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201503200LAC,False
0:38.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201503200LAC,False
0:23.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201503200LAC,False
11:39.0,4,J. Wall,/players/w/walljo01.html,True,0,True,201503200LAC,False
10:07.0,4,J. Wall,/players/w/walljo01.html,True,25,False,201503200LAC,False
9:33.0,4,J. Wall,/players/w/walljo01.html,False,14,True,201503200LAC,False
9:15.0,4,R. Sessions,/players/s/sessira01.html,True,9,True,201503200LAC,False
8:52.0,4,K. Seraphin,/players/s/serapke01.html,True,2,True,201503200LAC,False
8:20.0,4,K. Seraphin,/players/s/serapke01.html,False,9,True,201503200LAC,False
7:47.0,4,R. Sessions,/players/s/sessira01.html,False,25,False,201503200LAC,False
7:39.0,4,B. Beal,/players/b/bealbr01.html,False,25,False,201503200LAC,False
7:07.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201503200LAC,False
6:49.0,4,J. Wall,/players/w/walljo01.html,True,0,True,201503200LAC,False
6:10.0,4,B. Beal,/players/b/bealbr01.html,False,16,True,201503200LAC,False
5:50.0,4,N. Hilario,/players/h/hilarne01.html,False,15,True,201503200LAC,False
5:27.0,4,R. Sessions,/players/s/sessira01.html,False,1,True,201503200LAC,False
4:34.0,4,P. Pierce,/players/p/piercpa01.html,True,26,False,201503200LAC,False
4:08.0,4,J. Wall,/players/w/walljo01.html,False,25,False,201503200LAC,False
3:29.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201503200LAC,False
3:24.0,4,N. Hilario,/players/h/hilarne01.html,False,3,True,201503200LAC,False
2:43.0,4,P. Pierce,/players/p/piercpa01.html,False,26,False,201503200LAC,False
1:27.0,4,K. Seraphin,/players/s/serapke01.html,True,10,True,201503200LAC,False
1:08.0,4,M. Webster,/players/w/webstma02.html,False,11,True,201503200LAC,False
0:28.0,4,K. Seraphin,/players/s/serapke01.html,False,11,True,201503200LAC,False
11:41.0,1,N. Hilario,/players/h/hilarne01.html,False,16,True,201503220SAC,False
11:38.0,1,M. Gortat,/players/g/gortama01.html,True,10,True,201503220SAC,False
10:59.0,1,B. Beal,/players/b/bealbr01.html,True,25,False,201503220SAC,False
10:32.0,1,N. Hilario,/players/h/hilarne01.html,False,16,True,201503220SAC,False
10:08.0,1,B. Beal,/players/b/bealbr01.html,False,25,False,201503220SAC,False
9:19.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201503220SAC,False
8:15.0,1,B. Beal,/players/b/bealbr01.html,True,3,True,201503220SAC,False
7:47.0,1,P. Pierce,/players/p/piercpa01.html,False,15,True,201503220SAC,False
7:22.0,1,J. Wall,/players/w/walljo01.html,True,25,False,201503220SAC,False
6:52.0,1,B. Beal,/players/b/bealbr01.html,True,0,True,201503220SAC,False
6:06.0,1,B. Beal,/players/b/bealbr01.html,True,16,True,201503220SAC,False
5:35.0,1,N. Hilario,/players/h/hilarne01.html,False,4,True,201503220SAC,False
5:23.0,1,J. Wall,/players/w/walljo01.html,False,26,False,201503220SAC,False
5:12.0,1,P. Pierce,/players/p/piercpa01.html,False,24,False,201503220SAC,False
3:26.0,1,J. Wall,/players/w/walljo01.html,False,17,True,201503220SAC,False
3:13.0,1,J. Wall,/players/w/walljo01.html,False,9,True,201503220SAC,False
3:01.0,1,D. Gooden,/players/g/goodedr01.html,False,10,True,201503220SAC,False
2:34.0,1,R. Sessions,/players/s/sessira01.html,True,2,True,201503220SAC,False
2:02.0,1,D. Gooden,/players/g/goodedr01.html,True,14,True,201503220SAC,False
1:30.0,1,R. Butler,/players/b/butlera01.html,False,23,False,201503220SAC,False
1:15.0,1,R. Sessions,/players/s/sessira01.html,False,18,True,201503220SAC,False
1:13.0,1,D. Gooden,/players/g/goodedr01.html,True,2,True,201503220SAC,False
0:44.0,1,J. Wall,/players/w/walljo01.html,False,23,False,201503220SAC,False
0:26.0,1,K. Seraphin,/players/s/serapke01.html,False,11,True,201503220SAC,False
0:01.0,1,D. Gooden,/players/g/goodedr01.html,True,20,True,201503220SAC,False
11:37.0,2,R. Butler,/players/b/butlera01.html,False,15,True,201503220SAC,False
11:09.0,2,K. Seraphin,/players/s/serapke01.html,False,6,True,201503220SAC,False
10:34.0,2,R. Sessions,/players/s/sessira01.html,True,23,False,201503220SAC,False
10:03.0,2,K. Seraphin,/players/s/serapke01.html,True,7,True,201503220SAC,False
9:18.0,2,B. Beal,/players/b/bealbr01.html,False,6,True,201503220SAC,False
8:51.0,2,R. Sessions,/players/s/sessira01.html,True,11,True,201503220SAC,False
7:44.0,2,K. Seraphin,/players/s/serapke01.html,False,18,True,201503220SAC,False
7:13.0,2,D. Gooden,/players/g/goodedr01.html,False,22,True,201503220SAC,False
6:41.0,2,D. Gooden,/players/g/goodedr01.html,False,22,True,201503220SAC,False
6:12.0,2,R. Sessions,/players/s/sessira01.html,False,22,True,201503220SAC,False
5:43.0,2,B. Beal,/players/b/bealbr01.html,False,25,False,201503220SAC,False
5:13.0,2,P. Pierce,/players/p/piercpa01.html,True,21,True,201503220SAC,False
4:32.0,2,R. Butler,/players/b/butlera01.html,False,24,False,201503220SAC,False
3:59.0,2,P. Pierce,/players/p/piercpa01.html,False,17,True,201503220SAC,False
3:17.0,2,J. Wall,/players/w/walljo01.html,False,18,True,201503220SAC,False
2:45.0,2,B. Beal,/players/b/bealbr01.html,True,2,True,201503220SAC,False
1:41.0,2,M. Gortat,/players/g/gortama01.html,False,14,True,201503220SAC,False
1:40.0,2,B. Beal,/players/b/bealbr01.html,True,0,True,201503220SAC,False
