time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:02.0,2,M. Conley,/players/c/conlemi01.html,True,5,True,201503230NYK,False
1:43.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201503230NYK,False
0:58.0,2,M. Conley,/players/c/conlemi01.html,True,21,True,201503230NYK,False
0:32.0,2,T. Allen,/players/a/allento01.html,False,8,True,201503230NYK,False
10:43.0,3,M. Conley,/players/c/conlemi01.html,False,4,True,201503230NYK,False
9:44.0,3,T. Allen,/players/a/allento01.html,True,0,True,201503230NYK,False
9:04.0,3,M. Gasol,/players/g/gasolma01.html,True,14,True,201503230NYK,False
8:29.0,3,J. Green,/players/g/greenje02.html,True,17,True,201503230NYK,False
7:37.0,3,M. Conley,/players/c/conlemi01.html,False,2,True,201503230NYK,False
7:35.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201503230NYK,False
6:49.0,3,M. Gasol,/players/g/gasolma01.html,False,11,True,201503230NYK,False
6:21.0,3,Z. Randolph,/players/r/randoza01.html,False,6,True,201503230NYK,False
5:40.0,3,M. Conley,/players/c/conlemi01.html,False,18,True,201503230NYK,False
5:05.0,3,Z. Randolph,/players/r/randoza01.html,True,3,True,201503230NYK,False
4:34.0,3,M. Conley,/players/c/conlemi01.html,False,2,True,201503230NYK,False
3:46.0,3,M. Gasol,/players/g/gasolma01.html,True,17,True,201503230NYK,False
2:59.0,3,Z. Randolph,/players/r/randoza01.html,False,16,True,201503230NYK,False
2:55.0,3,M. Gasol,/players/g/gasolma01.html,True,7,True,201503230NYK,False
1:58.0,3,V. Carter,/players/c/cartevi01.html,True,25,False,201503230NYK,False
0:46.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201503230NYK,False
0:18.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201503230NYK,False
11:40.0,4,Z. Randolph,/players/r/randoza01.html,False,4,True,201503230NYK,False
11:07.0,4,V. Carter,/players/c/cartevi01.html,True,25,False,201503230NYK,False
10:26.0,4,V. Carter,/players/c/cartevi01.html,True,25,False,201503230NYK,False
9:43.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201503230NYK,False
9:15.0,4,N. Calathes,/players/c/calatni01.html,False,3,True,201503230NYK,False
8:44.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201503230NYK,False
7:03.0,4,J. Green,/players/g/greenje02.html,False,3,True,201503230NYK,False
6:47.0,4,N. Calathes,/players/c/calatni01.html,False,2,True,201503230NYK,False
6:46.0,4,K. Koufos,/players/k/koufoko01.html,True,0,True,201503230NYK,False
5:55.0,4,J. Green,/players/g/greenje02.html,False,14,True,201503230NYK,False
5:46.0,4,V. Carter,/players/c/cartevi01.html,False,3,True,201503230NYK,False
5:23.0,4,M. Conley,/players/c/conlemi01.html,True,24,False,201503230NYK,False
4:52.0,4,Z. Randolph,/players/r/randoza01.html,True,4,True,201503230NYK,False
4:15.0,4,V. Carter,/players/c/cartevi01.html,True,25,False,201503230NYK,False
3:37.0,4,M. Gasol,/players/g/gasolma01.html,True,2,True,201503230NYK,False
3:02.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201503230NYK,False
2:34.0,4,J. Green,/players/g/greenje02.html,True,2,True,201503230NYK,False
2:00.0,4,K. Koufos,/players/k/koufoko01.html,True,6,True,201503230NYK,False
1:37.0,4,J. Adams,/players/a/adamsjo01.html,False,3,True,201503230NYK,False
1:34.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201503230NYK,False
1:07.0,4,K. Koufos,/players/k/koufoko01.html,False,2,True,201503230NYK,False
0:35.0,4,R. Smith,/players/s/smithru01.html,False,26,False,201503230NYK,False
11:24.0,1,Z. Randolph,/players/r/randoza01.html,True,17,True,201503250MEM,True
10:49.0,1,M. Gasol,/players/g/gasolma01.html,False,8,True,201503250MEM,True
9:54.0,1,T. Allen,/players/a/allento01.html,True,2,True,201503250MEM,True
9:23.0,1,M. Gasol,/players/g/gasolma01.html,False,2,True,201503250MEM,True
8:50.0,1,M. Conley,/players/c/conlemi01.html,False,19,True,201503250MEM,True
8:18.0,1,T. Allen,/players/a/allento01.html,False,2,True,201503250MEM,True
8:14.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201503250MEM,True
7:21.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201503250MEM,True
6:45.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201503250MEM,True
6:17.0,1,M. Gasol,/players/g/gasolma01.html,True,13,True,201503250MEM,True
4:56.0,1,M. Gasol,/players/g/gasolma01.html,False,18,True,201503250MEM,True
4:22.0,1,M. Gasol,/players/g/gasolma01.html,False,4,True,201503250MEM,True
4:19.0,1,T. Allen,/players/a/allento01.html,False,2,True,201503250MEM,True
4:04.0,1,V. Carter,/players/c/cartevi01.html,False,21,True,201503250MEM,True
3:50.0,1,J. Green,/players/g/greenje02.html,True,13,True,201503250MEM,True
3:16.0,1,Z. Randolph,/players/r/randoza01.html,False,0,True,201503250MEM,True
2:52.0,1,Z. Randolph,/players/r/randoza01.html,True,6,True,201503250MEM,True
2:11.0,1,J. Green,/players/g/greenje02.html,False,1,True,201503250MEM,True
1:40.0,1,J. Green,/players/g/greenje02.html,False,23,False,201503250MEM,True
1:13.0,1,M. Conley,/players/c/conlemi01.html,True,7,True,201503250MEM,True
0:54.0,1,J. Green,/players/g/greenje02.html,True,0,True,201503250MEM,True
0:00.0,1,Z. Randolph,/players/r/randoza01.html,False,56,False,201503250MEM,True
10:55.0,2,B. Udrih,/players/u/udrihbe01.html,True,18,True,201503250MEM,True
10:28.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201503250MEM,True
10:01.0,2,B. Udrih,/players/u/udrihbe01.html,False,25,False,201503250MEM,True
9:10.0,2,J. Green,/players/g/greenje02.html,False,6,True,201503250MEM,True
8:45.0,2,T. Allen,/players/a/allento01.html,False,1,True,201503250MEM,True
8:31.0,2,T. Allen,/players/a/allento01.html,False,1,True,201503250MEM,True
7:43.0,2,B. Udrih,/players/u/udrihbe01.html,True,14,True,201503250MEM,True
7:15.0,2,T. Allen,/players/a/allento01.html,False,3,True,201503250MEM,True
7:14.0,2,T. Allen,/players/a/allento01.html,True,3,True,201503250MEM,True
6:39.0,2,K. Koufos,/players/k/koufoko01.html,True,6,True,201503250MEM,True
5:56.0,2,M. Gasol,/players/g/gasolma01.html,False,2,True,201503250MEM,True
5:24.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201503250MEM,True
4:55.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201503250MEM,True
4:48.0,2,M. Gasol,/players/g/gasolma01.html,True,17,True,201503250MEM,True
4:04.0,2,J. Green,/players/g/greenje02.html,True,0,True,201503250MEM,True
3:30.0,2,M. Gasol,/players/g/gasolma01.html,False,1,True,201503250MEM,True
2:18.0,2,T. Allen,/players/a/allento01.html,True,24,False,201503250MEM,True
1:50.0,2,Z. Randolph,/players/r/randoza01.html,False,19,True,201503250MEM,True
1:28.0,2,M. Gasol,/players/g/gasolma01.html,False,2,True,201503250MEM,True
0:27.0,2,M. Gasol,/players/g/gasolma01.html,False,10,True,201503250MEM,True
0:21.0,2,Z. Randolph,/players/r/randoza01.html,False,0,True,201503250MEM,True
11:41.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201503250MEM,True
11:10.0,3,T. Allen,/players/a/allento01.html,False,1,True,201503250MEM,True
10:25.0,3,C. Lee,/players/l/leeco01.html,False,23,False,201503250MEM,True
10:07.0,3,M. Gasol,/players/g/gasolma01.html,True,6,True,201503250MEM,True
9:30.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201503250MEM,True
8:40.0,3,Z. Randolph,/players/r/randoza01.html,False,13,True,201503250MEM,True
8:10.0,3,M. Gasol,/players/g/gasolma01.html,True,5,True,201503250MEM,True
7:55.0,3,C. Lee,/players/l/leeco01.html,False,23,False,201503250MEM,True
7:12.0,3,C. Lee,/players/l/leeco01.html,False,26,False,201503250MEM,True
5:57.0,3,T. Allen,/players/a/allento01.html,False,2,True,201503250MEM,True
5:22.0,3,N. Calathes,/players/c/calatni01.html,False,26,False,201503250MEM,True
4:52.0,3,N. Calathes,/players/c/calatni01.html,False,0,True,201503250MEM,True
4:34.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201503250MEM,True
4:09.0,3,J. Green,/players/g/greenje02.html,False,26,False,201503250MEM,True
3:28.0,3,M. Conley,/players/c/conlemi01.html,False,7,True,201503250MEM,True
3:02.0,3,T. Allen,/players/a/allento01.html,False,1,True,201503250MEM,True
2:35.0,3,B. Udrih,/players/u/udrihbe01.html,True,18,True,201503250MEM,True
2:05.0,3,J. Green,/players/g/greenje02.html,False,19,True,201503250MEM,True
1:21.0,3,B. Udrih,/players/u/udrihbe01.html,True,16,True,201503250MEM,True
0:52.0,3,B. Udrih,/players/u/udrihbe01.html,True,13,True,201503250MEM,True
0:29.0,3,B. Udrih,/players/u/udrihbe01.html,True,15,True,201503250MEM,True
0:05.0,3,J. Green,/players/g/greenje02.html,True,0,True,201503250MEM,True
11:16.0,4,J. Green,/players/g/greenje02.html,False,8,True,201503250MEM,True
10:50.0,4,N. Calathes,/players/c/calatni01.html,True,1,True,201503250MEM,True
9:39.0,4,J. Green,/players/g/greenje02.html,False,2,True,201503250MEM,True
9:13.0,4,N. Calathes,/players/c/calatni01.html,True,1,True,201503250MEM,True
8:37.0,4,B. Udrih,/players/u/udrihbe01.html,False,12,True,201503250MEM,True
7:59.0,4,K. Koufos,/players/k/koufoko01.html,True,1,True,201503250MEM,True
7:18.0,4,N. Calathes,/players/c/calatni01.html,False,16,True,201503250MEM,True
6:57.0,4,B. Udrih,/players/u/udrihbe01.html,True,13,True,201503250MEM,True
6:12.0,4,N. Calathes,/players/c/calatni01.html,False,25,False,201503250MEM,True
5:03.0,4,B. Udrih,/players/u/udrihbe01.html,False,25,False,201503250MEM,True
5:02.0,4,K. Koufos,/players/k/koufoko01.html,True,1,True,201503250MEM,True
4:23.0,4,J. Adams,/players/a/adamsjo01.html,False,19,True,201503250MEM,True
3:56.0,4,K. Koufos,/players/k/koufoko01.html,True,7,True,201503250MEM,True
3:31.0,4,N. Calathes,/players/c/calatni01.html,True,6,True,201503250MEM,True
2:55.0,4,J. Adams,/players/a/adamsjo01.html,False,13,True,201503250MEM,True
2:11.0,4,J. Green,/players/g/greenja01.html,False,20,True,201503250MEM,True
2:08.0,4,J. Adams,/players/a/adamsjo01.html,True,1,True,201503250MEM,True
1:24.0,4,J. Green,/players/g/greenja01.html,True,0,True,201503250MEM,True
0:28.0,4,J. Adams,/players/a/adamsjo01.html,False,24,False,201503250MEM,True
0:19.0,4,J. Adams,/players/a/adamsjo01.html,True,25,False,201503250MEM,True
11:06.0,1,M. Conley,/players/c/conlemi01.html,True,16,True,201503270MEM,True
10:21.0,1,M. Conley,/players/c/conlemi01.html,True,25,False,201503270MEM,True
9:56.0,1,C. Lee,/players/l/leeco01.html,False,21,True,201503270MEM,True
9:26.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201503270MEM,True
8:50.0,1,M. Conley,/players/c/conlemi01.html,True,17,True,201503270MEM,True
8:25.0,1,T. Allen,/players/a/allento01.html,False,19,True,201503270MEM,True
8:21.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201503270MEM,True
8:01.0,1,Z. Randolph,/players/r/randoza01.html,False,5,True,201503270MEM,True
7:30.0,1,Z. Randolph,/players/r/randoza01.html,True,16,True,201503270MEM,True
6:49.0,1,M. Conley,/players/c/conlemi01.html,True,15,True,201503270MEM,True
5:10.0,1,M. Conley,/players/c/conlemi01.html,True,23,False,201503270MEM,True
4:20.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201503270MEM,True
3:12.0,1,J. Green,/players/g/greenje02.html,False,19,True,201503270MEM,True
2:51.0,1,M. Conley,/players/c/conlemi01.html,False,6,True,201503270MEM,True
2:40.0,1,J. Green,/players/g/greenje02.html,True,6,True,201503270MEM,True
2:08.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201503270MEM,True
1:16.0,1,M. Gasol,/players/g/gasolma01.html,False,20,True,201503270MEM,True
11:38.0,2,C. Lee,/players/l/leeco01.html,False,1,True,201503270MEM,True
11:21.0,2,C. Lee,/players/l/leeco01.html,False,8,True,201503270MEM,True
11:14.0,2,B. Udrih,/players/u/udrihbe01.html,False,25,False,201503270MEM,True
11:06.0,2,C. Lee,/players/l/leeco01.html,False,2,True,201503270MEM,True
10:41.0,2,K. Koufos,/players/k/koufoko01.html,False,6,True,201503270MEM,True
10:23.0,2,V. Carter,/players/c/cartevi01.html,False,24,False,201503270MEM,True
9:23.0,2,B. Udrih,/players/u/udrihbe01.html,False,20,True,201503270MEM,True
8:43.0,2,J. Green,/players/g/greenje02.html,True,8,True,201503270MEM,True
8:22.0,2,B. Udrih,/players/u/udrihbe01.html,False,0,True,201503270MEM,True
7:33.0,2,J. Green,/players/g/greenje02.html,True,5,True,201503270MEM,True
7:00.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201503270MEM,True
6:31.0,2,J. Green,/players/g/greenje02.html,False,0,True,201503270MEM,True
6:27.0,2,T. Allen,/players/a/allento01.html,True,1,True,201503270MEM,True
5:42.0,2,J. Green,/players/g/greenje02.html,False,18,True,201503270MEM,True
5:41.0,2,V. Carter,/players/c/cartevi01.html,True,0,True,201503270MEM,True
5:13.0,2,M. Gasol,/players/g/gasolma01.html,False,4,True,201503270MEM,True
4:41.0,2,Z. Randolph,/players/r/randoza01.html,False,8,True,201503270MEM,True
4:39.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201503270MEM,True
4:20.0,2,T. Allen,/players/a/allento01.html,True,1,True,201503270MEM,True
3:50.0,2,M. Conley,/players/c/conlemi01.html,True,8,True,201503270MEM,True
3:18.0,2,Z. Randolph,/players/r/randoza01.html,False,6,True,201503270MEM,True
1:56.0,2,J. Green,/players/g/greenje02.html,True,26,False,201503270MEM,True
1:21.0,2,Z. Randolph,/players/r/randoza01.html,False,0,True,201503270MEM,True
0:40.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201503270MEM,True
0:02.0,2,M. Conley,/players/c/conlemi01.html,True,16,True,201503270MEM,True
10:51.0,3,T. Allen,/players/a/allento01.html,False,3,True,201503270MEM,True
10:04.0,3,M. Gasol,/players/g/gasolma01.html,True,16,True,201503270MEM,True
9:28.0,3,Z. Randolph,/players/r/randoza01.html,True,13,True,201503270MEM,True
8:52.0,3,M. Gasol,/players/g/gasolma01.html,False,8,True,201503270MEM,True
8:31.0,3,Z. Randolph,/players/r/randoza01.html,False,18,True,201503270MEM,True
7:29.0,3,C. Lee,/players/l/leeco01.html,False,26,False,201503270MEM,True
6:54.0,3,C. Lee,/players/l/leeco01.html,True,13,True,201503270MEM,True
5:57.0,3,M. Conley,/players/c/conlemi01.html,False,9,True,201503270MEM,True
5:05.0,3,M. Gasol,/players/g/gasolma01.html,False,6,True,201503270MEM,True
3:42.0,3,M. Gasol,/players/g/gasolma01.html,True,11,True,201503270MEM,True
2:56.0,3,M. Conley,/players/c/conlemi01.html,False,21,True,201503270MEM,True
2:42.0,3,J. Green,/players/g/greenje02.html,True,0,True,201503270MEM,True
2:01.0,3,M. Gasol,/players/g/gasolma01.html,False,10,True,201503270MEM,True
1:39.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201503270MEM,True
1:12.0,3,B. Udrih,/players/u/udrihbe01.html,False,16,True,201503270MEM,True
0:49.0,3,K. Koufos,/players/k/koufoko01.html,True,0,True,201503270MEM,True
10:57.0,4,J. Green,/players/g/greenje02.html,False,1,True,201503270MEM,True
10:41.0,4,B. Udrih,/players/u/udrihbe01.html,True,0,True,201503270MEM,True
9:25.0,4,B. Udrih,/players/u/udrihbe01.html,False,17,True,201503270MEM,True
8:47.0,4,V. Carter,/players/c/cartevi01.html,False,29,False,201503270MEM,True
8:10.0,4,K. Koufos,/players/k/koufoko01.html,True,0,True,201503270MEM,True
7:32.0,4,J. Green,/players/g/greenje02.html,True,2,True,201503270MEM,True
7:03.0,4,V. Carter,/players/c/cartevi01.html,False,26,False,201503270MEM,True
7:01.0,4,K. Koufos,/players/k/koufoko01.html,True,0,True,201503270MEM,True
6:11.0,4,K. Koufos,/players/k/koufoko01.html,False,5,True,201503270MEM,True
6:09.0,4,J. Green,/players/g/greenje02.html,False,0,True,201503270MEM,True
5:53.0,4,N. Calathes,/players/c/calatni01.html,True,2,True,201503270MEM,True
5:08.0,4,M. Conley,/players/c/conlemi01.html,False,21,True,201503270MEM,True
4:30.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201503270MEM,True
3:56.0,4,N. Calathes,/players/c/calatni01.html,False,24,False,201503270MEM,True
3:21.0,4,J. Green,/players/g/greenje02.html,True,25,False,201503270MEM,True
2:12.0,4,J. Adams,/players/a/adamsjo01.html,True,23,False,201503270MEM,True
1:51.0,4,B. Udrih,/players/u/udrihbe01.html,True,0,True,201503270MEM,True
0:44.0,4,J. Leuer,/players/l/leuerjo01.html,False,20,True,201503270MEM,True
11:25.0,1,M. Conley,/players/c/conlemi01.html,False,5,True,201503290SAS,False
10:44.0,1,Z. Randolph,/players/r/randoza01.html,True,7,True,201503290SAS,False
9:59.0,1,C. Lee,/players/l/leeco01.html,False,11,True,201503290SAS,False
9:27.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201503290SAS,False
8:42.0,1,M. Gasol,/players/g/gasolma01.html,False,16,True,201503290SAS,False
8:07.0,1,C. Lee,/players/l/leeco01.html,False,7,True,201503290SAS,False
7:59.0,1,M. Gasol,/players/g/gasolma01.html,False,10,True,201503290SAS,False
7:32.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201503290SAS,False
6:52.0,1,M. Conley,/players/c/conlemi01.html,True,23,False,201503290SAS,False
6:23.0,1,Z. Randolph,/players/r/randoza01.html,False,20,True,201503290SAS,False
5:45.0,1,M. Gasol,/players/g/gasolma01.html,False,9,True,201503290SAS,False
4:42.0,1,C. Lee,/players/l/leeco01.html,False,19,True,201503290SAS,False
4:26.0,1,Z. Randolph,/players/r/randoza01.html,False,8,True,201503290SAS,False
4:14.0,1,M. Conley,/players/c/conlemi01.html,False,21,True,201503290SAS,False
3:46.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201503290SAS,False
3:13.0,1,C. Lee,/players/l/leeco01.html,False,23,False,201503290SAS,False
2:45.0,1,M. Conley,/players/c/conlemi01.html,False,24,False,201503290SAS,False
2:18.0,1,J. Green,/players/g/greenje02.html,False,5,True,201503290SAS,False
2:18.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201503290SAS,False
1:39.0,1,J. Green,/players/g/greenje02.html,True,23,True,201503290SAS,False
1:03.0,1,J. Green,/players/g/greenje02.html,False,3,True,201503290SAS,False
0:59.0,1,C. Lee,/players/l/leeco01.html,True,10,True,201503290SAS,False
0:35.0,1,M. Gasol,/players/g/gasolma01.html,True,9,True,201503290SAS,False
11:36.0,2,J. Green,/players/g/greenje02.html,True,2,True,201503290SAS,False
11:09.0,2,J. Green,/players/g/greenje02.html,True,2,True,201503290SAS,False
10:29.0,2,K. Koufos,/players/k/koufoko01.html,True,0,True,201503290SAS,False
9:25.0,2,J. Green,/players/g/greenje02.html,False,7,True,201503290SAS,False
8:57.0,2,B. Udrih,/players/u/udrihbe01.html,True,12,True,201503290SAS,False
8:15.0,2,V. Carter,/players/c/cartevi01.html,False,24,False,201503290SAS,False
7:32.0,2,B. Udrih,/players/u/udrihbe01.html,False,1,True,201503290SAS,False
6:58.0,2,J. Green,/players/g/greenje02.html,True,8,True,201503290SAS,False
6:35.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201503290SAS,False
6:10.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201503290SAS,False
5:44.0,2,K. Koufos,/players/k/koufoko01.html,False,8,True,201503290SAS,False
5:12.0,2,Z. Randolph,/players/r/randoza01.html,False,6,True,201503290SAS,False
4:41.0,2,Z. Randolph,/players/r/randoza01.html,True,6,True,201503290SAS,False
2:54.0,2,Z. Randolph,/players/r/randoza01.html,False,5,True,201503290SAS,False
2:23.0,2,M. Gasol,/players/g/gasolma01.html,False,17,True,201503290SAS,False
1:43.0,2,J. Green,/players/g/greenje02.html,False,5,True,201503290SAS,False
1:18.0,2,M. Gasol,/players/g/gasolma01.html,False,16,True,201503290SAS,False
0:49.0,2,J. Green,/players/g/greenje02.html,True,25,False,201503290SAS,False
0:14.0,2,M. Conley,/players/c/conlemi01.html,False,7,True,201503290SAS,False
11:41.0,3,C. Lee,/players/l/leeco01.html,False,10,True,201503290SAS,False
11:09.0,3,M. Gasol,/players/g/gasolma01.html,False,11,True,201503290SAS,False
10:43.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201503290SAS,False
10:08.0,3,C. Lee,/players/l/leeco01.html,True,2,True,201503290SAS,False
9:43.0,3,M. Conley,/players/c/conlemi01.html,False,10,True,201503290SAS,False
9:24.0,3,Z. Randolph,/players/r/randoza01.html,False,3,True,201503290SAS,False
8:50.0,3,M. Gasol,/players/g/gasolma01.html,True,16,True,201503290SAS,False
8:11.0,3,M. Gasol,/players/g/gasolma01.html,True,19,True,201503290SAS,False
7:44.0,3,Z. Randolph,/players/r/randoza01.html,False,21,True,201503290SAS,False
7:31.0,3,C. Lee,/players/l/leeco01.html,True,11,True,201503290SAS,False
6:23.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201503290SAS,False
4:44.0,3,B. Udrih,/players/u/udrihbe01.html,True,29,False,201503290SAS,False
4:24.0,3,J. Green,/players/g/greenje02.html,False,5,True,201503290SAS,False
4:14.0,3,M. Gasol,/players/g/gasolma01.html,False,12,True,201503290SAS,False
3:45.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201503290SAS,False
3:07.0,3,C. Lee,/players/l/leeco01.html,False,25,False,201503290SAS,False
1:26.0,3,M. Conley,/players/c/conlemi01.html,False,1,True,201503290SAS,False
1:10.0,3,Z. Randolph,/players/r/randoza01.html,False,3,True,201503290SAS,False
1:01.0,3,J. Green,/players/g/greenje02.html,True,22,True,201503290SAS,False
0:04.0,3,M. Conley,/players/c/conlemi01.html,False,27,False,201503290SAS,False
0:01.0,3,N. Calathes,/players/c/calatni01.html,False,13,True,201503290SAS,False
11:23.0,4,J. Green,/players/g/greenje02.html,False,17,True,201503290SAS,False
10:54.0,4,J. Green,/players/g/greenje02.html,True,25,False,201503290SAS,False
9:50.0,4,N. Calathes,/players/c/calatni01.html,False,8,True,201503290SAS,False
8:51.0,4,K. Koufos,/players/k/koufoko01.html,True,6,True,201503290SAS,False
8:03.0,4,J. Green,/players/g/greenje02.html,True,2,True,201503290SAS,False
7:15.0,4,M. Conley,/players/c/conlemi01.html,False,1,True,201503290SAS,False
6:52.0,4,B. Udrih,/players/u/udrihbe01.html,True,1,True,201503290SAS,False
6:06.0,4,B. Udrih,/players/u/udrihbe01.html,False,5,True,201503290SAS,False
5:42.0,4,M. Gasol,/players/g/gasolma01.html,False,4,True,201503290SAS,False
5:16.0,4,C. Lee,/players/l/leeco01.html,True,1,True,201503290SAS,False
4:48.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201503290SAS,False
4:30.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201503290SAS,False
3:40.0,4,M. Gasol,/players/g/gasolma01.html,True,20,True,201503290SAS,False
3:11.0,4,C. Lee,/players/l/leeco01.html,False,25,False,201503290SAS,False
2:25.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201503290SAS,False
1:50.0,4,M. Gasol,/players/g/gasolma01.html,True,9,True,201503290SAS,False
1:17.0,4,M. Gasol,/players/g/gasolma01.html,True,6,True,201503290SAS,False
0:51.0,4,J. Green,/players/g/greenje02.html,False,6,True,201503290SAS,False
0:17.0,4,J. Adams,/players/a/adamsjo01.html,False,21,True,201503290SAS,False
11:28.0,1,M. Gasol,/players/g/gasolma01.html,False,6,True,201503300MEM,True
11:08.0,1,J. Green,/players/g/greenje02.html,True,2,True,201503300MEM,True
10:24.0,1,M. Conley,/players/c/conlemi01.html,False,23,False,201503300MEM,True
9:57.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201503300MEM,True
9:28.0,1,J. Green,/players/g/greenje02.html,True,0,True,201503300MEM,True
8:56.0,1,J. Green,/players/g/greenje02.html,False,23,False,201503300MEM,True
8:47.0,1,M. Gasol,/players/g/gasolma01.html,False,19,True,201503300MEM,True
8:17.0,1,Z. Randolph,/players/r/randoza01.html,True,19,True,201503300MEM,True
7:38.0,1,Z. Randolph,/players/r/randoza01.html,True,3,True,201503300MEM,True
7:06.0,1,M. Conley,/players/c/conlemi01.html,True,15,True,201503300MEM,True
6:42.0,1,M. Gasol,/players/g/gasolma01.html,True,13,True,201503300MEM,True
6:04.0,1,C. Lee,/players/l/leeco01.html,False,22,False,201503300MEM,True
5:59.0,1,C. Lee,/players/l/leeco01.html,True,7,True,201503300MEM,True
5:23.0,1,M. Gasol,/players/g/gasolma01.html,False,13,True,201503300MEM,True
5:15.0,1,J. Green,/players/g/greenje02.html,False,25,False,201503300MEM,True
3:59.0,1,M. Conley,/players/c/conlemi01.html,False,9,True,201503300MEM,True
3:57.0,1,M. Gasol,/players/g/gasolma01.html,False,1,True,201503300MEM,True
3:20.0,1,J. Green,/players/g/greenja01.html,True,7,True,201503300MEM,True
2:33.0,1,K. Koufos,/players/k/koufoko01.html,True,6,True,201503300MEM,True
1:58.0,1,B. Udrih,/players/u/udrihbe01.html,False,1,True,201503300MEM,True
1:18.0,1,J. Green,/players/g/greenja01.html,False,2,True,201503300MEM,True
1:13.0,1,V. Carter,/players/c/cartevi01.html,False,14,True,201503300MEM,True
1:10.0,1,K. Koufos,/players/k/koufoko01.html,True,2,True,201503300MEM,True
0:51.0,1,V. Carter,/players/c/cartevi01.html,False,24,False,201503300MEM,True
0:27.0,1,B. Udrih,/players/u/udrihbe01.html,False,3,True,201503300MEM,True
0:00.0,1,M. Conley,/players/c/conlemi01.html,False,43,False,201503300MEM,True
11:20.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201503300MEM,True
10:43.0,2,Z. Randolph,/players/r/randoza01.html,True,15,True,201503300MEM,True
10:07.0,2,K. Koufos,/players/k/koufoko01.html,True,5,True,201503300MEM,True
9:33.0,2,B. Udrih,/players/u/udrihbe01.html,True,25,False,201503300MEM,True
8:46.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201503300MEM,True
8:18.0,2,K. Koufos,/players/k/koufoko01.html,False,5,True,201503300MEM,True
7:50.0,2,Z. Randolph,/players/r/randoza01.html,False,17,True,201503300MEM,True
7:49.0,2,K. Koufos,/players/k/koufoko01.html,False,2,True,201503300MEM,True
7:24.0,2,J. Green,/players/g/greenje02.html,True,22,False,201503300MEM,True
6:57.0,2,B. Udrih,/players/u/udrihbe01.html,True,2,True,201503300MEM,True
6:24.0,2,Z. Randolph,/players/r/randoza01.html,False,18,True,201503300MEM,True
5:57.0,2,B. Udrih,/players/u/udrihbe01.html,True,17,True,201503300MEM,True
4:14.0,2,J. Green,/players/g/greenje02.html,False,3,True,201503300MEM,True
4:12.0,2,M. Gasol,/players/g/gasolma01.html,True,3,True,201503300MEM,True
3:49.0,2,J. Green,/players/g/greenje02.html,True,2,True,201503300MEM,True
2:47.0,2,Z. Randolph,/players/r/randoza01.html,False,14,True,201503300MEM,True
2:16.0,2,M. Conley,/players/c/conlemi01.html,False,26,False,201503300MEM,True
1:47.0,2,C. Lee,/players/l/leeco01.html,False,18,True,201503300MEM,True
1:07.0,2,M. Conley,/players/c/conlemi01.html,False,6,True,201503300MEM,True
