time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:39.0,1,J. Johnson,/players/j/johnsjo02.html,False,19,True,201503230BRK,True
4:11.0,1,B. Lopez,/players/l/lopezbr01.html,False,18,True,201503230BRK,True
3:30.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,7,True,201503230BRK,True
3:06.0,1,T. Young,/players/y/youngth01.html,False,3,True,201503230BRK,True
3:00.0,1,B. Lopez,/players/l/lopezbr01.html,True,7,True,201503230BRK,True
2:46.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201503230BRK,True
2:12.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,9,True,201503230BRK,True
1:23.0,1,B. Lopez,/players/l/lopezbr01.html,True,0,True,201503230BRK,True
0:28.0,1,J. Jack,/players/j/jackja01.html,False,11,True,201503230BRK,True
0:26.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,0,True,201503230BRK,True
0:00.0,1,A. Anderson,/players/a/anderal01.html,False,44,False,201503230BRK,True
11:03.0,2,J. Jack,/players/j/jackja01.html,False,15,True,201503230BRK,True
10:30.0,2,J. Jack,/players/j/jackja01.html,False,17,True,201503230BRK,True
9:59.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,5,True,201503230BRK,True
9:16.0,2,A. Anderson,/players/a/anderal01.html,False,25,False,201503230BRK,True
8:51.0,2,J. Jack,/players/j/jackja01.html,False,12,True,201503230BRK,True
8:25.0,2,A. Anderson,/players/a/anderal01.html,False,16,True,201503230BRK,True
8:20.0,2,A. Anderson,/players/a/anderal01.html,True,2,True,201503230BRK,True
7:40.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,6,True,201503230BRK,True
7:08.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,15,True,201503230BRK,True
6:59.0,2,J. Jack,/players/j/jackja01.html,True,5,True,201503230BRK,True
6:21.0,2,J. Jack,/players/j/jackja01.html,False,24,False,201503230BRK,True
5:48.0,2,A. Anderson,/players/a/anderal01.html,True,2,True,201503230BRK,True
5:20.0,2,A. Anderson,/players/a/anderal01.html,False,6,True,201503230BRK,True
5:18.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201503230BRK,True
4:46.0,2,J. Jack,/players/j/jackja01.html,False,1,True,201503230BRK,True
4:28.0,2,M. Plumlee,/players/p/plumlma01.html,False,1,True,201503230BRK,True
4:25.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201503230BRK,True
4:23.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201503230BRK,True
3:37.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,18,True,201503230BRK,True
3:11.0,2,J. Johnson,/players/j/johnsjo02.html,False,6,True,201503230BRK,True
2:55.0,2,B. Lopez,/players/l/lopezbr01.html,True,8,True,201503230BRK,True
1:50.0,2,J. Johnson,/players/j/johnsjo02.html,False,24,False,201503230BRK,True
1:16.0,2,B. Lopez,/players/l/lopezbr01.html,True,12,True,201503230BRK,True
0:48.0,2,D. Williams,/players/w/willide01.html,False,2,True,201503230BRK,True
0:43.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201503230BRK,True
0:41.0,2,T. Young,/players/y/youngth01.html,True,2,True,201503230BRK,True
11:31.0,3,T. Young,/players/y/youngth01.html,False,5,True,201503230BRK,True
10:55.0,3,B. Lopez,/players/l/lopezbr01.html,True,13,True,201503230BRK,True
10:19.0,3,D. Williams,/players/w/willide01.html,False,21,True,201503230BRK,True
9:44.0,3,B. Lopez,/players/l/lopezbr01.html,True,18,True,201503230BRK,True
8:45.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201503230BRK,True
8:18.0,3,B. Lopez,/players/l/lopezbr01.html,False,14,True,201503230BRK,True
7:46.0,3,B. Lopez,/players/l/lopezbr01.html,False,8,True,201503230BRK,True
6:58.0,3,B. Lopez,/players/l/lopezbr01.html,False,12,True,201503230BRK,True
6:40.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503230BRK,True
5:49.0,3,A. Anderson,/players/a/anderal01.html,False,14,True,201503230BRK,True
5:18.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503230BRK,True
4:52.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201503230BRK,True
4:27.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201503230BRK,True
3:44.0,3,D. Williams,/players/w/willide01.html,True,9,True,201503230BRK,True
2:47.0,3,A. Anderson,/players/a/anderal01.html,False,2,True,201503230BRK,True
2:26.0,3,D. Williams,/players/w/willide01.html,True,7,True,201503230BRK,True
0:08.0,3,A. Anderson,/players/a/anderal01.html,False,25,False,201503230BRK,True
0:06.0,3,C. Jefferson,/players/j/jeffeco01.html,True,4,True,201503230BRK,True
11:46.0,4,T. Young,/players/y/youngth01.html,False,2,True,201503230BRK,True
11:16.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201503230BRK,True
11:13.0,4,B. Lopez,/players/l/lopezbr01.html,True,5,True,201503230BRK,True
10:43.0,4,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503230BRK,True
10:12.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201503230BRK,True
9:12.0,4,J. Jack,/players/j/jackja01.html,False,15,True,201503230BRK,True
8:07.0,4,M. Plumlee,/players/p/plumlma01.html,True,3,True,201503230BRK,True
7:11.0,4,M. Plumlee,/players/p/plumlma01.html,False,7,True,201503230BRK,True
6:43.0,4,J. Johnson,/players/j/johnsjo02.html,True,5,True,201503230BRK,True
6:10.0,4,T. Young,/players/y/youngth01.html,True,4,True,201503230BRK,True
5:41.0,4,J. Johnson,/players/j/johnsjo02.html,True,8,True,201503230BRK,True
5:08.0,4,J. Jack,/players/j/jackja01.html,False,24,False,201503230BRK,True
3:50.0,4,J. Johnson,/players/j/johnsjo02.html,False,18,True,201503230BRK,True
2:49.0,4,T. Young,/players/y/youngth01.html,False,24,False,201503230BRK,True
2:22.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201503230BRK,True
1:58.0,4,D. Williams,/players/w/willide01.html,False,24,False,201503230BRK,True
1:08.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201503230BRK,True
0:40.0,4,C. Jefferson,/players/j/jeffeco01.html,False,7,True,201503230BRK,True
0:12.0,4,D. Morris,/players/m/morrida01.html,False,2,True,201503230BRK,True
11:44.0,1,M. Brown,/players/b/brownma02.html,False,3,True,201503250CHO,False
11:13.0,1,D. Williams,/players/w/willide01.html,False,10,True,201503250CHO,False
11:11.0,1,M. Brown,/players/b/brownma02.html,True,1,True,201503250CHO,False
10:20.0,1,T. Young,/players/y/youngth01.html,False,8,True,201503250CHO,False
9:53.0,1,M. Brown,/players/b/brownma02.html,True,1,True,201503250CHO,False
9:26.0,1,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503250CHO,False
9:00.0,1,T. Young,/players/y/youngth01.html,False,25,False,201503250CHO,False
8:40.0,1,D. Williams,/players/w/willide01.html,False,2,True,201503250CHO,False
8:07.0,1,J. Johnson,/players/j/johnsjo02.html,False,11,True,201503250CHO,False
7:39.0,1,D. Williams,/players/w/willide01.html,False,3,True,201503250CHO,False
7:38.0,1,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503250CHO,False
7:19.0,1,J. Johnson,/players/j/johnsjo02.html,True,19,True,201503250CHO,False
6:47.0,1,D. Williams,/players/w/willide01.html,False,12,True,201503250CHO,False
6:20.0,1,B. Lopez,/players/l/lopezbr01.html,True,16,True,201503250CHO,False
5:55.0,1,B. Lopez,/players/l/lopezbr01.html,False,10,True,201503250CHO,False
5:47.0,1,T. Young,/players/y/youngth01.html,True,1,True,201503250CHO,False
4:38.0,1,J. Johnson,/players/j/johnsjo02.html,False,13,True,201503250CHO,False
3:20.0,1,D. Williams,/players/w/willide01.html,True,23,False,201503250CHO,False
2:23.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201503250CHO,False
1:56.0,1,B. Lopez,/players/l/lopezbr01.html,True,18,True,201503250CHO,False
1:21.0,1,T. Young,/players/y/youngth01.html,True,8,True,201503250CHO,False
0:57.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201503250CHO,False
0:42.0,1,T. Young,/players/y/youngth01.html,True,0,True,201503250CHO,False
0:10.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201503250CHO,False
0:08.0,1,T. Young,/players/y/youngth01.html,False,2,True,201503250CHO,False
0:00.0,1,D. Williams,/players/w/willide01.html,False,33,False,201503250CHO,False
11:40.0,2,T. Young,/players/y/youngth01.html,False,16,True,201503250CHO,False
11:00.0,2,T. Young,/players/y/youngth01.html,True,1,True,201503250CHO,False
10:41.0,2,T. Young,/players/y/youngth01.html,False,5,True,201503250CHO,False
10:06.0,2,J. Johnson,/players/j/johnsjo02.html,False,6,True,201503250CHO,False
9:48.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,14,True,201503250CHO,False
9:07.0,2,M. Plumlee,/players/p/plumlma01.html,True,2,True,201503250CHO,False
8:37.0,2,J. Jack,/players/j/jackja01.html,False,18,True,201503250CHO,False
8:16.0,2,J. Johnson,/players/j/johnsjo02.html,False,2,True,201503250CHO,False
7:31.0,2,J. Jack,/players/j/jackja01.html,False,17,True,201503250CHO,False
7:05.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201503250CHO,False
6:57.0,2,A. Anderson,/players/a/anderal01.html,True,25,False,201503250CHO,False
6:20.0,2,C. Jefferson,/players/j/jeffeco01.html,False,7,True,201503250CHO,False
6:02.0,2,M. Plumlee,/players/p/plumlma01.html,False,2,True,201503250CHO,False
5:53.0,2,J. Jack,/players/j/jackja01.html,True,2,True,201503250CHO,False
5:13.0,2,A. Anderson,/players/a/anderal01.html,False,26,False,201503250CHO,False
4:40.0,2,M. Plumlee,/players/p/plumlma01.html,True,6,True,201503250CHO,False
4:09.0,2,J. Jack,/players/j/jackja01.html,True,12,True,201503250CHO,False
3:35.0,2,J. Jack,/players/j/jackja01.html,False,20,True,201503250CHO,False
2:26.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201503250CHO,False
2:11.0,2,B. Lopez,/players/l/lopezbr01.html,True,5,True,201503250CHO,False
1:40.0,2,B. Lopez,/players/l/lopezbr01.html,False,13,True,201503250CHO,False
1:20.0,2,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503250CHO,False
0:45.0,2,J. Jack,/players/j/jackja01.html,False,2,True,201503250CHO,False
0:26.0,2,B. Lopez,/players/l/lopezbr01.html,True,6,True,201503250CHO,False
0:00.0,2,J. Jack,/players/j/jackja01.html,False,56,False,201503250CHO,False
11:17.0,3,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503250CHO,False
10:43.0,3,B. Lopez,/players/l/lopezbr01.html,False,9,True,201503250CHO,False
10:13.0,3,M. Brown,/players/b/brownma02.html,False,3,True,201503250CHO,False
9:54.0,3,T. Young,/players/y/youngth01.html,True,0,True,201503250CHO,False
9:08.0,3,M. Brown,/players/b/brownma02.html,False,2,True,201503250CHO,False
8:47.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201503250CHO,False
8:08.0,3,T. Young,/players/y/youngth01.html,False,1,True,201503250CHO,False
7:44.0,3,D. Williams,/players/w/willide01.html,True,2,True,201503250CHO,False
7:13.0,3,B. Lopez,/players/l/lopezbr01.html,True,20,True,201503250CHO,False
6:44.0,3,T. Young,/players/y/youngth01.html,False,25,False,201503250CHO,False
6:06.0,3,A. Anderson,/players/a/anderal01.html,True,7,True,201503250CHO,False
5:42.0,3,A. Anderson,/players/a/anderal01.html,True,3,True,201503250CHO,False
5:05.0,3,A. Anderson,/players/a/anderal01.html,True,1,True,201503250CHO,False
4:19.0,3,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503250CHO,False
3:50.0,3,A. Anderson,/players/a/anderal01.html,False,25,False,201503250CHO,False
3:25.0,3,B. Lopez,/players/l/lopezbr01.html,False,19,True,201503250CHO,False
2:58.0,3,B. Lopez,/players/l/lopezbr01.html,True,19,True,201503250CHO,False
2:35.0,3,A. Anderson,/players/a/anderal01.html,False,2,True,201503250CHO,False
1:36.0,3,B. Lopez,/players/l/lopezbr01.html,True,7,True,201503250CHO,False
1:08.0,3,B. Lopez,/players/l/lopezbr01.html,False,12,True,201503250CHO,False
0:33.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503250CHO,False
0:00.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,15,True,201503250CHO,False
11:46.0,4,M. Plumlee,/players/p/plumlma01.html,False,3,True,201503250CHO,False
11:12.0,4,C. Jefferson,/players/j/jeffeco01.html,False,17,True,201503250CHO,False
10:56.0,4,A. Anderson,/players/a/anderal01.html,True,1,True,201503250CHO,False
8:56.0,4,B. Lopez,/players/l/lopezbr01.html,True,17,True,201503250CHO,False
8:26.0,4,B. Lopez,/players/l/lopezbr01.html,False,16,True,201503250CHO,False
7:40.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201503250CHO,False
7:05.0,4,J. Jack,/players/j/jackja01.html,False,19,True,201503250CHO,False
6:28.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,15,True,201503250CHO,False
6:05.0,4,J. Johnson,/players/j/johnsjo02.html,True,26,False,201503250CHO,False
5:31.0,4,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503250CHO,False
4:31.0,4,D. Williams,/players/w/willide01.html,False,2,True,201503250CHO,False
3:58.0,4,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503250CHO,False
3:22.0,4,A. Anderson,/players/a/anderal01.html,False,23,False,201503250CHO,False
2:42.0,4,D. Williams,/players/w/willide01.html,False,17,True,201503250CHO,False
2:17.0,4,B. Lopez,/players/l/lopezbr01.html,True,18,True,201503250CHO,False
1:36.0,4,J. Johnson,/players/j/johnsjo02.html,False,2,True,201503250CHO,False
1:12.0,4,A. Anderson,/players/a/anderal01.html,True,0,True,201503250CHO,False
0:23.0,4,B. Lopez,/players/l/lopezbr01.html,True,7,True,201503250CHO,False
10:48.0,1,M. Plumlee,/players/p/plumlma01.html,False,1,True,201503270BRK,True
10:11.0,1,B. Lopez,/players/l/lopezbr01.html,True,0,True,201503270BRK,True
9:50.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201503270BRK,True
9:25.0,1,D. Williams,/players/w/willide01.html,False,25,False,201503270BRK,True
9:15.0,1,M. Brown,/players/b/brownma02.html,False,25,False,201503270BRK,True
8:16.0,1,M. Brown,/players/b/brownma02.html,False,2,True,201503270BRK,True
8:14.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503270BRK,True
7:19.0,1,B. Lopez,/players/l/lopezbr01.html,False,6,True,201503270BRK,True
7:06.0,1,J. Johnson,/players/j/johnsjo02.html,True,6,True,201503270BRK,True
6:45.0,1,B. Lopez,/players/l/lopezbr01.html,False,22,True,201503270BRK,True
6:09.0,1,D. Williams,/players/w/willide01.html,True,23,False,201503270BRK,True
5:35.0,1,D. Williams,/players/w/willide01.html,False,16,True,201503270BRK,True
5:17.0,1,J. Johnson,/players/j/johnsjo02.html,True,24,False,201503270BRK,True
4:56.0,1,B. Lopez,/players/l/lopezbr01.html,True,7,True,201503270BRK,True
4:19.0,1,B. Lopez,/players/l/lopezbr01.html,False,12,True,201503270BRK,True
4:02.0,1,J. Johnson,/players/j/johnsjo02.html,True,4,True,201503270BRK,True
3:34.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503270BRK,True
3:07.0,1,A. Anderson,/players/a/anderal01.html,False,26,False,201503270BRK,True
2:43.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201503270BRK,True
2:06.0,1,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503270BRK,True
1:44.0,1,A. Anderson,/players/a/anderal01.html,True,2,True,201503270BRK,True
0:38.0,1,J. Jack,/players/j/jackja01.html,True,19,True,201503270BRK,True
0:10.0,1,C. Jefferson,/players/j/jeffeco01.html,False,0,True,201503270BRK,True
0:02.0,1,A. Anderson,/players/a/anderal01.html,False,51,False,201503270BRK,True
11:49.0,2,J. Jack,/players/j/jackja01.html,True,20,True,201503270BRK,True
11:25.0,2,J. Jack,/players/j/jackja01.html,False,2,True,201503270BRK,True
11:02.0,2,A. Anderson,/players/a/anderal01.html,False,2,True,201503270BRK,True
10:57.0,2,J. Johnson,/players/j/johnsjo02.html,False,22,False,201503270BRK,True
10:34.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201503270BRK,True
10:00.0,2,A. Anderson,/players/a/anderal01.html,True,11,True,201503270BRK,True
9:25.0,2,J. Jack,/players/j/jackja01.html,True,1,True,201503270BRK,True
9:07.0,2,J. Johnson,/players/j/johnsjo02.html,False,5,True,201503270BRK,True
8:22.0,2,J. Jack,/players/j/jackja01.html,True,20,True,201503270BRK,True
7:41.0,2,A. Anderson,/players/a/anderal01.html,True,2,True,201503270BRK,True
7:12.0,2,A. Anderson,/players/a/anderal01.html,True,4,True,201503270BRK,True
6:39.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,26,False,201503270BRK,True
5:38.0,2,J. Johnson,/players/j/johnsjo02.html,True,5,True,201503270BRK,True
4:27.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201503270BRK,True
4:00.0,2,A. Anderson,/players/a/anderal01.html,False,1,True,201503270BRK,True
3:40.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201503270BRK,True
3:25.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,1,True,201503270BRK,True
2:27.0,2,B. Lopez,/players/l/lopezbr01.html,False,13,True,201503270BRK,True
2:06.0,2,J. Johnson,/players/j/johnsjo02.html,False,24,False,201503270BRK,True
1:25.0,2,J. Johnson,/players/j/johnsjo02.html,False,22,False,201503270BRK,True
0:57.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,21,True,201503270BRK,True
0:30.0,2,A. Anderson,/players/a/anderal01.html,True,25,False,201503270BRK,True
0:01.0,2,A. Anderson,/players/a/anderal01.html,False,18,True,201503270BRK,True
11:37.0,3,B. Lopez,/players/l/lopezbr01.html,True,13,True,201503270BRK,True
10:51.0,3,M. Brown,/players/b/brownma02.html,True,18,True,201503270BRK,True
10:16.0,3,B. Lopez,/players/l/lopezbr01.html,False,19,True,201503270BRK,True
9:53.0,3,B. Lopez,/players/l/lopezbr01.html,False,10,True,201503270BRK,True
9:10.0,3,B. Lopez,/players/l/lopezbr01.html,False,11,True,201503270BRK,True
8:39.0,3,J. Johnson,/players/j/johnsjo02.html,False,14,True,201503270BRK,True
8:35.0,3,M. Brown,/players/b/brownma02.html,False,13,True,201503270BRK,True
8:30.0,3,M. Plumlee,/players/p/plumlma01.html,False,1,True,201503270BRK,True
7:32.0,3,D. Williams,/players/w/willide01.html,True,1,True,201503270BRK,True
6:51.0,3,J. Johnson,/players/j/johnsjo02.html,False,1,True,201503270BRK,True
5:43.0,3,M. Brown,/players/b/brownma02.html,True,22,False,201503270BRK,True
5:17.0,3,E. Clark,/players/c/clarkea01.html,True,18,True,201503270BRK,True
4:48.0,3,D. Williams,/players/w/willide01.html,False,11,True,201503270BRK,True
4:44.0,3,D. Williams,/players/w/willide01.html,False,12,True,201503270BRK,True
3:45.0,3,J. Jack,/players/j/jackja01.html,False,9,True,201503270BRK,True
3:43.0,3,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503270BRK,True
3:20.0,3,E. Clark,/players/c/clarkea01.html,True,25,False,201503270BRK,True
2:59.0,3,E. Clark,/players/c/clarkea01.html,False,24,False,201503270BRK,True
2:23.0,3,B. Lopez,/players/l/lopezbr01.html,True,6,True,201503270BRK,True
1:47.0,3,J. Jack,/players/j/jackja01.html,False,2,True,201503270BRK,True
1:45.0,3,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503270BRK,True
1:00.0,3,E. Clark,/players/c/clarkea01.html,True,21,True,201503270BRK,True
0:31.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201503270BRK,True
11:31.0,4,J. Jack,/players/j/jackja01.html,True,18,True,201503270BRK,True
10:50.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,5,True,201503270BRK,True
10:13.0,4,J. Jack,/players/j/jackja01.html,False,1,True,201503270BRK,True
9:44.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201503270BRK,True
8:43.0,4,E. Clark,/players/c/clarkea01.html,False,23,False,201503270BRK,True
8:41.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,8,True,201503270BRK,True
8:12.0,4,J. Jack,/players/j/jackja01.html,False,21,True,201503270BRK,True
7:40.0,4,J. Jack,/players/j/jackja01.html,True,14,True,201503270BRK,True
7:14.0,4,J. Jack,/players/j/jackja01.html,False,4,True,201503270BRK,True
6:48.0,4,J. Johnson,/players/j/johnsjo02.html,True,10,True,201503270BRK,True
5:48.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,12,True,201503270BRK,True
4:03.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201503270BRK,True
2:56.0,4,J. Johnson,/players/j/johnsjo02.html,True,26,False,201503270BRK,True
1:42.0,4,A. Anderson,/players/a/anderal01.html,False,25,False,201503270BRK,True
1:08.0,4,J. Jack,/players/j/jackja01.html,False,7,True,201503270BRK,True
0:47.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201503270BRK,True
11:50.0,1,B. Lopez,/players/l/lopezbr01.html,False,12,True,201503290BRK,True
11:18.0,1,D. Williams,/players/w/willide01.html,False,24,False,201503290BRK,True
10:46.0,1,J. Johnson,/players/j/johnsjo02.html,True,2,True,201503290BRK,True
10:17.0,1,B. Lopez,/players/l/lopezbr01.html,False,5,True,201503290BRK,True
9:52.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503290BRK,True
9:24.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503290BRK,True
8:58.0,1,D. Williams,/players/w/willide01.html,False,4,True,201503290BRK,True
8:56.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201503290BRK,True
8:46.0,1,J. Johnson,/players/j/johnsjo02.html,False,12,True,201503290BRK,True
8:16.0,1,D. Williams,/players/w/willide01.html,True,25,False,201503290BRK,True
7:54.0,1,D. Williams,/players/w/willide01.html,True,2,True,201503290BRK,True
7:18.0,1,M. Brown,/players/b/brownma02.html,False,23,False,201503290BRK,True
7:12.0,1,D. Williams,/players/w/willide01.html,True,2,True,201503290BRK,True
6:38.0,1,B. Lopez,/players/l/lopezbr01.html,False,9,True,201503290BRK,True
6:08.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503290BRK,True
5:26.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503290BRK,True
4:59.0,1,M. Brown,/players/b/brownma02.html,True,18,True,201503290BRK,True
4:16.0,1,M. Brown,/players/b/brownma02.html,True,25,False,201503290BRK,True
3:45.0,1,M. Brown,/players/b/brownma02.html,False,23,False,201503290BRK,True
3:34.0,1,M. Brown,/players/b/brownma02.html,True,0,True,201503290BRK,True
2:57.0,1,B. Lopez,/players/l/lopezbr01.html,True,14,True,201503290BRK,True
2:29.0,1,D. Williams,/players/w/willide01.html,True,1,True,201503290BRK,True
1:52.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503290BRK,True
1:19.0,1,D. Williams,/players/w/willide01.html,False,24,False,201503290BRK,True
0:49.0,1,D. Williams,/players/w/willide01.html,False,25,False,201503290BRK,True
0:15.0,1,B. Lopez,/players/l/lopezbr01.html,True,14,True,201503290BRK,True
11:25.0,2,A. Anderson,/players/a/anderal01.html,False,2,True,201503290BRK,True
11:02.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201503290BRK,True
10:30.0,2,A. Anderson,/players/a/anderal01.html,False,24,False,201503290BRK,True
9:38.0,2,B. Lopez,/players/l/lopezbr01.html,True,3,True,201503290BRK,True
9:07.0,2,E. Clark,/players/c/clarkea01.html,False,26,False,201503290BRK,True
8:56.0,2,J. Jack,/players/j/jackja01.html,True,18,True,201503290BRK,True
8:25.0,2,E. Clark,/players/c/clarkea01.html,True,2,True,201503290BRK,True
7:54.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201503290BRK,True
7:43.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,0,True,201503290BRK,True
6:47.0,2,E. Clark,/players/c/clarkea01.html,False,24,False,201503290BRK,True
6:07.0,2,J. Jack,/players/j/jackja01.html,True,17,True,201503290BRK,True
5:24.0,2,J. Johnson,/players/j/johnsjo02.html,True,3,True,201503290BRK,True
4:49.0,2,J. Johnson,/players/j/johnsjo02.html,False,2,True,201503290BRK,True
4:22.0,2,E. Clark,/players/c/clarkea01.html,False,24,False,201503290BRK,True
3:45.0,2,E. Clark,/players/c/clarkea01.html,False,23,False,201503290BRK,True
3:41.0,2,M. Brown,/players/b/brownma02.html,False,24,False,201503290BRK,True
3:39.0,2,E. Clark,/players/c/clarkea01.html,True,1,True,201503290BRK,True
3:10.0,2,M. Brown,/players/b/brownma02.html,True,16,True,201503290BRK,True
2:50.0,2,J. Johnson,/players/j/johnsjo02.html,True,2,True,201503290BRK,True
2:19.0,2,M. Plumlee,/players/p/plumlma01.html,True,3,True,201503290BRK,True
1:55.0,2,J. Johnson,/players/j/johnsjo02.html,True,26,False,201503290BRK,True
1:17.0,2,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503290BRK,True
0:51.0,2,J. Johnson,/players/j/johnsjo02.html,True,6,True,201503290BRK,True
0:33.0,2,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503290BRK,True
11:17.0,3,D. Williams,/players/w/willide01.html,False,13,True,201503290BRK,True
10:12.0,3,D. Williams,/players/w/willide01.html,False,2,True,201503290BRK,True
9:36.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201503290BRK,True
8:18.0,3,B. Lopez,/players/l/lopezbr01.html,True,7,True,201503290BRK,True
7:46.0,3,M. Brown,/players/b/brownma02.html,True,2,True,201503290BRK,True
7:12.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201503290BRK,True
6:50.0,3,M. Brown,/players/b/brownma02.html,True,23,False,201503290BRK,True
5:50.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503290BRK,True
5:08.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201503290BRK,True
5:06.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201503290BRK,True
4:33.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201503290BRK,True
4:09.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503290BRK,True
3:42.0,3,D. Williams,/players/w/willide01.html,False,4,True,201503290BRK,True
3:04.0,3,D. Williams,/players/w/willide01.html,True,1,True,201503290BRK,True
2:22.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503290BRK,True
1:38.0,3,A. Anderson,/players/a/anderal01.html,True,1,True,201503290BRK,True
1:04.0,3,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503290BRK,True
1:01.0,3,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503290BRK,True
0:39.0,3,J. Jack,/players/j/jackja01.html,False,5,True,201503290BRK,True
0:07.0,3,A. Anderson,/players/a/anderal01.html,True,23,False,201503290BRK,True
0:00.0,3,M. Brown,/players/b/brownma02.html,False,55,False,201503290BRK,True
11:39.0,4,J. Jack,/players/j/jackja01.html,True,23,False,201503290BRK,True
11:04.0,4,E. Clark,/players/c/clarkea01.html,False,21,True,201503290BRK,True
10:27.0,4,E. Clark,/players/c/clarkea01.html,False,22,True,201503290BRK,True
