time,player,player link,score description,game id,home game
5:30.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 1,201502240DAL,False
5:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 22 ft,201502240DAL,False
4:37.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 16 ft,201502240DAL,False
4:12.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 24 ft,201502240DAL,False
3:52.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 13 ft (block by A. Aminu),201502240DAL,False
3:45.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 18 ft,201502240DAL,False
3:23.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 13 ft,201502240DAL,False
2:53.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 14 ft,201502240DAL,False
2:27.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 25 ft (assist by D. DeRozan),201502240DAL,False
2:02.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 8 ft,201502240DAL,False
1:28.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 9 ft,201502240DAL,False
0:53.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 22 ft (assist by P. Patterson),201502240DAL,False
0:12.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 18 ft,201502240DAL,False
11:41.0,C. Hayes,/players/h/hayesch01.html,C. Hayes misses 2-pt shot from 5 ft (block by A. Aminu),201502240DAL,False
10:54.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 8 ft,201502240DAL,False
9:45.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 23 ft,201502240DAL,False
9:32.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 1 ft (assist by J. Johnson),201502240DAL,False
9:10.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 12 ft,201502240DAL,False
9:09.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim,201502240DAL,False
8:20.0,C. Hayes,/players/h/hayesch01.html,C. Hayes makes 2-pt shot from 8 ft (assist by G. Vasquez),201502240DAL,False
7:57.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 24 ft (assist by G. Vasquez),201502240DAL,False
7:28.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201502240DAL,False
7:16.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 2 ft,201502240DAL,False
6:53.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 25 ft (assist by J. Johnson),201502240DAL,False
6:21.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 6 ft,201502240DAL,False
5:49.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 12 ft,201502240DAL,False
5:11.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 21 ft,201502240DAL,False
4:44.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 18 ft,201502240DAL,False
4:15.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 14 ft,201502240DAL,False
3:15.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201502240DAL,False
2:40.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201502240DAL,False
2:18.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 2 ft (assist by D. DeRozan),201502240DAL,False
1:39.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 3-pt shot from 22 ft,201502240DAL,False
1:12.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 8 ft (block by T. Chandler),201502240DAL,False
0:45.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 23 ft,201502240DAL,False
0:24.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft (assist by K. Lowry),201502240DAL,False
11:07.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201502240DAL,False
10:36.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim,201502240DAL,False
9:29.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201502240DAL,False
9:02.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 19 ft,201502240DAL,False
8:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 23 ft (assist by J. Valanciunas),201502240DAL,False
8:26.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 18 ft,201502240DAL,False
8:22.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 4 ft,201502240DAL,False
7:50.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 4 ft (assist by K. Lowry),201502240DAL,False
7:24.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 3-pt shot from 23 ft,201502240DAL,False
6:56.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 21 ft,201502240DAL,False
6:29.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by K. Lowry),201502240DAL,False
5:41.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft (block by M. Ellis),201502240DAL,False
5:13.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 15 ft,201502240DAL,False
4:09.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes technical free throw,201502240DAL,False
4:01.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201502240DAL,False
3:56.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 18 ft (assist by K. Lowry),201502240DAL,False
3:35.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses technical free throw,201502240DAL,False
3:04.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201502240DAL,False
2:35.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 7 ft,201502240DAL,False
1:51.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502240DAL,False
1:51.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502240DAL,False
1:31.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 24 ft,201502240DAL,False
1:15.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 23 ft (assist by D. DeRozan),201502240DAL,False
0:44.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 6 ft,201502240DAL,False
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201502240DAL,False
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses free throw 2 of 2,201502240DAL,False
11:23.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201502240DAL,False
11:02.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 3 ft,201502240DAL,False
10:32.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 8 ft,201502240DAL,False
9:39.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201502240DAL,False
9:12.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 13 ft,201502240DAL,False
8:24.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 10 ft,201502240DAL,False
8:18.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 25 ft (assist by T. Ross),201502240DAL,False
7:10.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 6 ft,201502240DAL,False
6:04.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses free throw 1 of 2,201502240DAL,False
6:04.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 2 of 2,201502240DAL,False
4:49.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 8 ft,201502240DAL,False
4:04.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 19 ft,201502240DAL,False
3:36.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 24 ft (assist by K. Lowry),201502240DAL,False
3:07.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 12 ft,201502240DAL,False
3:06.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 1 ft,201502240DAL,False
2:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201502240DAL,False
1:44.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201502240DAL,False
0:46.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 5 ft,201502240DAL,False
0:12.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 9 ft,201502240DAL,False
0:10.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 3 ft,201502240DAL,False
0:01.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201502240DAL,False
11:31.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 4 ft,201502270TOR,True
10:58.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 16 ft,201502270TOR,True
10:30.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 16 ft,201502270TOR,True
10:09.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 14 ft,201502270TOR,True
9:45.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 11 ft,201502270TOR,True
9:03.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 8 ft,201502270TOR,True
7:44.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 16 ft (block by D. Green),201502270TOR,True
7:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201502270TOR,True
7:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201502270TOR,True
6:50.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 2 ft,201502270TOR,True
5:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201502270TOR,True
5:44.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 2,201502270TOR,True
5:44.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201502270TOR,True
5:23.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 3 ft (block by D. Green),201502270TOR,True
5:08.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 3 ft,201502270TOR,True
4:47.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 19 ft,201502270TOR,True
4:32.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201502270TOR,True
2:50.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 23 ft,201502270TOR,True
2:39.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502270TOR,True
2:39.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502270TOR,True
2:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 3,201502270TOR,True
2:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 3,201502270TOR,True
2:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes technical free throw,201502270TOR,True
2:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 3 of 3,201502270TOR,True
1:48.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot at rim,201502270TOR,True
1:18.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot at rim,201502270TOR,True
0:52.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot at rim,201502270TOR,True
0:32.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot at rim,201502270TOR,True
0:00.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot at rim,201502270TOR,True
11:33.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 16 ft,201502270TOR,True
11:00.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 3 ft (assist by G. Vasquez),201502270TOR,True
10:30.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 16 ft (assist by G. Vasquez),201502270TOR,True
10:00.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by G. Vasquez),201502270TOR,True
9:04.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft,201502270TOR,True
9:02.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 2,201502270TOR,True
9:02.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 2 of 2,201502270TOR,True
8:38.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201502270TOR,True
8:38.0,L. Williams,/players/w/willilo02.html,L. Williams misses free throw 2 of 2,201502270TOR,True
8:09.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 26 ft (assist by A. Johnson),201502270TOR,True
7:38.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 4 ft (assist by G. Vasquez),201502270TOR,True
6:28.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201502270TOR,True
6:00.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 6 ft,201502270TOR,True
5:25.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 18 ft,201502270TOR,True
4:12.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201502270TOR,True
3:54.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 20 ft,201502270TOR,True
3:28.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 21 ft,201502270TOR,True
2:58.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 11 ft,201502270TOR,True
2:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201502270TOR,True
2:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201502270TOR,True
2:21.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 3-pt shot from 24 ft,201502270TOR,True
1:30.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 21 ft,201502270TOR,True
1:09.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 20 ft,201502270TOR,True
0:53.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 11 ft,201502270TOR,True
11:43.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201502270TOR,True
11:12.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 20 ft,201502270TOR,True
10:26.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 14 ft (block by D. Green),201502270TOR,True
10:23.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 2 ft,201502270TOR,True
9:59.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 25 ft,201502270TOR,True
8:30.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 3 ft,201502270TOR,True
7:56.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 12 ft,201502270TOR,True
7:35.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 1 of 2,201502270TOR,True
7:35.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 2 of 2,201502270TOR,True
6:58.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 5 ft,201502270TOR,True
6:56.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 1 of 2,201502270TOR,True
6:56.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 2 of 2,201502270TOR,True
6:25.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 3 ft,201502270TOR,True
5:57.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 5 ft,201502270TOR,True
5:22.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 8 ft,201502270TOR,True
4:57.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 27 ft (assist by T. Hansbrough),201502270TOR,True
4:26.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 25 ft (block by K. Thompson),201502270TOR,True
3:49.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 3 ft,201502270TOR,True
2:50.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 5 ft,201502270TOR,True
2:13.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 28 ft (assist by L. Williams),201502270TOR,True
1:43.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 7 ft (block by F. Ezeli),201502270TOR,True
1:20.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201502270TOR,True
0:54.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot at rim (assist by A. Johnson),201502270TOR,True
0:23.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 19 ft (assist by A. Johnson),201502270TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 12 ft,201502270TOR,True
11:32.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 25 ft,201502270TOR,True
11:04.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 12 ft,201502270TOR,True
9:59.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 4 ft (assist by T. Ross),201502270TOR,True
9:35.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 17 ft,201502270TOR,True
9:05.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201502270TOR,True
8:50.0,T. Ross,/players/r/rosste01.html,T. Ross misses free throw 1 of 2,201502270TOR,True
8:50.0,T. Ross,/players/r/rosste01.html,T. Ross makes free throw 2 of 2,201502270TOR,True
8:23.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 7 ft,201502270TOR,True
8:02.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 26 ft,201502270TOR,True
7:59.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim,201502270TOR,True
7:31.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 27 ft,201502270TOR,True
6:50.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502270TOR,True
6:50.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502270TOR,True
6:19.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502270TOR,True
6:19.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502270TOR,True
5:47.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 3-pt shot from 23 ft,201502270TOR,True
5:21.0,C. Hayes,/players/h/hayesch01.html,C. Hayes makes 2-pt shot from 5 ft (assist by L. Williams),201502270TOR,True
4:42.0,C. Hayes,/players/h/hayesch01.html,C. Hayes misses 2-pt shot from 3 ft,201502270TOR,True
3:59.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by C. Hayes),201502270TOR,True
3:29.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot from 4 ft (assist by L. Williams),201502270TOR,True
3:08.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 26 ft,201502270TOR,True
2:38.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot from 1 ft,201502270TOR,True
2:13.0,C. Hayes,/players/h/hayesch01.html,C. Hayes makes 2-pt shot from 4 ft (assist by J. Johnson),201502270TOR,True
1:22.0,G. Stiemsma,/players/s/stiemgr01.html,G. Stiemsma makes 2-pt shot from 6 ft (assist by L. Fields),201502270TOR,True
0:59.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201502270TOR,True
0:59.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201502270TOR,True
0:19.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot at rim,201502270TOR,True
11:37.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 5 ft,201502280NYK,False
10:53.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 13 ft,201502280NYK,False
10:34.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 3 ft,201502280NYK,False
10:22.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 23 ft,201502280NYK,False
9:51.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502280NYK,False
9:51.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502280NYK,False
9:18.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim,201502280NYK,False
7:54.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201502280NYK,False
7:34.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 3-pt shot from 26 ft,201502280NYK,False
7:15.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by G. Vasquez),201502280NYK,False
6:38.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 2,201502280NYK,False
6:38.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 2 of 2,201502280NYK,False
5:48.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 13 ft,201502280NYK,False
5:47.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 3 ft,201502280NYK,False
5:21.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201502280NYK,False
5:14.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 13 ft (assist by A. Johnson),201502280NYK,False
4:32.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 4 ft,201502280NYK,False
4:04.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot at rim,201502280NYK,False
2:49.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 5 ft,201502280NYK,False
2:23.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 9 ft,201502280NYK,False
1:31.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 1 ft (block by C. Aldrich),201502280NYK,False
0:55.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 2 ft,201502280NYK,False
0:53.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 1 of 2,201502280NYK,False
0:53.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses free throw 2 of 2,201502280NYK,False
0:06.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201502280NYK,False
11:12.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201502280NYK,False
10:59.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201502280NYK,False
10:59.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201502280NYK,False
10:40.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 2,201502280NYK,False
10:40.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201502280NYK,False
10:23.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 2 ft,201502280NYK,False
10:05.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by J. Johnson),201502280NYK,False
9:21.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 5 ft,201502280NYK,False
9:04.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 23 ft (assist by G. Vasquez),201502280NYK,False
8:33.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 15 ft,201502280NYK,False
7:58.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 26 ft (assist by L. Williams),201502280NYK,False
7:31.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201502280NYK,False
7:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 3,201502280NYK,False
7:19.0,L. Williams,/players/w/willilo02.html,L. Williams misses free throw 2 of 3,201502280NYK,False
7:19.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 3 of 3,201502280NYK,False
6:43.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 3 ft,201502280NYK,False
6:08.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 6 ft (assist by G. Vasquez),201502280NYK,False
5:40.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 10 ft,201502280NYK,False
5:16.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201502280NYK,False
4:45.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 27 ft (assist by J. Johnson),201502280NYK,False
3:49.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201502280NYK,False
3:31.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft,201502280NYK,False
3:05.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201502280NYK,False
2:33.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 13 ft,201502280NYK,False
2:08.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201502280NYK,False
2:08.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201502280NYK,False
1:39.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201502280NYK,False
