time,player,player link,score description,game id,home game
6:18.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 26 ft,201504030WAS,True
5:42.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 12 ft,201504030WAS,True
5:01.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft,201504030WAS,True
4:30.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201504030WAS,True
3:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by J. Wall),201504030WAS,True
3:33.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
3:17.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim,201504030WAS,True
2:47.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 27 ft (assist by O. Porter),201504030WAS,True
2:01.0,O. Porter,/players/p/porteot01.html,O. Porter makes 3-pt shot from 26 ft (assist by J. Wall),201504030WAS,True
1:27.0,O. Porter,/players/p/porteot01.html,O. Porter makes 3-pt shot from 26 ft (assist by J. Wall),201504030WAS,True
1:04.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 9 ft,201504030WAS,True
0:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201504030WAS,True
0:06.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 3-pt shot from 23 ft,201504030WAS,True
0:01.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 13 ft,201504030WAS,True
11:45.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot at rim (assist by B. Beal),201504030WAS,True
11:15.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 2 ft (block by J. Smith),201504030WAS,True
10:27.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 3 ft,201504030WAS,True
9:51.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201504030WAS,True
9:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 1 ft,201504030WAS,True
9:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 1,201504030WAS,True
8:53.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 7 ft (assist by R. Sessions),201504030WAS,True
8:21.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 27 ft,201504030WAS,True
7:49.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft,201504030WAS,True
7:12.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by K. Humphries),201504030WAS,True
6:47.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 20 ft,201504030WAS,True
6:16.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 8 ft,201504030WAS,True
5:30.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
4:51.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 6 ft,201504030WAS,True
4:50.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses free throw 1 of 2,201504030WAS,True
4:50.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes free throw 2 of 2,201504030WAS,True
4:27.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
4:06.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 1 ft (assist by J. Wall),201504030WAS,True
3:27.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201504030WAS,True
3:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
2:40.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 11 ft,201504030WAS,True
2:08.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 26 ft,201504030WAS,True
1:46.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
1:15.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 3 ft,201504030WAS,True
1:12.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 2 ft,201504030WAS,True
0:31.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 2,201504030WAS,True
0:31.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201504030WAS,True
0:02.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft (block by L. Amundson),201504030WAS,True
11:20.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 13 ft,201504030WAS,True
10:48.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft (assist by J. Wall),201504030WAS,True
10:12.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by J. Wall),201504030WAS,True
9:28.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201504030WAS,True
9:28.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201504030WAS,True
9:07.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201504030WAS,True
8:46.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 3 ft (assist by B. Beal),201504030WAS,True
8:11.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 15 ft,201504030WAS,True
8:04.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 1 ft,201504030WAS,True
7:28.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 13 ft,201504030WAS,True
6:42.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 20 ft (block by Q. Acy),201504030WAS,True
6:09.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 2 ft,201504030WAS,True
5:57.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201504030WAS,True
5:53.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 5 ft,201504030WAS,True
5:36.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
5:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by O. Porter),201504030WAS,True
4:43.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim,201504030WAS,True
4:07.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
3:33.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201504030WAS,True
2:59.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft,201504030WAS,True
2:19.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 18 ft (assist by J. Wall),201504030WAS,True
1:44.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201504030WAS,True
1:17.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot at rim (assist by J. Wall),201504030WAS,True
0:47.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 1 ft (assist by J. Wall),201504030WAS,True
0:47.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 1,201504030WAS,True
0:03.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 24 ft,201504030WAS,True
11:06.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 22 ft,201504030WAS,True
10:35.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 21 ft,201504030WAS,True
10:21.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft (block by L. Galloway),201504030WAS,True
9:55.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201504030WAS,True
9:23.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201504030WAS,True
9:23.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504030WAS,True
8:51.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 19 ft (assist by K. Seraphin),201504030WAS,True
8:18.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201504030WAS,True
7:49.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 13 ft,201504030WAS,True
7:03.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 27 ft (assist by K. Seraphin),201504030WAS,True
6:20.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 8 ft,201504030WAS,True
5:50.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 19 ft (assist by B. Beal),201504030WAS,True
5:08.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses free throw 1 of 2,201504030WAS,True
5:08.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 2 of 2,201504030WAS,True
4:39.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 21 ft,201504030WAS,True
4:36.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot at rim (assist by B. Beal),201504030WAS,True
4:10.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 4 ft,201504030WAS,True
3:36.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 30 ft,201504030WAS,True
3:14.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot at rim,201504030WAS,True
2:19.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 22 ft,201504030WAS,True
1:52.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 7 ft,201504030WAS,True
1:20.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by R. Sessions),201504030WAS,True
0:48.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 17 ft,201504030WAS,True
0:09.0,W. Bynum,/players/b/bynumwi01.html,W. Bynum misses 3-pt shot from 26 ft,201504030WAS,True
0:06.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 1 ft (block by C. Aldrich),201504030WAS,True
0:01.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim (assist by K. Humphries),201504030WAS,True
11:16.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 25 ft,201504040MEM,False
11:05.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201504040MEM,False
10:38.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 23 ft (assist by M. Gortat),201504040MEM,False
10:09.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 1 ft,201504040MEM,False
9:43.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 25 ft (assist by J. Wall),201504040MEM,False
9:09.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 16 ft (assist by J. Wall),201504040MEM,False
8:25.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 4 ft (block by M. Conley),201504040MEM,False
8:00.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by D. Gooden),201504040MEM,False
7:21.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 18 ft,201504040MEM,False
6:45.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201504040MEM,False
6:02.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 21 ft,201504040MEM,False
5:37.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 8 ft (assist by J. Wall),201504040MEM,False
5:01.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 14 ft,201504040MEM,False
4:40.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft,201504040MEM,False
4:09.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 8 ft,201504040MEM,False
3:06.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201504040MEM,False
3:06.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201504040MEM,False
2:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201504040MEM,False
2:13.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201504040MEM,False
1:32.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201504040MEM,False
1:12.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot at rim (assist by J. Wall),201504040MEM,False
0:01.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft (assist by J. Wall),201504040MEM,False
11:43.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201504040MEM,False
11:13.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 12 ft,201504040MEM,False
10:44.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft,201504040MEM,False
10:18.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 17 ft,201504040MEM,False
9:46.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot at rim (block by K. Koufos),201504040MEM,False
9:39.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 8 ft,201504040MEM,False
7:52.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft (assist by B. Beal),201504040MEM,False
7:00.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 21 ft,201504040MEM,False
6:47.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft (assist by K. Seraphin),201504040MEM,False
6:25.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 18 ft,201504040MEM,False
5:57.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 25 ft,201504040MEM,False
5:31.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 26 ft,201504040MEM,False
5:13.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 1 ft (assist by J. Wall),201504040MEM,False
4:38.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 8 ft,201504040MEM,False
4:05.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 21 ft,201504040MEM,False
3:44.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 6 ft,201504040MEM,False
3:44.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201504040MEM,False
2:59.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 22 ft,201504040MEM,False
2:44.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by J. Wall),201504040MEM,False
1:00.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201504040MEM,False
0:53.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 25 ft,201504040MEM,False
0:05.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 26 ft,201504040MEM,False
11:05.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 21 ft,201504040MEM,False
10:35.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 22 ft (assist by J. Wall),201504040MEM,False
10:03.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 22 ft,201504040MEM,False
9:34.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft,201504040MEM,False
9:13.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 21 ft,201504040MEM,False
9:08.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 25 ft,201504040MEM,False
9:05.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 6 ft,201504040MEM,False
9:05.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes free throw 1 of 1,201504040MEM,False
8:21.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201504040MEM,False
8:02.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by J. Wall),201504040MEM,False
7:21.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 20 ft,201504040MEM,False
6:57.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 21 ft,201504040MEM,False
5:42.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 10 ft,201504040MEM,False
4:34.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201504040MEM,False
3:57.0,O. Porter,/players/p/porteot01.html,O. Porter makes 3-pt shot from 25 ft (assist by B. Beal),201504040MEM,False
3:26.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 25 ft,201504040MEM,False
3:08.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 1 ft (assist by J. Wall),201504040MEM,False
2:22.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 7 ft,201504040MEM,False
1:58.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 1 of 2,201504040MEM,False
1:58.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 2 of 2,201504040MEM,False
1:27.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by J. Wall),201504040MEM,False
0:42.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201504040MEM,False
0:42.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504040MEM,False
0:03.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 3-pt shot from 24 ft,201504040MEM,False
11:24.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 3-pt shot from 25 ft (assist by K. Humphries),201504040MEM,False
10:54.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 22 ft,201504040MEM,False
10:26.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 16 ft,201504040MEM,False
10:06.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 27 ft,201504040MEM,False
8:46.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 14 ft (assist by R. Sessions),201504040MEM,False
8:14.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 18 ft,201504040MEM,False
7:53.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft (assist by R. Sessions),201504040MEM,False
6:52.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by R. Sessions),201504040MEM,False
6:20.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 25 ft,201504040MEM,False
5:52.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 23 ft,201504040MEM,False
5:21.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 18 ft,201504040MEM,False
4:51.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 23 ft,201504040MEM,False
4:37.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim (assist by D. Gooden),201504040MEM,False
3:57.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 5 ft (assist by J. Wall),201504040MEM,False
3:21.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 26 ft,201504040MEM,False
2:47.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 23 ft (assist by J. Wall),201504040MEM,False
2:02.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 19 ft,201504040MEM,False
1:03.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim,201504040MEM,False
0:25.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 5 ft (block by J. Adams),201504040MEM,False
0:14.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201504040MEM,False
0:14.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201504040MEM,False
11:49.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by D. Gooden),201504080PHI,False
11:19.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201504080PHI,False
11:10.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 6 ft (assist by D. Gooden),201504080PHI,False
10:37.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 3 ft (assist by R. Sessions),201504080PHI,False
10:21.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 1 of 2,201504080PHI,False
10:21.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504080PHI,False
10:01.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 6 ft,201504080PHI,False
9:30.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by B. Beal),201504080PHI,False
8:53.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 2,201504080PHI,False
8:53.0,B. Beal,/players/b/bealbr01.html,B. Beal misses free throw 2 of 2,201504080PHI,False
8:31.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201504080PHI,False
8:31.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504080PHI,False
8:10.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 10 ft,201504080PHI,False
8:04.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by D. Gooden),201504080PHI,False
7:29.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 19 ft,201504080PHI,False
7:10.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 15 ft (assist by M. Gortat),201504080PHI,False
7:10.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 1,201504080PHI,False
6:23.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 16 ft,201504080PHI,False
5:12.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by R. Sessions),201504080PHI,False
4:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by R. Sessions),201504080PHI,False
4:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by R. Sessions),201504080PHI,False
2:22.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 18 ft,201504080PHI,False
2:01.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot at rim,201504080PHI,False
2:01.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 1,201504080PHI,False
1:28.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 1 ft (assist by M. Gortat),201504080PHI,False
0:45.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 14 ft,201504080PHI,False
0:23.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 2,201504080PHI,False
0:23.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201504080PHI,False
11:19.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 2 ft (assist by W. Bynum),201504080PHI,False
10:36.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 12 ft (assist by W. Bynum),201504080PHI,False
10:08.0,W. Bynum,/players/b/bynumwi01.html,W. Bynum misses 2-pt shot from 1 ft,201504080PHI,False
9:40.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 3 ft,201504080PHI,False
9:07.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 1 of 2,201504080PHI,False
9:07.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 2 of 2,201504080PHI,False
8:59.0,W. Bynum,/players/b/bynumwi01.html,W. Bynum makes 2-pt shot from 2 ft,201504080PHI,False
7:57.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 19 ft (assist by K. Humphries),201504080PHI,False
7:31.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 27 ft (assist by W. Bynum),201504080PHI,False
6:46.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 7 ft (assist by B. Beal),201504080PHI,False
6:24.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 2,201504080PHI,False
6:24.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 2 of 2,201504080PHI,False
5:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201504080PHI,False
4:45.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 1 ft (assist by P. Pierce),201504080PHI,False
4:14.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft,201504080PHI,False
3:52.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 15 ft (assist by R. Sessions),201504080PHI,False
3:30.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 3-pt shot from 24 ft (assist by M. Gortat),201504080PHI,False
2:54.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 2 ft,201504080PHI,False
2:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 1 of 2,201504080PHI,False
2:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504080PHI,False
1:52.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 3 ft (assist by P. Pierce),201504080PHI,False
1:03.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 23 ft (assist by D. Gooden),201504080PHI,False
0:30.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 11 ft,201504080PHI,False
0:28.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 1 ft,201504080PHI,False
0:10.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201504080PHI,False
0:10.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201504080PHI,False
0:09.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201504080PHI,False
0:09.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201504080PHI,False
10:55.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 15 ft,201504080PHI,False
9:55.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 26 ft (assist by M. Gortat),201504080PHI,False
9:36.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 26 ft (assist by M. Gortat),201504080PHI,False
