time,player,player link,score description,game id,home game
10:47.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 4 ft,201503220SAC,True
10:20.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Williams),201503220SAC,True
9:25.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 23 ft,201503220SAC,True
8:40.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201503220SAC,True
8:12.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 12 ft,201503220SAC,True
7:59.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 3 ft,201503220SAC,True
7:27.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201503220SAC,True
7:27.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 1,201503220SAC,True
6:48.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 4 ft (block by K. Seraphin),201503220SAC,True
6:20.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 2-pt shot from 18 ft,201503220SAC,True
5:34.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 17 ft,201503220SAC,True
5:01.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 4 ft (block by K. Seraphin),201503220SAC,True
4:35.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 9 ft,201503220SAC,True
4:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft (assist by D. Cousins),201503220SAC,True
2:47.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503220SAC,True
2:47.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503220SAC,True
1:21.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 3-pt shot from 23 ft (assist by D. Cousins),201503220SAC,True
0:56.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 4 ft,201503220SAC,True
0:34.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 23 ft (assist by R. McCallum),201503220SAC,True
11:44.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 7 ft,201503240SAC,True
11:23.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
11:23.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
10:55.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by N. Noel),201503240SAC,True
10:35.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201503240SAC,True
10:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 18 ft,201503240SAC,True
9:46.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 3-pt shot from 23 ft,201503240SAC,True
9:25.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 23 ft,201503240SAC,True
8:54.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 2 ft (assist by R. McCallum),201503240SAC,True
8:20.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 6 ft,201503240SAC,True
7:46.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 15 ft,201503240SAC,True
7:19.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 9 ft,201503240SAC,True
7:03.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by O. Casspi),201503240SAC,True
6:10.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 23 ft (assist by D. Cousins),201503240SAC,True
5:38.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201503240SAC,True
5:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 4 ft,201503240SAC,True
4:55.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
4:55.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
4:22.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201503240SAC,True
4:20.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot at rim,201503240SAC,True
4:19.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim,201503240SAC,True
3:45.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 7 ft,201503240SAC,True
3:24.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft,201503240SAC,True
3:20.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 5 ft,201503240SAC,True
2:40.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot at rim (assist by J. Thompson),201503240SAC,True
2:13.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
2:13.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
1:53.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 19 ft,201503240SAC,True
1:14.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 20 ft,201503240SAC,True
0:55.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 3 ft (block by H. Thompson),201503240SAC,True
0:53.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 17 ft (assist by N. Stauskas),201503240SAC,True
0:22.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 17 ft (assist by A. Miller),201503240SAC,True
11:14.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 14 ft,201503240SAC,True
10:50.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 25 ft (assist by A. Miller),201503240SAC,True
10:14.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 5 ft (assist by N. Stauskas),201503240SAC,True
9:52.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 1 of 2,201503240SAC,True
9:52.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 2 of 2,201503240SAC,True
9:28.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 3 ft,201503240SAC,True
9:03.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot from 3 ft (assist by R. Gay),201503240SAC,True
8:37.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim (assist by A. Miller),201503240SAC,True
8:13.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 23 ft (assist by A. Miller),201503240SAC,True
7:48.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 24 ft,201503240SAC,True
7:10.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 17 ft,201503240SAC,True
7:01.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 5 ft (block by L. Mbah a Moute),201503240SAC,True
6:47.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201503240SAC,True
6:32.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 7 ft,201503240SAC,True
6:31.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201503240SAC,True
6:31.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 1,201503240SAC,True
5:57.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 17 ft,201503240SAC,True
5:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201503240SAC,True
5:30.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 24 ft (assist by B. McLemore),201503240SAC,True
4:55.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 23 ft,201503240SAC,True
4:27.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 7 ft,201503240SAC,True
4:25.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201503240SAC,True
4:10.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201503240SAC,True
4:10.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503240SAC,True
3:32.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 20 ft,201503240SAC,True
3:05.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
3:05.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
2:37.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft (block by N. Noel),201503240SAC,True
2:18.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 2 ft,201503240SAC,True
2:12.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 11 ft,201503240SAC,True
1:45.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 3-pt shot from 27 ft (assist by R. McCallum),201503240SAC,True
1:25.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503240SAC,True
1:25.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503240SAC,True
0:51.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim (assist by N. Stauskas),201503240SAC,True
0:33.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201503240SAC,True
0:26.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 4 ft,201503240SAC,True
0:26.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim,201503240SAC,True
0:01.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 26 ft,201503240SAC,True
11:42.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot at rim,201503240SAC,True
11:37.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by N. Noel),201503240SAC,True
11:16.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 1 ft (assist by R. Gay),201503240SAC,True
11:00.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 3 ft (block by N. Noel),201503240SAC,True
10:57.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft (block by R. Covington),201503240SAC,True
10:49.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by R. Gay),201503240SAC,True
10:11.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
10:11.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201503240SAC,True
9:04.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201503240SAC,True
9:02.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 26 ft,201503240SAC,True
8:51.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 11 ft,201503240SAC,True
8:10.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 3-pt shot from 24 ft (assist by D. Cousins),201503240SAC,True
7:36.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
7:36.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201503240SAC,True
7:20.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 20 ft,201503240SAC,True
6:36.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 4 ft,201503240SAC,True
5:58.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 10 ft,201503240SAC,True
5:00.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 25 ft,201503240SAC,True
4:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
4:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
4:37.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 6 ft,201503240SAC,True
4:05.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503240SAC,True
4:05.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503240SAC,True
3:23.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 6 ft (assist by J. Thompson),201503240SAC,True
2:51.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses free throw 1 of 2,201503240SAC,True
2:51.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses free throw 2 of 2,201503240SAC,True
1:56.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 6 ft,201503240SAC,True
1:56.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 1,201503240SAC,True
1:20.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 7 ft,201503240SAC,True
0:50.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201503240SAC,True
0:50.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201503240SAC,True
0:10.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 5 ft (block by T. Robinson),201503240SAC,True
0:07.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 23 ft,201503240SAC,True
11:46.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 1 of 2,201503240SAC,True
11:46.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 2 of 2,201503240SAC,True
11:13.0,D. Williams,/players/w/willide02.html,D. Williams makes 3-pt shot from 23 ft (assist by A. Miller),201503240SAC,True
10:39.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 5 ft,201503240SAC,True
10:14.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 17 ft,201503240SAC,True
10:01.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 5 ft (assist by A. Miller),201503240SAC,True
9:07.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 17 ft,201503240SAC,True
9:01.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim (assist by D. Cousins),201503240SAC,True
8:16.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft (block by L. Mbah a Moute),201503240SAC,True
8:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
8:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
7:42.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 18 ft,201503240SAC,True
6:56.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201503240SAC,True
6:27.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201503240SAC,True
6:27.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201503240SAC,True
5:47.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 24 ft,201503240SAC,True
5:33.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft,201503240SAC,True
5:32.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft,201503240SAC,True
5:05.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 19 ft,201503240SAC,True
3:58.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 9 ft (block by N. Noel),201503240SAC,True
3:34.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 23 ft,201503240SAC,True
3:10.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 3 ft,201503240SAC,True
1:44.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201503240SAC,True
1:44.0,D. Williams,/players/w/willide02.html,D. Williams misses free throw 2 of 2,201503240SAC,True
1:37.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201503240SAC,True
1:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503240SAC,True
1:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503240SAC,True
0:50.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201503240SAC,True
0:49.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 3 ft,201503240SAC,True
0:18.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft (block by N. Noel),201503240SAC,True
0:14.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 12 ft,201503240SAC,True
0:01.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 44 ft,201503240SAC,True
11:25.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 14 ft,201503250PHO,False
11:07.0,R. Gay,/players/g/gayru01.html,R. Gay makes technical free throw,201503250PHO,False
11:07.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503250PHO,False
11:07.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503250PHO,False
10:38.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201503250PHO,False
10:18.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 20 ft (assist by O. Casspi),201503250PHO,False
9:44.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by A. Len),201503250PHO,False
9:24.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 4 ft,201503250PHO,False
9:08.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 4 ft,201503250PHO,False
9:06.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 1 ft,201503250PHO,False
8:48.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 2 ft (assist by R. Gay),201503250PHO,False
8:26.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 17 ft,201503250PHO,False
8:14.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot at rim (assist by R. McCallum),201503250PHO,False
7:34.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201503250PHO,False
7:02.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 10 ft,201503250PHO,False
6:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft,201503250PHO,False
6:20.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 4 ft,201503250PHO,False
6:13.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 1 ft (assist by D. Cousins),201503250PHO,False
5:38.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201503250PHO,False
5:13.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot at rim,201503250PHO,False
5:06.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 1 ft,201503250PHO,False
4:42.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 1 ft,201503250PHO,False
4:17.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 3-pt shot from 26 ft (assist by R. McCallum),201503250PHO,False
3:45.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by R. McCallum),201503250PHO,False
3:07.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 16 ft (assist by N. Stauskas),201503250PHO,False
2:32.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 26 ft,201503250PHO,False
2:06.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 8 ft,201503250PHO,False
1:46.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 6 ft (block by M. Morris),201503250PHO,False
1:06.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 2-pt shot from 16 ft,201503250PHO,False
0:41.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 9 ft,201503250PHO,False
0:26.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 2-pt shot from 21 ft (assist by A. Miller),201503250PHO,False
0:00.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes technical free throw,201503250PHO,False
0:00.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201503250PHO,False
0:00.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201503250PHO,False
11:38.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 9 ft,201503250PHO,False
11:34.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 26 ft (assist by J. Thompson),201503250PHO,False
10:44.0,D. Williams,/players/w/willide02.html,D. Williams misses free throw 1 of 2,201503250PHO,False
10:44.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201503250PHO,False
10:15.0,A. Miller,/players/m/millean02.html,A. Miller makes 3-pt shot from 25 ft (assist by R. Gay),201503250PHO,False
9:35.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 21 ft,201503250PHO,False
9:15.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 26 ft,201503250PHO,False
8:53.0,A. Miller,/players/m/millean02.html,A. Miller misses 3-pt shot from 25 ft,201503250PHO,False
8:21.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 3 ft,201503250PHO,False
7:18.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 2-pt shot from 2 ft,201503250PHO,False
6:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 2 ft (assist by A. Miller),201503250PHO,False
5:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 2 ft,201503250PHO,False
4:55.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 6 ft,201503250PHO,False
4:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503250PHO,False
4:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503250PHO,False
3:35.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 26 ft,201503250PHO,False
3:12.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft (block by A. Len),201503250PHO,False
2:44.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by B. McLemore),201503250PHO,False
2:44.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 1,201503250PHO,False
2:21.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 2 ft (assist by R. McCallum),201503250PHO,False
1:32.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201503250PHO,False
0:50.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 1 ft (assist by D. Cousins),201503250PHO,False
0:32.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 2 ft,201503250PHO,False
0:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 20 ft (assist by R. McCallum),201503250PHO,False
11:48.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 17 ft (assist by B. McLemore),201503250PHO,False
11:02.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 22 ft,201503250PHO,False
10:34.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201503250PHO,False
9:25.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201503250PHO,False
8:50.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 3-pt shot from 23 ft (assist by B. McLemore),201503250PHO,False
8:20.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201503250PHO,False
7:44.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 4 ft (block by A. Len),201503250PHO,False
7:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503250PHO,False
7:20.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201503250PHO,False
6:46.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 8 ft,201503250PHO,False
6:26.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 2 ft (block by A. Len),201503250PHO,False
6:24.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 1 ft,201503250PHO,False
5:46.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 19 ft,201503250PHO,False
5:22.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201503250PHO,False
5:22.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 2 of 2,201503250PHO,False
3:59.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 14 ft,201503250PHO,False
3:24.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201503250PHO,False
3:19.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 17 ft,201503250PHO,False
2:48.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot from 1 ft (assist by R. Gay),201503250PHO,False
2:11.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim (assist by R. Gay),201503250PHO,False
1:12.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 24 ft (assist by D. Cousins),201503250PHO,False
0:33.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 1 ft (assist by A. Miller),201503250PHO,False
10:19.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 17 ft,201503250PHO,False
9:28.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 19 ft,201503250PHO,False
9:12.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 1 ft (assist by A. Miller),201503250PHO,False
8:42.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim (assist by A. Miller),201503250PHO,False
8:14.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot at rim (block by B. Wright),201503250PHO,False
7:42.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201503250PHO,False
7:17.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 27 ft,201503250PHO,False
6:57.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 26 ft,201503250PHO,False
6:51.0,D. Williams,/players/w/willide02.html,D. Williams makes 3-pt shot from 25 ft (assist by A. Miller),201503250PHO,False
6:27.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim (assist by A. Miller),201503250PHO,False
5:56.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 12 ft,201503250PHO,False
4:13.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Williams),201503250PHO,False
