time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:46.0,4,D. Waiters,/players/w/waitedi01.html,False,24,False,201503180OKC,True
3:42.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201503180OKC,True
3:14.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201503180OKC,True
2:11.0,4,R. Westbrook,/players/w/westbru01.html,False,4,True,201503180OKC,True
1:13.0,4,R. Westbrook,/players/w/westbru01.html,True,24,True,201503180OKC,True
11:42.0,1,D. Waiters,/players/w/waitedi01.html,False,25,False,201503200OKC,True
11:17.0,1,R. Westbrook,/players/w/westbru01.html,False,18,True,201503200OKC,True
10:48.0,1,A. Roberson,/players/r/roberan03.html,False,22,False,201503200OKC,True
10:43.0,1,D. Waiters,/players/w/waitedi01.html,True,2,True,201503200OKC,True
9:52.0,1,S. Adams,/players/a/adamsst01.html,True,2,True,201503200OKC,True
9:31.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503200OKC,True
9:01.0,1,D. Waiters,/players/w/waitedi01.html,True,1,True,201503200OKC,True
8:35.0,1,M. McGary,/players/m/mcgarmi01.html,True,20,True,201503200OKC,True
8:08.0,1,M. McGary,/players/m/mcgarmi01.html,True,1,True,201503200OKC,True
7:08.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201503200OKC,True
6:43.0,1,S. Adams,/players/a/adamsst01.html,False,4,True,201503200OKC,True
6:20.0,1,D. Waiters,/players/w/waitedi01.html,True,1,True,201503200OKC,True
5:41.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201503200OKC,True
4:46.0,1,D. Waiters,/players/w/waitedi01.html,False,26,False,201503200OKC,True
4:24.0,1,D. Waiters,/players/w/waitedi01.html,True,2,True,201503200OKC,True
3:54.0,1,D. Waiters,/players/w/waitedi01.html,True,16,True,201503200OKC,True
3:30.0,1,R. Westbrook,/players/w/westbru01.html,True,24,False,201503200OKC,True
2:55.0,1,N. Collison,/players/c/collini01.html,True,2,True,201503200OKC,True
2:21.0,1,R. Westbrook,/players/w/westbru01.html,True,24,False,201503200OKC,True
1:52.0,1,N. Collison,/players/c/collini01.html,True,0,True,201503200OKC,True
1:27.0,1,S. Novak,/players/n/novakst01.html,False,24,False,201503200OKC,True
0:43.0,1,R. Westbrook,/players/w/westbru01.html,False,24,False,201503200OKC,True
0:13.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201503200OKC,True
11:29.0,2,D. Augustin,/players/a/augusdj01.html,True,5,True,201503200OKC,True
10:56.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503200OKC,True
9:45.0,2,S. Adams,/players/a/adamsst01.html,True,1,True,201503200OKC,True
9:09.0,2,D. Augustin,/players/a/augusdj01.html,False,18,True,201503200OKC,True
8:41.0,2,D. Augustin,/players/a/augusdj01.html,False,22,False,201503200OKC,True
8:37.0,2,D. Augustin,/players/a/augusdj01.html,False,8,True,201503200OKC,True
8:10.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201503200OKC,True
7:41.0,2,N. Collison,/players/c/collini01.html,False,25,False,201503200OKC,True
7:10.0,2,R. Westbrook,/players/w/westbru01.html,False,17,True,201503200OKC,True
7:06.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201503200OKC,True
6:36.0,2,S. Adams,/players/a/adamsst01.html,False,5,True,201503200OKC,True
6:07.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503200OKC,True
5:44.0,2,D. Waiters,/players/w/waitedi01.html,False,3,True,201503200OKC,True
5:01.0,2,A. Morrow,/players/m/morroan01.html,True,23,False,201503200OKC,True
4:29.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201503200OKC,True
4:27.0,2,R. Westbrook,/players/w/westbru01.html,True,3,True,201503200OKC,True
3:36.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503200OKC,True
2:57.0,2,A. Morrow,/players/m/morroan01.html,False,25,False,201503200OKC,True
2:29.0,2,D. Waiters,/players/w/waitedi01.html,False,24,False,201503200OKC,True
1:58.0,2,R. Westbrook,/players/w/westbru01.html,False,3,True,201503200OKC,True
1:41.0,2,A. Morrow,/players/m/morroan01.html,False,25,False,201503200OKC,True
1:11.0,2,D. Waiters,/players/w/waitedi01.html,False,3,True,201503200OKC,True
10:14.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201503200OKC,True
9:23.0,3,R. Westbrook,/players/w/westbru01.html,False,21,True,201503200OKC,True
8:59.0,3,D. Waiters,/players/w/waitedi01.html,True,25,False,201503200OKC,True
8:22.0,3,D. Waiters,/players/w/waitedi01.html,False,23,False,201503200OKC,True
8:02.0,3,A. Roberson,/players/r/roberan03.html,True,23,False,201503200OKC,True
7:26.0,3,M. McGary,/players/m/mcgarmi01.html,False,6,True,201503200OKC,True
7:05.0,3,S. Adams,/players/a/adamsst01.html,True,5,True,201503200OKC,True
6:17.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201503200OKC,True
5:41.0,3,N. Collison,/players/c/collini01.html,True,23,False,201503200OKC,True
5:04.0,3,N. Collison,/players/c/collini01.html,True,0,True,201503200OKC,True
4:20.0,3,A. Roberson,/players/r/roberan03.html,False,24,False,201503200OKC,True
3:23.0,3,A. Morrow,/players/m/morroan01.html,True,24,False,201503200OKC,True
2:50.0,3,N. Collison,/players/c/collini01.html,False,4,True,201503200OKC,True
2:47.0,3,N. Collison,/players/c/collini01.html,True,2,True,201503200OKC,True
2:13.0,3,R. Westbrook,/players/w/westbru01.html,False,0,True,201503200OKC,True
1:54.0,3,D. Waiters,/players/w/waitedi01.html,False,3,True,201503200OKC,True
1:53.0,3,N. Collison,/players/c/collini01.html,True,1,True,201503200OKC,True
1:18.0,3,D. Waiters,/players/w/waitedi01.html,True,23,False,201503200OKC,True
0:00.0,3,R. Westbrook,/players/w/westbru01.html,False,30,False,201503200OKC,True
11:44.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201503200OKC,True
11:05.0,4,A. Morrow,/players/m/morroan01.html,False,22,False,201503200OKC,True
10:05.0,4,P. Jones,/players/j/jonespe01.html,True,6,True,201503200OKC,True
9:11.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201503200OKC,True
8:12.0,4,N. Collison,/players/c/collini01.html,False,23,False,201503200OKC,True
7:54.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201503200OKC,True
7:28.0,4,A. Morrow,/players/m/morroan01.html,True,23,False,201503200OKC,True
6:58.0,4,R. Westbrook,/players/w/westbru01.html,False,4,True,201503200OKC,True
6:35.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201503200OKC,True
6:30.0,4,R. Westbrook,/players/w/westbru01.html,True,25,False,201503200OKC,True
5:52.0,4,A. Morrow,/players/m/morroan01.html,True,23,False,201503200OKC,True
5:22.0,4,S. Adams,/players/a/adamsst01.html,False,0,True,201503200OKC,True
5:21.0,4,S. Adams,/players/a/adamsst01.html,False,0,True,201503200OKC,True
4:08.0,4,A. Morrow,/players/m/morroan01.html,True,23,False,201503200OKC,True
3:53.0,4,D. Waiters,/players/w/waitedi01.html,True,0,True,201503200OKC,True
3:10.0,4,R. Westbrook,/players/w/westbru01.html,False,18,True,201503200OKC,True
2:53.0,4,R. Westbrook,/players/w/westbru01.html,True,16,True,201503200OKC,True
2:16.0,4,S. Adams,/players/a/adamsst01.html,True,2,True,201503200OKC,True
1:44.0,4,R. Westbrook,/players/w/westbru01.html,False,13,True,201503200OKC,True
0:52.0,4,R. Westbrook,/players/w/westbru01.html,False,16,True,201503200OKC,True
10:24.0,1,E. Kanter,/players/k/kanteen01.html,True,19,True,201503220OKC,True
9:46.0,1,E. Kanter,/players/k/kanteen01.html,True,18,True,201503220OKC,True
9:16.0,1,E. Kanter,/players/k/kanteen01.html,False,18,True,201503220OKC,True
9:02.0,1,R. Westbrook,/players/w/westbru01.html,False,18,True,201503220OKC,True
8:57.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201503220OKC,True
8:17.0,1,A. Morrow,/players/m/morroan01.html,False,12,True,201503220OKC,True
8:12.0,1,E. Kanter,/players/k/kanteen01.html,True,0,True,201503220OKC,True
7:20.0,1,E. Kanter,/players/k/kanteen01.html,True,4,True,201503220OKC,True
6:45.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201503220OKC,True
6:21.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201503220OKC,True
6:01.0,1,E. Kanter,/players/k/kanteen01.html,True,3,True,201503220OKC,True
5:40.0,1,D. Waiters,/players/w/waitedi01.html,True,25,False,201503220OKC,True
5:18.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201503220OKC,True
4:35.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201503220OKC,True
3:51.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503220OKC,True
2:37.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201503220OKC,True
2:35.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201503220OKC,True
2:04.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201503220OKC,True
1:56.0,1,A. Morrow,/players/m/morroan01.html,False,24,False,201503220OKC,True
1:29.0,1,M. McGary,/players/m/mcgarmi01.html,False,8,True,201503220OKC,True
1:03.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201503220OKC,True
1:01.0,1,A. Morrow,/players/m/morroan01.html,True,1,True,201503220OKC,True
0:00.0,1,D. Waiters,/players/w/waitedi01.html,False,26,False,201503220OKC,True
11:02.0,2,S. Adams,/players/a/adamsst01.html,False,4,True,201503220OKC,True
10:31.0,2,D. Augustin,/players/a/augusdj01.html,False,1,True,201503220OKC,True
9:50.0,2,A. Morrow,/players/m/morroan01.html,True,24,False,201503220OKC,True
8:39.0,2,D. Augustin,/players/a/augusdj01.html,False,18,True,201503220OKC,True
8:37.0,2,M. McGary,/players/m/mcgarmi01.html,True,2,True,201503220OKC,True
8:10.0,2,D. Augustin,/players/a/augusdj01.html,True,24,False,201503220OKC,True
7:48.0,2,D. Augustin,/players/a/augusdj01.html,False,23,False,201503220OKC,True
7:46.0,2,M. McGary,/players/m/mcgarmi01.html,False,5,True,201503220OKC,True
7:42.0,2,R. Westbrook,/players/w/westbru01.html,False,18,True,201503220OKC,True
7:19.0,2,M. McGary,/players/m/mcgarmi01.html,False,13,True,201503220OKC,True
7:11.0,2,M. McGary,/players/m/mcgarmi01.html,True,7,True,201503220OKC,True
6:29.0,2,D. Augustin,/players/a/augusdj01.html,False,24,False,201503220OKC,True
6:26.0,2,S. Adams,/players/a/adamsst01.html,False,2,True,201503220OKC,True
6:22.0,2,D. Augustin,/players/a/augusdj01.html,False,2,True,201503220OKC,True
5:57.0,2,R. Westbrook,/players/w/westbru01.html,True,14,True,201503220OKC,True
4:59.0,2,R. Westbrook,/players/w/westbru01.html,False,13,True,201503220OKC,True
4:26.0,2,E. Kanter,/players/k/kanteen01.html,True,4,True,201503220OKC,True
3:48.0,2,S. Adams,/players/a/adamsst01.html,True,0,True,201503220OKC,True
3:02.0,2,E. Kanter,/players/k/kanteen01.html,False,1,True,201503220OKC,True
2:37.0,2,R. Westbrook,/players/w/westbru01.html,False,16,True,201503220OKC,True
1:52.0,2,A. Morrow,/players/m/morroan01.html,False,25,False,201503220OKC,True
1:03.0,2,S. Novak,/players/n/novakst01.html,True,24,False,201503220OKC,True
0:35.0,2,D. Waiters,/players/w/waitedi01.html,True,0,True,201503220OKC,True
0:02.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201503220OKC,True
0:02.0,2,E. Kanter,/players/k/kanteen01.html,True,1,True,201503220OKC,True
10:43.0,3,E. Kanter,/players/k/kanteen01.html,False,4,True,201503220OKC,True
10:36.0,3,D. Waiters,/players/w/waitedi01.html,False,2,True,201503220OKC,True
10:20.0,3,E. Kanter,/players/k/kanteen01.html,False,2,True,201503220OKC,True
9:38.0,3,E. Kanter,/players/k/kanteen01.html,False,18,True,201503220OKC,True
9:21.0,3,R. Westbrook,/players/w/westbru01.html,True,0,True,201503220OKC,True
8:50.0,3,D. Waiters,/players/w/waitedi01.html,True,17,True,201503220OKC,True
8:31.0,3,E. Kanter,/players/k/kanteen01.html,True,0,True,201503220OKC,True
7:20.0,3,K. Singler,/players/s/singlky01.html,True,1,True,201503220OKC,True
6:37.0,3,R. Westbrook,/players/w/westbru01.html,False,11,True,201503220OKC,True
5:51.0,3,S. Adams,/players/a/adamsst01.html,False,5,True,201503220OKC,True
5:05.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201503220OKC,True
4:27.0,3,S. Adams,/players/a/adamsst01.html,False,10,True,201503220OKC,True
3:52.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201503220OKC,True
3:09.0,3,E. Kanter,/players/k/kanteen01.html,True,14,True,201503220OKC,True
2:19.0,3,D. Waiters,/players/w/waitedi01.html,False,4,True,201503220OKC,True
2:02.0,3,E. Kanter,/players/k/kanteen01.html,False,1,True,201503220OKC,True
1:14.0,3,M. McGary,/players/m/mcgarmi01.html,True,5,True,201503220OKC,True
0:33.0,3,R. Westbrook,/players/w/westbru01.html,True,26,False,201503220OKC,True
0:02.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201503220OKC,True
11:42.0,4,A. Morrow,/players/m/morroan01.html,False,12,True,201503220OKC,True
11:26.0,4,M. McGary,/players/m/mcgarmi01.html,False,17,True,201503220OKC,True
11:20.0,4,D. Augustin,/players/a/augusdj01.html,False,3,True,201503220OKC,True
10:34.0,4,A. Morrow,/players/m/morroan01.html,False,24,False,201503220OKC,True
9:52.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201503220OKC,True
8:53.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201503220OKC,True
8:52.0,4,E. Kanter,/players/k/kanteen01.html,True,2,True,201503220OKC,True
8:24.0,4,E. Kanter,/players/k/kanteen01.html,False,0,True,201503220OKC,True
8:23.0,4,A. Morrow,/players/m/morroan01.html,True,0,True,201503220OKC,True
7:49.0,4,D. Waiters,/players/w/waitedi01.html,True,1,True,201503220OKC,True
7:20.0,4,D. Waiters,/players/w/waitedi01.html,False,2,True,201503220OKC,True
6:51.0,4,M. McGary,/players/m/mcgarmi01.html,True,13,True,201503220OKC,True
6:27.0,4,M. McGary,/players/m/mcgarmi01.html,True,1,True,201503220OKC,True
5:27.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201503220OKC,True
4:57.0,4,S. Adams,/players/a/adamsst01.html,False,4,True,201503220OKC,True
4:30.0,4,S. Adams,/players/a/adamsst01.html,True,3,True,201503220OKC,True
4:12.0,4,M. McGary,/players/m/mcgarmi01.html,True,0,True,201503220OKC,True
3:32.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201503220OKC,True
3:14.0,4,A. Morrow,/players/m/morroan01.html,True,11,True,201503220OKC,True
2:04.0,4,P. Jones,/players/j/jonespe01.html,False,18,True,201503220OKC,True
1:46.0,4,M. McGary,/players/m/mcgarmi01.html,False,15,True,201503220OKC,True
1:11.0,4,P. Jones,/players/j/jonespe01.html,False,23,False,201503220OKC,True
0:37.0,4,J. Lamb,/players/l/lambje01.html,False,24,False,201503220OKC,True
11:45.0,1,R. Westbrook,/players/w/westbru01.html,False,13,True,201503240OKC,True
11:42.0,1,E. Kanter,/players/k/kanteen01.html,False,3,True,201503240OKC,True
11:35.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201503240OKC,True
11:33.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
10:29.0,1,D. Waiters,/players/w/waitedi01.html,True,23,False,201503240OKC,True
9:46.0,1,R. Westbrook,/players/w/westbru01.html,True,18,True,201503240OKC,True
9:08.0,1,K. Singler,/players/s/singlky01.html,True,22,False,201503240OKC,True
8:36.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201503240OKC,True
8:25.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201503240OKC,True
8:11.0,1,R. Westbrook,/players/w/westbru01.html,False,19,True,201503240OKC,True
7:49.0,1,D. Waiters,/players/w/waitedi01.html,True,23,False,201503240OKC,True
7:10.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201503240OKC,True
6:53.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
6:17.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503240OKC,True
5:41.0,1,K. Singler,/players/s/singlky01.html,True,4,True,201503240OKC,True
5:20.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201503240OKC,True
5:18.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
4:41.0,1,M. McGary,/players/m/mcgarmi01.html,True,1,True,201503240OKC,True
4:14.0,1,M. McGary,/players/m/mcgarmi01.html,False,11,True,201503240OKC,True
4:13.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201503240OKC,True
3:34.0,1,E. Kanter,/players/k/kanteen01.html,True,0,True,201503240OKC,True
3:03.0,1,A. Morrow,/players/m/morroan01.html,False,22,False,201503240OKC,True
1:52.0,1,A. Morrow,/players/m/morroan01.html,False,4,True,201503240OKC,True
1:52.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
1:17.0,1,D. Waiters,/players/w/waitedi01.html,True,1,True,201503240OKC,True
0:38.0,1,M. McGary,/players/m/mcgarmi01.html,False,15,True,201503240OKC,True
11:23.0,2,M. McGary,/players/m/mcgarmi01.html,True,2,True,201503240OKC,True
10:56.0,2,A. Morrow,/players/m/morroan01.html,False,23,False,201503240OKC,True
10:13.0,2,M. McGary,/players/m/mcgarmi01.html,True,0,True,201503240OKC,True
9:19.0,2,J. Lamb,/players/l/lambje01.html,False,28,False,201503240OKC,True
8:52.0,2,S. Adams,/players/a/adamsst01.html,True,0,True,201503240OKC,True
8:16.0,2,J. Lamb,/players/l/lambje01.html,False,23,False,201503240OKC,True
7:53.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201503240OKC,True
7:12.0,2,S. Adams,/players/a/adamsst01.html,False,4,True,201503240OKC,True
6:47.0,2,S. Adams,/players/a/adamsst01.html,True,0,True,201503240OKC,True
6:26.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201503240OKC,True
6:01.0,2,R. Westbrook,/players/w/westbru01.html,False,0,True,201503240OKC,True
4:59.0,2,D. Waiters,/players/w/waitedi01.html,False,22,True,201503240OKC,True
4:49.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201503240OKC,True
3:58.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503240OKC,True
3:23.0,2,E. Kanter,/players/k/kanteen01.html,False,18,True,201503240OKC,True
2:52.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201503240OKC,True
2:22.0,2,S. Adams,/players/a/adamsst01.html,True,4,True,201503240OKC,True
1:45.0,2,S. Novak,/players/n/novakst01.html,True,23,True,201503240OKC,True
1:13.0,2,S. Novak,/players/n/novakst01.html,False,24,False,201503240OKC,True
1:10.0,2,E. Kanter,/players/k/kanteen01.html,False,2,True,201503240OKC,True
0:55.0,2,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
0:01.0,2,A. Morrow,/players/m/morroan01.html,True,25,False,201503240OKC,True
9:28.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201503240OKC,True
9:18.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201503240OKC,True
8:42.0,3,K. Singler,/players/s/singlky01.html,False,4,True,201503240OKC,True
8:01.0,3,R. Westbrook,/players/w/westbru01.html,True,24,False,201503240OKC,True
7:34.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503240OKC,True
7:04.0,3,D. Waiters,/players/w/waitedi01.html,True,17,True,201503240OKC,True
6:36.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201503240OKC,True
6:24.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201503240OKC,True
5:41.0,3,E. Kanter,/players/k/kanteen01.html,True,5,True,201503240OKC,True
4:57.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503240OKC,True
3:55.0,3,K. Singler,/players/s/singlky01.html,False,2,True,201503240OKC,True
2:40.0,3,D. Waiters,/players/w/waitedi01.html,True,2,True,201503240OKC,True
2:13.0,3,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
1:39.0,3,M. McGary,/players/m/mcgarmi01.html,False,2,True,201503240OKC,True
1:09.0,3,E. Kanter,/players/k/kanteen01.html,True,1,True,201503240OKC,True
0:28.0,3,R. Westbrook,/players/w/westbru01.html,True,24,False,201503240OKC,True
0:02.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201503240OKC,True
11:48.0,4,S. Adams,/players/a/adamsst01.html,True,1,True,201503240OKC,True
11:14.0,4,D. Waiters,/players/w/waitedi01.html,False,1,True,201503240OKC,True
11:13.0,4,S. Adams,/players/a/adamsst01.html,True,1,True,201503240OKC,True
10:33.0,4,D. Augustin,/players/a/augusdj01.html,False,4,True,201503240OKC,True
10:03.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201503240OKC,True
9:21.0,4,D. Augustin,/players/a/augusdj01.html,True,18,True,201503240OKC,True
8:26.0,4,D. Waiters,/players/w/waitedi01.html,True,2,True,201503240OKC,True
8:06.0,4,D. Augustin,/players/a/augusdj01.html,True,24,False,201503240OKC,True
7:28.0,4,A. Morrow,/players/m/morroan01.html,False,3,True,201503240OKC,True
7:04.0,4,D. Waiters,/players/w/waitedi01.html,False,20,True,201503240OKC,True
6:32.0,4,D. Waiters,/players/w/waitedi01.html,True,0,True,201503240OKC,True
6:02.0,4,D. Waiters,/players/w/waitedi01.html,False,17,True,201503240OKC,True
5:57.0,4,A. Morrow,/players/m/morroan01.html,True,24,False,201503240OKC,True
5:26.0,4,K. Singler,/players/s/singlky01.html,True,22,False,201503240OKC,True
3:53.0,4,D. Augustin,/players/a/augusdj01.html,True,2,True,201503240OKC,True
3:15.0,4,D. Augustin,/players/a/augusdj01.html,False,24,False,201503240OKC,True
2:31.0,4,J. Lamb,/players/l/lambje01.html,False,24,False,201503240OKC,True
1:54.0,4,A. Morrow,/players/m/morroan01.html,True,27,False,201503240OKC,True
1:27.0,4,K. Singler,/players/s/singlky01.html,False,23,False,201503240OKC,True
1:05.0,4,J. Lamb,/players/l/lambje01.html,False,24,False,201503240OKC,True
0:34.0,4,J. Lamb,/players/l/lambje01.html,False,1,True,201503240OKC,True
11:30.0,1,E. Kanter,/players/k/kanteen01.html,True,14,True,201503250SAS,False
10:52.0,1,E. Kanter,/players/k/kanteen01.html,False,3,True,201503250SAS,False
9:57.0,1,D. Waiters,/players/w/waitedi01.html,True,18,True,201503250SAS,False
9:39.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201503250SAS,False
9:32.0,1,D. Waiters,/players/w/waitedi01.html,False,5,True,201503250SAS,False
9:15.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503250SAS,False
8:59.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201503250SAS,False
7:51.0,1,D. Waiters,/players/w/waitedi01.html,False,16,True,201503250SAS,False
7:28.0,1,E. Kanter,/players/k/kanteen01.html,True,18,True,201503250SAS,False
7:07.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503250SAS,False
6:27.0,1,D. Waiters,/players/w/waitedi01.html,False,3,True,201503250SAS,False
5:58.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201503250SAS,False
5:34.0,1,R. Westbrook,/players/w/westbru01.html,False,19,True,201503250SAS,False
5:00.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201503250SAS,False
4:30.0,1,R. Westbrook,/players/w/westbru01.html,False,6,True,201503250SAS,False
3:57.0,1,D. Waiters,/players/w/waitedi01.html,True,17,True,201503250SAS,False
2:43.0,1,R. Westbrook,/players/w/westbru01.html,False,18,True,201503250SAS,False
2:28.0,1,E. Kanter,/players/k/kanteen01.html,False,5,True,201503250SAS,False
2:12.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503250SAS,False
1:24.0,1,R. Westbrook,/players/w/westbru01.html,False,3,True,201503250SAS,False
0:01.0,1,R. Westbrook,/players/w/westbru01.html,True,3,True,201503250SAS,False
11:10.0,2,P. Jones,/players/j/jonespe01.html,False,8,True,201503250SAS,False
10:46.0,2,M. McGary,/players/m/mcgarmi01.html,True,6,True,201503250SAS,False
10:18.0,2,D. Augustin,/players/a/augusdj01.html,False,7,True,201503250SAS,False
9:40.0,2,P. Jones,/players/j/jonespe01.html,False,6,True,201503250SAS,False
9:09.0,2,P. Jones,/players/j/jonespe01.html,False,4,True,201503250SAS,False
9:03.0,2,P. Jones,/players/j/jonespe01.html,True,0,True,201503250SAS,False
8:21.0,2,A. Morrow,/players/m/morroan01.html,True,9,True,201503250SAS,False
7:51.0,2,S. Novak,/players/n/novakst01.html,True,24,False,201503250SAS,False
7:12.0,2,D. Augustin,/players/a/augusdj01.html,False,15,True,201503250SAS,False
6:48.0,2,S. Adams,/players/a/adamsst01.html,False,5,True,201503250SAS,False
6:22.0,2,R. Westbrook,/players/w/westbru01.html,False,6,True,201503250SAS,False
6:01.0,2,R. Westbrook,/players/w/westbru01.html,False,6,True,201503250SAS,False
5:03.0,2,E. Kanter,/players/k/kanteen01.html,True,1,True,201503250SAS,False
4:32.0,2,R. Westbrook,/players/w/westbru01.html,False,24,False,201503250SAS,False
4:05.0,2,D. Waiters,/players/w/waitedi01.html,False,17,True,201503250SAS,False
3:50.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201503250SAS,False
3:14.0,2,E. Kanter,/players/k/kanteen01.html,False,8,True,201503250SAS,False
3:12.0,2,S. Adams,/players/a/adamsst01.html,True,2,True,201503250SAS,False
2:07.0,2,E. Kanter,/players/k/kanteen01.html,False,11,True,201503250SAS,False
1:28.0,2,S. Adams,/players/a/adamsst01.html,False,7,True,201503250SAS,False
1:08.0,2,R. Westbrook,/players/w/westbru01.html,False,9,True,201503250SAS,False
0:47.0,2,A. Morrow,/players/m/morroan01.html,True,16,True,201503250SAS,False
0:13.0,2,D. Waiters,/players/w/waitedi01.html,True,24,False,201503250SAS,False
11:37.0,3,E. Kanter,/players/k/kanteen01.html,True,17,True,201503250SAS,False
11:03.0,3,R. Westbrook,/players/w/westbru01.html,False,26,False,201503250SAS,False
10:58.0,3,K. Singler,/players/s/singlky01.html,False,26,False,201503250SAS,False
10:17.0,3,D. Waiters,/players/w/waitedi01.html,False,2,True,201503250SAS,False
9:51.0,3,S. Adams,/players/a/adamsst01.html,False,3,True,201503250SAS,False
9:24.0,3,E. Kanter,/players/k/kanteen01.html,False,18,True,201503250SAS,False
8:49.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503250SAS,False
8:28.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201503250SAS,False
8:00.0,3,D. Waiters,/players/w/waitedi01.html,True,25,False,201503250SAS,False
7:29.0,3,P. Jones,/players/j/jonespe01.html,False,7,True,201503250SAS,False
7:27.0,3,E. Kanter,/players/k/kanteen01.html,False,1,True,201503250SAS,False
7:23.0,3,D. Waiters,/players/w/waitedi01.html,False,19,True,201503250SAS,False
7:02.0,3,P. Jones,/players/j/jonespe01.html,False,26,False,201503250SAS,False
6:59.0,3,E. Kanter,/players/k/kanteen01.html,True,1,True,201503250SAS,False
6:22.0,3,P. Jones,/players/j/jonespe01.html,False,22,False,201503250SAS,False
6:02.0,3,E. Kanter,/players/k/kanteen01.html,True,2,True,201503250SAS,False
5:12.0,3,P. Jones,/players/j/jonespe01.html,True,0,True,201503250SAS,False
3:51.0,3,A. Morrow,/players/m/morroan01.html,False,8,True,201503250SAS,False
