time,player,player link,score description,game id,home game
2:49.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 3 ft,201503080OKC,True
2:40.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 6 ft (assist by R. Westbrook),201503080OKC,True
2:15.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503080OKC,True
2:15.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201503080OKC,True
1:47.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201503080OKC,True
1:47.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503080OKC,True
1:13.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 1 ft (assist by E. Kanter),201503080OKC,True
0:49.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by R. Westbrook),201503080OKC,True
0:28.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft (block by T. Ross),201503080OKC,True
0:01.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 24 ft,201503080OKC,True
11:50.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 19 ft (assist by R. Westbrook),201503080OKC,True
11:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by R. Westbrook),201503080OKC,True
10:35.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201503080OKC,True
10:30.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft,201503080OKC,True
10:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201503080OKC,True
10:01.0,K. Singler,/players/s/singlky01.html,K. Singler misses 2-pt shot from 15 ft,201503080OKC,True
9:40.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201503080OKC,True
9:33.0,K. Singler,/players/s/singlky01.html,K. Singler misses 2-pt shot from 11 ft,201503080OKC,True
9:19.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 1 ft (assist by E. Kanter),201503080OKC,True
8:45.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 27 ft,201503080OKC,True
8:07.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201503080OKC,True
7:55.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503080OKC,True
7:55.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503080OKC,True
7:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by R. Westbrook),201503080OKC,True
7:12.0,K. Singler,/players/s/singlky01.html,K. Singler misses 3-pt shot from 24 ft,201503080OKC,True
7:05.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201503080OKC,True
7:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 24 ft (assist by K. Singler),201503080OKC,True
6:02.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 15 ft (assist by R. Westbrook),201503080OKC,True
5:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 11 ft,201503080OKC,True
4:48.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 15 ft,201503080OKC,True
4:23.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503080OKC,True
4:23.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503080OKC,True
3:55.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 23 ft,201503080OKC,True
3:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201503080OKC,True
3:06.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 19 ft (assist by R. Westbrook),201503080OKC,True
2:37.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503080OKC,True
2:37.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 2 of 2,201503080OKC,True
2:14.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201503080OKC,True
1:30.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by D. Augustin),201503080OKC,True
1:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201503080OKC,True
0:29.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 3-pt shot from 28 ft,201503080OKC,True
0:00.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 8 ft (assist by R. Westbrook),201503080OKC,True
11:22.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by S. Ibaka),201503080OKC,True
10:51.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 16 ft (assist by D. Augustin),201503080OKC,True
10:05.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 23 ft (assist by D. Augustin),201503080OKC,True
9:31.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 13 ft (assist by D. Waiters),201503080OKC,True
8:13.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 18 ft,201503080OKC,True
7:16.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 17 ft,201503080OKC,True
5:52.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 15 ft,201503080OKC,True
5:45.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes 3-pt shot from 23 ft (assist by E. Kanter),201503080OKC,True
5:11.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot at rim (block by J. Valanciunas),201503080OKC,True
4:05.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 22 ft,201503080OKC,True
4:00.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 3-pt shot from 24 ft,201503080OKC,True
3:38.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 18 ft (assist by R. Westbrook),201503080OKC,True
2:38.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft (assist by R. Westbrook),201503080OKC,True
2:00.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503080OKC,True
2:00.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201503080OKC,True
1:24.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses free throw 1 of 2,201503080OKC,True
1:24.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 2 of 2,201503080OKC,True
0:45.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 23 ft,201503080OKC,True
0:22.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 18 ft,201503080OKC,True
0:14.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503080OKC,True
0:14.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503080OKC,True
0:02.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses free throw 1 of 2,201503080OKC,True
0:02.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses free throw 2 of 2,201503080OKC,True
11:28.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by S. Ibaka),201503110OKC,True
11:04.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 22 ft,201503110OKC,True
11:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503110OKC,True
11:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503110OKC,True
9:23.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 18 ft,201503110OKC,True
9:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 6 ft,201503110OKC,True
8:22.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201503110OKC,True
8:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201503110OKC,True
8:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201503110OKC,True
8:00.0,K. Singler,/players/s/singlky01.html,K. Singler misses 2-pt shot from 22 ft,201503110OKC,True
7:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503110OKC,True
7:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201503110OKC,True
6:45.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 18 ft,201503110OKC,True
6:16.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 24 ft,201503110OKC,True
5:51.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503110OKC,True
5:51.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503110OKC,True
5:14.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201503110OKC,True
4:40.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 2 ft,201503110OKC,True
4:17.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 25 ft (assist by R. Westbrook),201503110OKC,True
3:51.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 18 ft,201503110OKC,True
3:20.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 25 ft (assist by D. Waiters),201503110OKC,True
2:58.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201503110OKC,True
2:32.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 24 ft (assist by R. Westbrook),201503110OKC,True
2:03.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 1 of 2,201503110OKC,True
2:03.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 2 of 2,201503110OKC,True
1:41.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 23 ft (assist by R. Westbrook),201503110OKC,True
0:43.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 20 ft,201503110OKC,True
0:30.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 29 ft,201503110OKC,True
0:00.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 23 ft,201503110OKC,True
11:35.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 16 ft,201503110OKC,True
10:49.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 23 ft,201503110OKC,True
10:20.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by S. Adams),201503110OKC,True
9:23.0,N. Collison,/players/c/collini01.html,N. Collison makes 3-pt shot from 23 ft (assist by D. Augustin),201503110OKC,True
8:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201503110OKC,True
8:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 2,201503110OKC,True
7:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201503110OKC,True
7:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201503110OKC,True
7:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 1 of 2,201503110OKC,True
7:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201503110OKC,True
6:51.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 25 ft (assist by D. Waiters),201503110OKC,True
6:20.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 15 ft,201503110OKC,True
6:19.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201503110OKC,True
5:50.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 26 ft,201503110OKC,True
5:09.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 6 ft (assist by R. Westbrook),201503110OKC,True
4:41.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by D. Augustin),201503110OKC,True
3:58.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 13 ft,201503110OKC,True
3:37.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201503110OKC,True
2:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 15 ft,201503110OKC,True
2:30.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 29 ft,201503110OKC,True
0:34.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft,201503110OKC,True
0:04.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft,201503110OKC,True
0:00.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 25 ft,201503110OKC,True
11:45.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201503110OKC,True
11:05.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 20 ft,201503110OKC,True
11:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503110OKC,True
11:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503110OKC,True
10:29.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201503110OKC,True
10:03.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 17 ft (assist by R. Westbrook),201503110OKC,True
9:24.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 1 of 2,201503110OKC,True
9:24.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 2 of 2,201503110OKC,True
8:43.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 25 ft,201503110OKC,True
7:15.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 10 ft,201503110OKC,True
7:13.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201503110OKC,True
6:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503110OKC,True
6:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201503110OKC,True
5:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by S. Ibaka),201503110OKC,True
5:10.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 1 ft,201503110OKC,True
4:46.0,M. McGary,/players/m/mcgarmi01.html,M. McGary misses 2-pt shot from 6 ft (block by M. Barnes),201503110OKC,True
4:31.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes free throw 1 of 2,201503110OKC,True
4:31.0,M. McGary,/players/m/mcgarmi01.html,M. McGary misses free throw 2 of 2,201503110OKC,True
4:09.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 1 of 2,201503110OKC,True
4:09.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 2 of 2,201503110OKC,True
3:39.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201503110OKC,True
3:39.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503110OKC,True
3:01.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 24 ft,201503110OKC,True
2:39.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by D. Waiters),201503110OKC,True
1:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 17 ft,201503110OKC,True
1:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 25 ft,201503110OKC,True
0:50.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 8 ft (assist by R. Westbrook),201503110OKC,True
0:31.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 4 ft,201503110OKC,True
0:30.0,M. McGary,/players/m/mcgarmi01.html,M. McGary misses 2-pt shot at rim,201503110OKC,True
0:30.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot at rim,201503110OKC,True
0:08.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 3,201503110OKC,True
0:08.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 3,201503110OKC,True
0:08.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 3 of 3,201503110OKC,True
11:11.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 2-pt shot from 18 ft,201503110OKC,True
10:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 14 ft,201503110OKC,True
9:35.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 3 ft,201503110OKC,True
8:27.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 22 ft,201503110OKC,True
8:04.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 15 ft,201503110OKC,True
7:57.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 13 ft,201503110OKC,True
7:41.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 13 ft (assist by S. Adams),201503110OKC,True
7:04.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes free throw 1 of 2,201503110OKC,True
7:04.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes free throw 2 of 2,201503110OKC,True
6:29.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201503110OKC,True
6:02.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 2-pt shot from 3 ft (block by M. Barnes),201503110OKC,True
5:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503110OKC,True
5:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201503110OKC,True
4:38.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 8 ft (assist by A. Morrow),201503110OKC,True
4:04.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 12 ft (assist by R. Westbrook),201503110OKC,True
3:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201503110OKC,True
3:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201503110OKC,True
3:31.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 26 ft,201503110OKC,True
3:30.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201503110OKC,True
2:44.0,K. Singler,/players/s/singlky01.html,K. Singler misses 2-pt shot from 8 ft,201503110OKC,True
2:22.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 17 ft,201503110OKC,True
1:40.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 26 ft,201503110OKC,True
1:36.0,K. Singler,/players/s/singlky01.html,K. Singler makes free throw 1 of 2,201503110OKC,True
1:36.0,K. Singler,/players/s/singlky01.html,K. Singler makes free throw 2 of 2,201503110OKC,True
1:11.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 1 ft (assist by K. Singler),201503110OKC,True
0:35.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 9 ft (assist by D. Augustin),201503110OKC,True
0:06.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 26 ft,201503110OKC,True
11:30.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201503130OKC,True
11:30.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201503130OKC,True
10:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201503130OKC,True
10:22.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim,201503130OKC,True
9:47.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 4 ft,201503130OKC,True
9:12.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 1 ft (assist by R. Westbrook),201503130OKC,True
8:48.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201503130OKC,True
8:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by K. Singler),201503130OKC,True
8:01.0,M. McGary,/players/m/mcgarmi01.html,M. McGary misses 2-pt shot from 16 ft,201503130OKC,True
7:48.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft (assist by R. Westbrook),201503130OKC,True
7:00.0,K. Singler,/players/s/singlky01.html,K. Singler makes 2-pt shot from 15 ft (assist by A. Roberson),201503130OKC,True
6:38.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot at rim (assist by R. Westbrook),201503130OKC,True
6:11.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft (block by G. Dieng),201503130OKC,True
5:28.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201503130OKC,True
5:00.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 3 ft (assist by R. Westbrook),201503130OKC,True
4:38.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft (block by J. Hamilton),201503130OKC,True
4:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft (block by J. Hamilton),201503130OKC,True
4:32.0,K. Singler,/players/s/singlky01.html,K. Singler makes 2-pt shot from 3 ft (assist by A. Roberson),201503130OKC,True
4:03.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 1 of 2,201503130OKC,True
4:03.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 2 of 2,201503130OKC,True
3:31.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201503130OKC,True
2:30.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201503130OKC,True
1:38.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 7 ft,201503130OKC,True
0:56.0,K. Singler,/players/s/singlky01.html,K. Singler misses 3-pt shot from 24 ft,201503130OKC,True
0:27.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 6 ft,201503130OKC,True
0:22.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by S. Adams),201503130OKC,True
11:41.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 2-pt shot from 4 ft,201503130OKC,True
11:34.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 11 ft,201503130OKC,True
10:55.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes 2-pt shot from 2 ft (assist by N. Collison),201503130OKC,True
10:30.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 2-pt shot from 5 ft,201503130OKC,True
10:04.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes 2-pt shot from 16 ft,201503130OKC,True
9:23.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 4 ft (assist by N. Collison),201503130OKC,True
8:54.0,D. Augustin,/players/a/augusdj01.html,D. Augustin makes 2-pt shot from 3 ft,201503130OKC,True
7:47.0,S. Novak,/players/n/novakst01.html,S. Novak misses 3-pt shot from 26 ft,201503130OKC,True
7:28.0,D. Augustin,/players/a/augusdj01.html,D. Augustin misses 3-pt shot from 24 ft,201503130OKC,True
6:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 14 ft,201503130OKC,True
6:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 20 ft,201503130OKC,True
5:41.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201503130OKC,True
5:30.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft (block by G. Dieng),201503130OKC,True
5:15.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 24 ft (assist by R. Westbrook),201503130OKC,True
4:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 17 ft,201503130OKC,True
4:41.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim,201503130OKC,True
4:19.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201503130OKC,True
4:12.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 8 ft,201503130OKC,True
4:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201503130OKC,True
4:08.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201503130OKC,True
3:48.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 17 ft,201503130OKC,True
3:10.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201503130OKC,True
3:01.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201503130OKC,True
2:27.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 25 ft,201503130OKC,True
1:58.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 18 ft (assist by R. Westbrook),201503130OKC,True
1:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 3,201503130OKC,True
1:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 3,201503130OKC,True
1:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 3 of 3,201503130OKC,True
1:00.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 25 ft,201503130OKC,True
0:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201503130OKC,True
0:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201503130OKC,True
0:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 32 ft,201503130OKC,True
11:21.0,M. McGary,/players/m/mcgarmi01.html,M. McGary misses 2-pt shot from 18 ft,201503130OKC,True
10:34.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes technical free throw,201503130OKC,True
10:27.0,M. McGary,/players/m/mcgarmi01.html,M. McGary makes 2-pt shot from 7 ft (assist by R. Westbrook),201503130OKC,True
9:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 17 ft,201503130OKC,True
