time,player,player link,score description,game id,home game
10:15.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot at rim,201503250BOS,True
9:32.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft (block by M. Beasley),201503250BOS,True
9:05.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 2-pt shot at rim (assist by P. Pressey),201503250BOS,True
8:24.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes free throw 1 of 2,201503250BOS,True
8:24.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes free throw 2 of 2,201503250BOS,True
7:22.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201503250BOS,True
7:06.0,L. Datome,/players/d/datomlu01.html,L. Datome makes 3-pt shot from 25 ft,201503250BOS,True
6:20.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 2-pt shot from 15 ft,201503250BOS,True
5:48.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 22 ft (assist by P. Pressey),201503250BOS,True
5:11.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201503250BOS,True
5:11.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses free throw 2 of 2,201503250BOS,True
4:46.0,L. Datome,/players/d/datomlu01.html,L. Datome makes 3-pt shot from 25 ft (assist by P. Pressey),201503250BOS,True
4:01.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 3-pt shot from 26 ft,201503250BOS,True
3:50.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201503250BOS,True
3:19.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes free throw 1 of 2,201503250BOS,True
3:19.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses free throw 2 of 2,201503250BOS,True
2:44.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 2 ft,201503250BOS,True
2:34.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 7 ft,201503250BOS,True
1:59.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot from 1 ft,201503250BOS,True
1:15.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201503250BOS,True
0:40.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 27 ft,201503250BOS,True
0:26.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 2 ft (block by T. Johnson),201503250BOS,True
0:22.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 2,201503250BOS,True
0:22.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201503250BOS,True
0:14.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot from 2 ft,201503250BOS,True
0:06.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201503250BOS,True
11:30.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201503270NYK,False
11:01.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 17 ft,201503270NYK,False
10:26.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 19 ft,201503270NYK,False
9:45.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 14 ft,201503270NYK,False
9:15.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 18 ft (assist by M. Smart),201503270NYK,False
8:36.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft (assist by B. Bass),201503270NYK,False
8:03.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 15 ft,201503270NYK,False
7:01.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 23 ft,201503270NYK,False
6:32.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201503270NYK,False
6:05.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 7 ft,201503270NYK,False
5:37.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 16 ft (assist by I. Thomas),201503270NYK,False
4:44.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201503270NYK,False
3:45.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201503270NYK,False
3:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503270NYK,False
3:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503270NYK,False
2:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201503270NYK,False
2:12.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 1 ft (assist by I. Thomas),201503270NYK,False
1:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 18 ft,201503270NYK,False
1:30.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft,201503270NYK,False
0:59.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by A. Bradley),201503270NYK,False
0:59.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 1,201503270NYK,False
0:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201503270NYK,False
11:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201503270NYK,False
11:15.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 2-pt shot from 22 ft,201503270NYK,False
10:46.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201503270NYK,False
10:46.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201503270NYK,False
10:13.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 2 ft,201503270NYK,False
9:43.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 3-pt shot from 26 ft (assist by I. Thomas),201503270NYK,False
8:48.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 2-pt shot from 1 ft (assist by K. Olynyk),201503270NYK,False
7:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201503270NYK,False
7:19.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 10 ft (assist by I. Thomas),201503270NYK,False
7:19.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 1,201503270NYK,False
6:54.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 3-pt shot from 25 ft,201503270NYK,False
6:28.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 7 ft,201503270NYK,False
5:57.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503270NYK,False
5:57.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503270NYK,False
5:35.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 2 ft,201503270NYK,False
5:30.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 23 ft,201503270NYK,False
5:03.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 14 ft,201503270NYK,False
4:54.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 14 ft,201503270NYK,False
4:31.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503270NYK,False
4:31.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503270NYK,False
3:30.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 2 ft (assist by E. Turner),201503270NYK,False
3:07.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft (assist by E. Turner),201503270NYK,False
2:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 18 ft (assist by B. Bass),201503270NYK,False
1:50.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 17 ft,201503270NYK,False
1:32.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft,201503270NYK,False
0:49.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 7 ft (assist by A. Bradley),201503270NYK,False
0:06.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 3-pt shot from 25 ft,201503270NYK,False
11:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 6 ft,201503270NYK,False
11:24.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 12 ft (assist by E. Turner),201503270NYK,False
9:49.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 18 ft,201503270NYK,False
8:53.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 2 ft (block by A. Bargnani),201503270NYK,False
8:46.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201503270NYK,False
8:44.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 1 of 2,201503270NYK,False
8:44.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 2 of 2,201503270NYK,False
8:15.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 17 ft,201503270NYK,False
7:01.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201503270NYK,False
7:01.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201503270NYK,False
5:23.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 16 ft (assist by I. Thomas),201503270NYK,False
4:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503270NYK,False
4:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503270NYK,False
4:22.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 18 ft (assist by I. Thomas),201503270NYK,False
3:58.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 15 ft,201503270NYK,False
3:55.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503270NYK,False
3:55.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503270NYK,False
3:26.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201503270NYK,False
2:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft (block by A. Bargnani),201503270NYK,False
2:46.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503270NYK,False
2:46.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503270NYK,False
2:20.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201503270NYK,False
1:47.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 17 ft,201503270NYK,False
1:25.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by E. Turner),201503270NYK,False
1:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 8 ft,201503270NYK,False
0:36.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by J. Jerebko),201503270NYK,False
11:28.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 16 ft,201503270NYK,False
11:12.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 2 ft (assist by E. Turner),201503270NYK,False
10:42.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 8 ft,201503270NYK,False
10:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 26 ft,201503270NYK,False
9:44.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 5 ft,201503270NYK,False
8:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201503270NYK,False
8:45.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 3 ft,201503270NYK,False
8:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201503270NYK,False
8:20.0,E. Turner,/players/t/turneev01.html,E. Turner misses free throw 1 of 2,201503270NYK,False
8:20.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201503270NYK,False
8:01.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201503270NYK,False
7:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 16 ft,201503270NYK,False
6:42.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes technical free throw,201503270NYK,False
6:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201503270NYK,False
6:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201503270NYK,False
6:14.0,E. Turner,/players/t/turneev01.html,E. Turner misses free throw 1 of 2,201503270NYK,False
6:14.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201503270NYK,False
5:28.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 10 ft,201503270NYK,False
5:12.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 1 of 2,201503270NYK,False
5:12.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201503270NYK,False
4:09.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 2 ft,201503270NYK,False
3:31.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 24 ft,201503270NYK,False
2:12.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft,201503270NYK,False
1:47.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201503270NYK,False
1:47.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201503270NYK,False
1:12.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses free throw 1 of 2,201503270NYK,False
1:12.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201503270NYK,False
0:48.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 2,201503270NYK,False
0:48.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201503270NYK,False
0:32.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201503270NYK,False
0:32.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201503270NYK,False
0:23.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201503270NYK,False
0:23.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503270NYK,False
0:11.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503270NYK,False
0:11.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503270NYK,False
0:01.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 2,201503270NYK,False
0:01.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses free throw 2 of 2,201503270NYK,False
10:56.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by E. Turner),201503290BOS,True
10:35.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 19 ft,201503290BOS,True
10:09.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201503290BOS,True
9:23.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 10 ft,201503290BOS,True
8:54.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 6 ft,201503290BOS,True
8:24.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by E. Turner),201503290BOS,True
8:03.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 2 ft (block by M. Barnes),201503290BOS,True
7:56.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 18 ft,201503290BOS,True
7:35.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 19 ft (assist by I. Thomas),201503290BOS,True
6:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 19 ft,201503290BOS,True
6:27.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft (block by C. Paul),201503290BOS,True
6:11.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 7 ft (assist by I. Thomas),201503290BOS,True
5:12.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201503290BOS,True
4:57.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 1 ft (assist by A. Bradley),201503290BOS,True
4:19.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 14 ft,201503290BOS,True
3:42.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 17 ft,201503290BOS,True
3:14.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by A. Bradley),201503290BOS,True
2:42.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201503290BOS,True
2:08.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 3-pt shot from 26 ft,201503290BOS,True
2:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by K. Olynyk),201503290BOS,True
1:33.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 23 ft,201503290BOS,True
0:59.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201503290BOS,True
0:27.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 13 ft,201503290BOS,True
0:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 35 ft,201503290BOS,True
11:47.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 3-pt shot from 25 ft,201503290BOS,True
11:12.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201503290BOS,True
10:44.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 3-pt shot from 25 ft,201503290BOS,True
10:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503290BOS,True
10:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503290BOS,True
9:52.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 3 ft,201503290BOS,True
9:24.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 3-pt shot from 24 ft (assist by L. Datome),201503290BOS,True
8:39.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201503290BOS,True
8:14.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 5 ft,201503290BOS,True
8:12.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 2-pt shot from 1 ft,201503290BOS,True
7:42.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 1 ft (block by G. Davis),201503290BOS,True
7:31.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 25 ft,201503290BOS,True
7:03.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 22 ft,201503290BOS,True
6:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503290BOS,True
6:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503290BOS,True
6:06.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201503290BOS,True
5:42.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 18 ft (assist by E. Turner),201503290BOS,True
5:14.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 19 ft,201503290BOS,True
4:39.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 15 ft,201503290BOS,True
4:12.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot from 19 ft (assist by E. Turner),201503290BOS,True
3:47.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by I. Thomas),201503290BOS,True
3:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses technical free throw,201503290BOS,True
3:20.0,E. Turner,/players/t/turneev01.html,E. Turner makes 3-pt shot from 25 ft (assist by I. Thomas),201503290BOS,True
2:48.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201503290BOS,True
2:18.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 27 ft,201503290BOS,True
2:00.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 16 ft,201503290BOS,True
1:38.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503290BOS,True
1:38.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503290BOS,True
1:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503290BOS,True
1:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503290BOS,True
0:37.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 1 of 2,201503290BOS,True
0:37.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503290BOS,True
0:30.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201503290BOS,True
0:30.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201503290BOS,True
0:00.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 22 ft (assist by J. Crowder),201503290BOS,True
11:49.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 17 ft (assist by E. Turner),201503290BOS,True
10:21.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 17 ft,201503290BOS,True
9:46.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 1 ft,201503290BOS,True
9:23.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 23 ft,201503290BOS,True
8:44.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201503290BOS,True
8:44.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201503290BOS,True
8:25.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by E. Turner),201503290BOS,True
7:48.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 6 ft,201503290BOS,True
6:29.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 46 ft,201503290BOS,True
6:21.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 26 ft,201503290BOS,True
5:45.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 4 ft (assist by I. Thomas),201503290BOS,True
5:16.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 19 ft (assist by B. Bass),201503290BOS,True
4:22.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 7 ft,201503290BOS,True
4:20.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201503290BOS,True
4:20.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201503290BOS,True
3:59.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by E. Turner),201503290BOS,True
3:27.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201503290BOS,True
3:11.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by E. Turner),201503290BOS,True
2:37.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201503290BOS,True
2:37.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201503290BOS,True
2:17.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by E. Turner),201503290BOS,True
1:45.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 5 ft,201503290BOS,True
1:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 4 ft,201503290BOS,True
1:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes technical free throw,201503290BOS,True
1:02.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by E. Turner),201503290BOS,True
0:37.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 27 ft,201503290BOS,True
0:00.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft,201503290BOS,True
11:36.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 1 ft,201503290BOS,True
11:28.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 23 ft,201503290BOS,True
11:02.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 23 ft (assist by I. Thomas),201503290BOS,True
10:02.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201503290BOS,True
10:00.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 2-pt shot from 3 ft,201503290BOS,True
9:32.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201503290BOS,True
9:03.0,L. Datome,/players/d/datomlu01.html,L. Datome makes 2-pt shot from 22 ft,201503290BOS,True
8:25.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 4 ft,201503290BOS,True
8:17.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 3 ft,201503290BOS,True
7:39.0,L. Datome,/players/d/datomlu01.html,L. Datome misses 2-pt shot from 23 ft,201503290BOS,True
7:26.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim (assist by P. Pressey),201503290BOS,True
6:53.0,L. Datome,/players/d/datomlu01.html,L. Datome makes 2-pt shot from 8 ft (assist by K. Olynyk),201503290BOS,True
6:17.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim (assist by J. Jerebko),201503290BOS,True
5:54.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 1 ft (block by A. Rivers),201503290BOS,True
5:42.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201503290BOS,True
5:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 1 of 2,201503290BOS,True
5:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201503290BOS,True
4:47.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes 2-pt shot from 3 ft (assist by P. Pressey),201503290BOS,True
4:47.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko makes free throw 1 of 1,201503290BOS,True
4:18.0,L. Datome,/players/d/datomlu01.html,L. Datome makes 3-pt shot from 25 ft (assist by P. Pressey),201503290BOS,True
