time,player,player link,score description,game id,home game
0:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503060NOP,True
0:39.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201503060NOP,True
0:13.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 2-pt shot from 4 ft (assist by E. Gordon),201503060NOP,True
0:13.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes free throw 1 of 1,201503060NOP,True
0:07.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 23 ft,201503060NOP,True
0:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503060NOP,True
0:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503060NOP,True
0:00.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 26 ft (assist by T. Evans),201503060NOP,True
11:40.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 20 ft,201503070NOP,True
10:34.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by T. Evans),201503070NOP,True
9:29.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201503070NOP,True
9:02.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 26 ft (assist by A. Davis),201503070NOP,True
7:04.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft,201503070NOP,True
6:24.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 21 ft,201503070NOP,True
5:59.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 6 ft,201503070NOP,True
5:33.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by E. Gordon),201503070NOP,True
4:55.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by Q. Pondexter),201503070NOP,True
4:18.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201503070NOP,True
3:46.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201503070NOP,True
3:13.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by Q. Pondexter),201503070NOP,True
2:30.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 18 ft,201503070NOP,True
1:41.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 23 ft (assist by N. Cole),201503070NOP,True
1:10.0,E. Williams,/players/w/williel01.html,E. Williams misses 2-pt shot from 18 ft,201503070NOP,True
0:40.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 26 ft,201503070NOP,True
0:00.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 3-pt shot from 69 ft,201503070NOP,True
11:31.0,E. Williams,/players/w/williel01.html,E. Williams misses 2-pt shot from 18 ft,201503070NOP,True
11:13.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 3 ft,201503070NOP,True
10:28.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 3 ft,201503070NOP,True
10:01.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 19 ft,201503070NOP,True
9:31.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 25 ft,201503070NOP,True
9:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 8 ft,201503070NOP,True
8:19.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 18 ft (assist by Q. Pondexter),201503070NOP,True
8:19.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 1 of 1,201503070NOP,True
7:43.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by M. Gasol),201503070NOP,True
7:18.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 3 ft (assist by E. Gordon),201503070NOP,True
6:37.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 13 ft,201503070NOP,True
6:05.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by M. Gasol),201503070NOP,True
5:35.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 4 ft (assist by Q. Pondexter),201503070NOP,True
5:35.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201503070NOP,True
5:21.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201503070NOP,True
3:59.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201503070NOP,True
3:49.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201503070NOP,True
3:49.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201503070NOP,True
2:53.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by M. Gasol),201503070NOP,True
2:02.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 24 ft,201503070NOP,True
1:42.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201503070NOP,True
1:42.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201503070NOP,True
1:23.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201503070NOP,True
0:49.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 6 ft,201503070NOP,True
0:48.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201503070NOP,True
0:21.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503070NOP,True
0:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 58 ft,201503070NOP,True
11:24.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201503070NOP,True
10:56.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 3-pt shot from 24 ft (assist by E. Gordon),201503070NOP,True
10:26.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201503070NOP,True
9:45.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201503070NOP,True
9:04.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201503070NOP,True
8:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by Q. Pondexter),201503070NOP,True
7:59.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 24 ft (assist by E. Gordon),201503070NOP,True
7:16.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201503070NOP,True
7:03.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 15 ft (assist by T. Evans),201503070NOP,True
6:23.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by Q. Pondexter),201503070NOP,True
5:57.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 26 ft,201503070NOP,True
5:34.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 7 ft,201503070NOP,True
5:34.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 1,201503070NOP,True
4:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 25 ft (assist by T. Evans),201503070NOP,True
4:00.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 10 ft (assist by N. Cole),201503070NOP,True
3:16.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 26 ft (assist by E. Gordon),201503070NOP,True
2:09.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 11 ft,201503070NOP,True
1:35.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 25 ft,201503070NOP,True
0:51.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 4 ft (block by M. Gasol),201503070NOP,True
0:34.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft (assist by T. Evans),201503070NOP,True
0:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by T. Evans),201503070NOP,True
0:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 26 ft,201503070NOP,True
11:42.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 20 ft,201503070NOP,True
11:15.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503070NOP,True
10:35.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 2 ft (block by T. Allen),201503070NOP,True
10:26.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 24 ft,201503070NOP,True
9:57.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 9 ft,201503070NOP,True
9:11.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft (assist by Q. Pondexter),201503070NOP,True
8:38.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 11 ft,201503070NOP,True
8:04.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201503070NOP,True
7:32.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 3-pt shot from 23 ft (block by J. Green),201503070NOP,True
6:58.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 18 ft (assist by N. Cole),201503070NOP,True
6:30.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 17 ft,201503070NOP,True
6:14.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 25 ft (assist by E. Gordon),201503070NOP,True
5:41.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 4 ft,201503070NOP,True
5:40.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 2 ft,201503070NOP,True
4:40.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 19 ft,201503070NOP,True
4:05.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201503070NOP,True
3:23.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 24 ft,201503070NOP,True
3:13.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 3 ft,201503070NOP,True
2:29.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 22 ft,201503070NOP,True
1:52.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 24 ft (assist by T. Evans),201503070NOP,True
1:17.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 3 ft (block by M. Gasol),201503070NOP,True
0:25.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201503070NOP,True
0:25.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201503070NOP,True
0:11.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201503070NOP,True
0:11.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201503070NOP,True
0:09.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201503070NOP,True
0:09.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201503070NOP,True
11:09.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 24 ft (assist by A. Davis),201503090MIL,False
10:38.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by O. Asik),201503090MIL,False
9:49.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 1 ft (assist by T. Evans),201503090MIL,False
8:48.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim,201503090MIL,False
8:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 12 ft,201503090MIL,False
7:25.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 16 ft (assist by O. Asik),201503090MIL,False
6:44.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201503090MIL,False
6:03.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201503090MIL,False
6:01.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201503090MIL,False
5:35.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 20 ft,201503090MIL,False
4:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 27 ft (assist by T. Evans),201503090MIL,False
4:28.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 12 ft (assist by T. Evans),201503090MIL,False
3:56.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 2,201503090MIL,False
3:56.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503090MIL,False
3:39.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201503090MIL,False
3:37.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft,201503090MIL,False
3:01.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 18 ft (assist by A. Davis),201503090MIL,False
2:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 14 ft (assist by E. Gordon),201503090MIL,False
2:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201503090MIL,False
2:10.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201503090MIL,False
1:46.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses free throw 1 of 2,201503090MIL,False
1:46.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes free throw 2 of 2,201503090MIL,False
1:11.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft,201503090MIL,False
0:47.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 26 ft,201503090MIL,False
0:42.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 2 ft (block by J. Henson),201503090MIL,False
11:31.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 8 ft,201503090MIL,False
11:27.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 5 ft,201503090MIL,False
10:47.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by N. Cole),201503090MIL,False
10:15.0,E. Williams,/players/w/williel01.html,E. Williams makes 3-pt shot from 23 ft (assist by N. Cole),201503090MIL,False
9:44.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 19 ft,201503090MIL,False
9:00.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 29 ft (assist by E. Williams),201503090MIL,False
8:28.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 10 ft,201503090MIL,False
8:24.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot at rim (assist by D. Cunningham),201503090MIL,False
6:22.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 5 ft,201503090MIL,False
5:55.0,E. Williams,/players/w/williel01.html,E. Williams misses 3-pt shot from 25 ft,201503090MIL,False
5:17.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 16 ft,201503090MIL,False
4:37.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by D. Cunningham),201503090MIL,False
3:39.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 3-pt shot from 24 ft (assist by T. Evans),201503090MIL,False
3:05.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201503090MIL,False
3:05.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201503090MIL,False
2:39.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 25 ft (assist by A. Davis),201503090MIL,False
1:58.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 23 ft (assist by T. Evans),201503090MIL,False
1:22.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot at rim,201503090MIL,False
0:39.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201503090MIL,False
0:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201503090MIL,False
0:02.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503090MIL,False
11:38.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201503090MIL,False
10:33.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503090MIL,False
10:33.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503090MIL,False
10:12.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 27 ft,201503090MIL,False
10:02.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes 3-pt shot from 23 ft (assist by A. Davis),201503090MIL,False
8:21.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503090MIL,False
7:42.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503090MIL,False
7:04.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 19 ft,201503090MIL,False
6:51.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201503090MIL,False
6:00.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft (assist by E. Gordon),201503090MIL,False
5:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 4 ft,201503090MIL,False
4:58.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft,201503090MIL,False
3:55.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 3-pt shot from 26 ft,201503090MIL,False
3:54.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201503090MIL,False
3:00.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by T. Evans),201503090MIL,False
2:10.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503090MIL,False
2:10.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503090MIL,False
1:27.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 20 ft (assist by N. Cole),201503090MIL,False
1:01.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 1 ft (assist by N. Cole),201503090MIL,False
0:34.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 9 ft (block by J. Henson),201503090MIL,False
0:29.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 17 ft (assist by A. Davis),201503090MIL,False
0:00.0,E. Williams,/players/w/williel01.html,E. Williams misses 3-pt shot from 42 ft,201503090MIL,False
11:40.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 4 ft,201503090MIL,False
10:51.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 17 ft (assist by A. Davis),201503090MIL,False
10:08.0,E. Williams,/players/w/williel01.html,E. Williams makes 3-pt shot from 26 ft,201503090MIL,False
9:37.0,E. Williams,/players/w/williel01.html,E. Williams makes 2-pt shot from 1 ft,201503090MIL,False
8:57.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft,201503090MIL,False
8:39.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 2-pt shot from 1 ft,201503090MIL,False
8:06.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot at rim,201503090MIL,False
7:30.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 9 ft (assist by L. Babbitt),201503090MIL,False
6:47.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft,201503090MIL,False
6:20.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201503090MIL,False
6:02.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 23 ft,201503090MIL,False
5:29.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot at rim,201503090MIL,False
5:08.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503090MIL,False
5:08.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201503090MIL,False
4:38.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201503090MIL,False
4:38.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses free throw 2 of 2,201503090MIL,False
4:00.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201503090MIL,False
3:16.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft (assist by E. Gordon),201503090MIL,False
2:33.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 8 ft,201503090MIL,False
1:52.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503090MIL,False
1:52.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503090MIL,False
0:51.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by D. Cunningham),201503090MIL,False
0:38.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 1 of 2,201503090MIL,False
0:38.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 2 of 2,201503090MIL,False
0:32.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 1 of 2,201503090MIL,False
0:32.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 2 of 2,201503090MIL,False
0:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 18 ft,201503090MIL,False
0:00.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim,201503090MIL,False
11:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 21 ft (assist by E. Gordon),201503100BRK,False
10:55.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 21 ft,201503100BRK,False
10:25.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 25 ft,201503100BRK,False
9:58.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 20 ft,201503100BRK,False
9:34.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 6 ft (block by B. Lopez),201503100BRK,False
9:07.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 2 ft (block by D. Williams),201503100BRK,False
8:12.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by E. Gordon),201503100BRK,False
7:40.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 20 ft,201503100BRK,False
7:18.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201503100BRK,False
6:55.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 23 ft,201503100BRK,False
6:11.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 2-pt shot from 19 ft,201503100BRK,False
5:39.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 20 ft (assist by A. Davis),201503100BRK,False
5:23.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201503100BRK,False
4:50.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 24 ft (assist by E. Gordon),201503100BRK,False
4:14.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 7 ft,201503100BRK,False
3:40.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 7 ft,201503100BRK,False
2:27.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 25 ft (assist by A. Davis),201503100BRK,False
1:47.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201503100BRK,False
1:47.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201503100BRK,False
1:22.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses free throw 1 of 2,201503100BRK,False
1:22.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201503100BRK,False
0:58.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 2 ft (assist by E. Gordon),201503100BRK,False
0:33.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 6 ft (assist by E. Gordon),201503100BRK,False
0:01.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 7 ft,201503100BRK,False
11:22.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201503100BRK,False
11:12.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 15 ft,201503100BRK,False
10:34.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 9 ft,201503100BRK,False
10:07.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot at rim,201503100BRK,False
10:07.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 1 of 1,201503100BRK,False
9:38.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 12 ft,201503100BRK,False
8:57.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 18 ft (assist by A. Ajinca),201503100BRK,False
8:25.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 5 ft,201503100BRK,False
7:52.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 7 ft (assist by E. Williams),201503100BRK,False
7:27.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 9 ft,201503100BRK,False
7:08.0,E. Williams,/players/w/williel01.html,E. Williams misses 2-pt shot from 16 ft,201503100BRK,False
6:35.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 6 ft,201503100BRK,False
6:31.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft,201503100BRK,False
6:05.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 7 ft (assist by J. Fredette),201503100BRK,False
5:11.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 12 ft,201503100BRK,False
5:09.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 1 ft (block by B. Lopez),201503100BRK,False
4:59.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by E. Gordon),201503100BRK,False
4:13.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 3 ft (block by B. Lopez),201503100BRK,False
4:11.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 1 ft,201503100BRK,False
3:37.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 12 ft,201503100BRK,False
