time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:29.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201503190PHO,False
0:29.0,2,T. Evans,/players/e/evansty01.html,False,4,True,201503190PHO,False
0:00.0,2,T. Evans,/players/e/evansty01.html,False,23,False,201503190PHO,False
10:40.0,3,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201503190PHO,False
10:20.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201503190PHO,False
9:16.0,3,E. Gordon,/players/g/gordoer01.html,True,25,False,201503190PHO,False
8:48.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503190PHO,False
8:19.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503190PHO,False
7:51.0,3,T. Evans,/players/e/evansty01.html,False,5,True,201503190PHO,False
7:01.0,3,D. Cunningham,/players/c/cunnida01.html,False,5,True,201503190PHO,False
6:40.0,3,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201503190PHO,False
5:58.0,3,E. Gordon,/players/g/gordoer01.html,False,20,True,201503190PHO,False
5:10.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201503190PHO,False
5:08.0,3,A. Ajinca,/players/a/ajincal01.html,False,0,True,201503190PHO,False
4:14.0,3,E. Gordon,/players/g/gordoer01.html,False,5,True,201503190PHO,False
3:56.0,3,T. Evans,/players/e/evansty01.html,False,21,True,201503190PHO,False
3:19.0,3,T. Evans,/players/e/evansty01.html,False,23,False,201503190PHO,False
2:49.0,3,A. Ajinca,/players/a/ajincal01.html,False,7,True,201503190PHO,False
2:14.0,3,D. Cunningham,/players/c/cunnida01.html,True,16,True,201503190PHO,False
1:36.0,3,A. Ajinca,/players/a/ajincal01.html,True,17,True,201503190PHO,False
0:52.0,3,N. Cole,/players/c/coleno01.html,True,16,True,201503190PHO,False
0:25.0,3,N. Cole,/players/c/coleno01.html,False,3,True,201503190PHO,False
0:23.0,3,D. Cunningham,/players/c/cunnida01.html,True,2,True,201503190PHO,False
11:39.0,4,L. Babbitt,/players/b/babbilu01.html,True,5,True,201503190PHO,False
11:15.0,4,A. Ajinca,/players/a/ajincal01.html,True,0,True,201503190PHO,False
10:40.0,4,N. Cole,/players/c/coleno01.html,False,2,True,201503190PHO,False
10:00.0,4,A. Ajinca,/players/a/ajincal01.html,False,11,True,201503190PHO,False
9:35.0,4,E. Williams,/players/w/williel01.html,True,19,True,201503190PHO,False
8:54.0,4,L. Babbitt,/players/b/babbilu01.html,False,17,True,201503190PHO,False
8:23.0,4,L. Babbitt,/players/b/babbilu01.html,True,24,False,201503190PHO,False
7:40.0,4,L. Babbitt,/players/b/babbilu01.html,False,7,True,201503190PHO,False
6:30.0,4,E. Gordon,/players/g/gordoer01.html,False,24,False,201503190PHO,False
6:02.0,4,N. Cole,/players/c/coleno01.html,True,17,True,201503190PHO,False
5:18.0,4,N. Cole,/players/c/coleno01.html,False,25,False,201503190PHO,False
4:42.0,4,N. Cole,/players/c/coleno01.html,False,16,True,201503190PHO,False
3:57.0,4,D. Cunningham,/players/c/cunnida01.html,False,25,False,201503190PHO,False
3:32.0,4,A. Ajinca,/players/a/ajincal01.html,False,3,True,201503190PHO,False
3:04.0,4,T. Evans,/players/e/evansty01.html,False,4,True,201503190PHO,False
2:26.0,4,E. Gordon,/players/g/gordoer01.html,False,25,False,201503190PHO,False
1:54.0,4,N. Cole,/players/c/coleno01.html,True,23,False,201503190PHO,False
1:13.0,4,A. Ajinca,/players/a/ajincal01.html,False,10,True,201503190PHO,False
0:47.0,4,E. Gordon,/players/g/gordoer01.html,True,27,False,201503190PHO,False
0:04.0,4,T. Evans,/players/e/evansty01.html,False,11,True,201503190PHO,False
11:18.0,1,T. Evans,/players/e/evansty01.html,False,20,True,201503200GSW,False
10:52.0,1,A. Ajinca,/players/a/ajincal01.html,False,18,True,201503200GSW,False
10:26.0,1,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503200GSW,False
10:08.0,1,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201503200GSW,False
9:22.0,1,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201503200GSW,False
8:59.0,1,E. Gordon,/players/g/gordoer01.html,True,25,False,201503200GSW,False
8:31.0,1,A. Ajinca,/players/a/ajincal01.html,True,9,True,201503200GSW,False
8:09.0,1,E. Gordon,/players/g/gordoer01.html,False,14,True,201503200GSW,False
7:09.0,1,A. Ajinca,/players/a/ajincal01.html,True,11,True,201503200GSW,False
6:45.0,1,D. Cunningham,/players/c/cunnida01.html,False,19,True,201503200GSW,False
6:31.0,1,E. Gordon,/players/g/gordoer01.html,False,13,True,201503200GSW,False
5:53.0,1,A. Ajinca,/players/a/ajincal01.html,False,3,True,201503200GSW,False
5:25.0,1,D. Cunningham,/players/c/cunnida01.html,False,20,True,201503200GSW,False
3:09.0,1,N. Cole,/players/c/coleno01.html,False,14,True,201503200GSW,False
2:01.0,1,J. Fredette,/players/f/fredeji01.html,True,9,True,201503200GSW,False
1:16.0,1,L. Babbitt,/players/b/babbilu01.html,False,16,True,201503200GSW,False
0:50.0,1,L. Babbitt,/players/b/babbilu01.html,True,8,True,201503200GSW,False
0:05.0,1,J. Withey,/players/w/witheje01.html,True,2,True,201503200GSW,False
11:12.0,2,N. Cole,/players/c/coleno01.html,True,17,True,201503200GSW,False
10:38.0,2,N. Cole,/players/c/coleno01.html,False,19,True,201503200GSW,False
10:09.0,2,Q. Pondexter,/players/p/pondequ01.html,False,28,False,201503200GSW,False
9:24.0,2,Q. Pondexter,/players/p/pondequ01.html,False,13,True,201503200GSW,False
8:54.0,2,L. Babbitt,/players/b/babbilu01.html,False,8,True,201503200GSW,False
8:46.0,2,J. Withey,/players/w/witheje01.html,True,0,True,201503200GSW,False
7:19.0,2,J. Fredette,/players/f/fredeji01.html,False,26,False,201503200GSW,False
6:54.0,2,Q. Pondexter,/players/p/pondequ01.html,True,3,True,201503200GSW,False
6:23.0,2,Q. Pondexter,/players/p/pondequ01.html,False,10,True,201503200GSW,False
5:58.0,2,N. Cole,/players/c/coleno01.html,False,10,True,201503200GSW,False
5:32.0,2,N. Cole,/players/c/coleno01.html,False,27,False,201503200GSW,False
4:14.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201503200GSW,False
3:49.0,2,A. Ajinca,/players/a/ajincal01.html,True,8,True,201503200GSW,False
3:05.0,2,Q. Pondexter,/players/p/pondequ01.html,False,18,True,201503200GSW,False
2:57.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201503200GSW,False
1:56.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201503200GSW,False
1:51.0,2,E. Gordon,/players/g/gordoer01.html,True,26,False,201503200GSW,False
0:21.0,2,D. Cunningham,/players/c/cunnida01.html,False,13,True,201503200GSW,False
11:43.0,3,E. Gordon,/players/g/gordoer01.html,False,26,False,201503200GSW,False
11:10.0,3,T. Evans,/players/e/evansty01.html,False,17,True,201503200GSW,False
10:56.0,3,A. Ajinca,/players/a/ajincal01.html,True,13,True,201503200GSW,False
9:50.0,3,E. Gordon,/players/g/gordoer01.html,True,5,True,201503200GSW,False
9:24.0,3,D. Cunningham,/players/c/cunnida01.html,False,4,True,201503200GSW,False
9:16.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503200GSW,False
8:54.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201503200GSW,False
8:11.0,3,A. Ajinca,/players/a/ajincal01.html,False,8,True,201503200GSW,False
7:53.0,3,A. Ajinca,/players/a/ajincal01.html,False,17,True,201503200GSW,False
7:10.0,3,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201503200GSW,False
6:26.0,3,N. Cole,/players/c/coleno01.html,True,18,True,201503200GSW,False
5:53.0,3,E. Gordon,/players/g/gordoer01.html,True,2,True,201503200GSW,False
5:25.0,3,A. Ajinca,/players/a/ajincal01.html,True,6,True,201503200GSW,False
4:55.0,3,E. Gordon,/players/g/gordoer01.html,False,13,True,201503200GSW,False
4:54.0,3,A. Ajinca,/players/a/ajincal01.html,True,2,True,201503200GSW,False
4:17.0,3,N. Cole,/players/c/coleno01.html,False,21,True,201503200GSW,False
3:30.0,3,E. Gordon,/players/g/gordoer01.html,False,19,True,201503200GSW,False
2:49.0,3,N. Cole,/players/c/coleno01.html,True,28,False,201503200GSW,False
2:18.0,3,L. Babbitt,/players/b/babbilu01.html,False,25,False,201503200GSW,False
1:52.0,3,J. Fredette,/players/f/fredeji01.html,False,8,True,201503200GSW,False
1:20.0,3,L. Babbitt,/players/b/babbilu01.html,False,10,True,201503200GSW,False
0:31.0,3,J. Withey,/players/w/witheje01.html,True,7,True,201503200GSW,False
0:04.0,3,N. Cole,/players/c/coleno01.html,True,12,True,201503200GSW,False
11:31.0,4,J. Withey,/players/w/witheje01.html,False,11,True,201503200GSW,False
10:44.0,4,E. Williams,/players/w/williel01.html,False,15,True,201503200GSW,False
10:15.0,4,E. Williams,/players/w/williel01.html,False,19,True,201503200GSW,False
10:09.0,4,J. Withey,/players/w/witheje01.html,False,3,True,201503200GSW,False
10:05.0,4,L. Babbitt,/players/b/babbilu01.html,True,23,False,201503200GSW,False
8:49.0,4,N. Cole,/players/c/coleno01.html,False,27,False,201503200GSW,False
8:18.0,4,J. Withey,/players/w/witheje01.html,False,6,True,201503200GSW,False
8:14.0,4,J. Withey,/players/w/witheje01.html,False,5,True,201503200GSW,False
8:10.0,4,J. Withey,/players/w/witheje01.html,True,17,True,201503200GSW,False
6:50.0,4,L. Babbitt,/players/b/babbilu01.html,True,26,False,201503200GSW,False
6:03.0,4,N. Cole,/players/c/coleno01.html,True,22,True,201503200GSW,False
3:57.0,4,L. Babbitt,/players/b/babbilu01.html,False,22,False,201503200GSW,False
2:11.0,4,J. Fredette,/players/f/fredeji01.html,False,2,True,201503200GSW,False
1:56.0,4,N. Cole,/players/c/coleno01.html,True,22,True,201503200GSW,False
1:21.0,4,J. Fredette,/players/f/fredeji01.html,True,27,False,201503200GSW,False
0:51.0,4,E. Williams,/players/w/williel01.html,True,26,False,201503200GSW,False
0:32.0,4,J. Withey,/players/w/witheje01.html,True,3,True,201503200GSW,False
0:04.0,4,N. Cole,/players/c/coleno01.html,True,25,False,201503200GSW,False
11:21.0,1,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503220LAC,False
10:50.0,1,A. Davis,/players/d/davisan02.html,True,15,True,201503220LAC,False
10:08.0,1,A. Davis,/players/d/davisan02.html,True,18,True,201503220LAC,False
9:41.0,1,D. Cunningham,/players/c/cunnida01.html,True,1,True,201503220LAC,False
9:05.0,1,A. Ajinca,/players/a/ajincal01.html,True,12,True,201503220LAC,False
8:18.0,1,N. Cole,/players/c/coleno01.html,True,7,True,201503220LAC,False
7:03.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201503220LAC,False
6:18.0,1,D. Cunningham,/players/c/cunnida01.html,False,21,True,201503220LAC,False
5:41.0,1,N. Cole,/players/c/coleno01.html,True,21,True,201503220LAC,False
4:36.0,1,N. Cole,/players/c/coleno01.html,True,25,False,201503220LAC,False
3:49.0,1,A. Ajinca,/players/a/ajincal01.html,False,15,True,201503220LAC,False
3:09.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201503220LAC,False
2:07.0,1,N. Cole,/players/c/coleno01.html,False,16,True,201503220LAC,False
1:45.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201503220LAC,False
1:18.0,1,A. Davis,/players/d/davisan02.html,True,16,True,201503220LAC,False
0:43.0,1,E. Gordon,/players/g/gordoer01.html,False,1,True,201503220LAC,False
0:15.0,1,D. Cunningham,/players/c/cunnida01.html,True,22,True,201503220LAC,False
11:46.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201503220LAC,False
11:11.0,2,A. Davis,/players/d/davisan02.html,True,20,True,201503220LAC,False
9:59.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201503220LAC,False
9:18.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201503220LAC,False
8:43.0,2,E. Gordon,/players/g/gordoer01.html,False,1,True,201503220LAC,False
8:23.0,2,D. Cunningham,/players/c/cunnida01.html,True,21,True,201503220LAC,False
7:53.0,2,J. Fredette,/players/f/fredeji01.html,False,14,True,201503220LAC,False
6:48.0,2,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503220LAC,False
6:15.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201503220LAC,False
5:33.0,2,Q. Pondexter,/players/p/pondequ01.html,False,6,True,201503220LAC,False
3:21.0,2,A. Ajinca,/players/a/ajincal01.html,False,1,True,201503220LAC,False
2:51.0,2,D. Cunningham,/players/c/cunnida01.html,True,22,True,201503220LAC,False
2:03.0,2,E. Gordon,/players/g/gordoer01.html,True,27,False,201503220LAC,False
1:26.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201503220LAC,False
0:52.0,2,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201503220LAC,False
0:51.0,2,A. Ajinca,/players/a/ajincal01.html,True,0,True,201503220LAC,False
0:25.0,2,E. Gordon,/players/g/gordoer01.html,False,3,True,201503220LAC,False
0:21.0,2,A. Ajinca,/players/a/ajincal01.html,False,0,True,201503220LAC,False
0:18.0,2,A. Ajinca,/players/a/ajincal01.html,False,4,True,201503220LAC,False
0:05.0,2,D. Cunningham,/players/c/cunnida01.html,False,4,True,201503220LAC,False
0:03.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201503220LAC,False
11:45.0,3,A. Ajinca,/players/a/ajincal01.html,False,7,True,201503220LAC,False
11:06.0,3,A. Davis,/players/d/davisan02.html,True,15,True,201503220LAC,False
10:23.0,3,A. Davis,/players/d/davisan02.html,True,16,True,201503220LAC,False
9:57.0,3,E. Gordon,/players/g/gordoer01.html,True,1,True,201503220LAC,False
8:55.0,3,D. Cunningham,/players/c/cunnida01.html,False,18,True,201503220LAC,False
8:29.0,3,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201503220LAC,False
7:52.0,3,A. Ajinca,/players/a/ajincal01.html,True,0,True,201503220LAC,False
6:44.0,3,A. Ajinca,/players/a/ajincal01.html,True,5,True,201503220LAC,False
6:14.0,3,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503220LAC,False
5:41.0,3,A. Ajinca,/players/a/ajincal01.html,True,1,True,201503220LAC,False
5:13.0,3,D. Cunningham,/players/c/cunnida01.html,False,21,True,201503220LAC,False
4:30.0,3,A. Ajinca,/players/a/ajincal01.html,False,8,True,201503220LAC,False
4:25.0,3,A. Davis,/players/d/davisan02.html,False,3,True,201503220LAC,False
4:12.0,3,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201503220LAC,False
2:43.0,3,L. Babbitt,/players/b/babbilu01.html,True,25,False,201503220LAC,False
2:10.0,3,D. Cunningham,/players/c/cunnida01.html,False,15,True,201503220LAC,False
0:59.0,3,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201503220LAC,False
0:00.0,3,D. Cunningham,/players/c/cunnida01.html,False,43,False,201503220LAC,False
11:19.0,4,L. Babbitt,/players/b/babbilu01.html,False,2,True,201503220LAC,False
11:05.0,4,L. Babbitt,/players/b/babbilu01.html,False,25,False,201503220LAC,False
10:25.0,4,Q. Pondexter,/players/p/pondequ01.html,False,31,False,201503220LAC,False
9:40.0,4,J. Fredette,/players/f/fredeji01.html,False,1,True,201503220LAC,False
9:32.0,4,J. Fredette,/players/f/fredeji01.html,False,1,True,201503220LAC,False
8:43.0,4,D. Cunningham,/players/c/cunnida01.html,False,2,True,201503220LAC,False
7:42.0,4,L. Babbitt,/players/b/babbilu01.html,True,15,True,201503220LAC,False
7:23.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201503220LAC,False
5:30.0,4,N. Cole,/players/c/coleno01.html,True,26,False,201503220LAC,False
4:05.0,4,N. Cole,/players/c/coleno01.html,False,2,True,201503220LAC,False
4:00.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201503220LAC,False
3:30.0,4,D. Cunningham,/players/c/cunnida01.html,False,22,True,201503220LAC,False
2:58.0,4,D. Cunningham,/players/c/cunnida01.html,False,19,True,201503220LAC,False
2:27.0,4,N. Cole,/players/c/coleno01.html,False,22,True,201503220LAC,False
1:23.0,4,E. Gordon,/players/g/gordoer01.html,True,25,False,201503220LAC,False
0:30.0,4,E. Gordon,/players/g/gordoer01.html,False,26,False,201503220LAC,False
0:21.0,4,A. Davis,/players/d/davisan02.html,True,11,True,201503220LAC,False
0:19.0,4,A. Davis,/players/d/davisan02.html,False,11,True,201503220LAC,False
0:08.0,4,J. Fredette,/players/f/fredeji01.html,True,4,True,201503220LAC,False
10:55.0,1,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201503250NOP,True
10:31.0,1,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201503250NOP,True
10:06.0,1,A. Davis,/players/d/davisan02.html,False,15,True,201503250NOP,True
9:32.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201503250NOP,True
9:15.0,1,T. Evans,/players/e/evansty01.html,True,27,False,201503250NOP,True
8:51.0,1,T. Evans,/players/e/evansty01.html,True,3,True,201503250NOP,True
8:06.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201503250NOP,True
8:02.0,1,O. Asik,/players/a/asikom01.html,True,0,True,201503250NOP,True
7:34.0,1,A. Davis,/players/d/davisan02.html,True,15,True,201503250NOP,True
7:10.0,1,E. Gordon,/players/g/gordoer01.html,False,27,False,201503250NOP,True
6:06.0,1,T. Evans,/players/e/evansty01.html,True,20,True,201503250NOP,True
4:42.0,1,A. Ajinca,/players/a/ajincal01.html,True,19,True,201503250NOP,True
4:16.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201503250NOP,True
3:56.0,1,T. Evans,/players/e/evansty01.html,True,26,False,201503250NOP,True
3:25.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201503250NOP,True
2:31.0,1,A. Davis,/players/d/davisan02.html,True,1,True,201503250NOP,True
1:33.0,1,D. Cunningham,/players/c/cunnida01.html,True,21,True,201503250NOP,True
1:15.0,1,D. Cunningham,/players/c/cunnida01.html,True,0,True,201503250NOP,True
0:31.0,1,N. Cole,/players/c/coleno01.html,False,19,True,201503250NOP,True
0:01.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201503250NOP,True
10:56.0,2,A. Davis,/players/d/davisan02.html,False,19,True,201503250NOP,True
10:33.0,2,A. Davis,/players/d/davisan02.html,True,12,True,201503250NOP,True
9:44.0,2,D. Cunningham,/players/c/cunnida01.html,False,1,True,201503250NOP,True
9:16.0,2,N. Cole,/players/c/coleno01.html,True,10,True,201503250NOP,True
8:41.0,2,N. Cole,/players/c/coleno01.html,False,13,True,201503250NOP,True
7:37.0,2,O. Asik,/players/a/asikom01.html,True,2,True,201503250NOP,True
5:57.0,2,N. Cole,/players/c/coleno01.html,False,9,True,201503250NOP,True
5:23.0,2,D. Cunningham,/players/c/cunnida01.html,False,7,True,201503250NOP,True
4:58.0,2,A. Davis,/players/d/davisan02.html,False,7,True,201503250NOP,True
4:51.0,2,D. Cunningham,/players/c/cunnida01.html,False,27,False,201503250NOP,True
4:40.0,2,E. Gordon,/players/g/gordoer01.html,False,6,True,201503250NOP,True
4:09.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201503250NOP,True
3:47.0,2,N. Cole,/players/c/coleno01.html,False,28,False,201503250NOP,True
3:00.0,2,E. Gordon,/players/g/gordoer01.html,False,27,False,201503250NOP,True
2:36.0,2,N. Cole,/players/c/coleno01.html,False,13,True,201503250NOP,True
2:28.0,2,T. Evans,/players/e/evansty01.html,True,24,False,201503250NOP,True
1:45.0,2,E. Gordon,/players/g/gordoer01.html,False,16,True,201503250NOP,True
1:12.0,2,N. Cole,/players/c/coleno01.html,True,18,True,201503250NOP,True
0:31.0,2,N. Cole,/players/c/coleno01.html,False,23,False,201503250NOP,True
0:00.0,2,D. Cunningham,/players/c/cunnida01.html,True,14,True,201503250NOP,True
11:38.0,3,T. Evans,/players/e/evansty01.html,False,26,False,201503250NOP,True
10:18.0,3,O. Asik,/players/a/asikom01.html,False,1,True,201503250NOP,True
9:59.0,3,E. Gordon,/players/g/gordoer01.html,False,26,False,201503250NOP,True
8:48.0,3,Q. Pondexter,/players/p/pondequ01.html,False,12,True,201503250NOP,True
7:31.0,3,T. Evans,/players/e/evansty01.html,False,18,True,201503250NOP,True
7:29.0,3,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201503250NOP,True
6:44.0,3,Q. Pondexter,/players/p/pondequ01.html,True,9,True,201503250NOP,True
5:42.0,3,A. Davis,/players/d/davisan02.html,True,18,True,201503250NOP,True
5:04.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201503250NOP,True
4:46.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201503250NOP,True
3:55.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201503250NOP,True
3:35.0,3,A. Davis,/players/d/davisan02.html,False,15,True,201503250NOP,True
3:06.0,3,D. Cunningham,/players/c/cunnida01.html,False,21,True,201503250NOP,True
2:08.0,3,A. Davis,/players/d/davisan02.html,True,9,True,201503250NOP,True
1:36.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201503250NOP,True
0:42.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201503250NOP,True
0:40.0,3,A. Ajinca,/players/a/ajincal01.html,False,1,True,201503250NOP,True
11:12.0,4,A. Ajinca,/players/a/ajincal01.html,False,4,True,201503250NOP,True
11:11.0,4,A. Ajinca,/players/a/ajincal01.html,True,4,True,201503250NOP,True
10:53.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201503250NOP,True
10:08.0,4,A. Ajinca,/players/a/ajincal01.html,True,18,True,201503250NOP,True
8:51.0,4,N. Cole,/players/c/coleno01.html,False,22,True,201503250NOP,True
7:14.0,4,A. Davis,/players/d/davisan02.html,True,16,True,201503250NOP,True
6:36.0,4,Q. Pondexter,/players/p/pondequ01.html,False,3,True,201503250NOP,True
6:33.0,4,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201503250NOP,True
5:14.0,4,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503250NOP,True
4:28.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201503250NOP,True
3:46.0,4,T. Evans,/players/e/evansty01.html,False,4,True,201503250NOP,True
3:36.0,4,T. Evans,/players/e/evansty01.html,False,27,False,201503250NOP,True
1:53.0,4,A. Davis,/players/d/davisan02.html,False,17,True,201503250NOP,True
1:51.0,4,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201503250NOP,True
1:19.0,4,O. Asik,/players/a/asikom01.html,False,1,True,201503250NOP,True
1:16.0,4,O. Asik,/players/a/asikom01.html,True,2,True,201503250NOP,True
0:38.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201503250NOP,True
0:00.0,4,T. Evans,/players/e/evansty01.html,False,19,True,201503250NOP,True
11:40.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201503270NOP,True
11:06.0,1,E. Gordon,/players/g/gordoer01.html,False,5,True,201503270NOP,True
10:28.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201503270NOP,True
9:54.0,1,A. Davis,/players/d/davisan02.html,False,9,True,201503270NOP,True
9:29.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201503270NOP,True
8:56.0,1,A. Davis,/players/d/davisan02.html,False,13,True,201503270NOP,True
8:38.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201503270NOP,True
8:17.0,1,Q. Pondexter,/players/p/pondequ01.html,False,27,False,201503270NOP,True
6:56.0,1,T. Evans,/players/e/evansty01.html,False,25,False,201503270NOP,True
6:39.0,1,A. Davis,/players/d/davisan02.html,True,15,True,201503270NOP,True
5:28.0,1,T. Evans,/players/e/evansty01.html,True,18,True,201503270NOP,True
4:30.0,1,D. Cunningham,/players/c/cunnida01.html,True,21,True,201503270NOP,True
3:52.0,1,T. Evans,/players/e/evansty01.html,False,7,True,201503270NOP,True
3:47.0,1,D. Cunningham,/players/c/cunnida01.html,False,18,True,201503270NOP,True
3:27.0,1,Q. Pondexter,/players/p/pondequ01.html,True,0,True,201503270NOP,True
2:49.0,1,T. Evans,/players/e/evansty01.html,False,4,True,201503270NOP,True
2:30.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201503270NOP,True
2:03.0,1,A. Davis,/players/d/davisan02.html,False,4,True,201503270NOP,True
1:23.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201503270NOP,True
1:09.0,1,T. Evans,/players/e/evansty01.html,True,21,True,201503270NOP,True
0:44.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201503270NOP,True
0:35.0,1,A. Davis,/players/d/davisan02.html,False,9,True,201503270NOP,True
0:00.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201503270NOP,True
11:16.0,2,A. Davis,/players/d/davisan02.html,True,5,True,201503270NOP,True
10:36.0,2,N. Cole,/players/c/coleno01.html,True,26,False,201503270NOP,True
9:57.0,2,N. Cole,/players/c/coleno01.html,False,3,True,201503270NOP,True
9:56.0,2,A. Ajinca,/players/a/ajincal01.html,True,0,True,201503270NOP,True
9:17.0,2,A. Davis,/players/d/davisan02.html,False,4,True,201503270NOP,True
9:16.0,2,A. Ajinca,/players/a/ajincal01.html,True,2,True,201503270NOP,True
8:39.0,2,N. Cole,/players/c/coleno01.html,True,19,True,201503270NOP,True
8:13.0,2,D. Cunningham,/players/c/cunnida01.html,True,2,True,201503270NOP,True
7:51.0,2,T. Douglas,/players/d/douglto01.html,False,3,True,201503270NOP,True
7:17.0,2,T. Douglas,/players/d/douglto01.html,False,25,False,201503270NOP,True
6:51.0,2,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503270NOP,True
6:11.0,2,Q. Pondexter,/players/p/pondequ01.html,True,4,True,201503270NOP,True
5:04.0,2,Q. Pondexter,/players/p/pondequ01.html,False,10,True,201503270NOP,True
4:58.0,2,L. Babbitt,/players/b/babbilu01.html,False,14,True,201503270NOP,True
4:42.0,2,O. Asik,/players/a/asikom01.html,True,0,True,201503270NOP,True
4:00.0,2,L. Babbitt,/players/b/babbilu01.html,False,4,True,201503270NOP,True
3:21.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201503270NOP,True
2:51.0,2,A. Davis,/players/d/davisan02.html,False,7,True,201503270NOP,True
2:25.0,2,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201503270NOP,True
2:02.0,2,T. Evans,/players/e/evansty01.html,True,25,False,201503270NOP,True
0:51.0,2,A. Davis,/players/d/davisan02.html,False,4,True,201503270NOP,True
0:45.0,2,T. Evans,/players/e/evansty01.html,False,26,False,201503270NOP,True
0:20.0,2,E. Gordon,/players/g/gordoer01.html,False,23,False,201503270NOP,True
9:42.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201503270NOP,True
8:44.0,3,T. Evans,/players/e/evansty01.html,True,22,True,201503270NOP,True
7:57.0,3,A. Davis,/players/d/davisan02.html,True,13,True,201503270NOP,True
7:28.0,3,E. Gordon,/players/g/gordoer01.html,False,24,False,201503270NOP,True
7:25.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201503270NOP,True
7:02.0,3,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201503270NOP,True
6:30.0,3,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201503270NOP,True
5:52.0,3,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201503270NOP,True
5:34.0,3,T. Evans,/players/e/evansty01.html,True,21,True,201503270NOP,True
5:09.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201503270NOP,True
4:21.0,3,A. Davis,/players/d/davisan02.html,True,4,True,201503270NOP,True
3:50.0,3,A. Davis,/players/d/davisan02.html,False,13,True,201503270NOP,True
