time,player,player link,score description,game id,home game
3:43.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 3 ft,201503180MIA,False
3:43.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 1,201503180MIA,False
3:07.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 12 ft,201503180MIA,False
3:07.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 1,201503180MIA,False
3:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes technical free throw,201503180MIA,False
2:20.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 13 ft,201503180MIA,False
1:55.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 24 ft,201503180MIA,False
1:13.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503180MIA,False
1:13.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201503180MIA,False
1:11.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201503180MIA,False
0:44.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 1 of 2,201503180MIA,False
0:44.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 2 of 2,201503180MIA,False
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 75 ft,201503180MIA,False
10:42.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 20 ft (assist by M. Leonard),201503180MIA,False
9:57.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 25 ft (assist by C. Kaman),201503180MIA,False
9:02.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 23 ft,201503180MIA,False
8:55.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft,201503180MIA,False
8:00.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201503180MIA,False
7:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201503180MIA,False
7:20.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503180MIA,False
7:06.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201503180MIA,False
6:39.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot at rim (block by C. Andersen),201503180MIA,False
6:21.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201503180MIA,False
5:50.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 19 ft,201503180MIA,False
5:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 9 ft,201503180MIA,False
5:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 1,201503180MIA,False
4:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 13 ft,201503180MIA,False
4:12.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 16 ft,201503180MIA,False
3:25.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 24 ft (assist by A. Afflalo),201503180MIA,False
2:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 19 ft,201503180MIA,False
2:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft,201503180MIA,False
1:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 8 ft,201503180MIA,False
0:59.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201503180MIA,False
0:56.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft (block by H. Whiteside),201503180MIA,False
0:52.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft,201503180MIA,False
0:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 11 ft,201503180MIA,False
0:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503180MIA,False
11:30.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201503200ORL,False
10:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 12 ft,201503200ORL,False
10:13.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 27 ft,201503200ORL,False
9:07.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201503200ORL,False
8:14.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 1 ft,201503200ORL,False
7:51.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft (assist by N. Batum),201503200ORL,False
7:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201503200ORL,False
7:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201503200ORL,False
6:31.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 26 ft (assist by D. Lillard),201503200ORL,False
6:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft,201503200ORL,False
3:49.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201503200ORL,False
3:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 12 ft,201503200ORL,False
2:56.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 1 ft,201503200ORL,False
2:55.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft,201503200ORL,False
2:19.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 3,201503200ORL,False
2:19.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 3,201503200ORL,False
2:19.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 3 of 3,201503200ORL,False
1:47.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 27 ft (assist by L. Aldridge),201503200ORL,False
1:16.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 24 ft,201503200ORL,False
1:13.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201503200ORL,False
0:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201503200ORL,False
0:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201503200ORL,False
11:45.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 6 ft,201503200ORL,False
11:45.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 1 of 1,201503200ORL,False
11:05.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 15 ft,201503200ORL,False
10:22.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201503200ORL,False
9:24.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft,201503200ORL,False
9:03.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 2 ft,201503200ORL,False
8:38.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 26 ft,201503200ORL,False
8:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 13 ft,201503200ORL,False
7:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201503200ORL,False
7:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201503200ORL,False
7:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201503200ORL,False
7:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201503200ORL,False
6:41.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 8 ft,201503200ORL,False
6:16.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 2,201503200ORL,False
6:16.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 2 of 2,201503200ORL,False
5:44.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201503200ORL,False
5:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503200ORL,False
4:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 10 ft,201503200ORL,False
3:54.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by D. Lillard),201503200ORL,False
3:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503200ORL,False
3:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503200ORL,False
3:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503200ORL,False
3:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503200ORL,False
2:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft (block by M. Harkless),201503200ORL,False
2:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201503200ORL,False
2:16.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 7 ft,201503200ORL,False
2:11.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201503200ORL,False
2:11.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201503200ORL,False
1:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by N. Batum),201503200ORL,False
0:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201503200ORL,False
0:32.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201503200ORL,False
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 3 ft,201503200ORL,False
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201503200ORL,False
11:43.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201503200ORL,False
11:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201503200ORL,False
11:14.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim,201503200ORL,False
10:21.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 26 ft,201503200ORL,False
9:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 26 ft (assist by D. Lillard),201503200ORL,False
8:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201503200ORL,False
8:02.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 11 ft,201503200ORL,False
7:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft (assist by D. Lillard),201503200ORL,False
7:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201503200ORL,False
6:58.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 3 ft,201503200ORL,False
6:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201503200ORL,False
6:04.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 21 ft,201503200ORL,False
5:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 6 ft,201503200ORL,False
4:55.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 2-pt shot from 7 ft,201503200ORL,False
4:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503200ORL,False
4:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201503200ORL,False
3:27.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 26 ft,201503200ORL,False
3:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503200ORL,False
3:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201503200ORL,False
2:16.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 3-pt shot from 25 ft (assist by L. Aldridge),201503200ORL,False
1:47.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 1 ft,201503200ORL,False
1:46.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201503200ORL,False
1:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 14 ft,201503200ORL,False
0:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 16 ft,201503200ORL,False
11:45.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 2,201503200ORL,False
11:45.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses free throw 2 of 2,201503200ORL,False
10:35.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 15 ft,201503200ORL,False
10:06.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 15 ft,201503200ORL,False
9:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 17 ft,201503200ORL,False
8:54.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 18 ft,201503200ORL,False
8:52.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 1 ft,201503200ORL,False
8:08.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 29 ft,201503200ORL,False
7:40.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 17 ft,201503200ORL,False
7:19.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 18 ft,201503200ORL,False
6:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201503200ORL,False
5:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 15 ft,201503200ORL,False
5:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot at rim,201503200ORL,False
4:32.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 1 ft (assist by N. Batum),201503200ORL,False
3:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201503200ORL,False
2:46.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft,201503200ORL,False
2:15.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201503200ORL,False
1:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503200ORL,False
1:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201503200ORL,False
1:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 22 ft,201503200ORL,False
0:51.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 26 ft (assist by A. Crabbe),201503200ORL,False
0:25.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 17 ft,201503200ORL,False
0:16.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 26 ft,201503200ORL,False
0:11.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 2-pt shot from 7 ft (assist by M. Leonard),201503200ORL,False
0:01.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot at rim (assist by M. Leonard),201503200ORL,False
11:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 10 ft,201503210MEM,False
10:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201503210MEM,False
10:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 3,201503210MEM,False
10:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses free throw 2 of 3,201503210MEM,False
10:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 3 of 3,201503210MEM,False
9:46.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201503210MEM,False
9:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201503210MEM,False
8:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by D. Lillard),201503210MEM,False
8:09.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201503210MEM,False
7:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201503210MEM,False
7:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201503210MEM,False
6:40.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503210MEM,False
6:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503210MEM,False
6:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201503210MEM,False
5:15.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 6 ft (assist by D. Lillard),201503210MEM,False
4:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201503210MEM,False
3:57.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 25 ft (assist by J. Freeland),201503210MEM,False
3:12.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201503210MEM,False
2:21.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 9 ft,201503210MEM,False
1:46.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 19 ft (assist by S. Blake),201503210MEM,False
0:46.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 8 ft,201503210MEM,False
0:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 3 ft,201503210MEM,False
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 36 ft,201503210MEM,False
11:42.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 21 ft,201503210MEM,False
11:02.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 14 ft (assist by S. Blake),201503210MEM,False
10:41.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201503210MEM,False
10:22.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 3 ft,201503210MEM,False
9:53.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 2 ft (assist by A. Afflalo),201503210MEM,False
9:17.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft,201503210MEM,False
8:46.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 22 ft,201503210MEM,False
8:14.0,S. Blake,/players/b/blakest01.html,S. Blake makes 2-pt shot from 15 ft,201503210MEM,False
7:35.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201503210MEM,False
6:57.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201503210MEM,False
6:54.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 24 ft (assist by D. Wright),201503210MEM,False
6:28.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 24 ft,201503210MEM,False
6:04.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 9 ft,201503210MEM,False
5:31.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 25 ft,201503210MEM,False
5:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201503210MEM,False
4:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft (assist by D. Lillard),201503210MEM,False
3:54.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201503210MEM,False
3:30.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 23 ft,201503210MEM,False
2:55.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 4 ft (block by M. Gasol),201503210MEM,False
2:08.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 7 ft,201503210MEM,False
1:47.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 4 ft,201503210MEM,False
1:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 10 ft,201503210MEM,False
0:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503210MEM,False
0:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201503210MEM,False
11:40.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 20 ft,201503210MEM,False
11:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 11 ft,201503210MEM,False
11:13.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft,201503210MEM,False
10:09.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 23 ft,201503210MEM,False
9:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503210MEM,False
9:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503210MEM,False
9:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503210MEM,False
8:38.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 23 ft,201503210MEM,False
7:57.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 3 ft (assist by D. Wright),201503210MEM,False
7:18.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 22 ft,201503210MEM,False
6:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by R. Lopez),201503210MEM,False
4:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 12 ft,201503210MEM,False
3:43.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503210MEM,False
3:43.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503210MEM,False
3:14.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 20 ft,201503210MEM,False
2:40.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 18 ft,201503210MEM,False
1:32.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 21 ft,201503210MEM,False
1:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 6 ft,201503210MEM,False
0:33.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 3,201503210MEM,False
0:33.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 3,201503210MEM,False
0:33.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 3 of 3,201503210MEM,False
0:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 14 ft,201503210MEM,False
11:14.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201503210MEM,False
10:54.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 1 ft,201503210MEM,False
10:54.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 1,201503210MEM,False
10:26.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 3 ft,201503210MEM,False
10:03.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 25 ft,201503210MEM,False
9:05.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503210MEM,False
9:05.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503210MEM,False
8:49.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 23 ft (assist by D. Lillard),201503210MEM,False
8:06.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201503210MEM,False
7:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 8 ft,201503210MEM,False
6:41.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 3 ft,201503210MEM,False
6:40.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201503210MEM,False
6:05.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 20 ft,201503210MEM,False
5:26.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft,201503210MEM,False
4:49.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 26 ft (assist by D. Lillard),201503210MEM,False
3:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 3 ft,201503210MEM,False
2:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503210MEM,False
2:05.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 2 ft,201503210MEM,False
1:26.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 22 ft,201503210MEM,False
1:09.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by C. McCollum),201503210MEM,False
0:41.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201503210MEM,False
0:16.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 7 ft,201503210MEM,False
11:28.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 19 ft,201503240POR,True
11:10.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 15 ft,201503240POR,True
10:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 12 ft,201503240POR,True
10:50.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 4 ft,201503240POR,True
10:12.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 28 ft (assist by A. Gee),201503240POR,True
9:51.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 5 ft (block by K. Thompson),201503240POR,True
9:20.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 27 ft (assist by D. Lillard),201503240POR,True
8:59.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 2 ft,201503240POR,True
8:27.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 18 ft,201503240POR,True
