time,player,player link,score description,game id,home game
8:58.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes free throw 2 of 2,201503120WAS,False
8:44.0,J. Adams,/players/a/adamsjo01.html,J. Adams makes flagrant free throw 1 of 2,201503120WAS,False
8:44.0,J. Adams,/players/a/adamsjo01.html,J. Adams makes flagrant free throw 2 of 2,201503120WAS,False
8:03.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201503120WAS,False
7:41.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 8 ft,201503120WAS,False
7:03.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 12 ft,201503120WAS,False
6:18.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 16 ft,201503120WAS,False
5:35.0,J. Green,/players/g/greenja01.html,J. Green makes 2-pt shot at rim (assist by J. Green),201503120WAS,False
3:46.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201503120WAS,False
3:41.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 15 ft,201503120WAS,False
3:14.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 15 ft,201503120WAS,False
2:36.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 1 ft (assist by J. Green),201503120WAS,False
2:10.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 24 ft,201503120WAS,False
1:40.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 7 ft (assist by B. Udrih),201503120WAS,False
0:28.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 26 ft,201503120WAS,False
0:01.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 19 ft,201503120WAS,False
11:17.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 8 ft,201503120WAS,False
10:49.0,C. Lee,/players/l/leeco01.html,C. Lee makes technical free throw,201503120WAS,False
10:40.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 21 ft,201503120WAS,False
10:11.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503120WAS,False
10:11.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 2 of 2,201503120WAS,False
9:22.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201503120WAS,False
8:57.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201503120WAS,False
8:36.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 8 ft,201503120WAS,False
8:22.0,J. Green,/players/g/greenja01.html,J. Green misses 2-pt shot from 2 ft (block by J. Wall),201503120WAS,False
8:19.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 24 ft (block by J. Wall),201503120WAS,False
8:16.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 11 ft,201503120WAS,False
7:52.0,J. Green,/players/g/greenja01.html,J. Green misses 2-pt shot from 3 ft,201503120WAS,False
7:50.0,J. Green,/players/g/greenja01.html,J. Green misses 2-pt shot from 1 ft,201503120WAS,False
7:46.0,J. Green,/players/g/greenja01.html,J. Green makes 2-pt shot from 1 ft,201503120WAS,False
7:00.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 22 ft,201503120WAS,False
6:27.0,J. Green,/players/g/greenja01.html,J. Green makes 2-pt shot from 8 ft (assist by J. Green),201503120WAS,False
5:24.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 18 ft,201503120WAS,False
4:38.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 19 ft (assist by N. Calathes),201503120WAS,False
3:58.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 3-pt shot from 26 ft (assist by B. Udrih),201503120WAS,False
2:31.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 6 ft,201503120WAS,False
2:22.0,J. Adams,/players/a/adamsjo01.html,J. Adams misses 2-pt shot at rim (block by M. Gortat),201503120WAS,False
2:21.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes free throw 1 of 2,201503120WAS,False
2:21.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes free throw 2 of 2,201503120WAS,False
1:50.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 5 ft,201503120WAS,False
1:16.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes 2-pt shot from 1 ft (assist by J. Green),201503120WAS,False
0:54.0,J. Stokes,/players/s/stokeja01.html,J. Stokes misses 2-pt shot at rim (block by M. Gortat),201503120WAS,False
0:54.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes 2-pt shot at rim,201503120WAS,False
0:54.0,J. Stokes,/players/s/stokeja01.html,J. Stokes misses free throw 1 of 1,201503120WAS,False
0:23.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 1 ft (assist by J. Adams),201503120WAS,False
0:23.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses flagrant free throw 1 of 2,201503120WAS,False
0:23.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes flagrant free throw 2 of 2,201503120WAS,False
0:06.0,R. Smith,/players/s/smithru01.html,R. Smith makes free throw 1 of 2,201503120WAS,False
0:06.0,R. Smith,/players/s/smithru01.html,R. Smith makes free throw 2 of 2,201503120WAS,False
11:32.0,R. Smith,/players/s/smithru01.html,R. Smith misses 2-pt shot from 2 ft,201503120WAS,False
10:59.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 19 ft,201503120WAS,False
10:28.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 3 ft,201503120WAS,False
9:58.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes free throw 1 of 2,201503120WAS,False
9:58.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes free throw 2 of 2,201503120WAS,False
9:04.0,R. Smith,/players/s/smithru01.html,R. Smith misses 3-pt shot from 24 ft,201503120WAS,False
9:00.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 5 ft,201503120WAS,False
8:43.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 22 ft,201503120WAS,False
7:09.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 1 ft,201503120WAS,False
6:43.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses free throw 1 of 2,201503120WAS,False
6:43.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes free throw 2 of 2,201503120WAS,False
6:22.0,J. Adams,/players/a/adamsjo01.html,J. Adams makes 2-pt shot at rim (assist by R. Smith),201503120WAS,False
5:45.0,J. Green,/players/g/greenja01.html,J. Green misses 3-pt shot from 27 ft,201503120WAS,False
5:39.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 3-pt shot from 27 ft,201503120WAS,False
4:58.0,J. Adams,/players/a/adamsjo01.html,J. Adams misses 3-pt shot from 26 ft,201503120WAS,False
4:25.0,R. Smith,/players/s/smithru01.html,R. Smith misses 2-pt shot from 2 ft (block by M. Gortat),201503120WAS,False
4:19.0,J. Stokes,/players/s/stokeja01.html,J. Stokes misses 2-pt shot from 15 ft,201503120WAS,False
4:06.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes 2-pt shot from 2 ft,201503120WAS,False
2:32.0,J. Adams,/players/a/adamsjo01.html,J. Adams misses 3-pt shot from 23 ft,201503120WAS,False
2:29.0,J. Stokes,/players/s/stokeja01.html,J. Stokes makes 2-pt shot from 2 ft,201503120WAS,False
1:32.0,J. Green,/players/g/greenja01.html,J. Green makes 2-pt shot at rim (assist by J. Stokes),201503120WAS,False
1:00.0,J. Green,/players/g/greenja01.html,J. Green misses 2-pt shot from 19 ft,201503120WAS,False
0:59.0,J. Stokes,/players/s/stokeja01.html,J. Stokes misses free throw 1 of 2,201503120WAS,False
0:59.0,J. Stokes,/players/s/stokeja01.html,J. Stokes misses free throw 2 of 2,201503120WAS,False
0:34.0,J. Green,/players/g/greenja01.html,J. Green makes free throw 1 of 2,201503120WAS,False
0:34.0,J. Green,/players/g/greenja01.html,J. Green misses free throw 2 of 2,201503120WAS,False
0:20.0,R. Smith,/players/s/smithru01.html,R. Smith makes free throw 1 of 2,201503120WAS,False
0:20.0,R. Smith,/players/s/smithru01.html,R. Smith makes free throw 2 of 2,201503120WAS,False
11:20.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft (assist by Z. Randolph),201503140MEM,True
10:41.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201503140MEM,True
10:11.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 5 ft,201503140MEM,True
10:08.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 12 ft,201503140MEM,True
9:32.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot at rim (assist by M. Gasol),201503140MEM,True
7:53.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 11 ft,201503140MEM,True
7:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503140MEM,True
7:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201503140MEM,True
7:04.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503140MEM,True
6:59.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 1 ft,201503140MEM,True
6:52.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 18 ft,201503140MEM,True
6:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by B. Udrih),201503140MEM,True
4:24.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 15 ft (assist by M. Gasol),201503140MEM,True
3:21.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201503140MEM,True
2:57.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 15 ft,201503140MEM,True
2:04.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 16 ft (assist by N. Calathes),201503140MEM,True
1:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 8 ft,201503140MEM,True
1:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201503140MEM,True
0:36.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 1 ft (block by J. Henson),201503140MEM,True
0:36.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201503140MEM,True
0:17.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by N. Calathes),201503140MEM,True
10:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 20 ft,201503140MEM,True
10:26.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 5 ft (block by J. Henson),201503140MEM,True
10:24.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 6 ft,201503140MEM,True
10:06.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 25 ft,201503140MEM,True
9:47.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim,201503140MEM,True
9:06.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot at rim (assist by V. Carter),201503140MEM,True
8:29.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 7 ft,201503140MEM,True
8:07.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201503140MEM,True
8:06.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot at rim,201503140MEM,True
8:04.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot at rim,201503140MEM,True
7:42.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 23 ft (assist by M. Gasol),201503140MEM,True
7:16.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 1 ft,201503140MEM,True
6:53.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 15 ft,201503140MEM,True
6:22.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 27 ft,201503140MEM,True
6:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 4 ft (assist by J. Green),201503140MEM,True
5:19.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 6 ft,201503140MEM,True
4:41.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 12 ft,201503140MEM,True
3:56.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 2-pt shot from 2 ft,201503140MEM,True
3:33.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 12 ft (assist by M. Gasol),201503140MEM,True
3:05.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft (assist by M. Gasol),201503140MEM,True
2:39.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503140MEM,True
2:39.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201503140MEM,True
2:04.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503140MEM,True
2:04.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 2 of 2,201503140MEM,True
1:22.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft,201503140MEM,True
0:54.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 12 ft,201503140MEM,True
0:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 20 ft,201503140MEM,True
0:01.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft (block by Z. Pachulia),201503140MEM,True
11:24.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 12 ft,201503140MEM,True
10:30.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim (assist by Z. Randolph),201503140MEM,True
9:53.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 7 ft,201503140MEM,True
9:27.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 25 ft (assist by B. Udrih),201503140MEM,True
9:01.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 1 of 2,201503140MEM,True
9:01.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 2 of 2,201503140MEM,True
7:59.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201503140MEM,True
7:23.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 3-pt shot from 23 ft (assist by J. Green),201503140MEM,True
6:55.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 1 ft,201503140MEM,True
5:26.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft (assist by M. Gasol),201503140MEM,True
4:45.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 12 ft,201503140MEM,True
4:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201503140MEM,True
3:54.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503140MEM,True
3:54.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201503140MEM,True
3:33.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft (assist by Z. Randolph),201503140MEM,True
3:33.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 1,201503140MEM,True
3:05.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 16 ft (assist by N. Calathes),201503140MEM,True
2:13.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 26 ft (assist by N. Calathes),201503140MEM,True
1:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 20 ft,201503140MEM,True
0:59.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 14 ft,201503140MEM,True
0:47.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 3-pt shot from 23 ft,201503140MEM,True
0:30.0,C. Lee,/players/l/leeco01.html,C. Lee makes technical free throw,201503140MEM,True
0:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503140MEM,True
0:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201503140MEM,True
11:44.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 1 ft,201503140MEM,True
10:58.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 10 ft,201503140MEM,True
10:15.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 9 ft,201503140MEM,True
9:24.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201503140MEM,True
8:51.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503140MEM,True
8:23.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 23 ft (assist by M. Gasol),201503140MEM,True
7:57.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 1 ft,201503140MEM,True
7:25.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 2 ft,201503140MEM,True
6:52.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 3-pt shot from 23 ft (assist by T. Allen),201503140MEM,True
6:19.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 9 ft,201503140MEM,True
5:27.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 16 ft,201503140MEM,True
5:01.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503140MEM,True
5:01.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201503140MEM,True
4:26.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 6 ft (assist by C. Lee),201503140MEM,True
3:46.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft (assist by C. Lee),201503140MEM,True
3:25.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 26 ft (assist by Z. Randolph),201503140MEM,True
2:41.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 7 ft,201503140MEM,True
2:11.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 23 ft,201503140MEM,True
1:31.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 21 ft,201503140MEM,True
1:09.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 16 ft,201503140MEM,True
0:37.0,T. Allen,/players/a/allento01.html,T. Allen misses 3-pt shot from 23 ft,201503140MEM,True
11:41.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 17 ft (assist by B. Udrih),201503160MEM,True
11:09.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 9 ft,201503160MEM,True
10:39.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 2 ft,201503160MEM,True
10:12.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 16 ft,201503160MEM,True
9:45.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 19 ft,201503160MEM,True
9:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft,201503160MEM,True
9:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201503160MEM,True
9:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201503160MEM,True
8:28.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 11 ft,201503160MEM,True
8:06.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft (assist by M. Gasol),201503160MEM,True
7:45.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 14 ft,201503160MEM,True
7:01.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 17 ft,201503160MEM,True
6:20.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201503160MEM,True
6:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201503160MEM,True
6:16.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft,201503160MEM,True
5:54.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft (block by W. Chandler),201503160MEM,True
5:47.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 20 ft,201503160MEM,True
5:38.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 5 ft,201503160MEM,True
3:54.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 3-pt shot from 23 ft,201503160MEM,True
3:30.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes free throw 1 of 2,201503160MEM,True
3:30.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes free throw 2 of 2,201503160MEM,True
2:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 10 ft,201503160MEM,True
2:24.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 3 ft (assist by V. Carter),201503160MEM,True
1:44.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503160MEM,True
1:44.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201503160MEM,True
1:26.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes free throw 1 of 2,201503160MEM,True
1:26.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes free throw 2 of 2,201503160MEM,True
0:52.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 3 ft (block by W. Barton),201503160MEM,True
0:51.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 1 of 2,201503160MEM,True
0:51.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 2 of 2,201503160MEM,True
0:02.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 7 ft,201503160MEM,True
0:00.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 7 ft,201503160MEM,True
0:00.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 7 ft,201503160MEM,True
11:22.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 2 ft (block by J. Lauvergne),201503160MEM,True
10:50.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201503160MEM,True
10:36.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 9 ft,201503160MEM,True
10:00.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 2 ft (block by J. Hickson),201503160MEM,True
9:38.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 4 ft,201503160MEM,True
9:16.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 15 ft,201503160MEM,True
8:21.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503160MEM,True
8:21.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201503160MEM,True
7:45.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 3-pt shot from 25 ft,201503160MEM,True
6:51.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft,201503160MEM,True
5:25.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 16 ft,201503160MEM,True
4:38.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 12 ft,201503160MEM,True
4:17.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201503160MEM,True
4:17.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201503160MEM,True
3:55.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by T. Allen),201503160MEM,True
3:17.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 3-pt shot from 25 ft,201503160MEM,True
3:03.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201503160MEM,True
2:24.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 22 ft,201503160MEM,True
1:48.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 17 ft,201503160MEM,True
1:46.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201503160MEM,True
0:58.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 6 ft,201503160MEM,True
0:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 1 of 2,201503160MEM,True
0:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 2 of 2,201503160MEM,True
0:02.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 18 ft,201503160MEM,True
11:26.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 6 ft,201503160MEM,True
10:51.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 3 ft,201503160MEM,True
10:19.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 15 ft,201503160MEM,True
9:33.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 24 ft,201503160MEM,True
8:50.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 14 ft,201503160MEM,True
8:00.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 10 ft,201503160MEM,True
7:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 8 ft (assist by B. Udrih),201503160MEM,True
7:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201503160MEM,True
6:57.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 3 ft (block by J. Nurkic),201503160MEM,True
6:28.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503160MEM,True
6:27.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201503160MEM,True
6:27.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201503160MEM,True
5:55.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201503160MEM,True
5:54.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft,201503160MEM,True
4:39.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 6 ft (assist by N. Calathes),201503160MEM,True
4:13.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201503160MEM,True
3:41.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 9 ft,201503160MEM,True
3:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 6 ft (assist by Z. Randolph),201503160MEM,True
2:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 6 ft,201503160MEM,True
