time,player,player link,score description,game id,home game
1:47.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 27 ft,201504010BOS,False
1:16.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 14 ft,201504010BOS,False
0:44.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 17 ft,201504010BOS,False
0:21.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 2 ft (assist by G. Hill),201504010BOS,False
11:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201504010BOS,False
11:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 2 of 2,201504010BOS,False
10:44.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 14 ft,201504010BOS,False
10:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 9 ft,201504010BOS,False
9:42.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 4 ft (assist by D. West),201504010BOS,False
8:57.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201504010BOS,False
8:08.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft (assist by S. Hill),201504010BOS,False
7:42.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 6 ft,201504010BOS,False
7:42.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 1,201504010BOS,False
6:58.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft (assist by D. West),201504010BOS,False
6:24.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 12 ft,201504010BOS,False
6:02.0,G. Hill,/players/h/hillge01.html,G. Hill makes 3-pt shot from 25 ft,201504010BOS,False
5:34.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot at rim,201504010BOS,False
4:59.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 7 ft,201504010BOS,False
4:31.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 2 ft,201504010BOS,False
3:56.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 1 ft,201504010BOS,False
3:11.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201504010BOS,False
2:35.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 19 ft,201504010BOS,False
2:18.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 17 ft,201504010BOS,False
1:50.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201504010BOS,False
1:50.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201504010BOS,False
1:01.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201504010BOS,False
1:01.0,L. Scola,/players/s/scolalu01.html,L. Scola misses free throw 2 of 2,201504010BOS,False
0:40.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 11 ft,201504010BOS,False
0:06.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 21 ft,201504010BOS,False
11:33.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 6 ft,201504010BOS,False
11:32.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 3 ft,201504010BOS,False
11:31.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 3 ft,201504010BOS,False
10:29.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 1 ft,201504010BOS,False
9:49.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 3-pt shot from 25 ft (assist by I. Mahinmi),201504010BOS,False
8:46.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 21 ft,201504010BOS,False
8:43.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 5 ft,201504010BOS,False
8:23.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201504010BOS,False
8:23.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201504010BOS,False
7:50.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 25 ft,201504010BOS,False
7:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft,201504010BOS,False
7:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 1,201504010BOS,False
6:35.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 2,201504010BOS,False
6:35.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 2 of 2,201504010BOS,False
5:49.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 8 ft,201504010BOS,False
5:23.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 6 ft,201504010BOS,False
5:04.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 1 ft (assist by G. Hill),201504010BOS,False
5:04.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 1 of 1,201504010BOS,False
4:36.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 20 ft,201504010BOS,False
4:16.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201504010BOS,False
4:16.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201504010BOS,False
3:30.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 16 ft,201504010BOS,False
2:58.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 10 ft,201504010BOS,False
2:57.0,D. West,/players/w/westda01.html,D. West misses free throw 1 of 2,201504010BOS,False
2:57.0,D. West,/players/w/westda01.html,D. West misses free throw 2 of 2,201504010BOS,False
2:27.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 10 ft,201504010BOS,False
1:51.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 9 ft,201504010BOS,False
1:40.0,G. Hill,/players/h/hillge01.html,G. Hill misses 3-pt shot from 26 ft,201504010BOS,False
1:34.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot at rim (assist by D. West),201504010BOS,False
0:52.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201504010BOS,False
0:22.0,G. Hill,/players/h/hillge01.html,G. Hill makes 3-pt shot from 28 ft,201504010BOS,False
11:44.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 17 ft (assist by G. Hill),201504030IND,True
11:12.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 4 ft (assist by D. West),201504030IND,True
10:42.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 1 ft,201504030IND,True
10:41.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 1 ft,201504030IND,True
10:24.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 7 ft,201504030IND,True
10:02.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 11 ft,201504030IND,True
9:21.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 1 ft (assist by G. Hill),201504030IND,True
8:31.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft (block by G. Henderson),201504030IND,True
8:09.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 1 ft (assist by D. West),201504030IND,True
7:28.0,G. Hill,/players/h/hillge01.html,G. Hill misses 3-pt shot from 27 ft,201504030IND,True
7:08.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201504030IND,True
6:13.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201504030IND,True
5:45.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 20 ft (assist by G. Hill),201504030IND,True
5:04.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 16 ft,201504030IND,True
4:46.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim,201504030IND,True
4:46.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 1,201504030IND,True
4:15.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft,201504030IND,True
4:08.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 4 ft (assist by G. Hill),201504030IND,True
3:29.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 22 ft,201504030IND,True
2:53.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 14 ft,201504030IND,True
2:23.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 20 ft (assist by G. Hill),201504030IND,True
1:33.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 27 ft (assist by L. Scola),201504030IND,True
0:16.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 27 ft,201504030IND,True
11:14.0,L. Scola,/players/s/scolalu01.html,L. Scola misses free throw 1 of 2,201504030IND,True
11:14.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201504030IND,True
10:38.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201504030IND,True
10:38.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201504030IND,True
10:09.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 27 ft (assist by C. Watson),201504030IND,True
9:44.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 17 ft,201504030IND,True
9:15.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft (block by B. Biyombo),201504030IND,True
9:07.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 21 ft,201504030IND,True
8:42.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201504030IND,True
8:00.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 11 ft,201504030IND,True
7:27.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201504030IND,True
7:13.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 2 ft,201504030IND,True
6:51.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201504030IND,True
6:10.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 19 ft,201504030IND,True
6:05.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 3-pt shot from 26 ft,201504030IND,True
5:38.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft,201504030IND,True
5:37.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 2 ft,201504030IND,True
5:35.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 2 ft,201504030IND,True
5:27.0,C. Watson,/players/w/watsocj01.html,C. Watson misses free throw 1 of 3,201504030IND,True
5:27.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 3,201504030IND,True
5:27.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 3 of 3,201504030IND,True
4:34.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 20 ft,201504030IND,True
4:03.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 1 of 2,201504030IND,True
4:03.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 2 of 2,201504030IND,True
3:20.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 28 ft,201504030IND,True
3:19.0,L. Allen,/players/a/allenla01.html,L. Allen makes free throw 1 of 2,201504030IND,True
3:19.0,L. Allen,/players/a/allenla01.html,L. Allen makes free throw 2 of 2,201504030IND,True
2:51.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 11 ft,201504030IND,True
2:49.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 1 ft,201504030IND,True
2:03.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 23 ft,201504030IND,True
1:31.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 5 ft (block by B. Biyombo),201504030IND,True
1:26.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201504030IND,True
0:56.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot at rim (block by B. Biyombo),201504030IND,True
0:13.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 22 ft (assist by G. Hill),201504030IND,True
11:15.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 15 ft,201504030IND,True
11:12.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 1 ft,201504030IND,True
10:49.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 1 ft,201504030IND,True
9:44.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 27 ft (assist by G. Hill),201504030IND,True
9:02.0,C. Miles,/players/m/milescj01.html,C. Miles makes technical free throw,201504030IND,True
8:48.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 10 ft,201504030IND,True
7:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 11 ft,201504030IND,True
7:09.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 19 ft (assist by G. Hill),201504030IND,True
6:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim (assist by D. West),201504030IND,True
6:18.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 1 ft (block by M. Williams),201504030IND,True
5:45.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 16 ft,201504030IND,True
4:58.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 22 ft,201504030IND,True
4:05.0,G. Hill,/players/h/hillge01.html,G. Hill makes 2-pt shot from 13 ft,201504030IND,True
3:35.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 19 ft (assist by G. Hill),201504030IND,True
2:56.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 8 ft,201504030IND,True
2:56.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 4 ft,201504030IND,True
2:56.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 1,201504030IND,True
2:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 3-pt shot from 23 ft (assist by G. Hill),201504030IND,True
1:46.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 19 ft,201504030IND,True
1:20.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 26 ft,201504030IND,True
0:54.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot at rim (assist by R. Stuckey),201504030IND,True
0:13.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 16 ft,201504030IND,True
11:49.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201504030IND,True
11:49.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 2 of 2,201504030IND,True
11:40.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 27 ft,201504030IND,True
10:46.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 9 ft,201504030IND,True
9:58.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201504030IND,True
9:34.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot at rim,201504030IND,True
8:23.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 20 ft,201504030IND,True
7:56.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201504030IND,True
7:56.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201504030IND,True
7:26.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 10 ft,201504030IND,True
6:42.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 1 ft (assist by C. Watson),201504030IND,True
6:15.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 15 ft,201504030IND,True
6:11.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201504030IND,True
5:57.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft,201504030IND,True
5:56.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 1 ft,201504030IND,True
5:14.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 2 ft (assist by L. Allen),201504030IND,True
4:40.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 20 ft,201504030IND,True
4:10.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 21 ft,201504030IND,True
3:29.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 26 ft (assist by C. Copeland),201504030IND,True
3:00.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 1 ft,201504030IND,True
1:20.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 11 ft,201504030IND,True
0:29.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 22 ft (assist by C. Copeland),201504030IND,True
11:44.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 28 ft (assist by G. Hill),201504050IND,True
11:05.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot at rim (assist by G. Hill),201504050IND,True
10:35.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 10 ft (block by H. Walker),201504050IND,True
10:31.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 2 ft,201504050IND,True
10:30.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 2 ft,201504050IND,True
10:14.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201504050IND,True
10:14.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201504050IND,True
9:57.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201504050IND,True
9:57.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201504050IND,True
9:21.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot at rim (block by U. Haslem),201504050IND,True
8:59.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 18 ft,201504050IND,True
8:33.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201504050IND,True
7:57.0,D. West,/players/w/westda01.html,D. West misses 3-pt shot from 26 ft,201504050IND,True
7:38.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 27 ft (assist by G. Hill),201504050IND,True
7:07.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 12 ft,201504050IND,True
6:15.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201504050IND,True
6:15.0,D. West,/players/w/westda01.html,D. West misses free throw 2 of 2,201504050IND,True
5:34.0,G. Hill,/players/h/hillge01.html,G. Hill makes free throw 1 of 2,201504050IND,True
5:34.0,G. Hill,/players/h/hillge01.html,G. Hill makes free throw 2 of 2,201504050IND,True
5:00.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft,201504050IND,True
4:15.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201504050IND,True
4:15.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201504050IND,True
3:45.0,P. George,/players/g/georgpa01.html,P. George makes 2-pt shot from 14 ft,201504050IND,True
3:05.0,P. George,/players/g/georgpa01.html,P. George misses 2-pt shot from 19 ft,201504050IND,True
2:28.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 25 ft,201504050IND,True
2:25.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 3 ft,201504050IND,True
1:34.0,P. George,/players/g/georgpa01.html,P. George misses 3-pt shot from 24 ft,201504050IND,True
1:15.0,P. George,/players/g/georgpa01.html,P. George misses 2-pt shot from 3 ft,201504050IND,True
1:12.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 2,201504050IND,True
1:12.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 2 of 2,201504050IND,True
0:49.0,P. George,/players/g/georgpa01.html,P. George misses 2-pt shot from 2 ft,201504050IND,True
0:48.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot at rim,201504050IND,True
0:26.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft,201504050IND,True
0:00.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 18 ft,201504050IND,True
11:20.0,P. George,/players/g/georgpa01.html,P. George makes 3-pt shot from 23 ft (assist by I. Mahinmi),201504050IND,True
10:54.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 24 ft (assist by P. George),201504050IND,True
10:04.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft (assist by L. Scola),201504050IND,True
9:35.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201504050IND,True
9:32.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 1 ft,201504050IND,True
9:07.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 24 ft,201504050IND,True
8:38.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 7 ft,201504050IND,True
8:19.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 2,201504050IND,True
8:19.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 2 of 2,201504050IND,True
7:53.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 25 ft,201504050IND,True
7:08.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 23 ft (assist by R. Stuckey),201504050IND,True
6:34.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 23 ft (assist by R. Stuckey),201504050IND,True
6:01.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201504050IND,True
5:41.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 24 ft,201504050IND,True
5:39.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 1 ft,201504050IND,True
5:03.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201504050IND,True
4:39.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 18 ft,201504050IND,True
3:12.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 26 ft,201504050IND,True
2:30.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 8 ft,201504050IND,True
2:14.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 2 ft (block by T. Johnson),201504050IND,True
2:11.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 4 ft (block by L. Deng),201504050IND,True
1:46.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 24 ft (assist by G. Hill),201504050IND,True
1:14.0,G. Hill,/players/h/hillge01.html,G. Hill misses 2-pt shot from 17 ft,201504050IND,True
0:59.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 2-pt shot from 20 ft,201504050IND,True
0:50.0,D. West,/players/w/westda01.html,D. West misses free throw 1 of 2,201504050IND,True
0:50.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201504050IND,True
0:27.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft,201504050IND,True
0:27.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 1 of 1,201504050IND,True
0:06.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201504050IND,True
0:06.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201504050IND,True
10:51.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 20 ft,201504050IND,True
10:21.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft,201504050IND,True
9:44.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 19 ft (assist by G. Hill),201504050IND,True
9:07.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 24 ft,201504050IND,True
9:06.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 1 ft,201504050IND,True
8:54.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 2 ft (assist by D. West),201504050IND,True
8:02.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 9 ft,201504050IND,True
7:28.0,G. Hill,/players/h/hillge01.html,G. Hill misses 3-pt shot from 23 ft,201504050IND,True
6:52.0,G. Hill,/players/h/hillge01.html,G. Hill misses 3-pt shot from 23 ft,201504050IND,True
6:32.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201504050IND,True
6:07.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 1 ft (block by D. Wade),201504050IND,True
5:34.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 24 ft (assist by C. Miles),201504050IND,True
5:13.0,D. West,/players/w/westda01.html,D. West makes flagrant free throw 1 of 2,201504050IND,True
5:13.0,D. West,/players/w/westda01.html,D. West makes flagrant free throw 2 of 2,201504050IND,True
4:56.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 11 ft,201504050IND,True
4:52.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 28 ft (assist by R. Hibbert),201504050IND,True
4:10.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 2 ft,201504050IND,True
3:45.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 28 ft,201504050IND,True
3:18.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201504050IND,True
3:18.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201504050IND,True
2:57.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 2,201504050IND,True
2:57.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes free throw 2 of 2,201504050IND,True
2:25.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 1 ft (assist by R. Stuckey),201504050IND,True
1:18.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 2,201504050IND,True
1:18.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 2 of 2,201504050IND,True
0:55.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201504050IND,True
0:55.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201504050IND,True
0:20.0,P. George,/players/g/georgpa01.html,P. George makes 2-pt shot from 16 ft (assist by R. Stuckey),201504050IND,True
