time,player,player link,score description,game id,home game
1:49.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 25 ft,201503180DAL,False
1:13.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 2 ft,201503180DAL,False
0:10.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 19 ft,201503180DAL,False
0:00.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 63 ft,201503180DAL,False
11:43.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 5 ft,201503180DAL,False
10:03.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 3-pt shot from 24 ft,201503180DAL,False
9:08.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 3-pt shot from 25 ft (assist by V. Oladipo),201503180DAL,False
8:41.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 12 ft,201503180DAL,False
8:16.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 18 ft,201503180DAL,False
7:43.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 5 ft,201503180DAL,False
7:43.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 1,201503180DAL,False
6:58.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 17 ft,201503180DAL,False
6:48.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 4 ft (assist by V. Oladipo),201503180DAL,False
6:15.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 13 ft,201503180DAL,False
5:53.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft (assist by E. Payton),201503180DAL,False
5:09.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 19 ft,201503180DAL,False
4:43.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 1 ft (block by T. Chandler),201503180DAL,False
4:17.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 24 ft,201503180DAL,False
4:11.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 12 ft (assist by E. Payton),201503180DAL,False
3:45.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201503180DAL,False
3:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by L. Ridnour),201503180DAL,False
3:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 1,201503180DAL,False
3:01.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by N. Vucevic),201503180DAL,False
2:30.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 28 ft,201503180DAL,False
1:36.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201503180DAL,False
1:36.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 2 of 2,201503180DAL,False
1:17.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by L. Ridnour),201503180DAL,False
0:48.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 22 ft,201503180DAL,False
0:00.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 20 ft (assist by E. Payton),201503180DAL,False
11:38.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 11 ft (block by T. Chandler),201503180DAL,False
11:09.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201503180DAL,False
10:27.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201503180DAL,False
10:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses free throw 1 of 2,201503180DAL,False
10:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201503180DAL,False
9:35.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 6 ft,201503180DAL,False
9:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot at rim (assist by E. Payton),201503180DAL,False
8:56.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by V. Oladipo),201503180DAL,False
8:21.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by E. Payton),201503180DAL,False
7:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 13 ft,201503180DAL,False
6:48.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 20 ft,201503180DAL,False
6:07.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by M. Harkless),201503180DAL,False
5:23.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 9 ft,201503180DAL,False
4:48.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft (block by M. Ellis),201503180DAL,False
4:42.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 1 ft,201503180DAL,False
4:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft,201503180DAL,False
4:39.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 2 ft,201503180DAL,False
4:23.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft (block by T. Chandler),201503180DAL,False
3:51.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201503180DAL,False
3:51.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 2 of 2,201503180DAL,False
3:06.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot at rim (assist by E. Payton),201503180DAL,False
2:28.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 23 ft,201503180DAL,False
1:59.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 27 ft,201503180DAL,False
1:43.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 25 ft,201503180DAL,False
1:20.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by E. Payton),201503180DAL,False
0:27.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 2 ft,201503180DAL,False
0:26.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 2 ft,201503180DAL,False
11:18.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 4 ft (assist by L. Ridnour),201503180DAL,False
10:43.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 14 ft,201503180DAL,False
10:03.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 18 ft (assist by K. O'Quinn),201503180DAL,False
9:38.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 25 ft (assist by E. Payton),201503180DAL,False
8:08.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 1 of 2,201503180DAL,False
8:08.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 2 of 2,201503180DAL,False
7:29.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 19 ft,201503180DAL,False
6:55.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by K. O'Quinn),201503180DAL,False
6:25.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft (block by M. Ellis),201503180DAL,False
6:02.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 3-pt shot from 25 ft (assist by C. Frye),201503180DAL,False
5:27.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by E. Payton),201503180DAL,False
4:53.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201503180DAL,False
4:00.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 6 ft,201503180DAL,False
3:35.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201503180DAL,False
3:34.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 2 ft,201503180DAL,False
3:18.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft,201503180DAL,False
2:46.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim,201503180DAL,False
2:10.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 3-pt shot from 26 ft (assist by V. Oladipo),201503180DAL,False
1:00.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201503180DAL,False
1:00.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201503180DAL,False
0:31.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 20 ft,201503180DAL,False
0:26.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 4 ft (block by T. Chandler),201503180DAL,False
0:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft,201503180DAL,False
0:18.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 22 ft (assist by E. Payton),201503180DAL,False
0:05.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201503180DAL,False
11:42.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft,201503200ORL,True
11:19.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 1 ft,201503200ORL,True
11:17.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201503200ORL,True
10:43.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 1 ft,201503200ORL,True
10:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim,201503200ORL,True
9:57.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201503200ORL,True
9:29.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201503200ORL,True
9:29.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201503200ORL,True
8:52.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 7 ft (assist by V. Oladipo),201503200ORL,True
8:28.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201503200ORL,True
8:09.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201503200ORL,True
8:07.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot at rim,201503200ORL,True
8:05.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 2 ft,201503200ORL,True
7:39.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 20 ft,201503200ORL,True
7:36.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot at rim,201503200ORL,True
7:10.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 18 ft,201503200ORL,True
6:55.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft (assist by E. Payton),201503200ORL,True
6:55.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses free throw 1 of 1,201503200ORL,True
6:20.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201503200ORL,True
5:41.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 10 ft,201503200ORL,True
5:37.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201503200ORL,True
5:00.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 8 ft,201503200ORL,True
4:46.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201503200ORL,True
3:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 21 ft,201503200ORL,True
3:25.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 7 ft,201503200ORL,True
2:44.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 12 ft (assist by E. Payton),201503200ORL,True
2:08.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 14 ft,201503200ORL,True
1:34.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201503200ORL,True
0:54.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft,201503200ORL,True
0:29.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses free throw 1 of 2,201503200ORL,True
0:29.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes free throw 2 of 2,201503200ORL,True
0:00.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 27 ft,201503200ORL,True
11:27.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot at rim (assist by K. O'Quinn),201503200ORL,True
10:41.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot at rim (assist by B. Gordon),201503200ORL,True
10:11.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes free throw 1 of 2,201503200ORL,True
10:11.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes free throw 2 of 2,201503200ORL,True
9:40.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 13 ft,201503200ORL,True
9:14.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft (assist by B. Gordon),201503200ORL,True
8:54.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 3-pt shot from 25 ft,201503200ORL,True
7:51.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 15 ft,201503200ORL,True
7:16.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 8 ft (assist by L. Ridnour),201503200ORL,True
6:48.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 24 ft,201503200ORL,True
6:28.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 1 ft (assist by B. Gordon),201503200ORL,True
5:58.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 2 ft,201503200ORL,True
5:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft (block by L. Aldridge),201503200ORL,True
5:16.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by E. Payton),201503200ORL,True
4:44.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 10 ft,201503200ORL,True
4:03.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 23 ft,201503200ORL,True
3:35.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 9 ft (assist by E. Payton),201503200ORL,True
3:11.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201503200ORL,True
2:49.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201503200ORL,True
2:01.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim (assist by N. Vucevic),201503200ORL,True
1:16.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 15 ft (assist by V. Oladipo),201503200ORL,True
0:40.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 4 ft,201503200ORL,True
0:15.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot from 1 ft (assist by E. Payton),201503200ORL,True
11:35.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201503200ORL,True
10:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 3-pt shot from 26 ft,201503200ORL,True
10:08.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses free throw 1 of 2,201503200ORL,True
10:08.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses free throw 2 of 2,201503200ORL,True
9:37.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot at rim,201503200ORL,True
9:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft,201503200ORL,True
9:04.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 23 ft,201503200ORL,True
8:28.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot at rim,201503200ORL,True
8:25.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201503200ORL,True
7:44.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by E. Payton),201503200ORL,True
7:13.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 11 ft,201503200ORL,True
6:37.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 20 ft,201503200ORL,True
6:15.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot at rim,201503200ORL,True
5:53.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 19 ft (assist by V. Oladipo),201503200ORL,True
5:28.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft (block by A. Afflalo),201503200ORL,True
5:16.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 25 ft,201503200ORL,True
4:45.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 4 ft,201503200ORL,True
4:43.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 1 ft,201503200ORL,True
4:42.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201503200ORL,True
4:08.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 16 ft,201503200ORL,True
3:39.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 3-pt shot from 26 ft,201503200ORL,True
3:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft,201503200ORL,True
2:39.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft,201503200ORL,True
1:27.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 19 ft,201503200ORL,True
0:47.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 16 ft,201503200ORL,True
0:04.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 20 ft,201503200ORL,True
11:20.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 18 ft (assist by C. Frye),201503200ORL,True
10:58.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 1 of 2,201503200ORL,True
10:58.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 2 of 2,201503200ORL,True
10:22.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 13 ft (assist by L. Ridnour),201503200ORL,True
9:56.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 27 ft,201503200ORL,True
9:43.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 11 ft,201503200ORL,True
9:10.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201503200ORL,True
9:10.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201503200ORL,True
8:32.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 4 ft,201503200ORL,True
7:58.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 2,201503200ORL,True
7:58.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 2 of 2,201503200ORL,True
7:30.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft,201503200ORL,True
7:05.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 17 ft,201503200ORL,True
6:43.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 18 ft,201503200ORL,True
6:39.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 5 ft,201503200ORL,True
6:07.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 16 ft,201503200ORL,True
5:59.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 26 ft (assist by E. Payton),201503200ORL,True
5:25.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201503200ORL,True
5:23.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201503200ORL,True
4:55.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot at rim (assist by E. Payton),201503200ORL,True
4:55.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 1,201503200ORL,True
4:16.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 4 ft,201503200ORL,True
3:37.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 20 ft (assist by V. Oladipo),201503200ORL,True
3:06.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft,201503200ORL,True
3:05.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot at rim,201503200ORL,True
3:03.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft,201503200ORL,True
2:29.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 18 ft (assist by E. Payton),201503200ORL,True
1:58.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201503200ORL,True
1:41.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201503200ORL,True
1:41.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201503200ORL,True
1:05.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 18 ft,201503200ORL,True
1:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201503200ORL,True
1:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201503200ORL,True
0:21.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201503200ORL,True
0:21.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 2 of 2,201503200ORL,True
0:04.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201503200ORL,True
0:04.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201503200ORL,True
11:44.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 15 ft (assist by A. Nicholson),201503220ORL,True
11:11.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 13 ft,201503220ORL,True
10:43.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses free throw 1 of 2,201503220ORL,True
10:43.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes free throw 2 of 2,201503220ORL,True
10:08.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 5 ft (block by J. Nurkic),201503220ORL,True
9:50.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 21 ft,201503220ORL,True
9:16.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 21 ft (assist by V. Oladipo),201503220ORL,True
8:54.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201503220ORL,True
8:19.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim (assist by V. Oladipo),201503220ORL,True
7:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 17 ft,201503220ORL,True
7:17.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 22 ft (assist by V. Oladipo),201503220ORL,True
6:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201503220ORL,True
6:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201503220ORL,True
6:28.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 17 ft,201503220ORL,True
5:56.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 2 ft (assist by V. Oladipo),201503220ORL,True
5:39.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by E. Payton),201503220ORL,True
5:09.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 25 ft,201503220ORL,True
4:39.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 21 ft,201503220ORL,True
4:33.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 26 ft,201503220ORL,True
4:14.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 7 ft,201503220ORL,True
4:04.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 15 ft (assist by E. Payton),201503220ORL,True
3:37.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201503220ORL,True
2:54.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 20 ft,201503220ORL,True
2:12.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 10 ft,201503220ORL,True
1:30.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 7 ft (assist by W. Green),201503220ORL,True
0:40.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 21 ft,201503220ORL,True
0:13.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 24 ft,201503220ORL,True
10:46.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 11 ft,201503220ORL,True
10:44.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 1 of 2,201503220ORL,True
10:44.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 2 of 2,201503220ORL,True
10:23.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 25 ft,201503220ORL,True
9:54.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 20 ft (assist by L. Ridnour),201503220ORL,True
9:34.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 17 ft,201503220ORL,True
9:06.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 5 ft (assist by L. Ridnour),201503220ORL,True
7:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 14 ft,201503220ORL,True
