time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:00.0,4,E. Payton,/players/p/paytoel01.html,True,18,True,201503040ORL,True
2:24.0,4,E. Payton,/players/p/paytoel01.html,False,8,True,201503040ORL,True
2:01.0,4,N. Vucevic,/players/v/vucevni01.html,False,8,True,201503040ORL,True
1:49.0,4,V. Oladipo,/players/o/oladivi01.html,True,26,False,201503040ORL,True
1:15.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503040ORL,True
0:59.0,4,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503040ORL,True
0:31.0,4,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503040ORL,True
0:31.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201503040ORL,True
0:00.0,4,W. Green,/players/g/greenwi01.html,False,24,False,201503040ORL,True
11:36.0,1,T. Harris,/players/h/harrito02.html,False,23,False,201503060ORL,True
11:04.0,1,V. Oladipo,/players/o/oladivi01.html,True,22,True,201503060ORL,True
10:35.0,1,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503060ORL,True
9:47.0,1,T. Harris,/players/h/harrito02.html,True,11,True,201503060ORL,True
8:59.0,1,V. Oladipo,/players/o/oladivi01.html,True,24,False,201503060ORL,True
8:29.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
8:10.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
7:24.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
5:55.0,1,T. Harris,/players/h/harrito02.html,False,17,True,201503060ORL,True
5:51.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503060ORL,True
5:38.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
5:06.0,1,E. Payton,/players/p/paytoel01.html,True,4,True,201503060ORL,True
4:35.0,1,T. Harris,/players/h/harrito02.html,True,6,True,201503060ORL,True
3:53.0,1,A. Nicholson,/players/n/nichoan01.html,False,23,False,201503060ORL,True
3:32.0,1,A. Nicholson,/players/n/nichoan01.html,True,18,True,201503060ORL,True
2:54.0,1,A. Nicholson,/players/n/nichoan01.html,True,1,True,201503060ORL,True
2:25.0,1,B. Gordon,/players/g/gordobe01.html,True,18,True,201503060ORL,True
1:33.0,1,B. Gordon,/players/g/gordobe01.html,False,15,True,201503060ORL,True
1:07.0,1,C. Frye,/players/f/fryech01.html,True,26,False,201503060ORL,True
0:42.0,1,T. Harris,/players/h/harrito02.html,True,22,False,201503060ORL,True
0:13.0,1,V. Oladipo,/players/o/oladivi01.html,False,19,True,201503060ORL,True
0:10.0,1,A. Nicholson,/players/n/nichoan01.html,True,4,True,201503060ORL,True
11:23.0,2,A. Nicholson,/players/n/nichoan01.html,False,5,True,201503060ORL,True
10:57.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201503060ORL,True
10:45.0,2,B. Gordon,/players/g/gordobe01.html,True,0,True,201503060ORL,True
10:25.0,2,B. Gordon,/players/g/gordobe01.html,True,27,False,201503060ORL,True
9:39.0,2,C. Frye,/players/f/fryech01.html,True,27,False,201503060ORL,True
9:02.0,2,A. Gordon,/players/g/gordoaa01.html,True,1,True,201503060ORL,True
8:26.0,2,B. Gordon,/players/g/gordobe01.html,True,6,True,201503060ORL,True
7:50.0,2,E. Payton,/players/p/paytoel01.html,False,23,False,201503060ORL,True
6:31.0,2,E. Payton,/players/p/paytoel01.html,True,18,True,201503060ORL,True
5:54.0,2,E. Payton,/players/p/paytoel01.html,False,9,True,201503060ORL,True
5:53.0,2,A. Nicholson,/players/n/nichoan01.html,True,5,True,201503060ORL,True
5:24.0,2,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
4:52.0,2,V. Oladipo,/players/o/oladivi01.html,True,17,True,201503060ORL,True
4:10.0,2,T. Harris,/players/h/harrito02.html,False,24,False,201503060ORL,True
3:21.0,2,C. Frye,/players/f/fryech01.html,True,27,False,201503060ORL,True
2:47.0,2,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503060ORL,True
2:23.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201503060ORL,True
1:40.0,2,C. Frye,/players/f/fryech01.html,True,23,False,201503060ORL,True
1:11.0,2,A. Nicholson,/players/n/nichoan01.html,False,9,True,201503060ORL,True
0:54.0,2,E. Payton,/players/p/paytoel01.html,True,0,True,201503060ORL,True
0:03.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201503060ORL,True
0:02.0,2,A. Nicholson,/players/n/nichoan01.html,True,5,True,201503060ORL,True
11:27.0,3,V. Oladipo,/players/o/oladivi01.html,False,18,True,201503060ORL,True
11:22.0,3,D. Dedmon,/players/d/dedmode01.html,True,1,True,201503060ORL,True
10:47.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201503060ORL,True
10:23.0,3,T. Harris,/players/h/harrito02.html,True,21,True,201503060ORL,True
9:49.0,3,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503060ORL,True
9:47.0,3,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503060ORL,True
9:14.0,3,C. Frye,/players/f/fryech01.html,True,21,True,201503060ORL,True
7:44.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201503060ORL,True
7:21.0,3,C. Frye,/players/f/fryech01.html,True,25,False,201503060ORL,True
6:43.0,3,V. Oladipo,/players/o/oladivi01.html,True,5,True,201503060ORL,True
6:15.0,3,V. Oladipo,/players/o/oladivi01.html,True,27,False,201503060ORL,True
5:54.0,3,T. Harris,/players/h/harrito02.html,False,6,True,201503060ORL,True
5:38.0,3,C. Frye,/players/f/fryech01.html,False,28,False,201503060ORL,True
5:18.0,3,T. Harris,/players/h/harrito02.html,False,24,False,201503060ORL,True
4:43.0,3,A. Nicholson,/players/n/nichoan01.html,True,28,False,201503060ORL,True
3:41.0,3,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503060ORL,True
3:09.0,3,A. Nicholson,/players/n/nichoan01.html,False,11,True,201503060ORL,True
2:07.0,3,B. Gordon,/players/g/gordobe01.html,False,19,True,201503060ORL,True
1:34.0,3,T. Harris,/players/h/harrito02.html,False,0,True,201503060ORL,True
1:15.0,3,K. O'Quinn,/players/o/oquinky01.html,True,9,True,201503060ORL,True
0:40.0,3,E. Payton,/players/p/paytoel01.html,False,4,True,201503060ORL,True
0:00.0,3,T. Harris,/players/h/harrito02.html,False,24,False,201503060ORL,True
11:40.0,4,B. Gordon,/players/g/gordobe01.html,True,24,False,201503060ORL,True
11:11.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503060ORL,True
9:58.0,4,B. Gordon,/players/g/gordobe01.html,False,17,True,201503060ORL,True
9:31.0,4,V. Oladipo,/players/o/oladivi01.html,False,14,True,201503060ORL,True
9:03.0,4,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503060ORL,True
8:52.0,4,V. Oladipo,/players/o/oladivi01.html,False,23,False,201503060ORL,True
8:30.0,4,A. Nicholson,/players/n/nichoan01.html,False,8,True,201503060ORL,True
7:27.0,4,A. Gordon,/players/g/gordoaa01.html,False,27,False,201503060ORL,True
6:56.0,4,T. Harris,/players/h/harrito02.html,False,2,True,201503060ORL,True
6:30.0,4,E. Payton,/players/p/paytoel01.html,True,8,True,201503060ORL,True
5:53.0,4,C. Frye,/players/f/fryech01.html,False,23,True,201503060ORL,True
5:32.0,4,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503060ORL,True
5:02.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201503060ORL,True
4:28.0,4,E. Payton,/players/p/paytoel01.html,False,17,True,201503060ORL,True
2:34.0,4,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503060ORL,True
2:00.0,4,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503060ORL,True
1:26.0,4,C. Frye,/players/f/fryech01.html,True,25,False,201503060ORL,True
0:54.0,4,V. Oladipo,/players/o/oladivi01.html,False,20,True,201503060ORL,True
0:29.0,4,T. Harris,/players/h/harrito02.html,True,23,False,201503060ORL,True
11:18.0,1,C. Frye,/players/f/fryech01.html,False,23,False,201503080ORL,True
10:48.0,1,D. Dedmon,/players/d/dedmode01.html,True,2,True,201503080ORL,True
10:24.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503080ORL,True
10:15.0,1,T. Harris,/players/h/harrito02.html,False,24,False,201503080ORL,True
9:51.0,1,C. Frye,/players/f/fryech01.html,False,7,True,201503080ORL,True
9:50.0,1,C. Frye,/players/f/fryech01.html,False,7,True,201503080ORL,True
9:48.0,1,C. Frye,/players/f/fryech01.html,False,2,True,201503080ORL,True
9:25.0,1,V. Oladipo,/players/o/oladivi01.html,False,9,True,201503080ORL,True
8:38.0,1,E. Payton,/players/p/paytoel01.html,False,6,True,201503080ORL,True
8:12.0,1,E. Payton,/players/p/paytoel01.html,False,24,False,201503080ORL,True
7:45.0,1,T. Harris,/players/h/harrito02.html,True,6,True,201503080ORL,True
7:23.0,1,C. Frye,/players/f/fryech01.html,True,2,True,201503080ORL,True
6:44.0,1,C. Frye,/players/f/fryech01.html,False,28,False,201503080ORL,True
6:36.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503080ORL,True
5:26.0,1,T. Harris,/players/h/harrito02.html,False,16,True,201503080ORL,True
5:05.0,1,E. Payton,/players/p/paytoel01.html,False,1,True,201503080ORL,True
3:28.0,1,A. Nicholson,/players/n/nichoan01.html,True,22,True,201503080ORL,True
2:57.0,1,A. Nicholson,/players/n/nichoan01.html,False,20,True,201503080ORL,True
2:09.0,1,V. Oladipo,/players/o/oladivi01.html,True,25,False,201503080ORL,True
1:28.0,1,B. Gordon,/players/g/gordobe01.html,False,28,False,201503080ORL,True
1:20.0,1,T. Harris,/players/h/harrito02.html,True,25,False,201503080ORL,True
10:43.0,2,A. Nicholson,/players/n/nichoan01.html,True,0,True,201503080ORL,True
10:12.0,2,A. Nicholson,/players/n/nichoan01.html,True,14,True,201503080ORL,True
9:46.0,2,A. Nicholson,/players/n/nichoan01.html,False,26,False,201503080ORL,True
9:04.0,2,T. Harris,/players/h/harrito02.html,False,26,False,201503080ORL,True
8:35.0,2,T. Harris,/players/h/harrito02.html,True,3,True,201503080ORL,True
7:58.0,2,M. Harkless,/players/h/harklma01.html,True,9,True,201503080ORL,True
7:20.0,2,E. Payton,/players/p/paytoel01.html,True,9,True,201503080ORL,True
6:12.0,2,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503080ORL,True
5:31.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201503080ORL,True
5:01.0,2,T. Harris,/players/h/harrito02.html,True,20,True,201503080ORL,True
4:15.0,2,E. Payton,/players/p/paytoel01.html,False,19,True,201503080ORL,True
3:50.0,2,E. Payton,/players/p/paytoel01.html,True,10,True,201503080ORL,True
2:46.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201503080ORL,True
2:44.0,2,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503080ORL,True
2:10.0,2,T. Harris,/players/h/harrito02.html,True,18,True,201503080ORL,True
1:29.0,2,T. Harris,/players/h/harrito02.html,False,26,False,201503080ORL,True
0:50.0,2,M. Harkless,/players/h/harklma01.html,False,23,False,201503080ORL,True
0:23.0,2,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503080ORL,True
11:47.0,3,D. Dedmon,/players/d/dedmode01.html,False,8,True,201503080ORL,True
11:16.0,3,M. Harkless,/players/h/harklma01.html,False,4,True,201503080ORL,True
10:43.0,3,T. Harris,/players/h/harrito02.html,False,3,True,201503080ORL,True
10:42.0,3,D. Dedmon,/players/d/dedmode01.html,False,0,True,201503080ORL,True
10:23.0,3,D. Dedmon,/players/d/dedmode01.html,True,9,True,201503080ORL,True
9:53.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201503080ORL,True
9:44.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201503080ORL,True
9:20.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503080ORL,True
8:56.0,3,T. Harris,/players/h/harrito02.html,False,22,True,201503080ORL,True
8:19.0,3,M. Harkless,/players/h/harklma01.html,True,24,False,201503080ORL,True
7:30.0,3,V. Oladipo,/players/o/oladivi01.html,True,6,True,201503080ORL,True
6:59.0,3,V. Oladipo,/players/o/oladivi01.html,False,26,False,201503080ORL,True
6:47.0,3,T. Harris,/players/h/harrito02.html,False,23,False,201503080ORL,True
5:49.0,3,T. Harris,/players/h/harrito02.html,True,5,True,201503080ORL,True
5:21.0,3,E. Payton,/players/p/paytoel01.html,True,6,True,201503080ORL,True
4:51.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503080ORL,True
4:12.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503080ORL,True
3:54.0,3,E. Payton,/players/p/paytoel01.html,True,6,True,201503080ORL,True
3:24.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201503080ORL,True
2:54.0,3,T. Harris,/players/h/harrito02.html,False,6,True,201503080ORL,True
2:29.0,3,V. Oladipo,/players/o/oladivi01.html,True,25,False,201503080ORL,True
1:58.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201503080ORL,True
1:53.0,3,C. Frye,/players/f/fryech01.html,False,19,True,201503080ORL,True
1:00.0,3,C. Frye,/players/f/fryech01.html,True,26,False,201503080ORL,True
0:30.0,3,V. Oladipo,/players/o/oladivi01.html,False,9,True,201503080ORL,True
0:02.0,3,V. Oladipo,/players/o/oladivi01.html,False,8,True,201503080ORL,True
0:00.0,3,M. Harkless,/players/h/harklma01.html,False,2,True,201503080ORL,True
11:25.0,4,B. Gordon,/players/g/gordobe01.html,False,19,True,201503080ORL,True
10:50.0,4,A. Gordon,/players/g/gordoaa01.html,False,25,False,201503080ORL,True
10:19.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201503080ORL,True
9:40.0,4,A. Gordon,/players/g/gordoaa01.html,True,6,True,201503080ORL,True
8:51.0,4,E. Payton,/players/p/paytoel01.html,False,10,True,201503080ORL,True
8:45.0,4,B. Gordon,/players/g/gordobe01.html,False,12,True,201503080ORL,True
8:44.0,4,C. Frye,/players/f/fryech01.html,False,1,True,201503080ORL,True
8:05.0,4,A. Gordon,/players/g/gordoaa01.html,False,23,False,201503080ORL,True
7:44.0,4,V. Oladipo,/players/o/oladivi01.html,False,3,True,201503080ORL,True
7:39.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201503080ORL,True
7:05.0,4,M. Harkless,/players/h/harklma01.html,False,3,True,201503080ORL,True
7:03.0,4,M. Harkless,/players/h/harklma01.html,False,1,True,201503080ORL,True
6:12.0,4,E. Payton,/players/p/paytoel01.html,False,3,True,201503080ORL,True
5:28.0,4,E. Payton,/players/p/paytoel01.html,False,9,True,201503080ORL,True
4:44.0,4,E. Payton,/players/p/paytoel01.html,True,17,True,201503080ORL,True
3:32.0,4,M. Harkless,/players/h/harklma01.html,True,24,False,201503080ORL,True
2:32.0,4,T. Harris,/players/h/harrito02.html,True,26,False,201503080ORL,True
2:14.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201503080ORL,True
1:34.0,4,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503080ORL,True
1:02.0,4,T. Harris,/players/h/harrito02.html,True,3,True,201503080ORL,True
0:32.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201503080ORL,True
11:24.0,1,T. Harris,/players/h/harrito02.html,False,2,True,201503100IND,False
11:21.0,1,D. Dedmon,/players/d/dedmode01.html,True,1,True,201503100IND,False
10:49.0,1,N. Vucevic,/players/v/vucevni01.html,True,21,True,201503100IND,False
10:15.0,1,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503100IND,False
9:45.0,1,V. Oladipo,/players/o/oladivi01.html,True,16,True,201503100IND,False
8:56.0,1,E. Payton,/players/p/paytoel01.html,False,1,True,201503100IND,False
8:55.0,1,D. Dedmon,/players/d/dedmode01.html,True,1,True,201503100IND,False
8:08.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503100IND,False
8:00.0,1,V. Oladipo,/players/o/oladivi01.html,True,12,True,201503100IND,False
7:15.0,1,T. Harris,/players/h/harrito02.html,True,11,True,201503100IND,False
6:32.0,1,N. Vucevic,/players/v/vucevni01.html,False,10,True,201503100IND,False
6:07.0,1,T. Harris,/players/h/harrito02.html,True,8,True,201503100IND,False
5:18.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503100IND,False
5:13.0,1,N. Vucevic,/players/v/vucevni01.html,False,3,True,201503100IND,False
4:39.0,1,C. Frye,/players/f/fryech01.html,True,26,False,201503100IND,False
4:06.0,1,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503100IND,False
3:11.0,1,T. Harris,/players/h/harrito02.html,True,6,True,201503100IND,False
2:27.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503100IND,False
1:42.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201503100IND,False
1:27.0,1,A. Gordon,/players/g/gordoaa01.html,True,0,True,201503100IND,False
0:57.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201503100IND,False
0:26.0,1,E. Payton,/players/p/paytoel01.html,False,11,True,201503100IND,False
0:24.0,1,A. Nicholson,/players/n/nichoan01.html,False,1,True,201503100IND,False
11:37.0,2,C. Frye,/players/f/fryech01.html,False,19,True,201503100IND,False
10:48.0,2,A. Nicholson,/players/n/nichoan01.html,False,14,True,201503100IND,False
10:16.0,2,A. Gordon,/players/g/gordoaa01.html,False,13,True,201503100IND,False
9:45.0,2,W. Green,/players/g/greenwi01.html,False,19,True,201503100IND,False
9:23.0,2,A. Nicholson,/players/n/nichoan01.html,False,16,True,201503100IND,False
8:53.0,2,T. Harris,/players/h/harrito02.html,True,10,True,201503100IND,False
7:56.0,2,W. Green,/players/g/greenwi01.html,True,25,False,201503100IND,False
7:28.0,2,T. Harris,/players/h/harrito02.html,True,1,True,201503100IND,False
6:57.0,2,M. Harkless,/players/h/harklma01.html,False,8,True,201503100IND,False
6:55.0,2,M. Harkless,/players/h/harklma01.html,False,1,True,201503100IND,False
6:32.0,2,N. Vucevic,/players/v/vucevni01.html,True,19,True,201503100IND,False
5:23.0,2,T. Harris,/players/h/harrito02.html,True,18,True,201503100IND,False
4:48.0,2,E. Payton,/players/p/paytoel01.html,False,13,True,201503100IND,False
4:25.0,2,V. Oladipo,/players/o/oladivi01.html,False,15,True,201503100IND,False
4:23.0,2,M. Harkless,/players/h/harklma01.html,False,1,True,201503100IND,False
3:47.0,2,N. Vucevic,/players/v/vucevni01.html,True,12,True,201503100IND,False
3:15.0,2,N. Vucevic,/players/v/vucevni01.html,True,12,True,201503100IND,False
2:24.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201503100IND,False
2:23.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201503100IND,False
1:38.0,2,V. Oladipo,/players/o/oladivi01.html,False,26,False,201503100IND,False
1:06.0,2,D. Dedmon,/players/d/dedmode01.html,False,9,True,201503100IND,False
0:38.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201503100IND,False
0:15.0,2,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503100IND,False
0:12.0,2,T. Harris,/players/h/harrito02.html,False,24,False,201503100IND,False
11:37.0,3,N. Vucevic,/players/v/vucevni01.html,False,22,True,201503100IND,False
11:35.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201503100IND,False
10:26.0,3,T. Harris,/players/h/harrito02.html,False,14,True,201503100IND,False
9:49.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201503100IND,False
9:21.0,3,N. Vucevic,/players/v/vucevni01.html,False,2,True,201503100IND,False
8:43.0,3,E. Payton,/players/p/paytoel01.html,False,4,True,201503100IND,False
8:24.0,3,V. Oladipo,/players/o/oladivi01.html,False,26,False,201503100IND,False
7:53.0,3,E. Payton,/players/p/paytoel01.html,False,11,True,201503100IND,False
6:40.0,3,N. Vucevic,/players/v/vucevni01.html,True,7,True,201503100IND,False
6:13.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201503100IND,False
5:06.0,3,T. Harris,/players/h/harrito02.html,False,16,True,201503100IND,False
4:54.0,3,T. Harris,/players/h/harrito02.html,True,24,False,201503100IND,False
3:37.0,3,C. Frye,/players/f/fryech01.html,False,0,True,201503100IND,False
3:34.0,3,T. Harris,/players/h/harrito02.html,False,7,True,201503100IND,False
3:02.0,3,E. Payton,/players/p/paytoel01.html,True,6,True,201503100IND,False
2:23.0,3,E. Payton,/players/p/paytoel01.html,True,5,True,201503100IND,False
1:49.0,3,T. Harris,/players/h/harrito02.html,False,14,True,201503100IND,False
1:48.0,3,A. Gordon,/players/g/gordoaa01.html,False,1,True,201503100IND,False
1:47.0,3,A. Gordon,/players/g/gordoaa01.html,False,1,True,201503100IND,False
0:52.0,3,V. Oladipo,/players/o/oladivi01.html,False,4,True,201503100IND,False
0:25.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201503100IND,False
0:00.0,3,T. Harris,/players/h/harrito02.html,False,66,False,201503100IND,False
11:25.0,4,T. Harris,/players/h/harrito02.html,False,2,True,201503100IND,False
10:55.0,4,L. Ridnour,/players/r/ridnolu01.html,False,9,True,201503100IND,False
10:50.0,4,V. Oladipo,/players/o/oladivi01.html,True,23,False,201503100IND,False
10:18.0,4,T. Harris,/players/h/harrito02.html,False,24,False,201503100IND,False
9:05.0,4,E. Payton,/players/p/paytoel01.html,True,5,True,201503100IND,False
8:35.0,4,L. Ridnour,/players/r/ridnolu01.html,False,27,False,201503100IND,False
8:04.0,4,L. Ridnour,/players/r/ridnolu01.html,False,27,False,201503100IND,False
7:22.0,4,L. Ridnour,/players/r/ridnolu01.html,False,21,True,201503100IND,False
7:20.0,4,M. Harkless,/players/h/harklma01.html,False,1,True,201503100IND,False
7:19.0,4,M. Harkless,/players/h/harklma01.html,True,1,True,201503100IND,False
5:33.0,4,A. Nicholson,/players/n/nichoan01.html,False,5,True,201503100IND,False
5:03.0,4,K. O'Quinn,/players/o/oquinky01.html,True,4,True,201503100IND,False
4:28.0,4,M. Harkless,/players/h/harklma01.html,False,26,False,201503100IND,False
3:59.0,4,K. O'Quinn,/players/o/oquinky01.html,True,19,True,201503100IND,False
3:21.0,4,K. O'Quinn,/players/o/oquinky01.html,False,19,True,201503100IND,False
2:59.0,4,B. Gordon,/players/g/gordobe01.html,False,27,False,201503100IND,False
2:27.0,4,L. Ridnour,/players/r/ridnolu01.html,False,23,False,201503100IND,False
1:58.0,4,A. Nicholson,/players/n/nichoan01.html,False,25,False,201503100IND,False
1:54.0,4,K. O'Quinn,/players/o/oquinky01.html,False,6,True,201503100IND,False
1:52.0,4,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201503100IND,False
1:16.0,4,A. Nicholson,/players/n/nichoan01.html,False,6,True,201503100IND,False
1:08.0,4,A. Nicholson,/players/n/nichoan01.html,False,18,True,201503100IND,False
0:28.0,4,B. Gordon,/players/g/gordobe01.html,True,20,True,201503100IND,False
11:41.0,1,E. Payton,/players/p/paytoel01.html,False,0,True,201503110MIL,False
11:03.0,1,T. Harris,/players/h/harrito02.html,True,5,True,201503110MIL,False
10:35.0,1,N. Vucevic,/players/v/vucevni01.html,True,18,True,201503110MIL,False
10:05.0,1,N. Vucevic,/players/v/vucevni01.html,False,7,True,201503110MIL,False
9:23.0,1,N. Vucevic,/players/v/vucevni01.html,True,14,True,201503110MIL,False
8:41.0,1,N. Vucevic,/players/v/vucevni01.html,False,17,True,201503110MIL,False
7:44.0,1,E. Payton,/players/p/paytoel01.html,True,10,True,201503110MIL,False
7:24.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201503110MIL,False
7:21.0,1,D. Dedmon,/players/d/dedmode01.html,False,3,True,201503110MIL,False
7:18.0,1,N. Vucevic,/players/v/vucevni01.html,False,1,True,201503110MIL,False
6:35.0,1,D. Dedmon,/players/d/dedmode01.html,False,6,True,201503110MIL,False
6:12.0,1,V. Oladipo,/players/o/oladivi01.html,False,5,True,201503110MIL,False
5:42.0,1,T. Harris,/players/h/harrito02.html,True,26,False,201503110MIL,False
5:25.0,1,T. Harris,/players/h/harrito02.html,True,0,True,201503110MIL,False
4:45.0,1,V. Oladipo,/players/o/oladivi01.html,False,19,True,201503110MIL,False
3:31.0,1,A. Gordon,/players/g/gordoaa01.html,True,23,False,201503110MIL,False
3:03.0,1,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503110MIL,False
2:33.0,1,A. Gordon,/players/g/gordoaa01.html,False,25,False,201503110MIL,False
2:07.0,1,E. Payton,/players/p/paytoel01.html,True,0,True,201503110MIL,False
1:02.0,1,V. Oladipo,/players/o/oladivi01.html,True,26,False,201503110MIL,False
0:34.0,1,E. Payton,/players/p/paytoel01.html,True,5,True,201503110MIL,False
0:03.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503110MIL,False
11:25.0,2,N. Vucevic,/players/v/vucevni01.html,False,6,True,201503110MIL,False
10:48.0,2,N. Vucevic,/players/v/vucevni01.html,False,18,True,201503110MIL,False
8:59.0,2,L. Ridnour,/players/r/ridnolu01.html,False,19,True,201503110MIL,False
8:57.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503110MIL,False
8:31.0,2,C. Frye,/players/f/fryech01.html,True,26,False,201503110MIL,False
7:40.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201503110MIL,False
7:36.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201503110MIL,False
6:08.0,2,C. Frye,/players/f/fryech01.html,True,5,True,201503110MIL,False
5:33.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503110MIL,False
4:46.0,2,V. Oladipo,/players/o/oladivi01.html,False,27,False,201503110MIL,False
4:12.0,2,E. Payton,/players/p/paytoel01.html,False,1,True,201503110MIL,False
3:58.0,2,E. Payton,/players/p/paytoel01.html,True,1,True,201503110MIL,False
3:23.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201503110MIL,False
2:43.0,2,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503110MIL,False
2:10.0,2,V. Oladipo,/players/o/oladivi01.html,False,19,True,201503110MIL,False
1:42.0,2,C. Frye,/players/f/fryech01.html,True,25,False,201503110MIL,False
1:26.0,2,V. Oladipo,/players/o/oladivi01.html,False,0,True,201503110MIL,False
1:00.0,2,E. Payton,/players/p/paytoel01.html,True,8,True,201503110MIL,False
0:30.0,2,T. Harris,/players/h/harrito02.html,True,23,False,201503110MIL,False
0:01.0,2,C. Frye,/players/f/fryech01.html,False,27,False,201503110MIL,False
11:11.0,3,T. Harris,/players/h/harrito02.html,True,29,False,201503110MIL,False
10:18.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201503110MIL,False
9:38.0,3,N. Vucevic,/players/v/vucevni01.html,True,17,True,201503110MIL,False
9:14.0,3,N. Vucevic,/players/v/vucevni01.html,False,6,True,201503110MIL,False
8:30.0,3,E. Payton,/players/p/paytoel01.html,True,18,True,201503110MIL,False
8:10.0,3,T. Harris,/players/h/harrito02.html,False,16,True,201503110MIL,False
7:35.0,3,N. Vucevic,/players/v/vucevni01.html,True,18,True,201503110MIL,False
6:53.0,3,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503110MIL,False
6:33.0,3,T. Harris,/players/h/harrito02.html,False,17,True,201503110MIL,False
5:55.0,3,T. Harris,/players/h/harrito02.html,False,0,True,201503110MIL,False
5:50.0,3,D. Dedmon,/players/d/dedmode01.html,False,4,True,201503110MIL,False
5:21.0,3,N. Vucevic,/players/v/vucevni01.html,True,14,True,201503110MIL,False
4:39.0,3,T. Harris,/players/h/harrito02.html,False,1,True,201503110MIL,False
