time,player,player link,score description,game id,home game
4:55.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft,201503060SAS,True
4:55.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 1,201503060SAS,True
4:41.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201503060SAS,True
3:51.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 24 ft (assist by M. Belinelli),201503060SAS,True
3:27.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 24 ft (assist by B. Diaw),201503060SAS,True
3:03.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 20 ft,201503060SAS,True
2:50.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 21 ft,201503060SAS,True
2:28.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 20 ft,201503060SAS,True
1:43.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201503060SAS,True
1:17.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201503060SAS,True
0:43.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 17 ft,201503060SAS,True
0:00.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 63 ft,201503060SAS,True
11:14.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201503060SAS,True
10:44.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 25 ft (assist by M. Belinelli),201503060SAS,True
9:47.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201503060SAS,True
9:26.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 2 ft,201503060SAS,True
9:21.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot at rim (assist by M. Belinelli),201503060SAS,True
9:21.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 1,201503060SAS,True
8:37.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 16 ft (assist by D. Green),201503060SAS,True
8:16.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201503060SAS,True
7:44.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201503060SAS,True
7:11.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 7 ft,201503060SAS,True
6:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 17 ft,201503060SAS,True
5:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201503060SAS,True
5:23.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201503060SAS,True
4:56.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 18 ft,201503060SAS,True
4:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201503060SAS,True
4:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201503060SAS,True
4:04.0,T. Parker,/players/p/parketo01.html,T. Parker misses technical free throw,201503060SAS,True
3:51.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft (assist by K. Leonard),201503060SAS,True
3:27.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft,201503060SAS,True
3:01.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 8 ft,201503060SAS,True
2:11.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 25 ft (assist by T. Duncan),201503060SAS,True
1:24.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot at rim (assist by T. Parker),201503060SAS,True
0:55.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by K. Leonard),201503060SAS,True
0:55.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 1,201503060SAS,True
0:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503060SAS,True
0:01.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by T. Parker),201503060SAS,True
11:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 10 ft,201503060SAS,True
10:49.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 18 ft,201503060SAS,True
9:33.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 12 ft (assist by T. Parker),201503060SAS,True
9:02.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot at rim (assist by T. Parker),201503060SAS,True
8:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by T. Parker),201503060SAS,True
7:50.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 9 ft,201503060SAS,True
7:23.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 22 ft,201503060SAS,True
7:04.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 1 ft (assist by D. Green),201503060SAS,True
7:04.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 1,201503060SAS,True
6:31.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 28 ft,201503060SAS,True
6:21.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim,201503060SAS,True
5:53.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 4 ft (block by W. Barton),201503060SAS,True
5:32.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201503060SAS,True
5:08.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by T. Parker),201503060SAS,True
4:39.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 1 ft (block by J. Nelson),201503060SAS,True
4:31.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 14 ft,201503060SAS,True
4:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 17 ft (assist by M. Ginobili),201503060SAS,True
3:21.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201503060SAS,True
2:51.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 24 ft,201503060SAS,True
2:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 24 ft,201503060SAS,True
1:53.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 2,201503060SAS,True
1:53.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201503060SAS,True
1:19.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201503060SAS,True
1:19.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 2 of 2,201503060SAS,True
0:42.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503060SAS,True
0:42.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503060SAS,True
0:06.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot at rim,201503060SAS,True
11:46.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503060SAS,True
11:18.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot at rim (assist by D. Green),201503060SAS,True
10:39.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 22 ft,201503060SAS,True
10:07.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201503060SAS,True
10:07.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503060SAS,True
9:33.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses free throw 1 of 2,201503060SAS,True
9:33.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201503060SAS,True
9:16.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 2 ft,201503060SAS,True
8:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201503060SAS,True
8:19.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 1 ft (block by J. Hickson),201503060SAS,True
8:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503060SAS,True
8:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503060SAS,True
7:37.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim,201503060SAS,True
6:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503060SAS,True
6:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503060SAS,True
6:10.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503060SAS,True
6:10.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503060SAS,True
5:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot at rim,201503060SAS,True
5:14.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 16 ft,201503060SAS,True
4:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201503060SAS,True
4:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 5 ft,201503060SAS,True
3:30.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses free throw 1 of 2,201503060SAS,True
3:30.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503060SAS,True
2:55.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot at rim,201503060SAS,True
2:17.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by K. Leonard),201503060SAS,True
1:25.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201503060SAS,True
1:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 16 ft (assist by M. Ginobili),201503060SAS,True
0:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201503060SAS,True
0:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201503060SAS,True
0:19.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses free throw 1 of 2,201503060SAS,True
0:19.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201503060SAS,True
0:11.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 1 of 2,201503060SAS,True
0:11.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201503060SAS,True
11:21.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 15 ft,201503080SAS,True
10:42.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft (block by P. Gasol),201503080SAS,True
10:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 16 ft,201503080SAS,True
9:52.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 5 ft,201503080SAS,True
9:37.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503080SAS,True
9:37.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201503080SAS,True
9:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 9 ft (block by J. Noah),201503080SAS,True
9:09.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201503080SAS,True
8:50.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201503080SAS,True
8:50.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201503080SAS,True
8:12.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 7 ft,201503080SAS,True
7:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201503080SAS,True
7:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 3 ft (block by J. Noah),201503080SAS,True
7:15.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Splitter),201503080SAS,True
6:41.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 20 ft,201503080SAS,True
6:24.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503080SAS,True
6:06.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 1 ft (assist by T. Duncan),201503080SAS,True
5:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 16 ft,201503080SAS,True
4:56.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 9 ft,201503080SAS,True
4:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by T. Splitter),201503080SAS,True
4:06.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201503080SAS,True
4:06.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201503080SAS,True
3:26.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 25 ft (assist by M. Ginobili),201503080SAS,True
2:46.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 5 ft (block by P. Gasol),201503080SAS,True
2:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201503080SAS,True
1:46.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 9 ft,201503080SAS,True
1:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 1 ft,201503080SAS,True
0:56.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes free throw 1 of 2,201503080SAS,True
0:56.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes free throw 2 of 2,201503080SAS,True
0:35.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201503080SAS,True
0:03.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 11 ft,201503080SAS,True
11:36.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 24 ft,201503080SAS,True
11:14.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201503080SAS,True
10:27.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft,201503080SAS,True
9:50.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 18 ft,201503080SAS,True
9:24.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201503080SAS,True
9:05.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot at rim,201503080SAS,True
8:44.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 25 ft,201503080SAS,True
8:09.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 7 ft (block by N. Mirotic),201503080SAS,True
7:37.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 6 ft,201503080SAS,True
7:13.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 1 of 2,201503080SAS,True
7:13.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201503080SAS,True
6:31.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201503080SAS,True
6:07.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot at rim,201503080SAS,True
5:18.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot at rim,201503080SAS,True
4:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201503080SAS,True
4:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201503080SAS,True
4:11.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by M. Belinelli),201503080SAS,True
3:53.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201503080SAS,True
3:21.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 5 ft,201503080SAS,True
3:03.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503080SAS,True
2:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 7 ft,201503080SAS,True
2:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 15 ft,201503080SAS,True
1:51.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503080SAS,True
1:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 7 ft,201503080SAS,True
1:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201503080SAS,True
1:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201503080SAS,True
0:53.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503080SAS,True
0:53.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503080SAS,True
0:06.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft,201503080SAS,True
0:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201503080SAS,True
0:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201503080SAS,True
11:41.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 12 ft,201503080SAS,True
11:33.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201503080SAS,True
11:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 11 ft,201503080SAS,True
10:54.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 15 ft,201503080SAS,True
10:17.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 20 ft,201503080SAS,True
9:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503080SAS,True
9:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503080SAS,True
8:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 17 ft,201503080SAS,True
8:35.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by T. Duncan),201503080SAS,True
7:56.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 21 ft,201503080SAS,True
7:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 11 ft (assist by T. Parker),201503080SAS,True
7:06.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503080SAS,True
6:24.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 12 ft,201503080SAS,True
5:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 2,201503080SAS,True
5:50.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503080SAS,True
5:21.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 19 ft (assist by D. Green),201503080SAS,True
4:58.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503080SAS,True
4:24.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201503080SAS,True
2:46.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201503080SAS,True
2:31.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503080SAS,True
2:08.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201503080SAS,True
2:08.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201503080SAS,True
1:38.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 1 ft (assist by T. Duncan),201503080SAS,True
1:11.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 11 ft,201503080SAS,True
0:41.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 16 ft,201503080SAS,True
0:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 3-pt shot from 25 ft,201503080SAS,True
11:33.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 13 ft,201503080SAS,True
11:16.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201503080SAS,True
10:29.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 26 ft,201503080SAS,True
9:43.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 21 ft,201503080SAS,True
9:11.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 23 ft,201503080SAS,True
8:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201503080SAS,True
7:42.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201503080SAS,True
7:12.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 17 ft,201503080SAS,True
6:53.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 25 ft (assist by M. Belinelli),201503080SAS,True
6:21.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by T. Parker),201503080SAS,True
5:53.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by M. Belinelli),201503080SAS,True
5:25.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft (block by N. Mirotic),201503080SAS,True
5:14.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 22 ft,201503080SAS,True
4:55.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201503080SAS,True
4:19.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 26 ft,201503080SAS,True
3:55.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201503080SAS,True
3:55.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 1,201503080SAS,True
3:33.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201503080SAS,True
2:59.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft,201503080SAS,True
2:58.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft,201503080SAS,True
2:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 15 ft,201503080SAS,True
1:53.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 6 ft,201503080SAS,True
1:37.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 8 ft (assist by M. Ginobili),201503080SAS,True
1:15.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft,201503080SAS,True
0:47.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 19 ft,201503080SAS,True
0:08.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 18 ft (assist by C. Joseph),201503080SAS,True
11:43.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft (block by J. Valanciunas),201503100SAS,True
11:41.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft,201503100SAS,True
11:05.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 18 ft,201503100SAS,True
10:38.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 13 ft,201503100SAS,True
10:09.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft (block by T. Ross),201503100SAS,True
10:07.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft,201503100SAS,True
9:33.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 19 ft,201503100SAS,True
9:05.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft,201503100SAS,True
9:03.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft,201503100SAS,True
8:41.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot at rim,201503100SAS,True
8:32.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 24 ft,201503100SAS,True
8:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201503100SAS,True
7:44.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201503100SAS,True
7:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503100SAS,True
6:52.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 8 ft,201503100SAS,True
6:25.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201503100SAS,True
6:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft,201503100SAS,True
5:43.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 11 ft,201503100SAS,True
5:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503100SAS,True
5:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503100SAS,True
3:42.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by B. Diaw),201503100SAS,True
3:12.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by T. Parker),201503100SAS,True
2:42.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 12 ft (assist by B. Diaw),201503100SAS,True
2:09.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201503100SAS,True
1:30.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 14 ft,201503100SAS,True
1:15.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 17 ft,201503100SAS,True
1:08.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by T. Parker),201503100SAS,True
0:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201503100SAS,True
0:43.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft,201503100SAS,True
0:29.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by B. Diaw),201503100SAS,True
0:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by P. Mills),201503100SAS,True
11:29.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 1 ft (assist by D. Green),201503100SAS,True
10:52.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot at rim (assist by B. Diaw),201503100SAS,True
10:17.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201503100SAS,True
10:17.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503100SAS,True
