time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
8:08.0,4,B. Wright,/players/w/wrighbr03.html,False,3,True,201503070CLE,False
7:45.0,4,T. Warren,/players/w/warretj01.html,True,0,True,201503070CLE,False
5:59.0,4,B. Knight,/players/k/knighbr03.html,False,5,True,201503070CLE,False
5:55.0,4,T. Warren,/players/w/warretj01.html,True,1,True,201503070CLE,False
5:23.0,4,G. Green,/players/g/greenge01.html,False,24,False,201503070CLE,False
4:58.0,4,G. Green,/players/g/greenge01.html,True,24,False,201503070CLE,False
3:57.0,4,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503070CLE,False
2:58.0,4,B. Knight,/players/k/knighbr03.html,True,1,True,201503070CLE,False
2:27.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201503070CLE,False
1:41.0,4,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503070CLE,False
1:02.0,4,T. Warren,/players/w/warretj01.html,True,1,True,201503070CLE,False
0:26.0,4,E. Bledsoe,/players/b/bledser01.html,True,26,False,201503070CLE,False
11:35.0,1,M. Morris,/players/m/morrima02.html,True,16,True,201503090PHO,True
10:13.0,1,A. Len,/players/l/lenal01.html,False,4,True,201503090PHO,True
9:14.0,1,B. Knight,/players/k/knighbr03.html,False,5,True,201503090PHO,True
8:53.0,1,B. Knight,/players/k/knighbr03.html,True,17,True,201503090PHO,True
8:12.0,1,B. Knight,/players/k/knighbr03.html,False,12,True,201503090PHO,True
7:41.0,1,P. Tucker,/players/t/tuckepj01.html,True,6,True,201503090PHO,True
7:19.0,1,A. Len,/players/l/lenal01.html,False,16,True,201503090PHO,True
6:48.0,1,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503090PHO,True
6:44.0,1,A. Len,/players/l/lenal01.html,True,16,True,201503090PHO,True
6:09.0,1,M. Morris,/players/m/morrima02.html,False,12,True,201503090PHO,True
5:10.0,1,M. Morris,/players/m/morrima02.html,False,13,True,201503090PHO,True
4:46.0,1,B. Knight,/players/k/knighbr03.html,True,25,False,201503090PHO,True
4:20.0,1,B. Knight,/players/k/knighbr03.html,False,12,True,201503090PHO,True
2:37.0,1,G. Green,/players/g/greenge01.html,False,15,True,201503090PHO,True
2:03.0,1,E. Bledsoe,/players/b/bledser01.html,True,25,False,201503090PHO,True
1:27.0,1,G. Green,/players/g/greenge01.html,False,25,False,201503090PHO,True
0:51.0,1,M. Morris,/players/m/morrima03.html,False,11,True,201503090PHO,True
0:07.0,1,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503090PHO,True
11:16.0,2,E. Bledsoe,/players/b/bledser01.html,False,18,True,201503090PHO,True
10:41.0,2,G. Green,/players/g/greenge01.html,True,16,True,201503090PHO,True
10:10.0,2,E. Bledsoe,/players/b/bledser01.html,False,18,True,201503090PHO,True
9:38.0,2,M. Morris,/players/m/morrima03.html,False,17,True,201503090PHO,True
9:13.0,2,B. Wright,/players/w/wrighbr03.html,False,2,True,201503090PHO,True
8:49.0,2,B. Wright,/players/w/wrighbr03.html,False,9,True,201503090PHO,True
8:27.0,2,B. Knight,/players/k/knighbr03.html,True,7,True,201503090PHO,True
7:36.0,2,G. Green,/players/g/greenge01.html,False,6,True,201503090PHO,True
7:18.0,2,M. Morris,/players/m/morrima03.html,True,14,True,201503090PHO,True
6:54.0,2,B. Knight,/players/k/knighbr03.html,True,1,True,201503090PHO,True
6:18.0,2,B. Knight,/players/k/knighbr03.html,True,28,False,201503090PHO,True
5:48.0,2,B. Knight,/players/k/knighbr03.html,False,17,True,201503090PHO,True
5:29.0,2,T. Warren,/players/w/warretj01.html,True,8,True,201503090PHO,True
5:00.0,2,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503090PHO,True
4:28.0,2,M. Morris,/players/m/morrima03.html,False,25,False,201503090PHO,True
3:39.0,2,T. Warren,/players/w/warretj01.html,False,13,True,201503090PHO,True
1:40.0,2,M. Morris,/players/m/morrima03.html,False,18,True,201503090PHO,True
1:37.0,2,P. Tucker,/players/t/tuckepj01.html,False,5,True,201503090PHO,True
1:26.0,2,E. Bledsoe,/players/b/bledser01.html,True,27,False,201503090PHO,True
1:04.0,2,T. Warren,/players/w/warretj01.html,True,2,True,201503090PHO,True
0:44.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201503090PHO,True
0:06.0,2,E. Bledsoe,/players/b/bledser01.html,False,22,True,201503090PHO,True
11:29.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201503090PHO,True
10:58.0,3,A. Len,/players/l/lenal01.html,False,12,True,201503090PHO,True
10:10.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201503090PHO,True
9:44.0,3,M. Morris,/players/m/morrima02.html,False,18,True,201503090PHO,True
9:15.0,3,A. Len,/players/l/lenal01.html,True,0,True,201503090PHO,True
6:01.0,3,A. Len,/players/l/lenal01.html,True,0,True,201503090PHO,True
5:30.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201503090PHO,True
4:45.0,3,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503090PHO,True
4:20.0,3,M. Morris,/players/m/morrima02.html,False,10,True,201503090PHO,True
3:49.0,3,G. Green,/players/g/greenge01.html,False,23,False,201503090PHO,True
2:53.0,3,P. Tucker,/players/t/tuckepj01.html,True,2,True,201503090PHO,True
2:18.0,3,M. Morris,/players/m/morrima02.html,False,12,True,201503090PHO,True
1:51.0,3,G. Green,/players/g/greenge01.html,False,17,True,201503090PHO,True
1:28.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503090PHO,True
0:31.0,3,T. Warren,/players/w/warretj01.html,True,2,True,201503090PHO,True
0:01.0,3,B. Wright,/players/w/wrighbr03.html,False,4,True,201503090PHO,True
0:00.0,3,B. Wright,/players/w/wrighbr03.html,True,4,True,201503090PHO,True
11:49.0,4,T. Warren,/players/w/warretj01.html,False,8,True,201503090PHO,True
11:18.0,4,T. Warren,/players/w/warretj01.html,True,1,True,201503090PHO,True
10:29.0,4,B. Wright,/players/w/wrighbr03.html,False,6,True,201503090PHO,True
10:27.0,4,P. Tucker,/players/t/tuckepj01.html,True,1,True,201503090PHO,True
9:57.0,4,A. Goodwin,/players/g/goodwar01.html,False,17,True,201503090PHO,True
9:23.0,4,A. Goodwin,/players/g/goodwar01.html,False,5,True,201503090PHO,True
9:20.0,4,T. Warren,/players/w/warretj01.html,False,11,True,201503090PHO,True
8:55.0,4,B. Wright,/players/w/wrighbr03.html,False,4,True,201503090PHO,True
7:59.0,4,T. Warren,/players/w/warretj01.html,True,2,True,201503090PHO,True
7:29.0,4,E. Bledsoe,/players/b/bledser01.html,True,17,True,201503090PHO,True
6:16.0,4,E. Bledsoe,/players/b/bledser01.html,True,18,True,201503090PHO,True
5:47.0,4,T. Warren,/players/w/warretj01.html,False,2,True,201503090PHO,True
4:57.0,4,M. Morris,/players/m/morrima02.html,False,10,True,201503090PHO,True
4:21.0,4,M. Morris,/players/m/morrima03.html,False,16,True,201503090PHO,True
2:47.0,4,R. Bullock,/players/b/bullore01.html,False,18,True,201503090PHO,True
2:14.0,4,E. Barron,/players/b/barroea01.html,False,15,True,201503090PHO,True
1:44.0,4,B. Wright,/players/w/wrighbr03.html,True,1,True,201503090PHO,True
1:11.0,4,E. Barron,/players/b/barroea01.html,False,19,True,201503090PHO,True
0:45.0,4,B. Wright,/players/w/wrighbr03.html,True,11,True,201503090PHO,True
0:24.0,4,A. Goodwin,/players/g/goodwar01.html,True,0,True,201503090PHO,True
11:12.0,1,M. Morris,/players/m/morrima03.html,False,24,False,201503110PHO,True
9:16.0,1,E. Bledsoe,/players/b/bledser01.html,True,24,False,201503110PHO,True
8:47.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201503110PHO,True
8:11.0,1,P. Tucker,/players/t/tuckepj01.html,True,19,True,201503110PHO,True
7:45.0,1,A. Len,/players/l/lenal01.html,False,18,True,201503110PHO,True
7:34.0,1,E. Bledsoe,/players/b/bledser01.html,True,0,True,201503110PHO,True
6:30.0,1,M. Morris,/players/m/morrima03.html,True,11,True,201503110PHO,True
6:06.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201503110PHO,True
5:21.0,1,A. Len,/players/l/lenal01.html,True,18,True,201503110PHO,True
4:44.0,1,M. Morris,/players/m/morrima02.html,False,10,True,201503110PHO,True
4:32.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201503110PHO,True
4:03.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201503110PHO,True
2:41.0,1,M. Thornton,/players/t/thornma01.html,False,25,False,201503110PHO,True
2:11.0,1,B. Wright,/players/w/wrighbr03.html,True,1,True,201503110PHO,True
1:40.0,1,M. Morris,/players/m/morrima03.html,False,25,False,201503110PHO,True
1:19.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201503110PHO,True
0:36.0,1,M. Morris,/players/m/morrima03.html,False,15,True,201503110PHO,True
0:05.0,1,B. Wright,/players/w/wrighbr03.html,False,14,True,201503110PHO,True
0:00.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201503110PHO,True
11:46.0,2,M. Thornton,/players/t/thornma01.html,True,5,True,201503110PHO,True
11:07.0,2,P. Tucker,/players/t/tuckepj01.html,False,23,False,201503110PHO,True
11:04.0,2,M. Thornton,/players/t/thornma01.html,True,2,True,201503110PHO,True
10:23.0,2,B. Wright,/players/w/wrighbr03.html,False,5,True,201503110PHO,True
10:22.0,2,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503110PHO,True
9:55.0,2,M. Thornton,/players/t/thornma01.html,True,9,True,201503110PHO,True
9:29.0,2,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503110PHO,True
9:28.0,2,B. Wright,/players/w/wrighbr03.html,True,0,True,201503110PHO,True
9:03.0,2,M. Thornton,/players/t/thornma01.html,False,23,False,201503110PHO,True
8:42.0,2,B. Wright,/players/w/wrighbr03.html,True,4,True,201503110PHO,True
6:09.0,2,P. Tucker,/players/t/tuckepj01.html,False,19,True,201503110PHO,True
5:36.0,2,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503110PHO,True
5:33.0,2,T. Warren,/players/w/warretj01.html,False,8,True,201503110PHO,True
4:54.0,2,M. Morris,/players/m/morrima03.html,False,15,True,201503110PHO,True
4:27.0,2,P. Tucker,/players/t/tuckepj01.html,True,17,True,201503110PHO,True
4:04.0,2,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503110PHO,True
3:35.0,2,T. Warren,/players/w/warretj01.html,False,23,False,201503110PHO,True
3:07.0,2,T. Warren,/players/w/warretj01.html,True,4,True,201503110PHO,True
2:41.0,2,E. Bledsoe,/players/b/bledser01.html,False,3,True,201503110PHO,True
2:30.0,2,M. Morris,/players/m/morrima02.html,True,20,True,201503110PHO,True
2:01.0,2,M. Morris,/players/m/morrima03.html,False,3,True,201503110PHO,True
2:00.0,2,T. Warren,/players/w/warretj01.html,True,1,True,201503110PHO,True
1:33.0,2,M. Morris,/players/m/morrima02.html,False,24,False,201503110PHO,True
0:56.0,2,M. Morris,/players/m/morrima03.html,False,17,True,201503110PHO,True
0:51.0,2,T. Warren,/players/w/warretj01.html,True,1,True,201503110PHO,True
0:30.0,2,T. Warren,/players/w/warretj01.html,True,2,True,201503110PHO,True
0:15.0,2,T. Warren,/players/w/warretj01.html,True,1,True,201503110PHO,True
0:00.0,2,M. Morris,/players/m/morrima03.html,False,81,False,201503110PHO,True
10:22.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201503110PHO,True
10:18.0,3,M. Morris,/players/m/morrima02.html,True,18,True,201503110PHO,True
9:46.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201503110PHO,True
8:31.0,3,P. Tucker,/players/t/tuckepj01.html,False,3,True,201503110PHO,True
8:26.0,3,P. Tucker,/players/t/tuckepj01.html,True,2,True,201503110PHO,True
8:04.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201503110PHO,True
7:39.0,3,B. Wright,/players/w/wrighbr03.html,False,12,True,201503110PHO,True
7:36.0,3,P. Tucker,/players/t/tuckepj01.html,True,1,True,201503110PHO,True
7:04.0,3,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503110PHO,True
6:17.0,3,B. Wright,/players/w/wrighbr03.html,False,2,True,201503110PHO,True
6:06.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503110PHO,True
5:34.0,3,E. Bledsoe,/players/b/bledser01.html,False,23,False,201503110PHO,True
5:22.0,3,E. Bledsoe,/players/b/bledser01.html,True,19,True,201503110PHO,True
4:43.0,3,E. Bledsoe,/players/b/bledser01.html,True,15,True,201503110PHO,True
3:53.0,3,E. Bledsoe,/players/b/bledser01.html,True,24,False,201503110PHO,True
3:24.0,3,M. Thornton,/players/t/thornma01.html,True,18,True,201503110PHO,True
2:58.0,3,B. Wright,/players/w/wrighbr03.html,True,0,True,201503110PHO,True
2:13.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201503110PHO,True
1:44.0,3,M. Morris,/players/m/morrima02.html,True,16,True,201503110PHO,True
1:18.0,3,M. Thornton,/players/t/thornma01.html,False,1,True,201503110PHO,True
1:17.0,3,M. Morris,/players/m/morrima02.html,True,1,True,201503110PHO,True
11:18.0,4,M. Morris,/players/m/morrima02.html,True,19,True,201503110PHO,True
10:48.0,4,M. Thornton,/players/t/thornma01.html,True,19,True,201503110PHO,True
10:19.0,4,M. Thornton,/players/t/thornma01.html,True,25,False,201503110PHO,True
9:52.0,4,M. Thornton,/players/t/thornma01.html,False,25,False,201503110PHO,True
9:18.0,4,A. Goodwin,/players/g/goodwar01.html,False,25,False,201503110PHO,True
9:01.0,4,B. Wright,/players/w/wrighbr03.html,True,2,True,201503110PHO,True
9:01.0,4,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503110PHO,True
8:22.0,4,M. Morris,/players/m/morrima02.html,False,21,True,201503110PHO,True
7:45.0,4,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503110PHO,True
6:41.0,4,T. Warren,/players/w/warretj01.html,True,3,True,201503110PHO,True
6:13.0,4,M. Thornton,/players/t/thornma01.html,False,25,False,201503110PHO,True
5:47.0,4,E. Bledsoe,/players/b/bledser01.html,True,20,True,201503110PHO,True
5:21.0,4,E. Bledsoe,/players/b/bledser01.html,False,5,True,201503110PHO,True
4:51.0,4,P. Tucker,/players/t/tuckepj01.html,False,4,True,201503110PHO,True
4:22.0,4,M. Morris,/players/m/morrima02.html,True,6,True,201503110PHO,True
3:50.0,4,M. Morris,/players/m/morrima02.html,True,16,True,201503110PHO,True
3:20.0,4,T. Warren,/players/w/warretj01.html,True,0,True,201503110PHO,True
2:33.0,4,M. Morris,/players/m/morrima02.html,False,11,True,201503110PHO,True
2:27.0,4,T. Warren,/players/w/warretj01.html,True,1,True,201503110PHO,True
1:41.0,4,E. Bledsoe,/players/b/bledser01.html,True,16,True,201503110PHO,True
0:37.0,4,M. Thornton,/players/t/thornma01.html,False,15,True,201503110PHO,True
0:29.0,4,S. Curry,/players/c/curryse01.html,False,24,False,201503110PHO,True
11:35.0,1,M. Morris,/players/m/morrima02.html,True,16,True,201503130PHO,True
10:28.0,1,M. Morris,/players/m/morrima02.html,False,15,True,201503130PHO,True
10:23.0,1,E. Bledsoe,/players/b/bledser01.html,True,24,False,201503130PHO,True
9:51.0,1,A. Len,/players/l/lenal01.html,False,3,True,201503130PHO,True
9:47.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201503130PHO,True
9:02.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201503130PHO,True
8:39.0,1,A. Len,/players/l/lenal01.html,False,3,True,201503130PHO,True
7:24.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201503130PHO,True
6:50.0,1,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503130PHO,True
6:08.0,1,M. Morris,/players/m/morrima03.html,False,24,False,201503130PHO,True
6:04.0,1,M. Morris,/players/m/morrima02.html,False,2,True,201503130PHO,True
5:40.0,1,E. Bledsoe,/players/b/bledser01.html,True,0,True,201503130PHO,True
4:54.0,1,M. Morris,/players/m/morrima03.html,True,1,True,201503130PHO,True
4:21.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201503130PHO,True
3:51.0,1,M. Morris,/players/m/morrima02.html,False,20,True,201503130PHO,True
2:34.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201503130PHO,True
1:56.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201503130PHO,True
1:28.0,1,M. Thornton,/players/t/thornma01.html,False,19,True,201503130PHO,True
1:06.0,1,T. Warren,/players/w/warretj01.html,False,7,True,201503130PHO,True
0:31.0,1,M. Thornton,/players/t/thornma01.html,False,25,False,201503130PHO,True
0:00.0,1,T. Warren,/players/w/warretj01.html,False,41,False,201503130PHO,True
11:32.0,2,T. Warren,/players/w/warretj01.html,True,4,True,201503130PHO,True
10:53.0,2,A. Goodwin,/players/g/goodwar01.html,False,20,True,201503130PHO,True
10:22.0,2,A. Goodwin,/players/g/goodwar01.html,True,24,False,201503130PHO,True
9:15.0,2,P. Tucker,/players/t/tuckepj01.html,False,8,True,201503130PHO,True
8:39.0,2,M. Morris,/players/m/morrima03.html,True,17,True,201503130PHO,True
7:49.0,2,M. Morris,/players/m/morrima03.html,False,20,True,201503130PHO,True
7:06.0,2,B. Wright,/players/w/wrighbr03.html,False,7,True,201503130PHO,True
7:04.0,2,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503130PHO,True
6:33.0,2,E. Bledsoe,/players/b/bledser01.html,True,25,False,201503130PHO,True
6:01.0,2,M. Morris,/players/m/morrima03.html,False,25,False,201503130PHO,True
5:00.0,2,A. Goodwin,/players/g/goodwar01.html,True,25,False,201503130PHO,True
4:28.0,2,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503130PHO,True
4:22.0,2,E. Bledsoe,/players/b/bledser01.html,False,1,True,201503130PHO,True
4:19.0,2,M. Morris,/players/m/morrima03.html,False,1,True,201503130PHO,True
3:59.0,2,M. Morris,/players/m/morrima03.html,False,4,True,201503130PHO,True
3:33.0,2,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503130PHO,True
2:46.0,2,M. Morris,/players/m/morrima02.html,False,18,True,201503130PHO,True
2:28.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201503130PHO,True
1:13.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201503130PHO,True
0:58.0,2,M. Morris,/players/m/morrima03.html,True,25,False,201503130PHO,True
0:00.0,2,M. Morris,/players/m/morrima03.html,False,41,False,201503130PHO,True
11:27.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201503130PHO,True
10:55.0,3,M. Morris,/players/m/morrima03.html,True,23,False,201503130PHO,True
10:10.0,3,M. Morris,/players/m/morrima03.html,False,7,True,201503130PHO,True
9:48.0,3,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503130PHO,True
9:17.0,3,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503130PHO,True
8:49.0,3,E. Bledsoe,/players/b/bledser01.html,True,26,False,201503130PHO,True
8:24.0,3,M. Morris,/players/m/morrima03.html,True,1,True,201503130PHO,True
6:46.0,3,A. Len,/players/l/lenal01.html,False,2,True,201503130PHO,True
6:42.0,3,M. Morris,/players/m/morrima02.html,True,17,True,201503130PHO,True
5:23.0,3,E. Bledsoe,/players/b/bledser01.html,False,22,True,201503130PHO,True
4:15.0,3,M. Morris,/players/m/morrima02.html,True,13,True,201503130PHO,True
3:47.0,3,M. Morris,/players/m/morrima02.html,False,2,True,201503130PHO,True
3:33.0,3,P. Tucker,/players/t/tuckepj01.html,False,4,True,201503130PHO,True
3:02.0,3,B. Wright,/players/w/wrighbr03.html,True,0,True,201503130PHO,True
2:16.0,3,A. Goodwin,/players/g/goodwar01.html,False,3,True,201503130PHO,True
1:47.0,3,A. Goodwin,/players/g/goodwar01.html,False,25,False,201503130PHO,True
1:36.0,3,M. Thornton,/players/t/thornma01.html,False,25,False,201503130PHO,True
0:58.0,3,T. Warren,/players/w/warretj01.html,False,2,True,201503130PHO,True
0:07.0,3,M. Morris,/players/m/morrima02.html,True,19,True,201503130PHO,True
11:22.0,4,P. Tucker,/players/t/tuckepj01.html,True,6,True,201503130PHO,True
10:46.0,4,P. Tucker,/players/t/tuckepj01.html,False,10,True,201503130PHO,True
9:34.0,4,A. Goodwin,/players/g/goodwar01.html,False,25,False,201503130PHO,True
9:09.0,4,P. Tucker,/players/t/tuckepj01.html,True,0,True,201503130PHO,True
8:20.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201503130PHO,True
7:44.0,4,M. Morris,/players/m/morrima02.html,True,7,True,201503130PHO,True
5:45.0,4,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503130PHO,True
4:38.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503130PHO,True
4:29.0,4,M. Morris,/players/m/morrima03.html,False,16,True,201503130PHO,True
3:39.0,4,M. Morris,/players/m/morrima02.html,False,7,True,201503130PHO,True
3:34.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503130PHO,True
2:46.0,4,B. Wright,/players/w/wrighbr03.html,True,0,True,201503130PHO,True
2:20.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201503130PHO,True
1:51.0,4,M. Morris,/players/m/morrima03.html,True,21,True,201503130PHO,True
1:13.0,4,E. Bledsoe,/players/b/bledser01.html,True,16,True,201503130PHO,True
0:34.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503130PHO,True
0:07.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201503130PHO,True
11:39.0,1,P. Tucker,/players/t/tuckepj01.html,False,1,True,201503150PHO,True
11:20.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201503150PHO,True
9:32.0,1,E. Bledsoe,/players/b/bledser01.html,False,20,True,201503150PHO,True
9:11.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201503150PHO,True
8:34.0,1,M. Morris,/players/m/morrima03.html,True,13,True,201503150PHO,True
8:00.0,1,B. Wright,/players/w/wrighbr03.html,False,3,True,201503150PHO,True
7:41.0,1,E. Bledsoe,/players/b/bledser01.html,True,14,True,201503150PHO,True
7:16.0,1,M. Morris,/players/m/morrima02.html,True,25,False,201503150PHO,True
6:15.0,1,M. Morris,/players/m/morrima02.html,False,22,True,201503150PHO,True
6:09.0,1,T. Warren,/players/w/warretj01.html,True,2,True,201503150PHO,True
5:32.0,1,M. Morris,/players/m/morrima02.html,False,8,True,201503150PHO,True
5:04.0,1,P. Tucker,/players/t/tuckepj01.html,False,20,True,201503150PHO,True
4:39.0,1,E. Bledsoe,/players/b/bledser01.html,False,3,True,201503150PHO,True
3:56.0,1,A. Goodwin,/players/g/goodwar01.html,True,2,True,201503150PHO,True
3:19.0,1,M. Morris,/players/m/morrima02.html,False,15,True,201503150PHO,True
2:26.0,1,M. Morris,/players/m/morrima03.html,False,22,True,201503150PHO,True
1:55.0,1,E. Bledsoe,/players/b/bledser01.html,False,4,True,201503150PHO,True
1:52.0,1,B. Wright,/players/w/wrighbr03.html,True,2,True,201503150PHO,True
1:20.0,1,M. Morris,/players/m/morrima03.html,False,12,True,201503150PHO,True
0:35.0,1,B. Wright,/players/w/wrighbr03.html,True,1,True,201503150PHO,True
0:03.0,1,M. Morris,/players/m/morrima03.html,True,23,False,201503150PHO,True
11:36.0,2,S. Curry,/players/c/curryse01.html,False,21,True,201503150PHO,True
10:46.0,2,G. Green,/players/g/greenge01.html,True,26,False,201503150PHO,True
9:56.0,2,G. Green,/players/g/greenge01.html,False,24,False,201503150PHO,True
9:32.0,2,G. Green,/players/g/greenge01.html,False,25,False,201503150PHO,True
8:58.0,2,S. Curry,/players/c/curryse01.html,False,23,True,201503150PHO,True
8:36.0,2,G. Green,/players/g/greenge01.html,True,9,True,201503150PHO,True
8:06.0,2,G. Green,/players/g/greenge01.html,False,25,False,201503150PHO,True
7:58.0,2,E. Barron,/players/b/barroea01.html,True,20,True,201503150PHO,True
6:56.0,2,G. Green,/players/g/greenge01.html,False,4,True,201503150PHO,True
6:21.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503150PHO,True
5:00.0,2,M. Morris,/players/m/morrima02.html,True,10,True,201503150PHO,True
4:30.0,2,E. Bledsoe,/players/b/bledser01.html,True,20,True,201503150PHO,True
3:57.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503150PHO,True
3:31.0,2,M. Morris,/players/m/morrima03.html,True,17,True,201503150PHO,True
2:49.0,2,B. Wright,/players/w/wrighbr03.html,True,0,True,201503150PHO,True
1:29.0,2,M. Morris,/players/m/morrima02.html,True,4,True,201503150PHO,True
0:44.0,2,M. Morris,/players/m/morrima02.html,False,11,True,201503150PHO,True
0:09.0,2,E. Bledsoe,/players/b/bledser01.html,True,0,True,201503150PHO,True
11:43.0,3,E. Bledsoe,/players/b/bledser01.html,False,12,True,201503150PHO,True
11:05.0,3,P. Tucker,/players/t/tuckepj01.html,False,21,True,201503150PHO,True
11:02.0,3,P. Tucker,/players/t/tuckepj01.html,True,19,True,201503150PHO,True
10:26.0,3,M. Morris,/players/m/morrima02.html,False,17,True,201503150PHO,True
10:15.0,3,E. Bledsoe,/players/b/bledser01.html,False,23,False,201503150PHO,True
9:48.0,3,M. Morris,/players/m/morrima03.html,True,24,False,201503150PHO,True
9:13.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201503150PHO,True
8:01.0,3,M. Morris,/players/m/morrima03.html,True,2,True,201503150PHO,True
7:39.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201503150PHO,True
7:11.0,3,M. Morris,/players/m/morrima03.html,True,15,True,201503150PHO,True
6:21.0,3,M. Morris,/players/m/morrima03.html,False,9,True,201503150PHO,True
5:55.0,3,M. Morris,/players/m/morrima02.html,False,3,True,201503150PHO,True
5:18.0,3,M. Morris,/players/m/morrima03.html,True,2,True,201503150PHO,True
4:52.0,3,B. Wright,/players/w/wrighbr03.html,True,1,True,201503150PHO,True
3:55.0,3,B. Wright,/players/w/wrighbr03.html,True,3,True,201503150PHO,True
2:37.0,3,T. Warren,/players/w/warretj01.html,False,2,True,201503150PHO,True
2:02.0,3,E. Barron,/players/b/barroea01.html,True,13,True,201503150PHO,True
1:26.0,3,E. Barron,/players/b/barroea01.html,True,18,True,201503150PHO,True
0:56.0,3,E. Barron,/players/b/barroea01.html,False,24,False,201503150PHO,True
0:08.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503150PHO,True
0:01.0,3,A. Goodwin,/players/g/goodwar01.html,False,77,False,201503150PHO,True
11:28.0,4,A. Goodwin,/players/g/goodwar01.html,False,6,True,201503150PHO,True
11:02.0,4,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503150PHO,True
10:28.0,4,A. Goodwin,/players/g/goodwar01.html,False,23,False,201503150PHO,True
10:24.0,4,E. Barron,/players/b/barroea01.html,False,1,True,201503150PHO,True
10:22.0,4,T. Warren,/players/w/warretj01.html,True,1,True,201503150PHO,True
9:26.0,4,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503150PHO,True
9:09.0,4,M. Morris,/players/m/morrima03.html,True,19,True,201503150PHO,True
8:32.0,4,B. Wright,/players/w/wrighbr03.html,True,6,True,201503150PHO,True
8:07.0,4,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503150PHO,True
6:50.0,4,P. Tucker,/players/t/tuckepj01.html,True,24,False,201503150PHO,True
6:12.0,4,E. Bledsoe,/players/b/bledser01.html,True,20,True,201503150PHO,True
5:26.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503150PHO,True
4:49.0,4,M. Morris,/players/m/morrima03.html,False,12,True,201503150PHO,True
4:45.0,4,M. Morris,/players/m/morrima03.html,True,1,True,201503150PHO,True
