time,player,player link,score description,game id,home game
1:11.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 1,201503190LAL,False
0:30.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201503190LAL,False
0:28.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 1 ft (block by E. Davis),201503190LAL,False
0:00.0,D. Favors,/players/f/favorde01.html,D. Favors misses 3-pt shot from 25 ft,201503190LAL,False
11:14.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by T. Burke),201503190LAL,False
10:25.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 20 ft,201503190LAL,False
9:53.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 23 ft (assist by T. Burke),201503190LAL,False
9:22.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 17 ft,201503190LAL,False
8:45.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 6 ft,201503190LAL,False
7:56.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft,201503190LAL,False
7:23.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201503190LAL,False
7:23.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201503190LAL,False
6:15.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 13 ft (assist by R. Hood),201503190LAL,False
6:15.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 1,201503190LAL,False
5:30.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201503190LAL,False
4:15.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by E. Millsap),201503190LAL,False
3:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201503190LAL,False
3:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201503190LAL,False
2:45.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 2 ft,201503190LAL,False
2:30.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft,201503190LAL,False
1:45.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 8 ft,201503190LAL,False
1:12.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201503190LAL,False
1:00.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201503190LAL,False
1:00.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201503190LAL,False
0:43.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses free throw 1 of 2,201503190LAL,False
0:43.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses free throw 2 of 2,201503190LAL,False
0:35.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201503190LAL,False
0:35.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201503190LAL,False
0:25.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 1 of 2,201503190LAL,False
0:25.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 2 of 2,201503190LAL,False
11:38.0,D. Favors,/players/f/favorde01.html,D. Favors makes 3-pt shot from 23 ft (assist by G. Hayward),201503210GSW,False
11:05.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201503210GSW,False
9:59.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201503210GSW,False
9:58.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 1 ft,201503210GSW,False
9:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 17 ft,201503210GSW,False
9:02.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 8 ft,201503210GSW,False
8:21.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 28 ft,201503210GSW,False
7:57.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 1 ft (assist by G. Hayward),201503210GSW,False
7:19.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 3 ft,201503210GSW,False
6:41.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 11 ft,201503210GSW,False
6:22.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 7 ft,201503210GSW,False
5:53.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 5 ft (block by A. Bogut),201503210GSW,False
5:27.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 18 ft (assist by G. Hayward),201503210GSW,False
4:55.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 30 ft,201503210GSW,False
4:25.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by G. Hayward),201503210GSW,False
3:12.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 21 ft,201503210GSW,False
1:26.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503210GSW,False
1:12.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 19 ft,201503210GSW,False
0:43.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201503210GSW,False
0:43.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201503210GSW,False
0:06.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 27 ft,201503210GSW,False
11:16.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 27 ft,201503210GSW,False
10:26.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 7 ft,201503210GSW,False
9:44.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 28 ft,201503210GSW,False
9:10.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 11 ft,201503210GSW,False
8:40.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 13 ft,201503210GSW,False
8:10.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 1 ft,201503210GSW,False
7:38.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 20 ft,201503210GSW,False
7:08.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 6 ft,201503210GSW,False
6:30.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 10 ft (assist by T. Burke),201503210GSW,False
5:54.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 3-pt shot from 25 ft (assist by R. Gobert),201503210GSW,False
5:08.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 8 ft,201503210GSW,False
4:50.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 13 ft,201503210GSW,False
4:11.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 27 ft (assist by T. Booker),201503210GSW,False
3:38.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft (assist by R. Gobert),201503210GSW,False
1:26.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 14 ft,201503210GSW,False
1:21.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 26 ft (assist by R. Gobert),201503210GSW,False
1:06.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503210GSW,False
0:44.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 5 ft (assist by T. Burke),201503210GSW,False
11:10.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 9 ft,201503210GSW,False
10:50.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 7 ft,201503210GSW,False
10:47.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 3 ft (block by A. Bogut),201503210GSW,False
10:38.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 9 ft,201503210GSW,False
10:21.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 7 ft,201503210GSW,False
10:02.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 2 ft (assist by D. Exum),201503210GSW,False
9:17.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201503210GSW,False
9:17.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201503210GSW,False
8:50.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 12 ft,201503210GSW,False
8:19.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 26 ft (assist by D. Favors),201503210GSW,False
7:38.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 8 ft,201503210GSW,False
7:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201503210GSW,False
7:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201503210GSW,False
6:46.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 3 ft,201503210GSW,False
6:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201503210GSW,False
6:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201503210GSW,False
5:39.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by G. Hayward),201503210GSW,False
5:16.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 7 ft,201503210GSW,False
4:57.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 28 ft,201503210GSW,False
4:23.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503210GSW,False
3:37.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 6 ft (assist by T. Burke),201503210GSW,False
3:17.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses free throw 1 of 2,201503210GSW,False
3:17.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 2 of 2,201503210GSW,False
2:49.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503210GSW,False
2:05.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 26 ft,201503210GSW,False
1:37.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201503210GSW,False
1:37.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201503210GSW,False
1:07.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 13 ft,201503210GSW,False
1:06.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft,201503210GSW,False
0:11.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim (assist by T. Burke),201503210GSW,False
11:30.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 12 ft (assist by G. Hayward),201503210GSW,False
10:47.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 26 ft,201503210GSW,False
10:20.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 13 ft (assist by D. Favors),201503210GSW,False
9:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 14 ft,201503210GSW,False
9:24.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 19 ft,201503210GSW,False
9:00.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by T. Burke),201503210GSW,False
9:00.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 1,201503210GSW,False
8:30.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 27 ft (assist by G. Hayward),201503210GSW,False
7:40.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 4 ft,201503210GSW,False
6:26.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 23 ft,201503210GSW,False
5:04.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201503210GSW,False
5:04.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201503210GSW,False
4:32.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 25 ft,201503210GSW,False
3:35.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 22 ft,201503210GSW,False
3:34.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201503210GSW,False
3:34.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 2 of 2,201503210GSW,False
3:01.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 17 ft,201503210GSW,False
2:30.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 13 ft,201503210GSW,False
2:02.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 8 ft (block by A. Bogut),201503210GSW,False
1:49.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 1 of 2,201503210GSW,False
1:49.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201503210GSW,False
1:32.0,J. Cooley,/players/c/cooleja01.html,J. Cooley makes free throw 1 of 2,201503210GSW,False
1:32.0,J. Cooley,/players/c/cooleja01.html,J. Cooley makes free throw 2 of 2,201503210GSW,False
1:06.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 10 ft,201503210GSW,False
0:25.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 24 ft,201503210GSW,False
11:31.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 14 ft,201503230UTA,True
11:30.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft,201503230UTA,True
10:38.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 18 ft,201503230UTA,True
10:03.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201503230UTA,True
9:19.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 23 ft,201503230UTA,True
8:03.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot at rim,201503230UTA,True
7:43.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 22 ft (assist by T. Burke),201503230UTA,True
7:07.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 2 ft (block by G. Dieng),201503230UTA,True
6:44.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by R. Hood),201503230UTA,True
6:20.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft (assist by D. Favors),201503230UTA,True
6:20.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 1 of 1,201503230UTA,True
5:35.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 23 ft (assist by T. Burke),201503230UTA,True
4:46.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 22 ft (assist by R. Gobert),201503230UTA,True
3:56.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503230UTA,True
3:38.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 25 ft,201503230UTA,True
3:13.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201503230UTA,True
2:10.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 3 ft,201503230UTA,True
2:09.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim,201503230UTA,True
1:33.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 15 ft,201503230UTA,True
1:26.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201503230UTA,True
1:26.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 2 of 2,201503230UTA,True
0:56.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 6 ft,201503230UTA,True
0:15.0,B. Cotton,/players/c/cottobr01.html,B. Cotton misses 3-pt shot from 24 ft,201503230UTA,True
11:47.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by R. Hood),201503230UTA,True
11:16.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 25 ft,201503230UTA,True
10:55.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 1 of 2,201503230UTA,True
10:55.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses free throw 2 of 2,201503230UTA,True
10:31.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 7 ft,201503230UTA,True
9:49.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 2,201503230UTA,True
9:49.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201503230UTA,True
8:54.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 7 ft,201503230UTA,True
8:48.0,B. Cotton,/players/c/cottobr01.html,B. Cotton misses 2-pt shot from 3 ft,201503230UTA,True
8:05.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 17 ft (assist by D. Exum),201503230UTA,True
7:17.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 7 ft,201503230UTA,True
7:10.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft,201503230UTA,True
5:34.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 24 ft,201503230UTA,True
5:10.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 2 ft,201503230UTA,True
5:09.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 1 ft,201503230UTA,True
5:09.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 1 of 1,201503230UTA,True
4:45.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 21 ft,201503230UTA,True
4:24.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 24 ft (assist by E. Millsap),201503230UTA,True
3:21.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 2 ft,201503230UTA,True
2:54.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by D. Favors),201503230UTA,True
2:02.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 18 ft,201503230UTA,True
1:18.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 9 ft,201503230UTA,True
0:54.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 24 ft (assist by T. Burke),201503230UTA,True
0:18.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 22 ft (assist by T. Burke),201503230UTA,True
11:34.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 22 ft,201503230UTA,True
11:20.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by D. Exum),201503230UTA,True
10:38.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201503230UTA,True
10:00.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 15 ft,201503230UTA,True
9:57.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft,201503230UTA,True
9:54.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 1 ft (block by G. Dieng),201503230UTA,True
9:42.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 17 ft (assist by R. Hood),201503230UTA,True
9:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 23 ft (assist by R. Hood),201503230UTA,True
8:09.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft (block by G. Dieng),201503230UTA,True
7:42.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201503230UTA,True
7:34.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 2 ft (assist by T. Burke),201503230UTA,True
6:06.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201503230UTA,True
4:55.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 23 ft,201503230UTA,True
4:31.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 3 ft,201503230UTA,True
4:30.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 3 ft,201503230UTA,True
3:46.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201503230UTA,True
2:14.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 12 ft,201503230UTA,True
1:47.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 23 ft,201503230UTA,True
1:27.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 5 ft,201503230UTA,True
11:34.0,B. Cotton,/players/c/cottobr01.html,B. Cotton makes 3-pt shot from 25 ft (assist by D. Favors),201503230UTA,True
10:52.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 2 ft,201503230UTA,True
9:55.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim,201503230UTA,True
9:21.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft (assist by B. Cotton),201503230UTA,True
8:50.0,B. Cotton,/players/c/cottobr01.html,B. Cotton misses 2-pt shot from 22 ft,201503230UTA,True
8:22.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by T. Booker),201503230UTA,True
8:22.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 1,201503230UTA,True
7:50.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201503230UTA,True
7:50.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 2 of 2,201503230UTA,True
7:03.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 16 ft (assist by D. Exum),201503230UTA,True
6:47.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot at rim (assist by T. Burke),201503230UTA,True
6:11.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 19 ft (assist by D. Favors),201503230UTA,True
5:33.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 1 ft,201503230UTA,True
5:31.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 2 ft,201503230UTA,True
5:07.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 8 ft (block by A. Wiggins),201503230UTA,True
5:01.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 1 of 2,201503230UTA,True
5:01.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 2 of 2,201503230UTA,True
4:22.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 13 ft,201503230UTA,True
3:41.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 2 ft,201503230UTA,True
3:40.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 2 ft,201503230UTA,True
3:15.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201503230UTA,True
3:15.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201503230UTA,True
2:43.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201503230UTA,True
2:43.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201503230UTA,True
2:15.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 1 of 2,201503230UTA,True
2:15.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201503230UTA,True
1:29.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201503230UTA,True
1:26.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 1 of 2,201503230UTA,True
1:26.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201503230UTA,True
1:02.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 8 ft,201503230UTA,True
1:02.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim,201503230UTA,True
0:41.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201503230UTA,True
0:26.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 1 of 2,201503230UTA,True
0:26.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 2 of 2,201503230UTA,True
0:19.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201503230UTA,True
0:19.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201503230UTA,True
0:01.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 22 ft,201503230UTA,True
4:45.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 17 ft,201503230UTA,True
3:45.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 15 ft,201503230UTA,True
3:24.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201503230UTA,True
3:24.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201503230UTA,True
2:24.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 2,201503230UTA,True
2:24.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201503230UTA,True
1:44.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 19 ft,201503230UTA,True
1:35.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 4 ft,201503230UTA,True
1:01.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 2 ft,201503230UTA,True
1:01.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201503230UTA,True
0:44.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201503230UTA,True
0:11.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201503230UTA,True
0:11.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201503230UTA,True
0:06.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 3 ft,201503230UTA,True
0:02.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 32 ft,201503230UTA,True
11:41.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 17 ft,201503250UTA,True
11:09.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 5 ft,201503250UTA,True
10:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 22 ft,201503250UTA,True
9:05.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft (assist by E. Millsap),201503250UTA,True
8:25.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 25 ft,201503250UTA,True
7:57.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 5 ft (assist by D. Exum),201503250UTA,True
7:09.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 16 ft (assist by E. Millsap),201503250UTA,True
6:34.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses free throw 1 of 2,201503250UTA,True
