time,player,player link,score description,game id,home game
11:11.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 1 ft,201503180MIL,True
11:09.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201503180MIL,True
11:07.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim (block by T. Duncan),201503180MIL,True
10:42.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 2 ft (block by K. Leonard),201503180MIL,True
10:38.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 1 ft,201503180MIL,True
10:14.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 11 ft (assist by K. Middleton),201503180MIL,True
9:08.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201503180MIL,True
9:08.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201503180MIL,True
8:30.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 27 ft,201503180MIL,True
8:01.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201503180MIL,True
8:01.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201503180MIL,True
7:35.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 13 ft (assist by M. Carter-Williams),201503180MIL,True
7:07.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft (assist by M. Carter-Williams),201503180MIL,True
6:29.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 15 ft (assist by M. Carter-Williams),201503180MIL,True
5:50.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft (assist by J. Bayless),201503180MIL,True
5:17.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot at rim,201503180MIL,True
5:17.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 1 of 1,201503180MIL,True
4:31.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201503180MIL,True
4:29.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201503180MIL,True
4:29.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses free throw 2 of 2,201503180MIL,True
3:56.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201503180MIL,True
3:09.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 23 ft,201503180MIL,True
2:39.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 3-pt shot from 24 ft,201503180MIL,True
2:33.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Henson),201503180MIL,True
1:21.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 7 ft (assist by C. Johnson),201503180MIL,True
0:55.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 12 ft (assist by G. Antetokounmpo),201503180MIL,True
0:36.0,J. Henson,/players/h/hensojo01.html,J. Henson misses free throw 1 of 2,201503180MIL,True
0:36.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 2 of 2,201503180MIL,True
0:04.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 16 ft,201503180MIL,True
11:30.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 24 ft,201503180MIL,True
10:59.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 12 ft (assist by C. Johnson),201503180MIL,True
10:11.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot at rim,201503180MIL,True
10:10.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim,201503180MIL,True
9:40.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 25 ft (assist by T. Ennis),201503180MIL,True
9:00.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 1 ft (block by T. Splitter),201503180MIL,True
8:41.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 18 ft (assist by Z. Pachulia),201503180MIL,True
8:00.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 17 ft (assist by T. Ennis),201503180MIL,True
7:20.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft (block by T. Splitter),201503180MIL,True
6:55.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 13 ft,201503180MIL,True
6:22.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 21 ft (assist by M. Carter-Williams),201503180MIL,True
5:48.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot at rim,201503180MIL,True
4:47.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 26 ft (assist by Z. Pachulia),201503180MIL,True
4:18.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201503180MIL,True
4:18.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses free throw 2 of 2,201503180MIL,True
3:37.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 7 ft,201503180MIL,True
3:04.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot at rim,201503180MIL,True
2:23.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 3 ft,201503180MIL,True
1:52.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 7 ft,201503180MIL,True
1:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 16 ft,201503180MIL,True
1:00.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 26 ft (assist by M. Carter-Williams),201503180MIL,True
0:37.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 6 ft (assist by K. Middleton),201503180MIL,True
0:12.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft (block by T. Duncan),201503180MIL,True
11:13.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by G. Antetokounmpo),201503180MIL,True
10:13.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 14 ft,201503180MIL,True
9:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 13 ft,201503180MIL,True
9:09.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 18 ft,201503180MIL,True
8:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 8 ft,201503180MIL,True
8:22.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 2 ft (block by T. Duncan),201503180MIL,True
8:16.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 23 ft (assist by M. Plumlee),201503180MIL,True
7:27.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201503180MIL,True
7:27.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201503180MIL,True
6:56.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 14 ft,201503180MIL,True
6:46.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201503180MIL,True
6:12.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 13 ft,201503180MIL,True
5:10.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by E. Ilyasova),201503180MIL,True
4:48.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 1 of 2,201503180MIL,True
4:48.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 2 of 2,201503180MIL,True
4:20.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Bayless),201503180MIL,True
3:47.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 2,201503180MIL,True
3:47.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201503180MIL,True
3:15.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 19 ft (assist by K. Middleton),201503180MIL,True
2:43.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 18 ft,201503180MIL,True
2:25.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201503180MIL,True
2:25.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201503180MIL,True
2:07.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 2,201503180MIL,True
2:07.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201503180MIL,True
1:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 27 ft (assist by T. Ennis),201503180MIL,True
0:47.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 19 ft,201503180MIL,True
0:02.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 17 ft,201503180MIL,True
11:48.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 1 ft,201503180MIL,True
11:04.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 2 ft,201503180MIL,True
10:35.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 16 ft,201503180MIL,True
10:02.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 5 ft,201503180MIL,True
9:31.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 14 ft,201503180MIL,True
8:56.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 14 ft (assist by J. Bayless),201503180MIL,True
8:36.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 16 ft,201503180MIL,True
7:35.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201503180MIL,True
7:05.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 3-pt shot from 25 ft,201503180MIL,True
6:43.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201503180MIL,True
6:43.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201503180MIL,True
6:09.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201503180MIL,True
5:40.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201503180MIL,True
5:40.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses free throw 2 of 2,201503180MIL,True
5:31.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft,201503180MIL,True
5:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 15 ft (assist by T. Ennis),201503180MIL,True
4:28.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 1 ft (assist by T. Ennis),201503180MIL,True
3:54.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 1 ft,201503180MIL,True
3:05.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 17 ft,201503180MIL,True
2:45.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by M. Carter-Williams),201503180MIL,True
1:34.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 18 ft,201503180MIL,True
0:49.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 24 ft (assist by G. Antetokounmpo),201503180MIL,True
0:17.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201503180MIL,True
0:04.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201503180MIL,True
11:18.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 6 ft,201503200BRK,False
11:16.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 2 ft,201503200BRK,False
10:56.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 11 ft,201503200BRK,False
9:59.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 16 ft (assist by K. Middleton),201503200BRK,False
9:30.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201503200BRK,False
9:30.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201503200BRK,False
9:01.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 13 ft (assist by M. Carter-Williams),201503200BRK,False
8:21.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 24 ft (assist by Z. Pachulia),201503200BRK,False
8:05.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 2,201503200BRK,False
8:05.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201503200BRK,False
7:36.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft (assist by K. Middleton),201503200BRK,False
7:36.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201503200BRK,False
7:14.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 14 ft,201503200BRK,False
6:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 18 ft,201503200BRK,False
6:11.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 2 ft (assist by Z. Pachulia),201503200BRK,False
5:44.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 2 ft,201503200BRK,False
5:42.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft,201503200BRK,False
5:17.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 1 ft,201503200BRK,False
4:34.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 18 ft (assist by M. Carter-Williams),201503200BRK,False
3:55.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201503200BRK,False
3:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft,201503200BRK,False
3:30.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 1 of 2,201503200BRK,False
3:30.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201503200BRK,False
3:06.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft (block by B. Lopez),201503200BRK,False
2:31.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 7 ft,201503200BRK,False
2:29.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201503200BRK,False
2:27.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 1 ft,201503200BRK,False
2:08.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 20 ft,201503200BRK,False
1:40.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 24 ft,201503200BRK,False
1:29.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 15 ft,201503200BRK,False
0:34.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 2,201503200BRK,False
0:34.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses free throw 2 of 2,201503200BRK,False
0:10.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201503200BRK,False
0:09.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft,201503200BRK,False
11:09.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 3 ft,201503200BRK,False
11:07.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft,201503200BRK,False
10:28.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201503200BRK,False
10:28.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201503200BRK,False
10:00.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 3 ft,201503200BRK,False
9:37.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft,201503200BRK,False
9:05.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 18 ft,201503200BRK,False
8:29.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 5 ft,201503200BRK,False
7:56.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201503200BRK,False
7:16.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses free throw 1 of 3,201503200BRK,False
7:16.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 3,201503200BRK,False
7:16.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 3 of 3,201503200BRK,False
6:51.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 18 ft,201503200BRK,False
6:22.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 17 ft,201503200BRK,False
5:54.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses free throw 1 of 2,201503200BRK,False
5:54.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses free throw 2 of 2,201503200BRK,False
5:19.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 3 ft,201503200BRK,False
4:54.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201503200BRK,False
4:54.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201503200BRK,False
4:30.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 2 ft,201503200BRK,False
4:13.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 24 ft (assist by Z. Pachulia),201503200BRK,False
3:30.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 24 ft (assist by Z. Pachulia),201503200BRK,False
3:01.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 6 ft,201503200BRK,False
2:59.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201503200BRK,False
2:59.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201503200BRK,False
2:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 3 ft,201503200BRK,False
2:20.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 1 ft,201503200BRK,False
2:18.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft,201503200BRK,False
1:46.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 2 ft (assist by M. Carter-Williams),201503200BRK,False
1:18.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft (assist by K. Middleton),201503200BRK,False
0:58.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 1 ft (assist by G. Antetokounmpo),201503200BRK,False
0:31.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by K. Middleton),201503200BRK,False
0:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201503200BRK,False
11:54.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot at rim (block by B. Lopez),201503200BRK,False
11:08.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 3 ft,201503200BRK,False
10:32.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 6 ft,201503200BRK,False
10:07.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 15 ft,201503200BRK,False
9:57.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 2 ft (block by B. Lopez),201503200BRK,False
9:48.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 3 ft,201503200BRK,False
9:46.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 1 ft,201503200BRK,False
9:25.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by K. Middleton),201503200BRK,False
9:00.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 10 ft,201503200BRK,False
8:32.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 6 ft,201503200BRK,False
8:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 8 ft,201503200BRK,False
7:50.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 11 ft,201503200BRK,False
7:33.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201503200BRK,False
6:57.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 24 ft (assist by G. Antetokounmpo),201503200BRK,False
6:24.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 19 ft,201503200BRK,False
6:00.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 2 ft (block by B. Lopez),201503200BRK,False
5:45.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 24 ft,201503200BRK,False
5:25.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 6 ft (assist by J. Bayless),201503200BRK,False
3:54.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 20 ft (assist by Z. Pachulia),201503200BRK,False
2:44.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 21 ft,201503200BRK,False
2:14.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 6 ft,201503200BRK,False
2:11.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot at rim,201503200BRK,False
1:51.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 21 ft,201503200BRK,False
1:36.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201503200BRK,False
1:36.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201503200BRK,False
1:12.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 12 ft,201503200BRK,False
0:30.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 3 ft,201503200BRK,False
11:28.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 3-pt shot from 25 ft,201503200BRK,False
11:10.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 17 ft,201503200BRK,False
10:44.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 1 ft (block by B. Bogdanovic),201503200BRK,False
10:38.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 2 ft,201503200BRK,False
10:36.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim,201503200BRK,False
10:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 10 ft,201503200BRK,False
9:48.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 5 ft,201503200BRK,False
9:03.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 2 ft (assist by T. Ennis),201503200BRK,False
8:21.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 20 ft,201503200BRK,False
7:45.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 2 ft (block by B. Bogdanovic),201503200BRK,False
6:39.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201503200BRK,False
5:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 22 ft,201503200BRK,False
4:17.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 3 ft,201503200BRK,False
3:43.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 10 ft,201503200BRK,False
3:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 6 ft (assist by Z. Pachulia),201503200BRK,False
3:08.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 2 ft,201503200BRK,False
3:06.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 1 ft,201503200BRK,False
3:00.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 24 ft (assist by K. Middleton),201503200BRK,False
2:24.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 2 ft,201503200BRK,False
2:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 2 ft,201503200BRK,False
1:54.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot at rim,201503200BRK,False
1:01.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 13 ft,201503200BRK,False
0:01.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 8 ft,201503200BRK,False
4:31.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 18 ft (assist by E. Ilyasova),201503200BRK,False
3:43.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 3-pt shot from 25 ft,201503200BRK,False
3:12.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 13 ft (assist by Z. Pachulia),201503200BRK,False
