time,player,player link,score description,game id,home game
0:00.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201503300CHO,True
11:19.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 16 ft,201503300CHO,True
10:55.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 25 ft,201503300CHO,True
10:24.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 17 ft,201503300CHO,True
9:57.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 16 ft (assist by J. Maxiell),201503300CHO,True
9:28.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot from 20 ft,201503300CHO,True
8:41.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 25 ft,201503300CHO,True
8:20.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 20 ft,201503300CHO,True
7:37.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot at rim (assist by J. Maxiell),201503300CHO,True
6:30.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 28 ft,201503300CHO,True
4:51.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 23 ft,201503300CHO,True
4:04.0,J. Taylor,/players/t/tayloje03.html,J. Taylor misses 2-pt shot from 2 ft,201503300CHO,True
3:46.0,J. Taylor,/players/t/tayloje03.html,J. Taylor misses 3-pt shot from 25 ft,201503300CHO,True
2:31.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft,201503300CHO,True
2:30.0,J. Taylor,/players/t/tayloje03.html,J. Taylor makes 2-pt shot from 1 ft,201503300CHO,True
1:53.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 25 ft (assist by A. Jefferson),201503300CHO,True
1:05.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 15 ft (assist by K. Walker),201503300CHO,True
10:53.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 15 ft,201503300CHO,True
10:28.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 16 ft,201503300CHO,True
10:16.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 17 ft (assist by J. Maxiell),201503300CHO,True
9:41.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201503300CHO,True
9:41.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 1,201503300CHO,True
9:14.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201503300CHO,True
8:43.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201503300CHO,True
8:43.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201503300CHO,True
8:15.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 3-pt shot from 24 ft (assist by A. Jefferson),201503300CHO,True
7:42.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201503300CHO,True
7:27.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201503300CHO,True
6:47.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 16 ft,201503300CHO,True
6:19.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 1 ft (assist by K. Walker),201503300CHO,True
5:42.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 1 ft,201503300CHO,True
5:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 18 ft,201503300CHO,True
4:20.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 7 ft (assist by K. Walker),201503300CHO,True
3:56.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by M. Smart),201503300CHO,True
3:33.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 18 ft (assist by A. Jefferson),201503300CHO,True
2:54.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201503300CHO,True
2:35.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 1 ft,201503300CHO,True
2:19.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 1 ft,201503300CHO,True
1:48.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 2 ft,201503300CHO,True
1:48.0,M. Williams,/players/w/willima02.html,M. Williams makes free throw 1 of 1,201503300CHO,True
1:10.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 3,201503300CHO,True
1:10.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 3,201503300CHO,True
1:10.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 3 of 3,201503300CHO,True
0:06.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201503300CHO,True
0:04.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 1 ft,201503300CHO,True
11:10.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 25 ft,201503300CHO,True
10:35.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 17 ft,201503300CHO,True
9:59.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 3 ft,201503300CHO,True
9:27.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 3 ft (assist by K. Walker),201503300CHO,True
9:27.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 1 of 1,201503300CHO,True
9:01.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 17 ft,201503300CHO,True
8:27.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 25 ft (assist by K. Walker),201503300CHO,True
8:00.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 25 ft,201503300CHO,True
8:00.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 25 ft,201503300CHO,True
7:47.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot at rim (assist by M. Williams),201503300CHO,True
7:14.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 31 ft,201503300CHO,True
6:45.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 2,201503300CHO,True
6:45.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201503300CHO,True
6:11.0,J. Taylor,/players/t/tayloje03.html,J. Taylor makes 3-pt shot from 23 ft (assist by K. Walker),201503300CHO,True
5:43.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 27 ft,201503300CHO,True
5:07.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 11 ft,201503300CHO,True
4:13.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 1 ft,201503300CHO,True
3:46.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 1 ft (assist by K. Walker),201503300CHO,True
3:03.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft,201503300CHO,True
2:31.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 11 ft,201503300CHO,True
2:12.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201503300CHO,True
2:12.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201503300CHO,True
1:29.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 24 ft,201503300CHO,True
1:04.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft,201503300CHO,True
0:55.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201503300CHO,True
0:53.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 25 ft,201503300CHO,True
0:35.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201503300CHO,True
0:32.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201503300CHO,True
0:17.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 24 ft,201503300CHO,True
0:08.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201503300CHO,True
11:41.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 10 ft (assist by M. Williams),201504010CHO,True
11:20.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 16 ft,201504010CHO,True
10:53.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 2 ft (assist by A. Jefferson),201504010CHO,True
10:53.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 1 of 1,201504010CHO,True
10:37.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses flagrant free throw 1 of 2,201504010CHO,True
10:37.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes flagrant free throw 2 of 2,201504010CHO,True
10:07.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 1 ft (assist by A. Jefferson),201504010CHO,True
9:42.0,K. Walker,/players/w/walkeke02.html,K. Walker makes technical free throw,201504010CHO,True
9:30.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 17 ft (assist by J. Taylor),201504010CHO,True
8:54.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201504010CHO,True
8:43.0,J. Taylor,/players/t/tayloje03.html,J. Taylor misses 2-pt shot from 7 ft,201504010CHO,True
8:36.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 27 ft,201504010CHO,True
7:44.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201504010CHO,True
7:20.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 20 ft,201504010CHO,True
6:48.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 9 ft,201504010CHO,True
6:33.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 1 of 2,201504010CHO,True
6:33.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 2 of 2,201504010CHO,True
6:00.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 11 ft (assist by K. Walker),201504010CHO,True
5:27.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft (block by J. Anthony),201504010CHO,True
5:17.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 1 of 2,201504010CHO,True
5:17.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201504010CHO,True
4:42.0,M. Williams,/players/w/willima02.html,M. Williams misses free throw 1 of 2,201504010CHO,True
4:42.0,M. Williams,/players/w/willima02.html,M. Williams makes free throw 2 of 2,201504010CHO,True
4:21.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 26 ft,201504010CHO,True
3:40.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 23 ft,201504010CHO,True
3:13.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by J. Anthony),201504010CHO,True
3:11.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 1 ft,201504010CHO,True
2:40.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 24 ft (assist by M. Williams),201504010CHO,True
2:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft (block by J. Anthony),201504010CHO,True
2:03.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201504010CHO,True
2:03.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201504010CHO,True
2:03.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201504010CHO,True
1:30.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 26 ft,201504010CHO,True
1:08.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 19 ft,201504010CHO,True
0:37.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201504010CHO,True
0:04.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 14 ft,201504010CHO,True
11:36.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 19 ft (assist by M. Williams),201504010CHO,True
10:57.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 17 ft,201504010CHO,True
10:31.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 20 ft,201504010CHO,True
10:08.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 15 ft,201504010CHO,True
10:00.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 26 ft (assist by B. Biyombo),201504010CHO,True
9:53.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot from 1 ft,201504010CHO,True
9:53.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 1 of 1,201504010CHO,True
9:24.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 17 ft,201504010CHO,True
8:55.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201504010CHO,True
8:31.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 16 ft,201504010CHO,True
8:00.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 25 ft,201504010CHO,True
7:42.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 6 ft (block by J. Anthony),201504010CHO,True
7:25.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 9 ft,201504010CHO,True
7:15.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 24 ft,201504010CHO,True
6:38.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201504010CHO,True
6:29.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 3-pt shot from 23 ft (assist by M. Williams),201504010CHO,True
5:49.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201504010CHO,True
5:49.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 2 of 2,201504010CHO,True
5:09.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 7 ft,201504010CHO,True
4:48.0,J. Taylor,/players/t/tayloje03.html,J. Taylor misses 3-pt shot from 24 ft,201504010CHO,True
4:17.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 2 ft,201504010CHO,True
3:28.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot at rim,201504010CHO,True
2:50.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 1 ft (assist by G. Henderson),201504010CHO,True
2:05.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 19 ft,201504010CHO,True
1:35.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 25 ft,201504010CHO,True
0:45.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201504010CHO,True
0:04.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 18 ft,201504010CHO,True
11:25.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 3 ft,201504010CHO,True
10:51.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 10 ft (assist by J. Taylor),201504010CHO,True
10:31.0,J. Taylor,/players/t/tayloje03.html,J. Taylor makes 2-pt shot at rim (assist by K. Walker),201504010CHO,True
9:59.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft,201504010CHO,True
9:29.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 16 ft,201504010CHO,True
9:13.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 18 ft (assist by K. Walker),201504010CHO,True
8:32.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 23 ft,201504010CHO,True
8:26.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 23 ft,201504010CHO,True
8:09.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201504010CHO,True
7:45.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 2 ft,201504010CHO,True
6:53.0,J. Taylor,/players/t/tayloje03.html,J. Taylor misses 2-pt shot from 16 ft,201504010CHO,True
6:17.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 23 ft (assist by K. Walker),201504010CHO,True
5:45.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 3 ft,201504010CHO,True
5:14.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201504010CHO,True
3:56.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201504010CHO,True
3:15.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 21 ft,201504010CHO,True
2:44.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 12 ft,201504010CHO,True
2:16.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 21 ft,201504010CHO,True
1:48.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses free throw 1 of 3,201504010CHO,True
1:48.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 2 of 3,201504010CHO,True
1:48.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 3 of 3,201504010CHO,True
1:00.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 16 ft (assist by P. Hairston),201504010CHO,True
0:33.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 25 ft,201504010CHO,True
0:21.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 1 ft,201504010CHO,True
11:41.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 14 ft (assist by M. Williams),201504010CHO,True
11:07.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 26 ft,201504010CHO,True
11:06.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 1 of 2,201504010CHO,True
11:06.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201504010CHO,True
10:01.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 2 ft,201504010CHO,True
10:00.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot from 1 ft,201504010CHO,True
8:59.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 17 ft,201504010CHO,True
8:29.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 8 ft,201504010CHO,True
7:49.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201504010CHO,True
7:34.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 2 ft,201504010CHO,True
7:31.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 1 ft,201504010CHO,True
7:28.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot at rim,201504010CHO,True
6:21.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201504010CHO,True
6:14.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 1 of 2,201504010CHO,True
6:14.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 2 of 2,201504010CHO,True
5:37.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 17 ft (assist by M. Williams),201504010CHO,True
5:08.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 26 ft,201504010CHO,True
4:22.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 1 ft (assist by M. Williams),201504010CHO,True
3:37.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 26 ft (assist by A. Jefferson),201504010CHO,True
2:47.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201504010CHO,True
2:20.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 1 of 2,201504010CHO,True
2:20.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201504010CHO,True
1:33.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 26 ft (assist by B. Roberts),201504010CHO,True
0:50.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 19 ft,201504010CHO,True
0:39.0,N. Vonleh,/players/v/vonleno01.html,N. Vonleh misses 2-pt shot from 8 ft,201504010CHO,True
0:38.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot from 1 ft,201504010CHO,True
0:15.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 2-pt shot from 18 ft (assist by B. Roberts),201504010CHO,True
11:19.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 9 ft (block by C. Miles),201504030IND,False
10:58.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 20 ft,201504030IND,False
10:32.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 12 ft,201504030IND,False
10:16.0,M. Williams,/players/w/willima02.html,M. Williams makes free throw 1 of 2,201504030IND,False
10:16.0,M. Williams,/players/w/willima02.html,M. Williams makes free throw 2 of 2,201504030IND,False
9:42.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 12 ft (assist by M. Williams),201504030IND,False
9:06.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 21 ft (assist by J. Taylor),201504030IND,False
8:44.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot at rim,201504030IND,False
8:44.0,M. Williams,/players/w/willima02.html,M. Williams makes free throw 1 of 1,201504030IND,False
7:42.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 7 ft,201504030IND,False
7:18.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201504030IND,False
6:59.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 3-pt shot from 25 ft (assist by M. Williams),201504030IND,False
6:21.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot at rim,201504030IND,False
5:59.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 12 ft (assist by K. Walker),201504030IND,False
5:22.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 20 ft,201504030IND,False
4:29.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 19 ft,201504030IND,False
3:53.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 22 ft (assist by K. Walker),201504030IND,False
3:11.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 23 ft (assist by K. Walker),201504030IND,False
2:41.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 10 ft,201504030IND,False
2:08.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 19 ft,201504030IND,False
1:43.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 16 ft,201504030IND,False
1:16.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 19 ft,201504030IND,False
0:30.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 28 ft,201504030IND,False
0:04.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 18 ft,201504030IND,False
11:37.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 16 ft,201504030IND,False
11:35.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 1 of 2,201504030IND,False
11:35.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201504030IND,False
10:53.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 17 ft (assist by J. Maxiell),201504030IND,False
9:52.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 6 ft,201504030IND,False
9:29.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 28 ft,201504030IND,False
8:53.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 1 ft (block by I. Mahinmi),201504030IND,False
8:51.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot at rim,201504030IND,False
8:23.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 1 ft (block by I. Mahinmi),201504030IND,False
8:13.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 26 ft (assist by P. Hairston),201504030IND,False
7:45.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot at rim (assist by G. Henderson),201504030IND,False
7:00.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 27 ft,201504030IND,False
6:35.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 22 ft,201504030IND,False
5:14.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 9 ft,201504030IND,False
4:45.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 6 ft,201504030IND,False
4:24.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 22 ft,201504030IND,False
3:41.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 1 ft (assist by M. Williams),201504030IND,False
3:04.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201504030IND,False
2:22.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot at rim (assist by M. Williams),201504030IND,False
1:16.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201504030IND,False
1:16.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201504030IND,False
0:36.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by C. Miles),201504030IND,False
11:35.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 14 ft,201504030IND,False
11:32.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 16 ft,201504030IND,False
10:36.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 27 ft,201504030IND,False
10:05.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201504030IND,False
10:05.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201504030IND,False
9:20.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 2 ft,201504030IND,False
9:03.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot at rim (assist by M. Williams),201504030IND,False
8:38.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 17 ft,201504030IND,False
8:05.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201504030IND,False
7:54.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201504030IND,False
