time,player,player link,score description,game id,home game
3:14.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 23 ft (assist by J. Butler),201504080ORL,False
2:39.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201504080ORL,False
2:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201504080ORL,False
1:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201504080ORL,False
0:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201504080ORL,False
0:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 2 of 2,201504080ORL,False
0:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504080ORL,False
0:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504080ORL,False
11:49.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201504080ORL,False
11:49.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 2 of 2,201504080ORL,False
11:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 26 ft (assist by D. Rose),201504080ORL,False
11:07.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 22 ft,201504080ORL,False
10:38.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 26 ft (assist by K. Hinrich),201504080ORL,False
10:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201504080ORL,False
9:38.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 3 ft (block by A. Nicholson),201504080ORL,False
9:31.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft,201504080ORL,False
9:25.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 18 ft,201504080ORL,False
8:46.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 4 ft (assist by K. Hinrich),201504080ORL,False
8:46.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 1,201504080ORL,False
8:14.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 19 ft,201504080ORL,False
7:25.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 26 ft,201504080ORL,False
6:54.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 20 ft,201504080ORL,False
6:49.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 26 ft,201504080ORL,False
6:28.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201504080ORL,False
6:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504080ORL,False
6:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201504080ORL,False
4:52.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201504080ORL,False
4:52.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201504080ORL,False
4:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201504080ORL,False
4:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201504080ORL,False
4:22.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Butler),201504080ORL,False
3:44.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 2 ft,201504080ORL,False
3:43.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201504080ORL,False
3:08.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 11 ft,201504080ORL,False
2:43.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201504080ORL,False
2:08.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201504080ORL,False
1:47.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 26 ft (assist by N. Mirotic),201504080ORL,False
1:14.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201504080ORL,False
1:14.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201504080ORL,False
0:41.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by T. Gibson),201504080ORL,False
0:01.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by P. Gasol),201504080ORL,False
11:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by J. Noah),201504080ORL,False
10:57.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201504080ORL,False
9:54.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201504080ORL,False
9:54.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504080ORL,False
9:18.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 2 ft (assist by M. Dunleavy),201504080ORL,False
8:51.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 7 ft,201504080ORL,False
8:43.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 16 ft (assist by D. Rose),201504080ORL,False
8:22.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504080ORL,False
7:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201504080ORL,False
7:35.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201504080ORL,False
6:37.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 5 ft (assist by P. Gasol),201504080ORL,False
6:11.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201504080ORL,False
4:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 3 ft,201504080ORL,False
4:52.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201504080ORL,False
4:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201504080ORL,False
4:19.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201504080ORL,False
4:10.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 26 ft,201504080ORL,False
3:35.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 6 ft (assist by P. Gasol),201504080ORL,False
3:02.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by A. Brooks),201504080ORL,False
2:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 15 ft,201504080ORL,False
2:11.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by J. Butler),201504080ORL,False
1:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504080ORL,False
1:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504080ORL,False
1:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 3,201504080ORL,False
1:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 3,201504080ORL,False
1:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 3 of 3,201504080ORL,False
0:39.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 17 ft,201504080ORL,False
0:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504080ORL,False
0:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201504080ORL,False
0:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201504080ORL,False
0:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses free throw 2 of 2,201504080ORL,False
0:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 6 ft,201504080ORL,False
10:45.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft (block by C. Frye),201504080ORL,False
10:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 8 ft,201504080ORL,False
8:26.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by N. Mirotic),201504080ORL,False
7:32.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 8 ft,201504080ORL,False
7:31.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 1 ft,201504080ORL,False
7:29.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft (block by D. Dedmon),201504080ORL,False
6:53.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201504080ORL,False
6:18.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by J. Noah),201504080ORL,False
5:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 19 ft,201504080ORL,False
5:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft,201504080ORL,False
4:27.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 7 ft,201504080ORL,False
4:26.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201504080ORL,False
3:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft,201504080ORL,False
3:25.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 16 ft,201504080ORL,False
2:16.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by A. Brooks),201504080ORL,False
1:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 19 ft,201504080ORL,False
1:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by J. Butler),201504080ORL,False
1:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 1,201504080ORL,False
0:12.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201504080ORL,False
0:07.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504080ORL,False
0:07.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504080ORL,False
11:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by D. Rose),201504090MIA,False
11:05.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 8 ft,201504090MIA,False
11:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 15 ft,201504090MIA,False
10:22.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 10 ft,201504090MIA,False
9:39.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 19 ft,201504090MIA,False
9:21.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 16 ft,201504090MIA,False
8:47.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot at rim (assist by J. Noah),201504090MIA,False
8:13.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 16 ft,201504090MIA,False
7:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft (block by U. Haslem),201504090MIA,False
7:40.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201504090MIA,False
7:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201504090MIA,False
6:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 10 ft,201504090MIA,False
5:58.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 4 ft,201504090MIA,False
5:42.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504090MIA,False
5:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201504090MIA,False
5:34.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201504090MIA,False
5:03.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 18 ft,201504090MIA,False
4:34.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 10 ft,201504090MIA,False
3:39.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 12 ft,201504090MIA,False
3:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 8 ft,201504090MIA,False
2:42.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 16 ft,201504090MIA,False
2:14.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 1 ft (block by L. Deng),201504090MIA,False
1:58.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 21 ft,201504090MIA,False
1:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201504090MIA,False
0:52.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 13 ft,201504090MIA,False
0:29.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 10 ft,201504090MIA,False
0:12.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 12 ft,201504090MIA,False
11:11.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201504090MIA,False
10:37.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 4 ft,201504090MIA,False
10:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201504090MIA,False
10:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201504090MIA,False
10:01.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504090MIA,False
10:01.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201504090MIA,False
9:36.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 21 ft,201504090MIA,False
9:20.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft (block by C. Andersen),201504090MIA,False
8:31.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot at rim,201504090MIA,False
8:00.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201504090MIA,False
8:00.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 2 of 2,201504090MIA,False
7:32.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504090MIA,False
7:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 18 ft (block by G. Dragic),201504090MIA,False
7:05.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201504090MIA,False
6:31.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 7 ft (block by H. Whiteside),201504090MIA,False
6:30.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201504090MIA,False
6:30.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201504090MIA,False
6:21.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201504090MIA,False
5:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201504090MIA,False
5:08.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 24 ft,201504090MIA,False
5:07.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201504090MIA,False
5:07.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 2 of 2,201504090MIA,False
4:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 15 ft (assist by N. Mirotic),201504090MIA,False
4:15.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 1 ft,201504090MIA,False
4:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201504090MIA,False
4:09.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201504090MIA,False
3:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 14 ft,201504090MIA,False
3:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 1 ft,201504090MIA,False
2:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201504090MIA,False
2:23.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft (block by M. Beasley),201504090MIA,False
1:58.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201504090MIA,False
1:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201504090MIA,False
1:20.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft,201504090MIA,False
0:48.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 1 ft,201504090MIA,False
11:24.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201504090MIA,False
11:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 15 ft,201504090MIA,False
10:27.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 20 ft (assist by D. Rose),201504090MIA,False
9:37.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot at rim (assist by M. Dunleavy),201504090MIA,False
9:01.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 25 ft,201504090MIA,False
7:57.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 9 ft,201504090MIA,False
7:19.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 19 ft (assist by J. Noah),201504090MIA,False
6:33.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 8 ft,201504090MIA,False
6:00.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 9 ft,201504090MIA,False
5:25.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201504090MIA,False
5:00.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 15 ft (assist by A. Brooks),201504090MIA,False
4:26.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 2 ft (assist by A. Brooks),201504090MIA,False
4:26.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 1,201504090MIA,False
3:45.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 5 ft,201504090MIA,False
3:18.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 24 ft (assist by T. Snell),201504090MIA,False
2:43.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 23 ft,201504090MIA,False
2:40.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201504090MIA,False
1:58.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by T. Gibson),201504090MIA,False
1:21.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by M. Dunleavy),201504090MIA,False
0:41.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 3 ft (block by C. Andersen),201504090MIA,False
0:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim,201504090MIA,False
0:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201504090MIA,False
11:46.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 20 ft (assist by J. Noah),201504090MIA,False
11:17.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 17 ft,201504090MIA,False
10:37.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Noah),201504090MIA,False
10:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201504090MIA,False
9:19.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 7 ft,201504090MIA,False
8:53.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 17 ft (assist by K. Hinrich),201504090MIA,False
7:50.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 21 ft,201504090MIA,False
7:19.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201504090MIA,False
6:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 18 ft,201504090MIA,False
6:21.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201504090MIA,False
5:56.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201504090MIA,False
5:30.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 2 ft,201504090MIA,False
5:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201504090MIA,False
4:35.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 8 ft,201504090MIA,False
4:19.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by P. Gasol),201504090MIA,False
3:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by A. Brooks),201504090MIA,False
2:20.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201504090MIA,False
1:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201504090MIA,False
1:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201504090MIA,False
1:15.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201504090MIA,False
0:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by T. Gibson),201504090MIA,False
0:23.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201504090MIA,False
0:23.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201504090MIA,False
0:10.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 1 of 2,201504090MIA,False
0:10.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 2 of 2,201504090MIA,False
11:40.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 24 ft,201504110CHI,True
11:04.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 21 ft,201504110CHI,True
10:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by J. Noah),201504110CHI,True
9:55.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 3-pt shot from 23 ft,201504110CHI,True
9:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504110CHI,True
9:08.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201504110CHI,True
8:40.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses free throw 1 of 2,201504110CHI,True
8:40.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201504110CHI,True
8:28.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201504110CHI,True
8:28.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201504110CHI,True
7:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504110CHI,True
7:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504110CHI,True
7:10.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201504110CHI,True
7:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201504110CHI,True
7:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504110CHI,True
6:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 4 ft,201504110CHI,True
5:52.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201504110CHI,True
5:27.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 18 ft,201504110CHI,True
5:25.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft (assist by J. Butler),201504110CHI,True
5:05.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201504110CHI,True
5:04.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft,201504110CHI,True
4:52.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504110CHI,True
4:52.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 2 of 2,201504110CHI,True
4:30.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 2 ft (block by H. Sims),201504110CHI,True
4:23.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 22 ft (assist by A. Brooks),201504110CHI,True
4:03.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by A. Brooks),201504110CHI,True
3:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201504110CHI,True
3:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201504110CHI,True
3:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504110CHI,True
2:55.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201504110CHI,True
2:55.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504110CHI,True
2:15.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201504110CHI,True
1:49.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 18 ft,201504110CHI,True
0:40.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft (block by H. Sims),201504110CHI,True
0:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 24 ft,201504110CHI,True
0:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 49 ft,201504110CHI,True
11:06.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 8 ft,201504110CHI,True
10:29.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 1 ft,201504110CHI,True
10:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 17 ft,201504110CHI,True
