time,player,player link,score description,game id,home game
1:33.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503180GSW,False
1:33.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503180GSW,False
1:00.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201503180GSW,False
0:25.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 1 ft (assist by P. Antic),201503180GSW,False
0:02.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft (block by J. McAdoo),201503180GSW,False
11:32.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 18 ft,201503180GSW,False
11:01.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201503180GSW,False
10:45.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 3,201503180GSW,False
10:45.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 3,201503180GSW,False
10:45.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 3 of 3,201503180GSW,False
10:14.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201503180GSW,False
9:42.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 1 of 2,201503180GSW,False
9:42.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 2 of 2,201503180GSW,False
9:12.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by S. Mack),201503180GSW,False
8:41.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201503180GSW,False
7:22.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 11 ft,201503180GSW,False
6:49.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 5 ft,201503180GSW,False
6:10.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 21 ft (assist by P. Millsap),201503180GSW,False
5:39.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201503180GSW,False
5:39.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201503180GSW,False
4:59.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201503180GSW,False
4:25.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 20 ft,201503180GSW,False
4:14.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503180GSW,False
4:14.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503180GSW,False
3:53.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 3-pt shot from 23 ft,201503180GSW,False
3:46.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201503180GSW,False
3:01.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 8 ft,201503180GSW,False
2:45.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft (block by A. Bogut),201503180GSW,False
2:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft (assist by K. Bazemore),201503180GSW,False
1:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft,201503180GSW,False
1:21.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 10 ft,201503180GSW,False
1:03.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 26 ft,201503180GSW,False
1:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503180GSW,False
1:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503180GSW,False
0:27.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201503180GSW,False
11:43.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 5 ft (block by J. Holiday),201503180GSW,False
11:39.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 19 ft (assist by A. Horford),201503180GSW,False
11:05.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 3 ft,201503180GSW,False
10:35.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 20 ft,201503180GSW,False
10:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 4 ft (assist by D. Carroll),201503180GSW,False
9:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201503180GSW,False
9:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201503180GSW,False
8:52.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 24 ft,201503180GSW,False
8:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201503180GSW,False
7:39.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 8 ft,201503180GSW,False
7:00.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 14 ft,201503180GSW,False
6:58.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot at rim (block by A. Bogut),201503180GSW,False
5:58.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by P. Millsap),201503180GSW,False
5:03.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503180GSW,False
4:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by D. Schroder),201503180GSW,False
3:32.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 1 of 2,201503180GSW,False
3:32.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201503180GSW,False
3:06.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 10 ft,201503180GSW,False
2:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 10 ft,201503180GSW,False
2:51.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft (block by F. Ezeli),201503180GSW,False
2:34.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft,201503180GSW,False
2:04.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 1 of 2,201503180GSW,False
2:04.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201503180GSW,False
1:47.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201503180GSW,False
1:47.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 2 of 2,201503180GSW,False
1:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201503180GSW,False
11:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft (block by F. Ezeli),201503180GSW,False
11:43.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 26 ft,201503180GSW,False
11:05.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 1 of 2,201503180GSW,False
11:05.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 2 of 2,201503180GSW,False
10:07.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 23 ft,201503180GSW,False
10:04.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by D. Carroll),201503180GSW,False
9:18.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 6 ft (assist by K. Bazemore),201503180GSW,False
8:47.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201503180GSW,False
8:28.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 10 ft,201503180GSW,False
8:25.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 1 ft,201503180GSW,False
8:16.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 1 ft (assist by A. Horford),201503180GSW,False
7:40.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201503180GSW,False
7:40.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 1 of 2,201503180GSW,False
7:40.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503180GSW,False
7:13.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by S. Mack),201503180GSW,False
6:33.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503180GSW,False
6:25.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 14 ft,201503180GSW,False
6:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 1 of 2,201503180GSW,False
6:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503180GSW,False
5:32.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes free throw 1 of 2,201503180GSW,False
5:32.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes free throw 2 of 2,201503180GSW,False
5:04.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 2-pt shot from 18 ft,201503180GSW,False
4:49.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot from 4 ft (assist by S. Mack),201503180GSW,False
4:09.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 3 ft (assist by A. Daye),201503180GSW,False
3:27.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 23 ft (assist by J. Jenkins),201503180GSW,False
2:45.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201503180GSW,False
2:23.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 14 ft,201503180GSW,False
1:50.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot from 2 ft (assist by S. Mack),201503180GSW,False
1:50.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes free throw 1 of 1,201503180GSW,False
1:25.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 15 ft,201503180GSW,False
0:59.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 3-pt shot from 25 ft (assist by M. Muscala),201503180GSW,False
0:36.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 4 ft,201503180GSW,False
0:01.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot at rim,201503180GSW,False
11:24.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 7 ft (block by S. Adams),201503200OKC,False
11:04.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft,201503200OKC,False
10:35.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201503200OKC,False
10:17.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 1 ft (assist by P. Millsap),201503200OKC,False
10:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 1 of 2,201503200OKC,False
10:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503200OKC,False
9:09.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 23 ft,201503200OKC,False
8:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 3 ft,201503200OKC,False
8:15.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201503200OKC,False
7:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 23 ft,201503200OKC,False
7:14.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 4 ft,201503200OKC,False
6:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 15 ft (assist by D. Schroder),201503200OKC,False
5:58.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 24 ft (assist by D. Schroder),201503200OKC,False
5:28.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503200OKC,False
5:28.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503200OKC,False
5:17.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201503200OKC,False
5:17.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201503200OKC,False
4:54.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201503200OKC,False
4:54.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 2,201503200OKC,False
4:35.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201503200OKC,False
4:09.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 24 ft (assist by D. Carroll),201503200OKC,False
3:36.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 23 ft,201503200OKC,False
3:07.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 1 of 3,201503200OKC,False
3:07.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 3,201503200OKC,False
3:07.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 3 of 3,201503200OKC,False
2:29.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201503200OKC,False
2:01.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503200OKC,False
2:01.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503200OKC,False
1:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503200OKC,False
1:17.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by P. Millsap),201503200OKC,False
0:32.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft,201503200OKC,False
0:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201503200OKC,False
11:45.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 1 ft,201503200OKC,False
11:11.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 23 ft,201503200OKC,False
10:39.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 24 ft (assist by D. Schroder),201503200OKC,False
9:58.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft (assist by A. Horford),201503200OKC,False
9:29.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot from 11 ft (assist by S. Mack),201503200OKC,False
9:01.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 3-pt shot from 23 ft (assist by A. Horford),201503200OKC,False
8:28.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 1 ft,201503200OKC,False
7:52.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 4 ft,201503200OKC,False
7:17.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 23 ft,201503200OKC,False
6:53.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 15 ft,201503200OKC,False
5:52.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by S. Mack),201503200OKC,False
5:15.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by S. Mack),201503200OKC,False
4:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 17 ft,201503200OKC,False
4:11.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 7 ft,201503200OKC,False
3:50.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by J. Teague),201503200OKC,False
3:22.0,S. Mack,/players/m/macksh01.html,S. Mack makes 3-pt shot from 24 ft (assist by A. Horford),201503200OKC,False
2:09.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 7 ft (assist by P. Antic),201503200OKC,False
1:48.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201503200OKC,False
1:26.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 6 ft,201503200OKC,False
0:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201503200OKC,False
0:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201503200OKC,False
0:27.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 23 ft (assist by D. Schroder),201503200OKC,False
0:02.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503200OKC,False
11:46.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft,201503200OKC,False
11:24.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 16 ft,201503200OKC,False
10:59.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 8 ft,201503200OKC,False
9:55.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 3-pt shot from 25 ft (assist by P. Millsap),201503200OKC,False
9:38.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503200OKC,False
9:17.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft,201503200OKC,False
8:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by J. Teague),201503200OKC,False
7:40.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 24 ft (assist by A. Horford),201503200OKC,False
7:20.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503200OKC,False
7:20.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201503200OKC,False
6:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 4 ft (block by S. Adams),201503200OKC,False
5:51.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 25 ft,201503200OKC,False
5:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 3 ft,201503200OKC,False
4:43.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503200OKC,False
3:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft,201503200OKC,False
3:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by S. Mack),201503200OKC,False
2:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft,201503200OKC,False
2:12.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201503200OKC,False
2:12.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 2,201503200OKC,False
1:30.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 5 ft,201503200OKC,False
0:55.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 23 ft,201503200OKC,False
0:26.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 8 ft,201503200OKC,False
0:03.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 5 ft (block by N. Collison),201503200OKC,False
11:19.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 23 ft,201503200OKC,False
10:49.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 16 ft,201503200OKC,False
10:27.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft,201503200OKC,False
9:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft,201503200OKC,False
9:53.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot at rim,201503200OKC,False
9:24.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201503200OKC,False
9:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft,201503200OKC,False
8:45.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 4 ft,201503200OKC,False
8:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft (block by N. Collison),201503200OKC,False
7:35.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 15 ft,201503200OKC,False
7:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 11 ft,201503200OKC,False
6:49.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503200OKC,False
6:05.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 24 ft,201503200OKC,False
5:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201503200OKC,False
5:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201503200OKC,False
5:09.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201503200OKC,False
4:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 22 ft,201503200OKC,False
4:23.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 5 ft,201503200OKC,False
4:15.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft (block by D. Waiters),201503200OKC,False
3:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 10 ft,201503200OKC,False
3:23.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201503200OKC,False
3:23.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201503200OKC,False
2:39.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 16 ft (assist by J. Teague),201503200OKC,False
2:07.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503200OKC,False
1:38.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503200OKC,False
1:38.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503200OKC,False
1:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft (block by D. Waiters),201503200OKC,False
0:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201503200OKC,False
0:08.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft,201503200OKC,False
10:42.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft (block by T. Duncan),201503220ATL,True
10:00.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503220ATL,True
9:01.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft (block by T. Duncan),201503220ATL,True
8:13.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201503220ATL,True
7:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 17 ft,201503220ATL,True
7:17.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 11 ft,201503220ATL,True
6:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 5 ft,201503220ATL,True
5:25.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by P. Millsap),201503220ATL,True
4:56.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 9 ft,201503220ATL,True
4:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201503220ATL,True
3:40.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201503220ATL,True
3:04.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 24 ft (assist by D. Schroder),201503220ATL,True
1:42.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201503220ATL,True
1:01.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by D. Schroder),201503220ATL,True
0:36.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201503220ATL,True
11:45.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201503220ATL,True
11:09.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201503220ATL,True
10:40.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201503220ATL,True
10:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 9 ft (assist by S. Mack),201503220ATL,True
9:38.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by A. Horford),201503220ATL,True
8:53.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 4 ft,201503220ATL,True
8:29.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by A. Horford),201503220ATL,True
7:15.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 8 ft,201503220ATL,True
6:46.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 16 ft (assist by J. Teague),201503220ATL,True
6:09.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201503220ATL,True
5:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201503220ATL,True
5:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201503220ATL,True
5:18.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 25 ft (assist by P. Millsap),201503220ATL,True
4:51.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 18 ft,201503220ATL,True
4:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201503220ATL,True
3:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 4 ft,201503220ATL,True
3:01.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by K. Korver),201503220ATL,True
2:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 11 ft,201503220ATL,True
2:06.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201503220ATL,True
1:08.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201503220ATL,True
1:07.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim,201503220ATL,True
0:40.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503220ATL,True
0:40.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503220ATL,True
0:07.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201503220ATL,True
10:50.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot at rim (assist by P. Millsap),201503220ATL,True
10:26.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot at rim,201503220ATL,True
9:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 6 ft,201503220ATL,True
9:07.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft,201503220ATL,True
