time,player,player link,score description,game id,home game
3:56.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 6 ft,201503290BRK,False
3:25.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 18 ft (assist by W. Ellington),201503290BRK,False
2:41.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 1 ft,201503290BRK,False
1:52.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft (block by E. Clark),201503290BRK,False
1:15.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 2 ft (assist by W. Johnson),201503290BRK,False
1:15.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 1,201503290BRK,False
0:47.0,J. Brown,/players/b/brownja01.html,J. Brown misses 3-pt shot from 25 ft,201503290BRK,False
0:32.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 5 ft,201503290BRK,False
0:02.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 2 ft,201503290BRK,False
11:15.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 18 ft,201503290BRK,False
10:54.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 1 ft,201503290BRK,False
10:52.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim,201503290BRK,False
10:36.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 1 ft,201503290BRK,False
10:13.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 6 ft,201503290BRK,False
9:35.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 24 ft (assist by J. Brown),201503290BRK,False
9:13.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 3 ft (block by B. Lopez),201503290BRK,False
8:26.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 3-pt shot from 25 ft (assist by J. Brown),201503290BRK,False
7:51.0,J. Brown,/players/b/brownja01.html,J. Brown makes 3-pt shot from 24 ft (assist by R. Kelly),201503290BRK,False
7:17.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 2 ft,201503290BRK,False
6:49.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 9 ft,201503290BRK,False
6:18.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 22 ft,201503290BRK,False
6:02.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201503290BRK,False
5:41.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201503290BRK,False
5:41.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201503290BRK,False
5:06.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 15 ft,201503290BRK,False
4:35.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 6 ft (assist by J. Clarkson),201503290BRK,False
4:02.0,J. Brown,/players/b/brownja01.html,J. Brown misses 3-pt shot from 25 ft,201503290BRK,False
3:49.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 10 ft (assist by J. Clarkson),201503290BRK,False
3:15.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201503290BRK,False
2:46.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 17 ft,201503290BRK,False
1:39.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 5 ft (assist by J. Hill),201503290BRK,False
1:02.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 21 ft (assist by R. Kelly),201503290BRK,False
0:41.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 18 ft,201503290BRK,False
0:31.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201503290BRK,False
0:22.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201503290BRK,False
11:13.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 25 ft,201503300PHI,False
10:50.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft (assist by T. Black),201503300PHI,False
10:20.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses free throw 1 of 2,201503300PHI,False
10:20.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses free throw 2 of 2,201503300PHI,False
9:50.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 25 ft,201503300PHI,False
9:16.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 2 ft,201503300PHI,False
9:12.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim,201503300PHI,False
8:41.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 18 ft (assist by R. Kelly),201503300PHI,False
7:46.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 19 ft,201503300PHI,False
6:44.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 13 ft,201503300PHI,False
6:16.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 15 ft (assist by W. Ellington),201503300PHI,False
5:40.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 16 ft,201503300PHI,False
5:02.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 27 ft,201503300PHI,False
4:26.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 26 ft,201503300PHI,False
4:05.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 17 ft,201503300PHI,False
3:25.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 1 of 2,201503300PHI,False
3:25.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 2 of 2,201503300PHI,False
2:56.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 7 ft,201503300PHI,False
2:07.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 16 ft,201503300PHI,False
2:04.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 2 ft,201503300PHI,False
1:31.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 16 ft (assist by J. Brown),201503300PHI,False
0:00.0,J. Brown,/players/b/brownja01.html,J. Brown misses 3-pt shot from 31 ft,201503300PHI,False
11:44.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot at rim (assist by W. Johnson),201503300PHI,False
11:15.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 26 ft,201503300PHI,False
10:42.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 4 ft,201503300PHI,False
10:21.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 16 ft,201503300PHI,False
9:53.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 4 ft (assist by W. Johnson),201503300PHI,False
9:28.0,J. Brown,/players/b/brownja01.html,J. Brown makes 3-pt shot from 25 ft (assist by J. Clarkson),201503300PHI,False
8:16.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 2 ft,201503300PHI,False
8:14.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim,201503300PHI,False
7:41.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 1 of 2,201503300PHI,False
7:41.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201503300PHI,False
7:07.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 23 ft (assist by J. Brown),201503300PHI,False
6:51.0,J. Brown,/players/b/brownja01.html,J. Brown makes 2-pt shot from 1 ft,201503300PHI,False
6:51.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 1 of 1,201503300PHI,False
6:15.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 27 ft,201503300PHI,False
5:46.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 20 ft,201503300PHI,False
5:28.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 4 ft,201503300PHI,False
4:58.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 24 ft (assist by J. Clarkson),201503300PHI,False
4:30.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot from 2 ft (assist by J. Clarkson),201503300PHI,False
4:30.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 1,201503300PHI,False
4:05.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 4 ft,201503300PHI,False
3:31.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 1 of 2,201503300PHI,False
3:31.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201503300PHI,False
3:11.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 2,201503300PHI,False
3:11.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 2 of 2,201503300PHI,False
2:54.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 12 ft (assist by J. Clarkson),201503300PHI,False
2:12.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 14 ft,201503300PHI,False
1:32.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 7 ft (block by N. Noel),201503300PHI,False
1:18.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 14 ft,201503300PHI,False
1:11.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot at rim (assist by W. Ellington),201503300PHI,False
0:41.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 10 ft,201503300PHI,False
0:36.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 21 ft,201503300PHI,False
11:39.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 5 ft (assist by R. Kelly),201503300PHI,False
9:42.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 19 ft (assist by T. Black),201503300PHI,False
8:59.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 16 ft,201503300PHI,False
8:36.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 24 ft (assist by J. Clarkson),201503300PHI,False
8:04.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 19 ft,201503300PHI,False
7:51.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot at rim (assist by J. Clarkson),201503300PHI,False
7:19.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201503300PHI,False
7:19.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201503300PHI,False
6:44.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 16 ft,201503300PHI,False
6:06.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201503300PHI,False
5:34.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 25 ft,201503300PHI,False
5:13.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft (assist by R. Kelly),201503300PHI,False
4:28.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 26 ft,201503300PHI,False
3:50.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 25 ft,201503300PHI,False
3:24.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 1 of 2,201503300PHI,False
3:24.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 2 of 2,201503300PHI,False
2:53.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 4 ft,201503300PHI,False
2:48.0,J. Brown,/players/b/brownja01.html,J. Brown makes 3-pt shot from 25 ft (assist by J. Hill),201503300PHI,False
2:17.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 8 ft,201503300PHI,False
1:22.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot at rim,201503300PHI,False
0:51.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 26 ft,201503300PHI,False
0:37.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 2 ft,201503300PHI,False
0:34.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 2 ft,201503300PHI,False
0:04.0,J. Brown,/players/b/brownja01.html,J. Brown makes 3-pt shot from 25 ft,201503300PHI,False
11:33.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201503300PHI,False
11:33.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 2 of 2,201503300PHI,False
11:32.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 2,201503300PHI,False
11:32.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 2,201503300PHI,False
10:57.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 18 ft,201503300PHI,False
10:27.0,J. Brown,/players/b/brownja01.html,J. Brown makes 2-pt shot from 17 ft (assist by J. Hill),201503300PHI,False
9:52.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 16 ft,201503300PHI,False
9:28.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 12 ft,201503300PHI,False
9:25.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 11 ft,201503300PHI,False
8:46.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 7 ft,201503300PHI,False
8:41.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 8 ft,201503300PHI,False
7:34.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft,201503300PHI,False
6:55.0,J. Brown,/players/b/brownja01.html,J. Brown makes 2-pt shot from 13 ft,201503300PHI,False
5:42.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201503300PHI,False
5:42.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 2 of 2,201503300PHI,False
5:04.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 26 ft,201503300PHI,False
4:22.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201503300PHI,False
4:22.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 2 of 2,201503300PHI,False
3:47.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 6 ft,201503300PHI,False
3:19.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 2 ft (assist by J. Clarkson),201503300PHI,False
2:36.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 3 ft,201503300PHI,False
2:03.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 1 of 2,201503300PHI,False
2:03.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 2 of 2,201503300PHI,False
1:34.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 26 ft (assist by J. Clarkson),201503300PHI,False
0:50.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 6 ft (assist by R. Kelly),201503300PHI,False
0:22.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201503300PHI,False
0:22.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201503300PHI,False
0:11.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201503300PHI,False
0:11.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201503300PHI,False
3:30.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 2 ft (assist by J. Brown),201503300PHI,False
2:57.0,J. Brown,/players/b/brownja01.html,J. Brown makes 2-pt shot from 1 ft (assist by J. Clarkson),201503300PHI,False
2:19.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 21 ft (assist by J. Clarkson),201503300PHI,False
1:41.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 27 ft (assist by J. Clarkson),201503300PHI,False
1:08.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 26 ft,201503300PHI,False
0:01.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 3 ft (assist by W. Ellington),201503300PHI,False
11:38.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot at rim (assist by J. Clarkson),201504010LAL,True
10:48.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft,201504010LAL,True
9:58.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 14 ft,201504010LAL,True
9:24.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by J. Clarkson),201504010LAL,True
8:55.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 16 ft,201504010LAL,True
8:12.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 1 ft (assist by W. Johnson),201504010LAL,True
8:12.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 1 of 1,201504010LAL,True
7:32.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 17 ft (assist by J. Clarkson),201504010LAL,True
6:55.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 10 ft,201504010LAL,True
6:09.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 11 ft,201504010LAL,True
6:07.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot at rim,201504010LAL,True
6:02.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 3-pt shot from 24 ft (assist by R. Kelly),201504010LAL,True
5:41.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses free throw 1 of 2,201504010LAL,True
5:41.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 2 of 2,201504010LAL,True
5:08.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by J. Clarkson),201504010LAL,True
4:37.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 2,201504010LAL,True
4:37.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses free throw 2 of 2,201504010LAL,True
4:03.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 25 ft,201504010LAL,True
3:35.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 26 ft,201504010LAL,True
3:07.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 1 ft (assist by J. Clarkson),201504010LAL,True
2:14.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201504010LAL,True
1:44.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201504010LAL,True
1:06.0,J. Brown,/players/b/brownja01.html,J. Brown makes free throw 1 of 2,201504010LAL,True
1:06.0,J. Brown,/players/b/brownja01.html,J. Brown misses free throw 2 of 2,201504010LAL,True
0:31.0,J. Brown,/players/b/brownja01.html,J. Brown misses 3-pt shot from 25 ft,201504010LAL,True
0:28.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 2 ft,201504010LAL,True
0:28.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 1,201504010LAL,True
0:01.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201504010LAL,True
0:01.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201504010LAL,True
11:07.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 18 ft,201504010LAL,True
10:39.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 16 ft,201504010LAL,True
10:06.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201504010LAL,True
9:57.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 16 ft (assist by W. Ellington),201504010LAL,True
9:12.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 10 ft,201504010LAL,True
8:43.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201504010LAL,True
7:44.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft (block by A. Davis),201504010LAL,True
7:18.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 11 ft,201504010LAL,True
7:15.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim,201504010LAL,True
6:31.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 7 ft,201504010LAL,True
5:52.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 26 ft (assist by R. Kelly),201504010LAL,True
5:20.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by A. Davis),201504010LAL,True
4:53.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by N. Cole),201504010LAL,True
4:17.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot from 11 ft (assist by J. Lin),201504010LAL,True
3:38.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by W. Johnson),201504010LAL,True
2:24.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by O. Asik),201504010LAL,True
2:22.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 14 ft,201504010LAL,True
1:33.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 25 ft (assist by R. Kelly),201504010LAL,True
0:44.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 23 ft,201504010LAL,True
0:40.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 15 ft,201504010LAL,True
0:07.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201504010LAL,True
11:30.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot from 18 ft (assist by J. Lin),201504010LAL,True
10:50.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 7 ft,201504010LAL,True
10:17.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot from 22 ft (assist by J. Clarkson),201504010LAL,True
9:44.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 23 ft (assist by J. Clarkson),201504010LAL,True
9:12.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 10 ft,201504010LAL,True
8:59.0,J. Lin,/players/l/linje01.html,J. Lin misses free throw 1 of 2,201504010LAL,True
8:59.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201504010LAL,True
8:22.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 20 ft,201504010LAL,True
7:58.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 25 ft,201504010LAL,True
7:23.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 3-pt shot from 25 ft,201504010LAL,True
7:20.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 5 ft,201504010LAL,True
6:39.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 8 ft,201504010LAL,True
6:07.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 19 ft,201504010LAL,True
5:45.0,J. Brown,/players/b/brownja01.html,J. Brown makes 2-pt shot from 22 ft (assist by J. Clarkson),201504010LAL,True
5:01.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 16 ft,201504010LAL,True
4:43.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201504010LAL,True
4:43.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 2 of 2,201504010LAL,True
4:10.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 25 ft,201504010LAL,True
3:39.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot at rim (assist by C. Boozer),201504010LAL,True
3:01.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 13 ft,201504010LAL,True
2:56.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 17 ft,201504010LAL,True
2:55.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot at rim,201504010LAL,True
2:13.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft (block by A. Davis),201504010LAL,True
1:46.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by J. Clarkson),201504010LAL,True
1:06.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 6 ft,201504010LAL,True
0:25.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201504010LAL,True
0:00.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 41 ft,201504010LAL,True
11:37.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 7 ft,201504010LAL,True
10:29.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 25 ft,201504010LAL,True
9:54.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 21 ft,201504010LAL,True
9:12.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft,201504010LAL,True
8:51.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 1 ft,201504010LAL,True
8:20.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 1 ft (assist by J. Clarkson),201504010LAL,True
8:20.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 1,201504010LAL,True
7:32.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 1 ft,201504010LAL,True
6:58.0,J. Brown,/players/b/brownja01.html,J. Brown makes 3-pt shot from 26 ft (assist by W. Ellington),201504010LAL,True
6:17.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 22 ft,201504010LAL,True
5:48.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 17 ft (assist by J. Lin),201504010LAL,True
5:17.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 1 ft,201504010LAL,True
4:49.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 3-pt shot from 24 ft,201504010LAL,True
4:11.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 2 ft,201504010LAL,True
3:30.0,J. Brown,/players/b/brownja01.html,J. Brown misses 2-pt shot from 2 ft (block by A. Davis),201504010LAL,True
3:05.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 4 ft (assist by J. Brown),201504010LAL,True
