time,player,player link,score description,game id,home game
10:48.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 4 ft,201503010DEN,True
10:13.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 6 ft,201503010DEN,True
10:10.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 1 ft,201503010DEN,True
10:08.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 2 ft,201503010DEN,True
9:40.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 1 ft,201503010DEN,True
9:38.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 1 ft,201503010DEN,True
9:00.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 25 ft,201503010DEN,True
7:58.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 2 ft,201503010DEN,True
7:52.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 2 ft (block by L. Babbitt),201503010DEN,True
7:46.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 17 ft,201503010DEN,True
7:21.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 3 ft,201503010DEN,True
7:04.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot at rim,201503010DEN,True
6:39.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 2 ft (block by D. Cunningham),201503010DEN,True
6:31.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201503010DEN,True
6:08.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 15 ft,201503010DEN,True
5:37.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 19 ft,201503010DEN,True
4:41.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 18 ft,201503010DEN,True
4:15.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 24 ft (assist by T. Lawson),201503010DEN,True
3:28.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 21 ft,201503010DEN,True
3:06.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 28 ft (assist by T. Lawson),201503010DEN,True
2:24.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 24 ft (assist by T. Lawson),201503010DEN,True
1:54.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201503010DEN,True
1:10.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201503010DEN,True
0:50.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot at rim,201503010DEN,True
0:14.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201503010DEN,True
0:00.0,K. Faried,/players/f/farieke01.html,K. Faried misses 3-pt shot from 64 ft,201503010DEN,True
10:49.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201503010DEN,True
10:07.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 2 ft,201503010DEN,True
9:35.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 29 ft (assist by T. Lawson),201503010DEN,True
9:10.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft (assist by T. Lawson),201503010DEN,True
7:53.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 4 ft,201503010DEN,True
7:12.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses free throw 1 of 2,201503010DEN,True
7:12.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses free throw 2 of 2,201503010DEN,True
6:46.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 22 ft (assist by K. Faried),201503010DEN,True
6:08.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 26 ft,201503010DEN,True
5:41.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 3-pt shot from 24 ft,201503010DEN,True
4:42.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 24 ft,201503010DEN,True
4:28.0,W. Barton,/players/b/bartowi01.html,W. Barton makes free throw 1 of 2,201503010DEN,True
4:28.0,W. Barton,/players/b/bartowi01.html,W. Barton makes free throw 2 of 2,201503010DEN,True
3:33.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 25 ft,201503010DEN,True
3:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201503010DEN,True
2:30.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 18 ft,201503010DEN,True
2:26.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 25 ft,201503010DEN,True
2:23.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 4 ft,201503010DEN,True
2:23.0,W. Barton,/players/b/bartowi01.html,W. Barton misses free throw 1 of 1,201503010DEN,True
2:15.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim (assist by J. Nelson),201503010DEN,True
1:34.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 2 ft (assist by J. Nelson),201503010DEN,True
1:10.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201503010DEN,True
0:44.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 20 ft,201503010DEN,True
0:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 27 ft,201503010DEN,True
0:05.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 2 ft,201503010DEN,True
0:00.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 52 ft,201503010DEN,True
10:55.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 7 ft,201503010DEN,True
10:26.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201503010DEN,True
10:26.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201503010DEN,True
9:58.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses free throw 1 of 2,201503010DEN,True
9:58.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses free throw 2 of 2,201503010DEN,True
9:37.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim (assist by J. Nelson),201503010DEN,True
9:03.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 22 ft,201503010DEN,True
8:31.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft,201503010DEN,True
8:30.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 1 ft,201503010DEN,True
7:56.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 2 ft (block by A. Ajinca),201503010DEN,True
7:46.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 10 ft,201503010DEN,True
7:04.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201503010DEN,True
7:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 2 ft,201503010DEN,True
6:24.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 23 ft,201503010DEN,True
5:47.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 15 ft (assist by K. Faried),201503010DEN,True
4:47.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 24 ft,201503010DEN,True
4:40.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 25 ft (assist by K. Faried),201503010DEN,True
3:55.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 25 ft (assist by T. Lawson),201503010DEN,True
3:19.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201503010DEN,True
3:18.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201503010DEN,True
3:18.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 2 of 2,201503010DEN,True
1:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 2,201503010DEN,True
1:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201503010DEN,True
1:25.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201503010DEN,True
1:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201503010DEN,True
1:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses free throw 2 of 2,201503010DEN,True
0:53.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 1 ft (assist by T. Lawson),201503010DEN,True
0:40.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201503010DEN,True
0:30.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201503010DEN,True
0:19.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 2 ft,201503010DEN,True
0:13.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201503010DEN,True
0:09.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 2 ft,201503010DEN,True
11:40.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 21 ft,201503030DEN,True
11:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201503030DEN,True
10:48.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 24 ft (assist by W. Chandler),201503030DEN,True
10:16.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft (assist by R. Foye),201503030DEN,True
9:50.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 10 ft,201503030DEN,True
9:39.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot at rim,201503030DEN,True
8:41.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 26 ft (assist by R. Foye),201503030DEN,True
8:14.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 9 ft (assist by T. Lawson),201503030DEN,True
7:36.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 10 ft (assist by R. Foye),201503030DEN,True
7:36.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 1,201503030DEN,True
7:02.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft (block by M. Carter-Williams),201503030DEN,True
6:53.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 26 ft (assist by T. Lawson),201503030DEN,True
6:19.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201503030DEN,True
5:38.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft (assist by T. Lawson),201503030DEN,True
5:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201503030DEN,True
5:01.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft,201503030DEN,True
4:34.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 22 ft,201503030DEN,True
4:04.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft,201503030DEN,True
3:23.0,W. Barton,/players/b/bartowi01.html,W. Barton misses free throw 1 of 2,201503030DEN,True
3:23.0,W. Barton,/players/b/bartowi01.html,W. Barton makes free throw 2 of 2,201503030DEN,True
2:53.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 23 ft,201503030DEN,True
2:17.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 10 ft (assist by J. Nelson),201503030DEN,True
1:48.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 3 ft,201503030DEN,True
1:18.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 23 ft,201503030DEN,True
1:14.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot at rim,201503030DEN,True
0:38.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201503030DEN,True
10:36.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 19 ft (assist by W. Barton),201503030DEN,True
10:06.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 17 ft,201503030DEN,True
10:01.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft,201503030DEN,True
9:46.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 2 ft (assist by J. Nelson),201503030DEN,True
9:11.0,W. Barton,/players/b/bartowi01.html,W. Barton misses technical free throw,201503030DEN,True
9:11.0,W. Barton,/players/b/bartowi01.html,W. Barton misses free throw 1 of 2,201503030DEN,True
9:11.0,W. Barton,/players/b/bartowi01.html,W. Barton makes free throw 2 of 2,201503030DEN,True
8:35.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201503030DEN,True
8:10.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 2 ft,201503030DEN,True
8:08.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201503030DEN,True
8:08.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201503030DEN,True
7:30.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201503030DEN,True
7:10.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201503030DEN,True
7:10.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201503030DEN,True
6:29.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 3 ft (assist by D. Arthur),201503030DEN,True
5:56.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201503030DEN,True
5:56.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201503030DEN,True
5:21.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 25 ft,201503030DEN,True
5:01.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201503030DEN,True
4:46.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 10 ft,201503030DEN,True
4:14.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot at rim (assist by W. Chandler),201503030DEN,True
3:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201503030DEN,True
3:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201503030DEN,True
3:31.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft (assist by T. Lawson),201503030DEN,True
3:09.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 2 ft (assist by W. Chandler),201503030DEN,True
2:44.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 2 ft,201503030DEN,True
2:34.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 22 ft,201503030DEN,True
2:05.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 22 ft,201503030DEN,True
1:25.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 22 ft (assist by T. Lawson),201503030DEN,True
1:00.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 2 ft (block by G. Antetokounmpo),201503030DEN,True
0:49.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201503030DEN,True
0:30.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft,201503030DEN,True
0:01.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 3 ft (block by J. Henson),201503030DEN,True
11:30.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201503030DEN,True
10:17.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 24 ft,201503030DEN,True
9:49.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 16 ft,201503030DEN,True
9:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 4 ft (block by E. Ilyasova),201503030DEN,True
8:48.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201503030DEN,True
8:27.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 24 ft (assist by R. Foye),201503030DEN,True
7:27.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201503030DEN,True
6:55.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft,201503030DEN,True
6:09.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 23 ft (assist by T. Lawson),201503030DEN,True
5:32.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201503030DEN,True
3:43.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot at rim (assist by T. Lawson),201503030DEN,True
3:02.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 24 ft (assist by W. Barton),201503030DEN,True
2:46.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes flagrant free throw 1 of 2,201503030DEN,True
2:46.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes flagrant free throw 2 of 2,201503030DEN,True
2:06.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft (block by K. Middleton),201503030DEN,True
1:30.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 3 ft,201503030DEN,True
1:29.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 3 ft,201503030DEN,True
1:00.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 16 ft,201503030DEN,True
0:33.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 25 ft,201503030DEN,True
0:00.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 54 ft,201503030DEN,True
11:50.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 2 ft,201503030DEN,True
11:50.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes free throw 1 of 1,201503030DEN,True
11:23.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 2 ft,201503030DEN,True
10:42.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 6 ft,201503030DEN,True
10:21.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 4 ft,201503030DEN,True
9:50.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by W. Barton),201503030DEN,True
9:19.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft (block by G. Antetokounmpo),201503030DEN,True
9:14.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 2 ft,201503030DEN,True
8:01.0,E. Green,/players/g/greener01.html,E. Green misses 3-pt shot from 23 ft,201503030DEN,True
7:34.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201503030DEN,True
7:05.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 16 ft,201503030DEN,True
6:56.0,G. Harris,/players/h/harriga01.html,G. Harris misses 2-pt shot from 3 ft,201503030DEN,True
6:20.0,E. Green,/players/g/greener01.html,E. Green makes 3-pt shot from 24 ft (assist by J. Hickson),201503030DEN,True
6:20.0,E. Green,/players/g/greener01.html,E. Green makes free throw 1 of 1,201503030DEN,True
5:37.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 17 ft,201503030DEN,True
5:08.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 18 ft,201503030DEN,True
4:30.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 16 ft,201503030DEN,True
4:05.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 18 ft (block by G. Antetokounmpo),201503030DEN,True
3:33.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 26 ft (assist by J. Hickson),201503030DEN,True
3:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201503030DEN,True
3:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201503030DEN,True
2:28.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 8 ft,201503030DEN,True
2:06.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201503030DEN,True
1:47.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 24 ft (assist by T. Lawson),201503030DEN,True
1:17.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 26 ft,201503030DEN,True
0:38.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 24 ft (assist by R. Foye),201503030DEN,True
0:14.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201503030DEN,True
11:40.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 4 ft,201503040MIN,False
10:59.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 3 ft,201503040MIN,False
10:32.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201503040MIN,False
10:13.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201503040MIN,False
9:49.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 22 ft,201503040MIN,False
9:18.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201503040MIN,False
8:56.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft,201503040MIN,False
8:56.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 1,201503040MIN,False
8:30.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 25 ft,201503040MIN,False
8:09.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 6 ft (block by A. Wiggins),201503040MIN,False
7:49.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 21 ft,201503040MIN,False
7:16.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201503040MIN,False
7:11.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 24 ft,201503040MIN,False
6:35.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201503040MIN,False
5:45.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 11 ft,201503040MIN,False
5:41.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201503040MIN,False
5:35.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 3 ft (block by K. Garnett),201503040MIN,False
5:13.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 6 ft,201503040MIN,False
4:48.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 2 ft (assist by T. Lawson),201503040MIN,False
4:09.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 19 ft,201503040MIN,False
3:48.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 16 ft (assist by D. Gallinari),201503040MIN,False
3:17.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 17 ft (assist by J. Nelson),201503040MIN,False
2:35.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 16 ft (assist by J. Nelson),201503040MIN,False
1:35.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 2 ft (assist by J. Nelson),201503040MIN,False
1:08.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot at rim (assist by J. Nelson),201503040MIN,False
0:31.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 2 ft,201503040MIN,False
11:21.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by J. Nelson),201503040MIN,False
10:48.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 1 ft,201503040MIN,False
10:47.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim,201503040MIN,False
10:12.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne makes 2-pt shot from 3 ft (assist by W. Barton),201503040MIN,False
9:38.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 20 ft,201503040MIN,False
9:06.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 7 ft (assist by J. Nelson),201503040MIN,False
8:30.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 2-pt shot from 15 ft,201503040MIN,False
7:41.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 2 ft,201503040MIN,False
7:35.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne makes 2-pt shot at rim (assist by K. Faried),201503040MIN,False
7:04.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 3-pt shot from 22 ft (assist by W. Chandler),201503040MIN,False
6:22.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 6 ft,201503040MIN,False
6:20.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft,201503040MIN,False
5:51.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 3-pt shot from 23 ft (assist by J. Nelson),201503040MIN,False
5:15.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 28 ft,201503040MIN,False
4:47.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201503040MIN,False
4:37.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201503040MIN,False
4:34.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 1 ft,201503040MIN,False
4:33.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft,201503040MIN,False
4:07.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 1 ft,201503040MIN,False
4:06.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne makes 2-pt shot from 1 ft,201503040MIN,False
3:31.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201503040MIN,False
3:19.0,J. Lauvergne,/players/l/lauvejo01.html,J. Lauvergne misses 2-pt shot from 20 ft,201503040MIN,False
