time,player,player link,score description,game id,home game
3:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 16 ft,201503200PHI,True
3:11.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 4 ft,201503200PHI,True
2:57.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 27 ft,201503200PHI,True
2:53.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 1 ft,201503200PHI,True
2:14.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 3 ft,201503200PHI,True
1:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 17 ft,201503200PHI,True
1:11.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 2 ft,201503200PHI,True
0:30.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 1 ft,201503200PHI,True
10:34.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201503220LAL,False
10:11.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft,201503220LAL,False
9:50.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 3-pt shot from 25 ft,201503220LAL,False
9:45.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by I. Smith),201503220LAL,False
9:01.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 2 ft,201503220LAL,False
8:36.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 14 ft,201503220LAL,False
8:10.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 15 ft,201503220LAL,False
7:47.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201503220LAL,False
7:21.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 1 ft (block by T. Black),201503220LAL,False
7:10.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 2 ft (assist by J. Richardson),201503220LAL,False
6:40.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 3-pt shot from 26 ft,201503220LAL,False
6:05.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 2 ft,201503220LAL,False
5:15.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 5 ft,201503220LAL,False
4:53.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft (assist by N. Noel),201503220LAL,False
4:15.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 20 ft (assist by I. Smith),201503220LAL,False
3:49.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201503220LAL,False
3:49.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 2 of 2,201503220LAL,False
3:18.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by L. Mbah a Moute),201503220LAL,False
2:26.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 1 ft,201503220LAL,False
1:53.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 25 ft,201503220LAL,False
1:25.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 3,201503220LAL,False
1:25.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 3,201503220LAL,False
1:25.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 3 of 3,201503220LAL,False
1:04.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir makes 2-pt shot from 3 ft (assist by J. Grant),201503220LAL,False
1:04.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses free throw 1 of 1,201503220LAL,False
0:39.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 10 ft (block by C. Boozer),201503220LAL,False
0:39.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot at rim,201503220LAL,False
0:04.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 23 ft,201503220LAL,False
11:48.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201503220LAL,False
11:37.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 25 ft (assist by J. Grant),201503220LAL,False
11:05.0,J. Grant,/players/g/grantje01.html,J. Grant makes 3-pt shot from 23 ft (assist by I. Canaan),201503220LAL,False
10:26.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 6 ft,201503220LAL,False
9:53.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 1 ft (assist by I. Canaan),201503220LAL,False
9:19.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 24 ft,201503220LAL,False
8:58.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 18 ft,201503220LAL,False
8:33.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 1 of 2,201503220LAL,False
8:33.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 2 of 2,201503220LAL,False
8:08.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 24 ft,201503220LAL,False
8:02.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 2 ft (assist by J. Grant),201503220LAL,False
7:40.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201503220LAL,False
7:28.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 1 ft (assist by J. Richardson),201503220LAL,False
6:42.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses 2-pt shot from 19 ft,201503220LAL,False
6:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 4 ft,201503220LAL,False
5:51.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 19 ft,201503220LAL,False
5:21.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 24 ft (assist by L. Mbah a Moute),201503220LAL,False
4:03.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 19 ft (assist by I. Smith),201503220LAL,False
3:19.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by I. Smith),201503220LAL,False
2:33.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 22 ft (assist by J. Richardson),201503220LAL,False
2:00.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 4 ft,201503220LAL,False
1:33.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 18 ft,201503220LAL,False
1:21.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201503220LAL,False
1:21.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 2 of 2,201503220LAL,False
0:43.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 7 ft (assist by I. Smith),201503220LAL,False
0:04.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 3-pt shot from 26 ft,201503220LAL,False
11:45.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 21 ft,201503220LAL,False
11:04.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 19 ft,201503220LAL,False
10:48.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 1 ft,201503220LAL,False
10:31.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 2 ft,201503220LAL,False
10:12.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses free throw 1 of 2,201503220LAL,False
10:12.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes free throw 2 of 2,201503220LAL,False
9:23.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 4 ft (block by T. Black),201503220LAL,False
8:21.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 6 ft,201503220LAL,False
8:16.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 2 ft,201503220LAL,False
7:45.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 2 ft,201503220LAL,False
7:45.0,I. Smith,/players/s/smithis01.html,I. Smith makes free throw 1 of 1,201503220LAL,False
7:18.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 2 ft,201503220LAL,False
6:59.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 3-pt shot from 24 ft (assist by I. Smith),201503220LAL,False
6:28.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 2-pt shot from 19 ft,201503220LAL,False
5:49.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 25 ft (assist by I. Smith),201503220LAL,False
5:04.0,I. Smith,/players/s/smithis01.html,I. Smith misses 3-pt shot from 25 ft,201503220LAL,False
4:25.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 2 ft,201503220LAL,False
3:42.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 23 ft (assist by J. Grant),201503220LAL,False
2:47.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 3 ft (block by W. Johnson),201503220LAL,False
2:42.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 1 ft,201503220LAL,False
2:17.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201503220LAL,False
2:17.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 2 of 2,201503220LAL,False
1:55.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 26 ft,201503220LAL,False
1:26.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 2 ft,201503220LAL,False
1:03.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 2 ft (block by J. Brown),201503220LAL,False
0:40.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 2 ft,201503220LAL,False
0:39.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir makes free throw 1 of 2,201503220LAL,False
0:39.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses free throw 2 of 2,201503220LAL,False
0:05.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 2 ft,201503220LAL,False
0:05.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 2 ft,201503220LAL,False
11:29.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 6 ft,201503220LAL,False
10:38.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 1 ft,201503220LAL,False
10:18.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot from 20 ft,201503220LAL,False
9:41.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 4 ft (block by E. Davis),201503220LAL,False
9:18.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 24 ft,201503220LAL,False
8:47.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 2 ft (block by E. Davis),201503220LAL,False
8:18.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 3 ft (block by E. Davis),201503220LAL,False
7:57.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 15 ft,201503220LAL,False
7:47.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 23 ft,201503220LAL,False
6:16.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 3 ft,201503220LAL,False
6:13.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses 2-pt shot from 1 ft,201503220LAL,False
5:45.0,I. Smith,/players/s/smithis01.html,I. Smith makes free throw 1 of 2,201503220LAL,False
5:45.0,I. Smith,/players/s/smithis01.html,I. Smith makes free throw 2 of 2,201503220LAL,False
5:15.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 17 ft,201503220LAL,False
4:37.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 10 ft,201503220LAL,False
4:04.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 2 ft (block by E. Davis),201503220LAL,False
3:44.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201503220LAL,False
3:20.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 24 ft (assist by I. Smith),201503220LAL,False
2:48.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201503220LAL,False
2:26.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 7 ft (assist by I. Smith),201503220LAL,False
0:50.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by H. Thompson),201503220LAL,False
0:25.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201503220LAL,False
0:25.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 2 of 2,201503220LAL,False
0:12.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201503220LAL,False
0:08.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 5 ft,201503220LAL,False
0:03.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 24 ft,201503220LAL,False
11:31.0,I. Smith,/players/s/smithis01.html,I. Smith makes 3-pt shot from 25 ft (assist by L. Mbah a Moute),201503240SAC,False
11:03.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 4 ft,201503240SAC,False
10:48.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 4 ft,201503240SAC,False
10:14.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 4 ft,201503240SAC,False
9:33.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 3 ft,201503240SAC,False
9:08.0,R. Covington,/players/c/covinro01.html,R. Covington misses technical free throw,201503240SAC,False
8:35.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 4 ft,201503240SAC,False
8:08.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201503240SAC,False
8:02.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 3-pt shot from 25 ft (assist by N. Noel),201503240SAC,False
7:33.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201503240SAC,False
7:07.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 9 ft (block by R. Gay),201503240SAC,False
6:35.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 4 ft (block by D. Cousins),201503240SAC,False
6:34.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201503240SAC,False
5:50.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 24 ft (assist by I. Smith),201503240SAC,False
5:31.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by I. Smith),201503240SAC,False
5:08.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 23 ft,201503240SAC,False
3:58.0,J. Grant,/players/g/grantje01.html,J. Grant makes 3-pt shot from 23 ft (assist by T. Robinson),201503240SAC,False
3:38.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 24 ft,201503240SAC,False
2:54.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 4 ft,201503240SAC,False
2:19.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses 3-pt shot from 25 ft,201503240SAC,False
1:37.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 25 ft,201503240SAC,False
1:33.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir makes 2-pt shot from 2 ft,201503240SAC,False
1:07.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 24 ft,201503240SAC,False
0:32.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 4 ft,201503240SAC,False
0:31.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 3 ft,201503240SAC,False
0:00.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 9 ft,201503240SAC,False
11:36.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 24 ft,201503240SAC,False
11:01.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 3 ft (assist by H. Thompson),201503240SAC,False
10:38.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 4 ft (assist by I. Canaan),201503240SAC,False
10:02.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses free throw 1 of 2,201503240SAC,False
10:02.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes free throw 2 of 2,201503240SAC,False
9:37.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 13 ft,201503240SAC,False
9:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 24 ft (assist by I. Smith),201503240SAC,False
8:46.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 6 ft,201503240SAC,False
8:46.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 1 of 1,201503240SAC,False
8:24.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 7 ft (assist by N. Noel),201503240SAC,False
7:58.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 7 ft,201503240SAC,False
7:28.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 24 ft,201503240SAC,False
6:39.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201503240SAC,False
6:10.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 9 ft,201503240SAC,False
5:40.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 6 ft,201503240SAC,False
5:09.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 4 ft (block by R. Gay),201503240SAC,False
5:07.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 1 ft,201503240SAC,False
4:54.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201503240SAC,False
4:54.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 2 of 2,201503240SAC,False
4:41.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 3 ft,201503240SAC,False
4:15.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 4 ft (block by D. Cousins),201503240SAC,False
3:55.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201503240SAC,False
3:55.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201503240SAC,False
3:13.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 16 ft,201503240SAC,False
3:13.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201503240SAC,False
3:13.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201503240SAC,False
2:50.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 7 ft,201503240SAC,False
2:29.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 25 ft,201503240SAC,False
2:02.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 7 ft,201503240SAC,False
1:35.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses free throw 1 of 2,201503240SAC,False
1:35.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes free throw 2 of 2,201503240SAC,False
1:11.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 3 ft,201503240SAC,False
0:39.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 2 ft (assist by F. Aldemir),201503240SAC,False
0:06.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 25 ft,201503240SAC,False
11:32.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot at rim,201503240SAC,False
10:24.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 23 ft (assist by I. Smith),201503240SAC,False
8:42.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 3-pt shot from 22 ft (assist by R. Covington),201503240SAC,False
7:40.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 14 ft (block by R. McCallum),201503240SAC,False
7:12.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201503240SAC,False
6:53.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 17 ft,201503240SAC,False
6:17.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 6 ft,201503240SAC,False
5:34.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 15 ft,201503240SAC,False
5:17.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 14 ft,201503240SAC,False
4:45.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201503240SAC,False
4:16.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses free throw 1 of 2,201503240SAC,False
3:01.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 2 ft,201503240SAC,False
2:26.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201503240SAC,False
2:15.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 21 ft (assist by J. Grant),201503240SAC,False
1:39.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201503240SAC,False
0:57.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 19 ft,201503240SAC,False
0:30.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 1 of 2,201503240SAC,False
0:30.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 2 of 2,201503240SAC,False
0:02.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 2 ft (block by N. Stauskas),201503240SAC,False
0:00.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 19 ft (assist by T. Robinson),201503240SAC,False
11:30.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 1 ft,201503240SAC,False
10:56.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes technical free throw,201503240SAC,False
10:47.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201503240SAC,False
9:48.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201503240SAC,False
9:31.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 4 ft (block by N. Stauskas),201503240SAC,False
9:30.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 3 ft,201503240SAC,False
8:35.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 3 ft,201503240SAC,False
7:55.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 22 ft,201503240SAC,False
7:26.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 27 ft (assist by I. Smith),201503240SAC,False
7:09.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot at rim (assist by I. Smith),201503240SAC,False
7:09.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 1,201503240SAC,False
6:48.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by I. Smith),201503240SAC,False
6:12.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 25 ft (assist by N. Noel),201503240SAC,False
5:22.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 6 ft,201503240SAC,False
4:50.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 6 ft (block by D. Cousins),201503240SAC,False
4:08.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 7 ft,201503240SAC,False
3:27.0,I. Smith,/players/s/smithis01.html,I. Smith makes free throw 1 of 2,201503240SAC,False
3:27.0,I. Smith,/players/s/smithis01.html,I. Smith makes free throw 2 of 2,201503240SAC,False
2:21.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 4 ft (block by D. Cousins),201503240SAC,False
2:11.0,I. Smith,/players/s/smithis01.html,I. Smith misses 3-pt shot from 26 ft,201503240SAC,False
0:40.0,R. Covington,/players/c/covinro01.html,R. Covington misses free throw 1 of 2,201503240SAC,False
0:40.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 2,201503240SAC,False
11:36.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot at rim (assist by I. Smith),201503250DEN,False
10:35.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 2-pt shot from 3 ft (assist by J. Sampson),201503250DEN,False
10:20.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201503250DEN,False
10:20.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 2 of 2,201503250DEN,False
9:59.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 3-pt shot from 24 ft,201503250DEN,False
9:33.0,J. Grant,/players/g/grantje01.html,J. Grant makes 3-pt shot from 23 ft (assist by J. Richardson),201503250DEN,False
8:59.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 23 ft,201503250DEN,False
8:27.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 12 ft,201503250DEN,False
6:24.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 7 ft,201503250DEN,False
5:53.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses free throw 1 of 2,201503250DEN,False
5:53.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes free throw 2 of 2,201503250DEN,False
5:13.0,F. Aldemir,/players/a/aldemfu01.html,F. Aldemir misses 2-pt shot from 2 ft,201503250DEN,False
4:56.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 26 ft (assist by T. Robinson),201503250DEN,False
4:34.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201503250DEN,False
4:06.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 3 ft,201503250DEN,False
4:02.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 1 ft,201503250DEN,False
3:37.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 24 ft,201503250DEN,False
3:31.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by F. Aldemir),201503250DEN,False
3:04.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 5 ft,201503250DEN,False
2:37.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 24 ft,201503250DEN,False
2:07.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Robinson),201503250DEN,False
