time,player,player link,score description,game id,home game
1:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 2 of 2,201503030NYK,True
0:48.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 7 ft,201503030NYK,True
0:26.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 22 ft,201503030NYK,True
0:23.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 1 ft,201503030NYK,True
0:23.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 1,201503030NYK,True
11:15.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503030NYK,True
10:50.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 17 ft,201503030NYK,True
10:29.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by L. Galloway),201503030NYK,True
10:02.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 20 ft,201503030NYK,True
9:20.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 19 ft,201503030NYK,True
8:28.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 3 ft,201503030NYK,True
7:51.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 1 of 2,201503030NYK,True
7:51.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201503030NYK,True
7:23.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 27 ft (assist by S. Larkin),201503030NYK,True
6:54.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 12 ft,201503030NYK,True
6:11.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 22 ft,201503030NYK,True
5:51.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 14 ft,201503030NYK,True
5:20.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 4 ft (assist by S. Larkin),201503030NYK,True
4:46.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201503030NYK,True
4:46.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201503030NYK,True
4:20.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 1 ft (assist by S. Larkin),201503030NYK,True
3:38.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 19 ft,201503030NYK,True
3:07.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft,201503030NYK,True
2:28.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 2 ft (assist by A. Shved),201503030NYK,True
1:46.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 20 ft,201503030NYK,True
1:45.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot at rim,201503030NYK,True
1:27.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 1 ft (assist by S. Larkin),201503030NYK,True
0:45.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 14 ft,201503030NYK,True
0:22.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 3 ft (assist by A. Shved),201503030NYK,True
0:01.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 43 ft,201503030NYK,True
11:25.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201503030NYK,True
11:25.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201503030NYK,True
10:48.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 20 ft (assist by T. Hardaway),201503030NYK,True
9:31.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 18 ft,201503030NYK,True
9:04.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 25 ft (assist by A. Shved),201503030NYK,True
8:37.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 1 ft,201503030NYK,True
8:16.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 2 ft,201503030NYK,True
7:51.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 22 ft,201503030NYK,True
7:29.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201503030NYK,True
7:10.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 15 ft,201503030NYK,True
6:46.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 20 ft,201503030NYK,True
6:04.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 24 ft,201503030NYK,True
5:16.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 2 ft,201503030NYK,True
4:19.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 3,201503030NYK,True
4:19.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 2 of 3,201503030NYK,True
4:19.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 3 of 3,201503030NYK,True
3:59.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 13 ft,201503030NYK,True
3:30.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 2,201503030NYK,True
3:30.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 2 of 2,201503030NYK,True
2:59.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 25 ft,201503030NYK,True
2:56.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses free throw 1 of 2,201503030NYK,True
2:56.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses free throw 2 of 2,201503030NYK,True
2:09.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 6 ft,201503030NYK,True
1:43.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 6 ft,201503030NYK,True
0:43.0,T. Wear,/players/w/weartr01.html,T. Wear makes 3-pt shot from 26 ft (assist by C. Aldrich),201503030NYK,True
0:09.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 24 ft,201503030NYK,True
10:28.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 19 ft,201503040IND,False
9:59.0,C. Early,/players/e/earlycl01.html,C. Early misses 3-pt shot from 27 ft,201503040IND,False
9:32.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 17 ft (assist by C. Early),201503040IND,False
9:07.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 18 ft (assist by T. Hardaway),201503040IND,False
8:28.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 20 ft,201503040IND,False
7:49.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 2 ft,201503040IND,False
7:20.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 6 ft (assist by A. Bargnani),201503040IND,False
7:20.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 1,201503040IND,False
6:57.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 2 ft,201503040IND,False
6:51.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 1 ft (assist by L. Amundson),201503040IND,False
6:18.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft,201503040IND,False
6:17.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 1 ft,201503040IND,False
5:49.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 4 ft,201503040IND,False
4:59.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 1 ft,201503040IND,False
3:36.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 2 ft,201503040IND,False
3:03.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 1 ft,201503040IND,False
2:46.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 21 ft (assist by A. Shved),201503040IND,False
2:13.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 8 ft (block by D. West),201503040IND,False
2:07.0,J. Smith,/players/s/smithja02.html,J. Smith misses technical free throw,201503040IND,False
1:51.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 5 ft (block by L. Allen),201503040IND,False
1:19.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 1 ft (assist by C. Aldrich),201503040IND,False
10:56.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 3 ft,201503040IND,False
10:54.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 1 ft,201503040IND,False
10:21.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201503040IND,False
10:21.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201503040IND,False
9:56.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 17 ft,201503040IND,False
9:24.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 29 ft,201503040IND,False
8:55.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 14 ft (block by L. Allen),201503040IND,False
7:31.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 17 ft (assist by A. Bargnani),201503040IND,False
6:39.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes free throw 1 of 2,201503040IND,False
6:39.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes free throw 2 of 2,201503040IND,False
5:35.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 21 ft,201503040IND,False
5:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 1 ft,201503040IND,False
3:06.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 20 ft,201503040IND,False
2:37.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 27 ft (assist by C. Early),201503040IND,False
2:13.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 13 ft (assist by A. Bargnani),201503040IND,False
1:31.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 17 ft,201503040IND,False
0:54.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 16 ft,201503040IND,False
0:21.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 19 ft,201503040IND,False
11:46.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 16 ft (assist by S. Larkin),201503040IND,False
11:03.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 26 ft,201503040IND,False
10:37.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 1 ft,201503040IND,False
10:37.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes free throw 1 of 1,201503040IND,False
10:15.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 21 ft,201503040IND,False
9:38.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 18 ft,201503040IND,False
9:09.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 3 ft (block by S. Hill),201503040IND,False
8:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 28 ft,201503040IND,False
8:34.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 2 ft (block by C. Miles),201503040IND,False
8:31.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 18 ft (assist by T. Hardaway),201503040IND,False
6:59.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot at rim,201503040IND,False
6:21.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses free throw 1 of 2,201503040IND,False
6:21.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses free throw 2 of 2,201503040IND,False
6:21.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot at rim,201503040IND,False
5:45.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 19 ft,201503040IND,False
5:23.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201503040IND,False
5:23.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 2 of 2,201503040IND,False
5:16.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 1 ft,201503040IND,False
4:37.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 30 ft,201503040IND,False
3:48.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 23 ft,201503040IND,False
3:17.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses free throw 1 of 2,201503040IND,False
3:17.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 2 of 2,201503040IND,False
2:58.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201503040IND,False
2:42.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 28 ft (assist by J. Smith),201503040IND,False
1:46.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 1 ft (block by D. West),201503040IND,False
1:25.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 26 ft,201503040IND,False
1:20.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 1 ft,201503040IND,False
1:18.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot at rim,201503040IND,False
0:37.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 18 ft,201503040IND,False
0:01.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 24 ft,201503040IND,False
10:58.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot at rim,201503040IND,False
10:55.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 2 ft,201503040IND,False
10:30.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 14 ft,201503040IND,False
10:07.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 4 ft,201503040IND,False
9:31.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 18 ft,201503040IND,False
9:00.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 2 ft,201503040IND,False
8:33.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 19 ft,201503040IND,False
8:09.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201503040IND,False
8:09.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201503040IND,False
7:38.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 10 ft,201503040IND,False
7:13.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 2 ft,201503040IND,False
6:41.0,C. Early,/players/e/earlycl01.html,C. Early makes 2-pt shot from 1 ft (assist by A. Bargnani),201503040IND,False
6:08.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 2 ft (assist by S. Larkin),201503040IND,False
5:35.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 3-pt shot from 26 ft (assist by S. Larkin),201503040IND,False
4:58.0,C. Early,/players/e/earlycl01.html,C. Early makes free throw 1 of 2,201503040IND,False
4:58.0,C. Early,/players/e/earlycl01.html,C. Early misses free throw 2 of 2,201503040IND,False
4:26.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 1 of 2,201503040IND,False
4:26.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 2 of 2,201503040IND,False
3:40.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 7 ft (block by C. Copeland),201503040IND,False
3:36.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 1 of 2,201503040IND,False
3:36.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 2 of 2,201503040IND,False
2:52.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503040IND,False
2:23.0,C. Early,/players/e/earlycl01.html,C. Early misses free throw 1 of 2,201503040IND,False
2:23.0,C. Early,/players/e/earlycl01.html,C. Early makes free throw 2 of 2,201503040IND,False
1:58.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 18 ft,201503040IND,False
1:52.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503040IND,False
1:24.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 3-pt shot from 27 ft (assist by S. Larkin),201503040IND,False
1:04.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 27 ft,201503040IND,False
0:43.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 8 ft (block by L. Allen),201503040IND,False
0:00.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 3-pt shot from 29 ft,201503040IND,False
11:34.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 20 ft,201503070NYK,True
10:53.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201503070NYK,True
10:47.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 9 ft,201503070NYK,True
10:17.0,C. Early,/players/e/earlycl01.html,C. Early misses 3-pt shot from 26 ft,201503070NYK,True
9:38.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 20 ft,201503070NYK,True
9:03.0,C. Early,/players/e/earlycl01.html,C. Early misses free throw 1 of 2,201503070NYK,True
9:03.0,C. Early,/players/e/earlycl01.html,C. Early makes free throw 2 of 2,201503070NYK,True
8:44.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 1 of 2,201503070NYK,True
8:44.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201503070NYK,True
8:33.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503070NYK,True
7:52.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 3 ft,201503070NYK,True
7:27.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 1 ft (assist by A. Shved),201503070NYK,True
6:46.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 25 ft (assist by C. Early),201503070NYK,True
6:15.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 13 ft,201503070NYK,True
4:58.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 8 ft,201503070NYK,True
4:23.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 7 ft,201503070NYK,True
3:18.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 25 ft,201503070NYK,True
2:48.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 3 ft,201503070NYK,True
2:47.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 2 ft,201503070NYK,True
2:45.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 3 ft,201503070NYK,True
1:30.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 21 ft,201503070NYK,True
1:06.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 14 ft,201503070NYK,True
0:28.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 20 ft,201503070NYK,True
0:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503070NYK,True
11:18.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 21 ft (assist by Q. Acy),201503070NYK,True
10:36.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201503070NYK,True
10:18.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 20 ft,201503070NYK,True
9:04.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 3 ft,201503070NYK,True
8:39.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot at rim,201503070NYK,True
8:39.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes free throw 1 of 1,201503070NYK,True
7:44.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses free throw 1 of 2,201503070NYK,True
7:44.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses free throw 2 of 2,201503070NYK,True
7:03.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 3 ft,201503070NYK,True
6:46.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201503070NYK,True
6:46.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201503070NYK,True
6:16.0,C. Early,/players/e/earlycl01.html,C. Early makes 2-pt shot from 15 ft,201503070NYK,True
5:19.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 3 ft,201503070NYK,True
4:43.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 14 ft,201503070NYK,True
4:15.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 4 ft,201503070NYK,True
3:44.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201503070NYK,True
3:44.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201503070NYK,True
3:11.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 11 ft (assist by C. Early),201503070NYK,True
2:39.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 21 ft (assist by L. Galloway),201503070NYK,True
2:00.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 12 ft (assist by L. Galloway),201503070NYK,True
1:20.0,C. Early,/players/e/earlycl01.html,C. Early makes 2-pt shot from 11 ft,201503070NYK,True
1:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 4 ft,201503070NYK,True
0:31.0,C. Early,/players/e/earlycl01.html,C. Early misses 3-pt shot from 27 ft,201503070NYK,True
0:30.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201503070NYK,True
0:30.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201503070NYK,True
0:03.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 48 ft,201503070NYK,True
0:01.0,C. Early,/players/e/earlycl01.html,C. Early makes free throw 1 of 2,201503070NYK,True
0:01.0,C. Early,/players/e/earlycl01.html,C. Early makes free throw 2 of 2,201503070NYK,True
11:30.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201503070NYK,True
9:55.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 20 ft,201503070NYK,True
9:39.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 1 of 2,201503070NYK,True
9:39.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 2 of 2,201503070NYK,True
8:38.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 21 ft,201503070NYK,True
8:01.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 5 ft,201503070NYK,True
7:43.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 3 ft (assist by T. Hardaway),201503070NYK,True
7:15.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani makes 2-pt shot from 18 ft (assist by L. Galloway),201503070NYK,True
6:18.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 4 ft (block by D. West),201503070NYK,True
5:39.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 8 ft,201503070NYK,True
5:07.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 2 ft (block by R. Hibbert),201503070NYK,True
4:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 18 ft,201503070NYK,True
4:19.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 8 ft,201503070NYK,True
3:48.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 11 ft,201503070NYK,True
2:59.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 1 of 2,201503070NYK,True
2:59.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 2 of 2,201503070NYK,True
2:19.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 26 ft,201503070NYK,True
2:18.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim,201503070NYK,True
1:53.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201503070NYK,True
1:25.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 1 of 2,201503070NYK,True
1:25.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 2 of 2,201503070NYK,True
1:06.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 2 ft,201503070NYK,True
1:02.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 1 ft,201503070NYK,True
1:00.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 1 ft,201503070NYK,True
0:25.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201503070NYK,True
11:40.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 2 ft,201503070NYK,True
10:44.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 12 ft,201503070NYK,True
10:33.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 1 ft,201503070NYK,True
10:13.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot at rim (assist by S. Larkin),201503070NYK,True
9:54.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201503070NYK,True
9:54.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 2 of 2,201503070NYK,True
9:17.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 5 ft,201503070NYK,True
8:59.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 16 ft,201503070NYK,True
8:59.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 1 of 1,201503070NYK,True
8:32.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 7 ft,201503070NYK,True
7:52.0,A. Bargnani,/players/b/bargnan01.html,A. Bargnani misses 2-pt shot from 18 ft,201503070NYK,True
7:40.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 4 ft,201503070NYK,True
7:38.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 2 ft,201503070NYK,True
7:23.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 21 ft (assist by L. Thomas),201503070NYK,True
