time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:39.0,1,L. Thomas,/players/t/thomala01.html,False,3,True,201503170NYK,True
10:13.0,1,A. Shved,/players/s/shvedal01.html,False,2,True,201503170NYK,True
10:10.0,1,L. Thomas,/players/t/thomala01.html,False,20,True,201503170NYK,True
10:08.0,1,L. Amundson,/players/a/amundlo01.html,False,2,True,201503170NYK,True
10:06.0,1,L. Amundson,/players/a/amundlo01.html,False,2,True,201503170NYK,True
9:21.0,1,A. Bargnani,/players/b/bargnan01.html,True,4,True,201503170NYK,True
8:30.0,1,L. Amundson,/players/a/amundlo01.html,True,0,True,201503170NYK,True
8:01.0,1,L. Galloway,/players/g/gallola01.html,False,25,False,201503170NYK,True
6:51.0,1,A. Bargnani,/players/b/bargnan01.html,True,19,True,201503170NYK,True
6:22.0,1,L. Galloway,/players/g/gallola01.html,True,2,True,201503170NYK,True
4:47.0,1,A. Bargnani,/players/b/bargnan01.html,True,15,True,201503170NYK,True
3:40.0,1,L. Thomas,/players/t/thomala01.html,True,4,True,201503170NYK,True
3:05.0,1,L. Thomas,/players/t/thomala01.html,True,15,True,201503170NYK,True
2:04.0,1,S. Larkin,/players/l/larkish01.html,False,17,True,201503170NYK,True
1:39.0,1,A. Shved,/players/s/shvedal01.html,False,1,True,201503170NYK,True
1:24.0,1,A. Shved,/players/s/shvedal01.html,False,3,True,201503170NYK,True
0:43.0,1,S. Larkin,/players/l/larkish01.html,True,4,True,201503170NYK,True
0:22.0,1,L. Galloway,/players/g/gallola01.html,True,7,True,201503170NYK,True
11:24.0,2,J. Smith,/players/s/smithja02.html,False,16,True,201503170NYK,True
10:49.0,2,J. Smith,/players/s/smithja02.html,False,2,True,201503170NYK,True
9:52.0,2,J. Smith,/players/s/smithja02.html,True,2,True,201503170NYK,True
8:24.0,2,J. Smith,/players/s/smithja02.html,False,9,True,201503170NYK,True
7:24.0,2,A. Bargnani,/players/b/bargnan01.html,False,13,True,201503170NYK,True
6:51.0,2,A. Shved,/players/s/shvedal01.html,True,2,True,201503170NYK,True
6:19.0,2,A. Shved,/players/s/shvedal01.html,True,1,True,201503170NYK,True
5:48.0,2,J. Smith,/players/s/smithja02.html,False,25,False,201503170NYK,True
5:13.0,2,L. Thomas,/players/t/thomala01.html,True,16,True,201503170NYK,True
4:34.0,2,A. Shved,/players/s/shvedal01.html,True,1,True,201503170NYK,True
3:58.0,2,L. Thomas,/players/t/thomala01.html,False,16,True,201503170NYK,True
3:30.0,2,A. Shved,/players/s/shvedal01.html,False,25,False,201503170NYK,True
2:58.0,2,L. Galloway,/players/g/gallola01.html,False,21,True,201503170NYK,True
2:23.0,2,L. Galloway,/players/g/gallola01.html,True,26,False,201503170NYK,True
1:57.0,2,L. Galloway,/players/g/gallola01.html,False,3,True,201503170NYK,True
1:56.0,2,L. Amundson,/players/a/amundlo01.html,True,3,True,201503170NYK,True
1:15.0,2,L. Amundson,/players/a/amundlo01.html,False,14,True,201503170NYK,True
0:52.0,2,A. Bargnani,/players/b/bargnan01.html,False,27,False,201503170NYK,True
0:16.0,2,A. Bargnani,/players/b/bargnan01.html,False,15,True,201503170NYK,True
0:10.0,2,A. Shved,/players/s/shvedal01.html,False,4,True,201503170NYK,True
0:00.0,2,L. Amundson,/players/a/amundlo01.html,False,49,False,201503170NYK,True
11:26.0,3,A. Bargnani,/players/b/bargnan01.html,False,17,True,201503170NYK,True
11:14.0,3,A. Bargnani,/players/b/bargnan01.html,True,16,True,201503170NYK,True
10:27.0,3,A. Bargnani,/players/b/bargnan01.html,True,11,True,201503170NYK,True
9:55.0,3,L. Galloway,/players/g/gallola01.html,False,19,True,201503170NYK,True
9:52.0,3,L. Amundson,/players/a/amundlo01.html,False,3,True,201503170NYK,True
9:38.0,3,L. Thomas,/players/t/thomala01.html,False,20,True,201503170NYK,True
9:05.0,3,L. Amundson,/players/a/amundlo01.html,False,6,True,201503170NYK,True
8:38.0,3,A. Shved,/players/s/shvedal01.html,False,4,True,201503170NYK,True
8:17.0,3,L. Galloway,/players/g/gallola01.html,True,26,False,201503170NYK,True
7:43.0,3,A. Bargnani,/players/b/bargnan01.html,False,15,True,201503170NYK,True
7:42.0,3,L. Amundson,/players/a/amundlo01.html,True,1,True,201503170NYK,True
6:48.0,3,A. Shved,/players/s/shvedal01.html,True,2,True,201503170NYK,True
6:24.0,3,A. Bargnani,/players/b/bargnan01.html,True,1,True,201503170NYK,True
6:05.0,3,L. Galloway,/players/g/gallola01.html,True,15,True,201503170NYK,True
5:35.0,3,L. Galloway,/players/g/gallola01.html,True,21,True,201503170NYK,True
5:15.0,3,L. Galloway,/players/g/gallola01.html,True,15,True,201503170NYK,True
4:41.0,3,T. Wear,/players/w/weartr01.html,False,24,False,201503170NYK,True
4:12.0,3,L. Amundson,/players/a/amundlo01.html,True,12,True,201503170NYK,True
3:47.0,3,A. Shved,/players/s/shvedal01.html,False,26,False,201503170NYK,True
2:11.0,3,J. Smith,/players/s/smithja02.html,False,16,True,201503170NYK,True
1:26.0,3,A. Shved,/players/s/shvedal01.html,True,2,True,201503170NYK,True
1:03.0,3,L. Galloway,/players/g/gallola01.html,False,18,True,201503170NYK,True
0:32.0,3,L. Galloway,/players/g/gallola01.html,True,1,True,201503170NYK,True
0:02.0,3,J. Smith,/players/s/smithja02.html,False,19,True,201503170NYK,True
11:43.0,4,T. Wear,/players/w/weartr01.html,True,15,True,201503170NYK,True
10:26.0,4,T. Wear,/players/w/weartr01.html,True,17,True,201503170NYK,True
9:44.0,4,A. Shved,/players/s/shvedal01.html,True,24,False,201503170NYK,True
7:48.0,4,J. Smith,/players/s/smithja02.html,True,14,True,201503170NYK,True
7:29.0,4,C. Aldrich,/players/a/aldrico01.html,False,3,True,201503170NYK,True
7:17.0,4,L. Galloway,/players/g/gallola01.html,True,22,True,201503170NYK,True
6:48.0,4,J. Smith,/players/s/smithja02.html,True,16,True,201503170NYK,True
6:07.0,4,T. Wear,/players/w/weartr01.html,False,21,True,201503170NYK,True
6:02.0,4,C. Aldrich,/players/a/aldrico01.html,True,4,True,201503170NYK,True
5:36.0,4,L. Galloway,/players/g/gallola01.html,False,25,False,201503170NYK,True
5:26.0,4,L. Galloway,/players/g/gallola01.html,True,19,True,201503170NYK,True
4:47.0,4,S. Larkin,/players/l/larkish01.html,False,8,True,201503170NYK,True
4:07.0,4,S. Larkin,/players/l/larkish01.html,True,3,True,201503170NYK,True
3:40.0,4,L. Galloway,/players/g/gallola01.html,False,11,True,201503170NYK,True
3:39.0,4,C. Aldrich,/players/a/aldrico01.html,False,3,True,201503170NYK,True
2:29.0,4,J. Smith,/players/s/smithja02.html,True,9,True,201503170NYK,True
1:27.0,4,L. Thomas,/players/t/thomala01.html,True,2,True,201503170NYK,True
0:55.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201503170NYK,True
0:06.0,4,L. Amundson,/players/a/amundlo01.html,True,1,True,201503170NYK,True
4:21.0,5,L. Galloway,/players/g/gallola01.html,False,26,False,201503170NYK,True
4:16.0,5,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503170NYK,True
3:49.0,5,A. Bargnani,/players/b/bargnan01.html,False,17,True,201503170NYK,True
3:26.0,5,A. Bargnani,/players/b/bargnan01.html,False,12,True,201503170NYK,True
2:55.0,5,L. Thomas,/players/t/thomala01.html,False,2,True,201503170NYK,True
2:24.0,5,A. Bargnani,/players/b/bargnan01.html,False,4,True,201503170NYK,True
1:02.0,5,A. Shved,/players/s/shvedal01.html,False,28,False,201503170NYK,True
11:35.0,1,A. Shved,/players/s/shvedal01.html,False,25,False,201503190NYK,True
10:58.0,1,A. Bargnani,/players/b/bargnan01.html,False,17,True,201503190NYK,True
10:28.0,1,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503190NYK,True
9:44.0,1,A. Shved,/players/s/shvedal01.html,True,1,True,201503190NYK,True
9:16.0,1,A. Bargnani,/players/b/bargnan01.html,True,15,True,201503190NYK,True
8:28.0,1,A. Bargnani,/players/b/bargnan01.html,True,16,True,201503190NYK,True
7:53.0,1,L. Thomas,/players/t/thomala01.html,False,24,False,201503190NYK,True
7:35.0,1,A. Shved,/players/s/shvedal01.html,False,2,True,201503190NYK,True
7:29.0,1,A. Shved,/players/s/shvedal01.html,False,2,True,201503190NYK,True
7:26.0,1,L. Amundson,/players/a/amundlo01.html,False,1,True,201503190NYK,True
7:15.0,1,L. Amundson,/players/a/amundlo01.html,False,2,True,201503190NYK,True
6:59.0,1,L. Galloway,/players/g/gallola01.html,False,24,False,201503190NYK,True
6:36.0,1,L. Galloway,/players/g/gallola01.html,False,26,False,201503190NYK,True
5:51.0,1,A. Shved,/players/s/shvedal01.html,False,25,False,201503190NYK,True
5:13.0,1,J. Smith,/players/s/smithja02.html,False,5,True,201503190NYK,True
5:10.0,1,A. Shved,/players/s/shvedal01.html,True,2,True,201503190NYK,True
4:31.0,1,J. Smith,/players/s/smithja02.html,True,17,True,201503190NYK,True
3:56.0,1,A. Bargnani,/players/b/bargnan01.html,False,19,True,201503190NYK,True
3:27.0,1,S. Larkin,/players/l/larkish01.html,True,2,True,201503190NYK,True
2:59.0,1,S. Larkin,/players/l/larkish01.html,False,25,False,201503190NYK,True
2:01.0,1,L. Galloway,/players/g/gallola01.html,True,2,True,201503190NYK,True
1:33.0,1,L. Galloway,/players/g/gallola01.html,True,1,True,201503190NYK,True
0:59.0,1,T. Wear,/players/w/weartr01.html,True,23,True,201503190NYK,True
0:38.0,1,L. Galloway,/players/g/gallola01.html,True,24,False,201503190NYK,True
0:11.0,1,C. Aldrich,/players/a/aldrico01.html,True,10,True,201503190NYK,True
0:00.0,1,L. Galloway,/players/g/gallola01.html,False,56,False,201503190NYK,True
11:42.0,2,C. Aldrich,/players/a/aldrico01.html,True,2,True,201503190NYK,True
11:09.0,2,J. Smith,/players/s/smithja02.html,False,14,True,201503190NYK,True
10:39.0,2,J. Smith,/players/s/smithja02.html,True,9,True,201503190NYK,True
8:27.0,2,L. Thomas,/players/t/thomala01.html,False,18,True,201503190NYK,True
7:22.0,2,A. Bargnani,/players/b/bargnan01.html,True,4,True,201503190NYK,True
6:36.0,2,L. Thomas,/players/t/thomala01.html,True,15,True,201503190NYK,True
6:16.0,2,A. Shved,/players/s/shvedal01.html,False,3,True,201503190NYK,True
5:47.0,2,L. Thomas,/players/t/thomala01.html,False,17,True,201503190NYK,True
5:34.0,2,L. Thomas,/players/t/thomala01.html,False,4,True,201503190NYK,True
5:29.0,2,L. Amundson,/players/a/amundlo01.html,True,3,True,201503190NYK,True
4:49.0,2,L. Amundson,/players/a/amundlo01.html,False,18,True,201503190NYK,True
4:34.0,2,A. Bargnani,/players/b/bargnan01.html,False,8,True,201503190NYK,True
4:11.0,2,L. Thomas,/players/t/thomala01.html,False,18,True,201503190NYK,True
3:38.0,2,A. Shved,/players/s/shvedal01.html,False,25,False,201503190NYK,True
3:23.0,2,L. Galloway,/players/g/gallola01.html,True,17,True,201503190NYK,True
2:54.0,2,A. Shved,/players/s/shvedal01.html,True,2,True,201503190NYK,True
2:22.0,2,A. Bargnani,/players/b/bargnan01.html,True,5,True,201503190NYK,True
0:22.0,2,Q. Acy,/players/a/acyqu01.html,False,18,True,201503190NYK,True
11:42.0,3,L. Galloway,/players/g/gallola01.html,False,24,False,201503190NYK,True
11:40.0,3,L. Amundson,/players/a/amundlo01.html,False,1,True,201503190NYK,True
11:36.0,3,L. Amundson,/players/a/amundlo01.html,True,1,True,201503190NYK,True
10:58.0,3,A. Bargnani,/players/b/bargnan01.html,True,12,True,201503190NYK,True
10:28.0,3,L. Galloway,/players/g/gallola01.html,True,10,True,201503190NYK,True
10:02.0,3,L. Galloway,/players/g/gallola01.html,False,20,True,201503190NYK,True
9:35.0,3,L. Thomas,/players/t/thomala01.html,False,12,True,201503190NYK,True
9:32.0,3,L. Amundson,/players/a/amundlo01.html,True,2,True,201503190NYK,True
9:00.0,3,L. Amundson,/players/a/amundlo01.html,False,3,True,201503190NYK,True
8:33.0,3,L. Thomas,/players/t/thomala01.html,True,15,True,201503190NYK,True
7:58.0,3,A. Bargnani,/players/b/bargnan01.html,True,6,True,201503190NYK,True
7:30.0,3,A. Shved,/players/s/shvedal01.html,False,25,False,201503190NYK,True
6:51.0,3,L. Amundson,/players/a/amundlo01.html,False,1,True,201503190NYK,True
6:37.0,3,L. Thomas,/players/t/thomala01.html,False,14,True,201503190NYK,True
6:05.0,3,A. Shved,/players/s/shvedal01.html,False,2,True,201503190NYK,True
5:14.0,3,L. Galloway,/players/g/gallola01.html,True,25,False,201503190NYK,True
4:38.0,3,A. Shved,/players/s/shvedal01.html,True,2,True,201503190NYK,True
4:14.0,3,L. Galloway,/players/g/gallola01.html,False,3,True,201503190NYK,True
3:42.0,3,Q. Acy,/players/a/acyqu01.html,False,22,False,201503190NYK,True
3:25.0,3,L. Galloway,/players/g/gallola01.html,False,2,True,201503190NYK,True
3:12.0,3,L. Galloway,/players/g/gallola01.html,True,2,True,201503190NYK,True
2:40.0,3,S. Larkin,/players/l/larkish01.html,True,7,True,201503190NYK,True
2:00.0,3,L. Galloway,/players/g/gallola01.html,True,2,True,201503190NYK,True
1:16.0,3,L. Galloway,/players/g/gallola01.html,False,18,True,201503190NYK,True
0:48.0,3,L. Galloway,/players/g/gallola01.html,False,3,True,201503190NYK,True
0:29.0,3,C. Aldrich,/players/a/aldrico01.html,False,5,True,201503190NYK,True
0:03.0,3,L. Galloway,/players/g/gallola01.html,False,20,True,201503190NYK,True
11:10.0,4,S. Larkin,/players/l/larkish01.html,True,26,False,201503190NYK,True
8:51.0,4,A. Shved,/players/s/shvedal01.html,False,0,False,201503190NYK,True
8:31.0,4,A. Shved,/players/s/shvedal01.html,False,0,False,201503190NYK,True
8:00.0,4,T. Wear,/players/w/weartr01.html,False,0,True,201503190NYK,True
7:34.0,4,C. Aldrich,/players/a/aldrico01.html,False,0,True,201503190NYK,True
6:57.0,4,C. Aldrich,/players/a/aldrico01.html,True,0,True,201503190NYK,True
6:24.0,4,A. Shved,/players/s/shvedal01.html,True,0,True,201503190NYK,True
5:54.0,4,A. Shved,/players/s/shvedal01.html,False,0,False,201503190NYK,True
4:53.0,4,A. Shved,/players/s/shvedal01.html,True,0,True,201503190NYK,True
4:07.0,4,A. Shved,/players/s/shvedal01.html,True,0,True,201503190NYK,True
3:21.0,4,A. Bargnani,/players/b/bargnan01.html,False,0,True,201503190NYK,True
2:34.0,4,S. Larkin,/players/l/larkish01.html,True,0,True,201503190NYK,True
1:54.0,4,S. Larkin,/players/l/larkish01.html,False,0,True,201503190NYK,True
0:43.0,4,A. Bargnani,/players/b/bargnan01.html,False,0,True,201503190NYK,True
4:41.0,5,C. Aldrich,/players/a/aldrico01.html,True,0,True,201503190NYK,True
3:52.0,5,A. Bargnani,/players/b/bargnan01.html,False,0,True,201503190NYK,True
3:19.0,5,C. Aldrich,/players/a/aldrico01.html,False,0,True,201503190NYK,True
3:17.0,5,A. Bargnani,/players/b/bargnan01.html,False,0,True,201503190NYK,True
3:05.0,5,L. Thomas,/players/t/thomala01.html,True,0,True,201503190NYK,True
2:31.0,5,L. Galloway,/players/g/gallola01.html,False,0,False,201503190NYK,True
1:47.0,5,A. Shved,/players/s/shvedal01.html,False,0,True,201503190NYK,True
1:42.0,5,L. Galloway,/players/g/gallola01.html,True,0,False,201503190NYK,True
0:58.0,5,A. Bargnani,/players/b/bargnan01.html,False,0,True,201503190NYK,True
0:17.0,5,A. Shved,/players/s/shvedal01.html,False,0,True,201503190NYK,True
0:06.0,5,A. Shved,/players/s/shvedal01.html,False,0,True,201503190NYK,True
0:01.0,5,A. Bargnani,/players/b/bargnan01.html,False,0,False,201503190NYK,True
11:32.0,1,L. Thomas,/players/t/thomala01.html,True,1,True,201503200PHI,False
10:11.0,1,L. Galloway,/players/g/gallola01.html,True,21,True,201503200PHI,False
9:42.0,1,A. Shved,/players/s/shvedal01.html,True,25,False,201503200PHI,False
9:18.0,1,L. Amundson,/players/a/amundlo01.html,False,7,True,201503200PHI,False
9:04.0,1,L. Galloway,/players/g/gallola01.html,False,26,False,201503200PHI,False
8:07.0,1,A. Shved,/players/s/shvedal01.html,False,2,True,201503200PHI,False
7:37.0,1,Q. Acy,/players/a/acyqu01.html,False,20,True,201503200PHI,False
6:50.0,1,A. Shved,/players/s/shvedal01.html,True,0,True,201503200PHI,False
6:20.0,1,L. Amundson,/players/a/amundlo01.html,False,5,True,201503200PHI,False
6:18.0,1,L. Amundson,/players/a/amundlo01.html,False,2,True,201503200PHI,False
5:50.0,1,Q. Acy,/players/a/acyqu01.html,False,14,True,201503200PHI,False
5:06.0,1,A. Shved,/players/s/shvedal01.html,True,26,False,201503200PHI,False
2:06.0,1,J. Smith,/players/s/smithja02.html,False,2,True,201503200PHI,False
1:20.0,1,S. Larkin,/players/l/larkish01.html,True,22,True,201503200PHI,False
0:03.0,1,L. Galloway,/players/g/gallola01.html,False,20,True,201503200PHI,False
10:39.0,2,C. Aldrich,/players/a/aldrico01.html,True,0,True,201503200PHI,False
9:52.0,2,L. Galloway,/players/g/gallola01.html,False,0,True,201503200PHI,False
9:15.0,2,C. Aldrich,/players/a/aldrico01.html,False,7,True,201503200PHI,False
7:39.0,2,A. Bargnani,/players/b/bargnan01.html,False,13,True,201503200PHI,False
6:39.0,2,S. Larkin,/players/l/larkish01.html,True,2,True,201503200PHI,False
6:09.0,2,S. Larkin,/players/l/larkish01.html,True,6,True,201503200PHI,False
5:35.0,2,S. Larkin,/players/l/larkish01.html,False,18,True,201503200PHI,False
5:17.0,2,A. Bargnani,/players/b/bargnan01.html,True,1,True,201503200PHI,False
4:57.0,2,A. Bargnani,/players/b/bargnan01.html,False,25,False,201503200PHI,False
4:27.0,2,A. Shved,/players/s/shvedal01.html,True,26,False,201503200PHI,False
3:51.0,2,A. Bargnani,/players/b/bargnan01.html,False,8,True,201503200PHI,False
3:19.0,2,L. Amundson,/players/a/amundlo01.html,False,5,True,201503200PHI,False
3:13.0,2,A. Shved,/players/s/shvedal01.html,True,27,False,201503200PHI,False
2:02.0,2,A. Bargnani,/players/b/bargnan01.html,False,25,False,201503200PHI,False
0:58.0,2,S. Larkin,/players/l/larkish01.html,True,1,True,201503200PHI,False
0:42.0,2,A. Bargnani,/players/b/bargnan01.html,True,10,True,201503200PHI,False
0:05.0,2,S. Larkin,/players/l/larkish01.html,True,24,False,201503200PHI,False
11:35.0,3,L. Thomas,/players/t/thomala01.html,True,1,True,201503200PHI,False
11:06.0,3,L. Amundson,/players/a/amundlo01.html,False,1,True,201503200PHI,False
10:23.0,3,A. Shved,/players/s/shvedal01.html,True,25,False,201503200PHI,False
9:40.0,3,L. Thomas,/players/t/thomala01.html,True,1,True,201503200PHI,False
9:13.0,3,A. Shved,/players/s/shvedal01.html,False,25,False,201503200PHI,False
8:26.0,3,L. Thomas,/players/t/thomala01.html,True,0,True,201503200PHI,False
7:25.0,3,L. Thomas,/players/t/thomala01.html,False,18,True,201503200PHI,False
6:23.0,3,S. Larkin,/players/l/larkish01.html,False,2,True,201503200PHI,False
5:39.0,3,Q. Acy,/players/a/acyqu01.html,False,17,True,201503200PHI,False
5:25.0,3,A. Shved,/players/s/shvedal01.html,True,26,False,201503200PHI,False
4:51.0,3,A. Shved,/players/s/shvedal01.html,False,1,True,201503200PHI,False
4:29.0,3,Q. Acy,/players/a/acyqu01.html,True,0,True,201503200PHI,False
3:54.0,3,A. Shved,/players/s/shvedal01.html,False,12,True,201503200PHI,False
3:28.0,3,L. Galloway,/players/g/gallola01.html,False,16,True,201503200PHI,False
2:51.0,3,S. Larkin,/players/l/larkish01.html,True,18,True,201503200PHI,False
2:13.0,3,Q. Acy,/players/a/acyqu01.html,False,2,True,201503200PHI,False
1:06.0,3,L. Galloway,/players/g/gallola01.html,False,15,True,201503200PHI,False
0:26.0,3,J. Smith,/players/s/smithja02.html,False,15,True,201503200PHI,False
10:36.0,4,T. Wear,/players/w/weartr01.html,False,17,True,201503200PHI,False
10:12.0,4,A. Bargnani,/players/b/bargnan01.html,False,26,False,201503200PHI,False
9:59.0,4,S. Larkin,/players/l/larkish01.html,False,3,True,201503200PHI,False
9:33.0,4,A. Bargnani,/players/b/bargnan01.html,False,4,True,201503200PHI,False
9:30.0,4,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503200PHI,False
8:47.0,4,T. Wear,/players/w/weartr01.html,False,20,True,201503200PHI,False
8:29.0,4,A. Bargnani,/players/b/bargnan01.html,True,0,True,201503200PHI,False
8:02.0,4,A. Shved,/players/s/shvedal01.html,False,15,True,201503200PHI,False
7:12.0,4,J. Smith,/players/s/smithja02.html,False,7,True,201503200PHI,False
6:38.0,4,A. Bargnani,/players/b/bargnan01.html,False,13,True,201503200PHI,False
6:03.0,4,J. Smith,/players/s/smithja02.html,False,21,True,201503200PHI,False
5:25.0,4,A. Shved,/players/s/shvedal01.html,True,24,False,201503200PHI,False
4:54.0,4,L. Thomas,/players/t/thomala01.html,False,17,True,201503200PHI,False
4:45.0,4,A. Shved,/players/s/shvedal01.html,False,16,True,201503200PHI,False
4:07.0,4,Q. Acy,/players/a/acyqu01.html,False,25,False,201503200PHI,False
3:31.0,4,L. Thomas,/players/t/thomala01.html,False,23,False,201503200PHI,False
1:30.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201503200PHI,False
0:50.0,4,L. Galloway,/players/g/gallola01.html,False,17,True,201503200PHI,False
0:19.0,4,L. Galloway,/players/g/gallola01.html,False,20,True,201503200PHI,False
11:23.0,1,L. Amundson,/players/a/amundlo01.html,False,3,True,201503220TOR,False
10:03.0,1,A. Shved,/players/s/shvedal01.html,False,3,True,201503220TOR,False
9:41.0,1,A. Bargnani,/players/b/bargnan01.html,False,20,True,201503220TOR,False
9:13.0,1,A. Shved,/players/s/shvedal01.html,True,2,True,201503220TOR,False
8:33.0,1,A. Shved,/players/s/shvedal01.html,False,20,True,201503220TOR,False
7:50.0,1,A. Shved,/players/s/shvedal01.html,True,3,True,201503220TOR,False
7:10.0,1,A. Bargnani,/players/b/bargnan01.html,True,11,True,201503220TOR,False
6:32.0,1,L. Thomas,/players/t/thomala01.html,True,1,True,201503220TOR,False
5:58.0,1,L. Galloway,/players/g/gallola01.html,False,22,True,201503220TOR,False
5:52.0,1,A. Shved,/players/s/shvedal01.html,False,25,False,201503220TOR,False
5:12.0,1,A. Bargnani,/players/b/bargnan01.html,False,8,True,201503220TOR,False
5:09.0,1,C. Aldrich,/players/a/aldrico01.html,True,2,True,201503220TOR,False
4:24.0,1,A. Shved,/players/s/shvedal01.html,False,25,False,201503220TOR,False
3:58.0,1,L. Galloway,/players/g/gallola01.html,False,3,True,201503220TOR,False
3:55.0,1,C. Aldrich,/players/a/aldrico01.html,False,1,True,201503220TOR,False
3:39.0,1,A. Bargnani,/players/b/bargnan01.html,True,19,True,201503220TOR,False
2:18.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201503220TOR,False
1:53.0,1,A. Shved,/players/s/shvedal01.html,True,3,True,201503220TOR,False
1:38.0,1,L. Thomas,/players/t/thomala01.html,True,14,True,201503220TOR,False
1:07.0,1,A. Shved,/players/s/shvedal01.html,False,5,True,201503220TOR,False
1:03.0,1,T. Wear,/players/w/weartr01.html,False,2,True,201503220TOR,False
1:00.0,1,T. Wear,/players/w/weartr01.html,True,2,True,201503220TOR,False
0:39.0,1,A. Shved,/players/s/shvedal01.html,True,2,True,201503220TOR,False
11:40.0,2,J. Smith,/players/s/smithja02.html,False,20,True,201503220TOR,False
11:39.0,2,T. Wear,/players/w/weartr01.html,False,3,True,201503220TOR,False
10:36.0,2,S. Larkin,/players/l/larkish01.html,True,25,False,201503220TOR,False
10:01.0,2,Q. Acy,/players/a/acyqu01.html,False,7,True,201503220TOR,False
9:32.0,2,L. Thomas,/players/t/thomala01.html,True,20,True,201503220TOR,False
8:56.0,2,Q. Acy,/players/a/acyqu01.html,True,18,True,201503220TOR,False
7:52.0,2,L. Thomas,/players/t/thomala01.html,False,21,True,201503220TOR,False
7:26.0,2,L. Galloway,/players/g/gallola01.html,False,20,True,201503220TOR,False
6:30.0,2,L. Amundson,/players/a/amundlo01.html,False,17,True,201503220TOR,False
4:17.0,2,L. Thomas,/players/t/thomala01.html,True,20,True,201503220TOR,False
3:39.0,2,A. Bargnani,/players/b/bargnan01.html,True,21,True,201503220TOR,False
3:05.0,2,A. Bargnani,/players/b/bargnan01.html,False,20,True,201503220TOR,False
2:48.0,2,L. Galloway,/players/g/gallola01.html,False,25,False,201503220TOR,False
2:15.0,2,A. Shved,/players/s/shvedal01.html,False,20,True,201503220TOR,False
1:45.0,2,A. Bargnani,/players/b/bargnan01.html,False,15,True,201503220TOR,False
1:20.0,2,L. Galloway,/players/g/gallola01.html,False,2,True,201503220TOR,False
1:14.0,2,L. Thomas,/players/t/thomala01.html,False,21,True,201503220TOR,False
0:07.0,2,A. Bargnani,/players/b/bargnan01.html,True,20,True,201503220TOR,False
11:47.0,3,A. Bargnani,/players/b/bargnan01.html,True,11,True,201503220TOR,False
10:39.0,3,L. Thomas,/players/t/thomala01.html,True,7,True,201503220TOR,False
10:08.0,3,L. Thomas,/players/t/thomala01.html,True,23,False,201503220TOR,False
9:16.0,3,A. Bargnani,/players/b/bargnan01.html,False,3,True,201503220TOR,False
9:01.0,3,L. Galloway,/players/g/gallola01.html,True,2,True,201503220TOR,False
8:05.0,3,L. Galloway,/players/g/gallola01.html,False,25,False,201503220TOR,False
7:44.0,3,L. Galloway,/players/g/gallola01.html,False,2,True,201503220TOR,False
7:41.0,3,L. Amundson,/players/a/amundlo01.html,False,2,True,201503220TOR,False
7:23.0,3,A. Bargnani,/players/b/bargnan01.html,False,18,True,201503220TOR,False
6:37.0,3,L. Thomas,/players/t/thomala01.html,False,7,True,201503220TOR,False
6:01.0,3,C. Aldrich,/players/a/aldrico01.html,False,10,True,201503220TOR,False
5:08.0,3,L. Galloway,/players/g/gallola01.html,False,26,False,201503220TOR,False
4:43.0,3,L. Thomas,/players/t/thomala01.html,True,9,True,201503220TOR,False
3:36.0,3,S. Larkin,/players/l/larkish01.html,True,25,False,201503220TOR,False
3:05.0,3,C. Aldrich,/players/a/aldrico01.html,True,0,True,201503220TOR,False
1:54.0,3,J. Smith,/players/s/smithja02.html,True,23,False,201503220TOR,False
1:05.0,3,S. Larkin,/players/l/larkish01.html,False,24,False,201503220TOR,False
0:39.0,3,L. Galloway,/players/g/gallola01.html,True,3,True,201503220TOR,False
0:24.0,3,C. Aldrich,/players/a/aldrico01.html,True,6,True,201503220TOR,False
11:32.0,4,S. Larkin,/players/l/larkish01.html,False,2,True,201503220TOR,False
10:58.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201503220TOR,False
10:41.0,4,C. Aldrich,/players/a/aldrico01.html,False,9,True,201503220TOR,False
10:12.0,4,R. Ledo,/players/l/ledori01.html,True,26,False,201503220TOR,False
9:46.0,4,R. Ledo,/players/l/ledori01.html,True,2,True,201503220TOR,False
9:16.0,4,C. Aldrich,/players/a/aldrico01.html,False,8,True,201503220TOR,False
8:46.0,4,R. Ledo,/players/l/ledori01.html,False,6,True,201503220TOR,False
8:10.0,4,R. Ledo,/players/l/ledori01.html,False,3,True,201503220TOR,False
7:40.0,4,A. Bargnani,/players/b/bargnan01.html,False,11,True,201503220TOR,False
7:18.0,4,L. Galloway,/players/g/gallola01.html,True,25,False,201503220TOR,False
6:37.0,4,T. Wear,/players/w/weartr01.html,False,23,True,201503220TOR,False
6:04.0,4,J. Smith,/players/s/smithja02.html,False,22,False,201503220TOR,False
5:45.0,4,L. Galloway,/players/g/gallola01.html,False,24,False,201503220TOR,False
5:32.0,4,L. Galloway,/players/g/gallola01.html,True,19,True,201503220TOR,False
