time,player,player link,score description,game id,home game
11:45.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201503210GSW,True
11:11.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201503210GSW,True
10:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 13 ft,201503210GSW,True
9:54.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201503210GSW,True
9:14.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 14 ft,201503210GSW,True
9:12.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 3 ft (block by D. Favors),201503210GSW,True
8:05.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 6 ft (assist by S. Livingston),201503210GSW,True
7:34.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft,201503210GSW,True
6:51.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 10 ft,201503210GSW,True
6:50.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 2 ft,201503210GSW,True
6:07.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 9 ft (assist by S. Livingston),201503210GSW,True
5:42.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 1 of 2,201503210GSW,True
5:42.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201503210GSW,True
5:12.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 23 ft,201503210GSW,True
4:44.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201503210GSW,True
4:44.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 2,201503210GSW,True
4:11.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 5 ft,201503210GSW,True
3:21.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 24 ft,201503210GSW,True
3:18.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201503210GSW,True
3:18.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201503210GSW,True
2:48.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 9 ft,201503210GSW,True
2:43.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201503210GSW,True
2:43.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201503210GSW,True
2:15.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503210GSW,True
1:56.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201503210GSW,True
1:36.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 23 ft (assist by D. Green),201503210GSW,True
1:19.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201503210GSW,True
1:19.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201503210GSW,True
0:42.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 7 ft,201503210GSW,True
11:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 23 ft (assist by S. Curry),201503230GSW,True
11:00.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 10 ft,201503230GSW,True
10:38.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201503230GSW,True
10:33.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503230GSW,True
10:32.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201503230GSW,True
10:28.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201503230GSW,True
9:43.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201503230GSW,True
9:11.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 2 ft,201503230GSW,True
8:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 18 ft,201503230GSW,True
8:24.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 2 ft,201503230GSW,True
7:46.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by S. Curry),201503230GSW,True
7:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 21 ft,201503230GSW,True
6:44.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201503230GSW,True
6:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201503230GSW,True
5:57.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft,201503230GSW,True
5:33.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim,201503230GSW,True
4:56.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 16 ft (assist by A. Bogut),201503230GSW,True
4:23.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 24 ft (block by M. Gortat),201503230GSW,True
4:07.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 2 ft,201503230GSW,True
3:27.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 3,201503230GSW,True
3:27.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 3,201503230GSW,True
3:27.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 3 of 3,201503230GSW,True
2:57.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 12 ft,201503230GSW,True
1:58.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 17 ft,201503230GSW,True
1:54.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot from 1 ft,201503230GSW,True
1:54.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes free throw 1 of 2,201503230GSW,True
1:54.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes free throw 2 of 2,201503230GSW,True
1:13.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 20 ft,201503230GSW,True
0:43.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft (assist by A. Iguodala),201503230GSW,True
0:09.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 3 ft,201503230GSW,True
0:08.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 1 ft,201503230GSW,True
0:08.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 2,201503230GSW,True
0:08.0,D. Lee,/players/l/leeda02.html,D. Lee misses free throw 2 of 2,201503230GSW,True
11:01.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 2 ft,201503230GSW,True
10:58.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot at rim,201503230GSW,True
10:34.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 21 ft,201503230GSW,True
10:05.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 17 ft,201503230GSW,True
9:41.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 5 ft,201503230GSW,True
9:35.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201503230GSW,True
9:23.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 9 ft,201503230GSW,True
9:22.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 1 ft,201503230GSW,True
8:49.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft (assist by K. Thompson),201503230GSW,True
8:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft (assist by M. Speights),201503230GSW,True
7:33.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by K. Thompson),201503230GSW,True
7:00.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by K. Thompson),201503230GSW,True
6:31.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by A. Iguodala),201503230GSW,True
5:56.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft (assist by D. Lee),201503230GSW,True
4:49.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201503230GSW,True
4:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201503230GSW,True
4:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201503230GSW,True
3:03.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 12 ft (assist by H. Barnes),201503230GSW,True
2:37.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201503230GSW,True
2:07.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft,201503230GSW,True
1:41.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201503230GSW,True
1:21.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by S. Curry),201503230GSW,True
0:55.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201503230GSW,True
0:54.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201503230GSW,True
0:52.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201503230GSW,True
0:13.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201503230GSW,True
0:13.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 2 of 2,201503230GSW,True
11:35.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 5 ft,201503230GSW,True
11:11.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201503230GSW,True
11:11.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201503230GSW,True
10:49.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201503230GSW,True
10:18.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by S. Curry),201503230GSW,True
9:57.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503230GSW,True
9:52.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 20 ft,201503230GSW,True
9:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201503230GSW,True
8:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201503230GSW,True
8:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201503230GSW,True
8:21.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201503230GSW,True
7:16.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 13 ft,201503230GSW,True
6:30.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 30 ft,201503230GSW,True
5:35.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 9 ft,201503230GSW,True
5:34.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 9 ft,201503230GSW,True
4:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 14 ft,201503230GSW,True
4:24.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft,201503230GSW,True
3:37.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 1 ft,201503230GSW,True
3:36.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201503230GSW,True
3:09.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft (assist by H. Barnes),201503230GSW,True
2:28.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 29 ft,201503230GSW,True
1:46.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 25 ft (assist by A. Bogut),201503230GSW,True
1:19.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201503230GSW,True
0:46.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 6 ft (assist by S. Curry),201503230GSW,True
0:04.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201503230GSW,True
0:04.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201503230GSW,True
11:42.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 23 ft,201503230GSW,True
11:03.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201503230GSW,True
10:31.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 8 ft (assist by A. Iguodala),201503230GSW,True
10:02.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 8 ft (assist by S. Livingston),201503230GSW,True
9:39.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201503230GSW,True
9:39.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201503230GSW,True
8:53.0,B. Rush,/players/r/rushbr01.html,B. Rush makes 3-pt shot from 29 ft (assist by M. Speights),201503230GSW,True
8:23.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 27 ft,201503230GSW,True
7:53.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 2-pt shot from 13 ft,201503230GSW,True
7:10.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 23 ft,201503230GSW,True
6:44.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot from 4 ft (block by K. Seraphin),201503230GSW,True
6:26.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 14 ft,201503230GSW,True
6:11.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 5 ft (assist by D. Lee),201503230GSW,True
5:42.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot from 17 ft,201503230GSW,True
5:21.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 6 ft,201503230GSW,True
5:17.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 20 ft,201503230GSW,True
5:01.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 11 ft,201503230GSW,True
5:00.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft,201503230GSW,True
4:28.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 18 ft,201503230GSW,True
3:52.0,B. Rush,/players/r/rushbr01.html,B. Rush misses free throw 1 of 2,201503230GSW,True
3:52.0,B. Rush,/players/r/rushbr01.html,B. Rush misses free throw 2 of 2,201503230GSW,True
3:16.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 23 ft,201503230GSW,True
2:25.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 27 ft,201503230GSW,True
2:24.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201503230GSW,True
2:24.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201503230GSW,True
1:56.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 15 ft,201503230GSW,True
1:43.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot at rim,201503230GSW,True
1:18.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft (assist by J. Holiday),201503230GSW,True
0:43.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot from 9 ft,201503230GSW,True
0:18.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 16 ft (assist by M. Speights),201503230GSW,True
11:44.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 20 ft,201503240POR,False
11:21.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201503240POR,False
11:04.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503240POR,False
10:40.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by A. Bogut),201503240POR,False
9:58.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 4 ft (block by R. Lopez),201503240POR,False
9:42.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 25 ft (assist by K. Thompson),201503240POR,False
9:08.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201503240POR,False
8:47.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 21 ft (assist by A. Bogut),201503240POR,False
8:01.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft (block by D. Lillard),201503240POR,False
7:39.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201503240POR,False
7:22.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201503240POR,False
6:31.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 3 ft,201503240POR,False
6:29.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201503240POR,False
5:33.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 19 ft,201503240POR,False
4:54.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by A. Bogut),201503240POR,False
4:33.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 19 ft,201503240POR,False
3:39.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by A. Iguodala),201503240POR,False
2:38.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 10 ft,201503240POR,False
2:33.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by F. Ezeli),201503240POR,False
1:43.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 1 of 2,201503240POR,False
1:43.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201503240POR,False
1:15.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 23 ft,201503240POR,False
0:52.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 19 ft,201503240POR,False
0:23.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 25 ft,201503240POR,False
10:57.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by L. Barbosa),201503240POR,False
10:28.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft (assist by M. Speights),201503240POR,False
9:56.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 20 ft (assist by L. Barbosa),201503240POR,False
9:22.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 17 ft (assist by L. Barbosa),201503240POR,False
8:37.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 3 ft,201503240POR,False
8:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 13 ft (assist by L. Barbosa),201503240POR,False
7:14.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 20 ft,201503240POR,False
6:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201503240POR,False
6:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201503240POR,False
6:29.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 17 ft (assist by S. Curry),201503240POR,False
5:27.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 6 ft,201503240POR,False
4:55.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 23 ft (assist by A. Iguodala),201503240POR,False
4:34.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201503240POR,False
3:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 1 ft,201503240POR,False
3:46.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201503240POR,False
3:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 12 ft,201503240POR,False
3:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft (assist by A. Bogut),201503240POR,False
3:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 1,201503240POR,False
1:38.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 3-pt shot from 24 ft (assist by D. Green),201503240POR,False
1:03.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 17 ft,201503240POR,False
0:54.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 19 ft,201503240POR,False
0:28.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot at rim (assist by D. Green),201503240POR,False
11:29.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 5 ft (assist by S. Curry),201503240POR,False
10:48.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 2 ft,201503240POR,False
10:46.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201503240POR,False
10:45.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201503240POR,False
10:11.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201503240POR,False
9:33.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft (assist by A. Bogut),201503240POR,False
8:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201503240POR,False
8:27.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 23 ft (assist by K. Thompson),201503240POR,False
7:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft (assist by D. Green),201503240POR,False
7:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 14 ft,201503240POR,False
6:57.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 12 ft (assist by A. Bogut),201503240POR,False
6:41.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503240POR,False
6:06.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201503240POR,False
5:41.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by S. Curry),201503240POR,False
5:05.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 24 ft (assist by D. Green),201503240POR,False
4:34.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201503240POR,False
3:42.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot from 2 ft (assist by D. Green),201503240POR,False
3:10.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 19 ft,201503240POR,False
2:38.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 29 ft,201503240POR,False
2:13.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft,201503240POR,False
1:39.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 1 ft (assist by D. Green),201503240POR,False
1:14.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by D. Green),201503240POR,False
0:51.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 17 ft (assist by L. Barbosa),201503240POR,False
0:14.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 19 ft,201503240POR,False
0:00.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 57 ft,201503240POR,False
11:44.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft,201503240POR,False
11:00.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 16 ft,201503240POR,False
9:54.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot from 3 ft,201503240POR,False
9:21.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 26 ft,201503240POR,False
8:51.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot at rim (assist by A. Iguodala),201503240POR,False
7:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 6 ft (assist by A. Iguodala),201503240POR,False
7:06.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by S. Curry),201503240POR,False
6:32.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 26 ft,201503240POR,False
6:12.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201503240POR,False
5:39.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 6 ft,201503240POR,False
5:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 19 ft,201503240POR,False
4:34.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201503240POR,False
4:34.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201503240POR,False
4:03.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201503240POR,False
4:03.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201503240POR,False
3:28.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by S. Curry),201503240POR,False
3:01.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201503240POR,False
3:01.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201503240POR,False
2:01.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft (assist by D. Green),201503240POR,False
1:42.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft (assist by S. Curry),201503240POR,False
1:17.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201503240POR,False
0:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201503240POR,False
0:39.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by S. Curry),201503240POR,False
11:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 22 ft,201503270MEM,False
11:24.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 1 ft (block by T. Allen),201503270MEM,False
10:43.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 23 ft (assist by S. Curry),201503270MEM,False
10:11.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 7 ft (assist by S. Curry),201503270MEM,False
9:40.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201503270MEM,False
