time,player,player link,score description,game id,home game
3:26.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201503030CLE,True
2:57.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201503030CLE,True
2:06.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 8 ft,201503030CLE,True
1:45.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 26 ft (assist by M. Dellavedova),201503030CLE,True
1:04.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 7 ft (assist by J. Jones),201503030CLE,True
0:37.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 28 ft,201503030CLE,True
0:10.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by M. Dellavedova),201503030CLE,True
11:26.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 6 ft,201503030CLE,True
10:58.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 25 ft (assist by J. Jones),201503030CLE,True
10:21.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 5 ft (block by J. Jerebko),201503030CLE,True
10:19.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 1 ft,201503030CLE,True
9:24.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 5 ft,201503030CLE,True
8:42.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 8 ft,201503030CLE,True
8:11.0,J. Jones,/players/j/jonesja02.html,J. Jones makes free throw 1 of 2,201503030CLE,True
8:11.0,J. Jones,/players/j/jonesja02.html,J. Jones makes free throw 2 of 2,201503030CLE,True
7:37.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 4 ft (block by P. Pressey),201503030CLE,True
7:32.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 26 ft,201503030CLE,True
6:45.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 29 ft,201503030CLE,True
6:27.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 26 ft,201503030CLE,True
4:24.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 7 ft,201503030CLE,True
3:48.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 2-pt shot from 17 ft,201503030CLE,True
3:13.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 2-pt shot from 14 ft (assist by M. Dellavedova),201503030CLE,True
2:46.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 2-pt shot from 13 ft,201503030CLE,True
2:24.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 26 ft,201503030CLE,True
2:11.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 10 ft,201503030CLE,True
2:11.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 1,201503030CLE,True
1:52.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft (block by S. Randolph),201503030CLE,True
1:21.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201503030CLE,True
1:16.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 25 ft (assist by K. Perkins),201503030CLE,True
0:39.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 23 ft,201503030CLE,True
11:27.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503040TOR,False
11:01.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by L. James),201503040TOR,False
10:48.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 20 ft (assist by L. James),201503040TOR,False
10:13.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201503040TOR,False
9:41.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft (assist by L. James),201503040TOR,False
9:07.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 10 ft (block by J. Johnson),201503040TOR,False
8:44.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by J. Valanciunas),201503040TOR,False
8:38.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 27 ft,201503040TOR,False
8:08.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201503040TOR,False
7:45.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201503040TOR,False
7:14.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot at rim (assist by K. Irving),201503040TOR,False
6:37.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201503040TOR,False
6:06.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 4 ft,201503040TOR,False
5:13.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 6 ft,201503040TOR,False
5:10.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503040TOR,False
5:10.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503040TOR,False
4:36.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 23 ft,201503040TOR,False
3:58.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft,201503040TOR,False
3:33.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 17 ft (assist by I. Shumpert),201503040TOR,False
3:11.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503040TOR,False
3:11.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503040TOR,False
2:34.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 16 ft,201503040TOR,False
2:07.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft,201503040TOR,False
2:04.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot at rim,201503040TOR,False
1:53.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 2 ft,201503040TOR,False
1:29.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 6 ft,201503040TOR,False
0:39.0,J. Jones,/players/j/jonesja02.html,J. Jones makes free throw 1 of 3,201503040TOR,False
0:39.0,J. Jones,/players/j/jonesja02.html,J. Jones makes free throw 2 of 3,201503040TOR,False
0:39.0,J. Jones,/players/j/jonesja02.html,J. Jones misses free throw 3 of 3,201503040TOR,False
0:04.0,L. James,/players/j/jamesle01.html,L. James makes technical free throw,201503040TOR,False
0:01.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 28 ft,201503040TOR,False
10:59.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 4 ft,201503040TOR,False
10:29.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 26 ft,201503040TOR,False
10:15.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft (assist by T. Thompson),201503040TOR,False
9:23.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 27 ft (assist by L. James),201503040TOR,False
8:46.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 26 ft (assist by L. James),201503040TOR,False
7:55.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 24 ft,201503040TOR,False
7:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201503040TOR,False
7:01.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 25 ft,201503040TOR,False
6:44.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201503040TOR,False
6:12.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 8 ft,201503040TOR,False
6:08.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201503040TOR,False
5:41.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 27 ft (assist by L. James),201503040TOR,False
5:05.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201503040TOR,False
4:39.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503040TOR,False
3:58.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by J. Smith),201503040TOR,False
3:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 3 ft,201503040TOR,False
2:52.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 21 ft (assist by K. Irving),201503040TOR,False
2:11.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 24 ft (assist by K. Irving),201503040TOR,False
0:58.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 23 ft,201503040TOR,False
0:53.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201503040TOR,False
0:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503040TOR,False
11:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 3,201503040TOR,False
11:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 3,201503040TOR,False
11:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 3 of 3,201503040TOR,False
10:38.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503040TOR,False
10:38.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503040TOR,False
10:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by L. James),201503040TOR,False
9:28.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 4 ft (block by J. Valanciunas),201503040TOR,False
9:00.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 26 ft (assist by L. James),201503040TOR,False
8:38.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft (assist by L. James),201503040TOR,False
8:11.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201503040TOR,False
7:51.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 23 ft,201503040TOR,False
6:45.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 28 ft,201503040TOR,False
6:17.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201503040TOR,False
6:13.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 1 ft,201503040TOR,False
5:39.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201503040TOR,False
5:39.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503040TOR,False
4:56.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201503040TOR,False
4:55.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201503040TOR,False
4:55.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201503040TOR,False
4:20.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 28 ft,201503040TOR,False
4:14.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503040TOR,False
4:14.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503040TOR,False
3:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 4 ft (assist by K. Love),201503040TOR,False
3:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201503040TOR,False
3:07.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201503040TOR,False
2:08.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 23 ft,201503040TOR,False
1:58.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201503040TOR,False
1:29.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 15 ft,201503040TOR,False
0:50.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 18 ft (assist by L. James),201503040TOR,False
0:19.0,L. James,/players/j/jamesle01.html,L. James misses flagrant free throw 1 of 2,201503040TOR,False
0:19.0,L. James,/players/j/jamesle01.html,L. James misses flagrant free throw 2 of 2,201503040TOR,False
0:00.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201503040TOR,False
11:19.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 4 ft,201503040TOR,False
10:45.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 21 ft,201503040TOR,False
10:19.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot at rim (assist by K. Irving),201503040TOR,False
9:39.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 25 ft (assist by K. Irving),201503040TOR,False
9:02.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201503040TOR,False
8:31.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 23 ft,201503040TOR,False
7:52.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by L. James),201503040TOR,False
7:15.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 21 ft,201503040TOR,False
7:08.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201503040TOR,False
7:08.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503040TOR,False
6:39.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201503040TOR,False
5:54.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Irving),201503040TOR,False
5:34.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 27 ft (assist by L. James),201503040TOR,False
4:55.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503040TOR,False
4:55.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503040TOR,False
4:08.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft,201503040TOR,False
3:26.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by T. Thompson),201503040TOR,False
2:45.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 27 ft,201503040TOR,False
2:07.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 27 ft (assist by L. James),201503040TOR,False
1:30.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503040TOR,False
1:30.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503040TOR,False
0:56.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201503040TOR,False
0:30.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503040TOR,False
0:30.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503040TOR,False
0:26.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503040TOR,False
0:26.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503040TOR,False
0:21.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503040TOR,False
0:21.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503040TOR,False
11:07.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 16 ft (block by A. Horford),201503060ATL,False
10:32.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by L. James),201503060ATL,False
9:27.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 4 ft,201503060ATL,False
8:51.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by K. Irving),201503060ATL,False
8:23.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503060ATL,False
7:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 22 ft,201503060ATL,False
7:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201503060ATL,False
7:05.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503060ATL,False
6:21.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201503060ATL,False
6:16.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201503060ATL,False
5:15.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201503060ATL,False
5:15.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503060ATL,False
4:06.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 25 ft,201503060ATL,False
3:38.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by L. James),201503060ATL,False
3:17.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 20 ft (assist by L. James),201503060ATL,False
2:36.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 4 ft,201503060ATL,False
2:02.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 26 ft,201503060ATL,False
1:59.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503060ATL,False
1:59.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503060ATL,False
1:24.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201503060ATL,False
1:24.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201503060ATL,False
11:44.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503060ATL,False
11:20.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 23 ft (assist by I. Shumpert),201503060ATL,False
10:35.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 25 ft (assist by K. Irving),201503060ATL,False
10:01.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 23 ft (block by M. Scott),201503060ATL,False
9:25.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 25 ft (assist by M. Dellavedova),201503060ATL,False
8:54.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 21 ft,201503060ATL,False
8:30.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201503060ATL,False
7:41.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by L. James),201503060ATL,False
7:16.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503060ATL,False
7:16.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503060ATL,False
6:29.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201503060ATL,False
6:13.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201503060ATL,False
5:42.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by J. Smith),201503060ATL,False
4:55.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503060ATL,False
4:23.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201503060ATL,False
4:19.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 1 ft,201503060ATL,False
1:50.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 22 ft,201503060ATL,False
1:35.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft (assist by L. James),201503060ATL,False
1:15.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 23 ft (assist by L. James),201503060ATL,False
0:34.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201503060ATL,False
11:40.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201503060ATL,False
11:07.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503060ATL,False
11:07.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503060ATL,False
10:37.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 21 ft,201503060ATL,False
10:04.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503060ATL,False
10:04.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503060ATL,False
9:36.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 24 ft (assist by K. Irving),201503060ATL,False
9:07.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503060ATL,False
8:42.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201503060ATL,False
7:55.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by J. Smith),201503060ATL,False
7:28.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 3 ft,201503060ATL,False
7:25.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 23 ft,201503060ATL,False
7:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503060ATL,False
7:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503060ATL,False
6:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201503060ATL,False
6:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201503060ATL,False
6:15.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503060ATL,False
6:15.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503060ATL,False
5:53.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 15 ft (assist by J. Smith),201503060ATL,False
5:22.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503060ATL,False
4:50.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201503060ATL,False
4:11.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft (assist by L. James),201503060ATL,False
3:50.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503060ATL,False
3:50.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 2 of 2,201503060ATL,False
3:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201503060ATL,False
3:23.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201503060ATL,False
3:23.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503060ATL,False
3:01.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 1 of 2,201503060ATL,False
3:01.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 2 of 2,201503060ATL,False
2:15.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201503060ATL,False
2:13.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201503060ATL,False
2:13.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201503060ATL,False
1:35.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 25 ft,201503060ATL,False
1:16.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 25 ft,201503060ATL,False
0:38.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 15 ft,201503060ATL,False
0:12.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201503060ATL,False
11:19.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft (block by E. Brand),201503060ATL,False
11:15.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 2-pt shot from 20 ft,201503060ATL,False
10:48.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 4 ft,201503060ATL,False
9:50.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 23 ft,201503060ATL,False
8:58.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 10 ft,201503060ATL,False
8:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503060ATL,False
8:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503060ATL,False
7:42.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201503060ATL,False
7:09.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 1 of 2,201503060ATL,False
7:09.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 2 of 2,201503060ATL,False
6:34.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201503060ATL,False
6:16.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 23 ft (assist by K. Love),201503060ATL,False
5:59.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503060ATL,False
5:59.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503060ATL,False
5:20.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201503060ATL,False
4:38.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft,201503060ATL,False
4:00.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by L. James),201503060ATL,False
3:18.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft (assist by K. Irving),201503060ATL,False
2:41.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 1 of 2,201503060ATL,False
2:41.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201503060ATL,False
1:37.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft (block by J. Teague),201503060ATL,False
1:28.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201503060ATL,False
1:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201503060ATL,False
0:48.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201503060ATL,False
0:17.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim,201503060ATL,False
11:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503070CLE,True
11:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503070CLE,True
10:51.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 22 ft,201503070CLE,True
10:24.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by L. James),201503070CLE,True
9:52.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft (assist by L. James),201503070CLE,True
9:33.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201503070CLE,True
9:00.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201503070CLE,True
