time,player,player link,score description,game id,home game
1:10.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot at rim (assist by J. Harden),201503270HOU,True
0:42.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201503270HOU,True
0:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503270HOU,True
0:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503270HOU,True
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 48 ft,201503270HOU,True
11:35.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201503270HOU,True
10:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 10 ft,201503270HOU,True
10:45.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 1 ft,201503270HOU,True
10:27.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201503270HOU,True
10:06.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 4 ft (assist by J. Smith),201503270HOU,True
9:29.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Smith),201503270HOU,True
9:08.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Prigioni),201503270HOU,True
8:38.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 22 ft (assist by T. Ariza),201503270HOU,True
8:08.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201503270HOU,True
7:11.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Smith),201503270HOU,True
6:39.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 27 ft,201503270HOU,True
6:00.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 27 ft,201503270HOU,True
5:39.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by P. Prigioni),201503270HOU,True
4:55.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201503270HOU,True
4:34.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 1 of 2,201503270HOU,True
4:34.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 2 of 2,201503270HOU,True
4:05.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by J. Smith),201503270HOU,True
3:48.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim (assist by J. Terry),201503270HOU,True
3:20.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 2 ft (assist by J. Smith),201503270HOU,True
3:20.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 1,201503270HOU,True
2:50.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201503270HOU,True
2:17.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft,201503270HOU,True
1:43.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201503270HOU,True
1:22.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 18 ft,201503270HOU,True
0:59.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 5 ft,201503270HOU,True
0:35.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 3 ft,201503270HOU,True
11:18.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201503290WAS,False
9:59.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 8 ft,201503290WAS,False
7:36.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 3-pt shot from 23 ft (assist by J. Harden),201503290WAS,False
7:15.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201503290WAS,False
6:53.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 7 ft (assist by J. Terry),201503290WAS,False
6:25.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 4 ft,201503290WAS,False
6:14.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503290WAS,False
6:14.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201503290WAS,False
5:19.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot from 1 ft (assist by J. Terry),201503290WAS,False
4:58.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 4 ft,201503290WAS,False
4:26.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 3-pt shot from 26 ft (assist by J. Harden),201503290WAS,False
4:05.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201503290WAS,False
3:50.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot from 3 ft (assist by C. Brewer),201503290WAS,False
3:16.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503290WAS,False
3:16.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503290WAS,False
2:52.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 28 ft,201503290WAS,False
2:44.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot at rim (assist by J. Harden),201503290WAS,False
2:16.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot at rim (assist by C. Brewer),201503290WAS,False
1:37.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201503290WAS,False
1:22.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201503290WAS,False
0:54.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503290WAS,False
0:54.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503290WAS,False
0:15.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft,201503290WAS,False
11:48.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201503290WAS,False
11:44.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201503290WAS,False
11:12.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 6 ft,201503290WAS,False
10:30.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft,201503290WAS,False
9:28.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 4 ft (assist by T. Ariza),201503290WAS,False
8:55.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 7 ft (assist by P. Prigioni),201503290WAS,False
8:29.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 5 ft,201503290WAS,False
8:14.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201503290WAS,False
7:44.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 12 ft,201503290WAS,False
7:05.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 27 ft,201503290WAS,False
6:35.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 27 ft (assist by J. Smith),201503290WAS,False
5:54.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201503290WAS,False
5:49.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 1 ft,201503290WAS,False
5:47.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses free throw 1 of 2,201503290WAS,False
5:47.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses free throw 2 of 2,201503290WAS,False
5:37.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 16 ft,201503290WAS,False
5:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot at rim,201503290WAS,False
4:57.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft,201503290WAS,False
4:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim (assist by J. Harden),201503290WAS,False
4:12.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by J. Smith),201503290WAS,False
3:28.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 15 ft,201503290WAS,False
2:48.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201503290WAS,False
2:05.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 18 ft,201503290WAS,False
1:42.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201503290WAS,False
1:27.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201503290WAS,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 4 ft,201503290WAS,False
11:41.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft (assist by J. Smith),201503290WAS,False
11:04.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 19 ft,201503290WAS,False
10:50.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 28 ft,201503290WAS,False
10:24.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201503290WAS,False
10:10.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 17 ft,201503290WAS,False
9:34.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201503290WAS,False
9:09.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 6 ft,201503290WAS,False
8:39.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 17 ft,201503290WAS,False
8:11.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 27 ft,201503290WAS,False
8:01.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201503290WAS,False
7:18.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 3,201503290WAS,False
7:18.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 3,201503290WAS,False
7:18.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 3 of 3,201503290WAS,False
6:50.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 26 ft,201503290WAS,False
6:37.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 26 ft (assist by J. Harden),201503290WAS,False
5:53.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft (block by M. Gortat),201503290WAS,False
5:34.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503290WAS,False
5:34.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503290WAS,False
5:04.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 3 ft,201503290WAS,False
4:23.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201503290WAS,False
3:49.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 24 ft,201503290WAS,False
3:17.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses 2-pt shot from 3 ft (block by M. Gortat),201503290WAS,False
2:46.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 1 ft,201503290WAS,False
2:02.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 27 ft,201503290WAS,False
1:48.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 28 ft,201503290WAS,False
1:13.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses free throw 1 of 2,201503290WAS,False
1:13.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses free throw 2 of 2,201503290WAS,False
0:51.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 3 ft (block by J. Wall),201503290WAS,False
0:45.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes free throw 1 of 2,201503290WAS,False
0:45.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses free throw 2 of 2,201503290WAS,False
0:05.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201503290WAS,False
0:01.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 15 ft (assist by T. Ariza),201503290WAS,False
10:56.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft (block by K. Seraphin),201503290WAS,False
10:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201503290WAS,False
9:52.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201503290WAS,False
9:52.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201503290WAS,False
9:30.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by P. Prigioni),201503290WAS,False
9:06.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses free throw 1 of 2,201503290WAS,False
9:06.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses free throw 2 of 2,201503290WAS,False
8:31.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft,201503290WAS,False
8:03.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 3-pt shot from 27 ft (assist by P. Prigioni),201503290WAS,False
7:32.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 14 ft,201503290WAS,False
7:03.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201503290WAS,False
7:03.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201503290WAS,False
6:20.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 1 ft,201503290WAS,False
6:05.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 1 ft (block by B. Beal),201503290WAS,False
5:56.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503290WAS,False
5:56.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503290WAS,False
4:59.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft,201503290WAS,False
3:48.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 27 ft,201503290WAS,False
3:11.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201503290WAS,False
2:49.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 3-pt shot from 26 ft,201503290WAS,False
2:38.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201503290WAS,False
2:38.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201503290WAS,False
2:12.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201503290WAS,False
2:12.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201503290WAS,False
1:32.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 6 ft,201503290WAS,False
1:29.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201503290WAS,False
1:09.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201503290WAS,False
1:09.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201503290WAS,False
0:32.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 26 ft,201503290WAS,False
0:28.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201503290WAS,False
0:17.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 1 of 2,201503290WAS,False
0:17.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 2 of 2,201503290WAS,False
11:27.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 26 ft (assist by J. Smith),201503300TOR,False
10:47.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 16 ft (assist by T. Ariza),201503300TOR,False
10:14.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft (block by J. Valanciunas),201503300TOR,False
10:10.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 24 ft,201503300TOR,False
9:44.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 10 ft,201503300TOR,False
9:09.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by T. Ariza),201503300TOR,False
8:38.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 10 ft (block by J. Valanciunas),201503300TOR,False
7:48.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 2 ft,201503300TOR,False
7:28.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim (assist by J. Dorsey),201503300TOR,False
6:36.0,C. Capela,/players/c/capelca01.html,C. Capela misses 2-pt shot from 2 ft,201503300TOR,False
5:58.0,C. Capela,/players/c/capelca01.html,C. Capela makes 2-pt shot at rim (assist by J. Harden),201503300TOR,False
5:20.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503300TOR,False
5:20.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503300TOR,False
4:54.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 2 ft,201503300TOR,False
4:50.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 1 of 2,201503300TOR,False
4:50.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 2 of 2,201503300TOR,False
4:17.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 7 ft,201503300TOR,False
4:17.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201503300TOR,False
3:08.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 7 ft,201503300TOR,False
2:45.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201503300TOR,False
2:11.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 9 ft,201503300TOR,False
2:11.0,C. Capela,/players/c/capelca01.html,C. Capela misses free throw 1 of 2,201503300TOR,False
2:11.0,C. Capela,/players/c/capelca01.html,C. Capela misses free throw 2 of 2,201503300TOR,False
1:37.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201503300TOR,False
1:08.0,C. Capela,/players/c/capelca01.html,C. Capela makes 2-pt shot at rim (assist by P. Prigioni),201503300TOR,False
0:40.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503300TOR,False
0:40.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503300TOR,False
0:11.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201503300TOR,False
0:00.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 47 ft,201503300TOR,False
11:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201503300TOR,False
11:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 2 of 2,201503300TOR,False
11:36.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 3 ft (assist by P. Prigioni),201503300TOR,False
11:10.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 26 ft,201503300TOR,False
10:53.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 1 of 2,201503300TOR,False
10:53.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 2 of 2,201503300TOR,False
10:27.0,C. Capela,/players/c/capelca01.html,C. Capela makes 2-pt shot at rim (assist by P. Prigioni),201503300TOR,False
9:53.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 3-pt shot from 27 ft,201503300TOR,False
9:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 6 ft,201503300TOR,False
8:57.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201503300TOR,False
8:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 2 ft,201503300TOR,False
8:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 1,201503300TOR,False
8:05.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot at rim (assist by J. Smith),201503300TOR,False
7:38.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 26 ft,201503300TOR,False
7:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201503300TOR,False
7:13.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot at rim (assist by P. Prigioni),201503300TOR,False
6:45.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 5 ft,201503300TOR,False
6:27.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes technical free throw,201503300TOR,False
6:19.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 2 ft (block by A. Johnson),201503300TOR,False
5:57.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201503300TOR,False
5:57.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503300TOR,False
5:30.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 7 ft (assist by C. Brewer),201503300TOR,False
4:54.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 26 ft,201503300TOR,False
4:23.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft (block by J. Valanciunas),201503300TOR,False
3:06.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 19 ft,201503300TOR,False
2:39.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 5 ft,201503300TOR,False
2:32.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft,201503300TOR,False
1:40.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201503300TOR,False
1:16.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 1 of 2,201503300TOR,False
1:16.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201503300TOR,False
0:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 1 of 2,201503300TOR,False
0:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201503300TOR,False
0:25.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 17 ft,201503300TOR,False
11:42.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 4 ft,201503300TOR,False
11:37.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 9 ft,201503300TOR,False
10:50.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201503300TOR,False
10:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 27 ft (assist by T. Ariza),201503300TOR,False
9:27.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 19 ft,201503300TOR,False
9:03.0,J. Terry,/players/t/terryja01.html,J. Terry misses 2-pt shot from 4 ft,201503300TOR,False
8:50.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201503300TOR,False
7:49.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 5 ft (block by J. Valanciunas),201503300TOR,False
6:58.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 5 ft,201503300TOR,False
6:27.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 23 ft,201503300TOR,False
6:01.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 27 ft,201503300TOR,False
5:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201503300TOR,False
5:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201503300TOR,False
5:12.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 1 ft,201503300TOR,False
4:27.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201503300TOR,False
4:24.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot from 1 ft,201503300TOR,False
3:39.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201503300TOR,False
3:18.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft (assist by T. Ariza),201503300TOR,False
2:43.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 25 ft,201503300TOR,False
2:41.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes free throw 1 of 2,201503300TOR,False
2:41.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses free throw 2 of 2,201503300TOR,False
2:02.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot at rim,201503300TOR,False
1:54.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft (assist by J. Harden),201503300TOR,False
1:54.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 1,201503300TOR,False
1:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft (assist by P. Prigioni),201503300TOR,False
0:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201503300TOR,False
0:31.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft (assist by P. Prigioni),201503300TOR,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201503300TOR,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201503300TOR,False
10:38.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 22 ft,201503300TOR,False
10:13.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 10 ft,201503300TOR,False
9:37.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 6 ft,201503300TOR,False
9:36.0,N. Johnson,/players/j/johnsni01.html,N. Johnson makes 2-pt shot from 2 ft,201503300TOR,False
9:36.0,N. Johnson,/players/j/johnsni01.html,N. Johnson makes free throw 1 of 1,201503300TOR,False
9:03.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 19 ft,201503300TOR,False
8:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 27 ft,201503300TOR,False
8:03.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 26 ft,201503300TOR,False
7:30.0,C. Capela,/players/c/capelca01.html,C. Capela makes 2-pt shot at rim (assist by P. Prigioni),201503300TOR,False
7:30.0,C. Capela,/players/c/capelca01.html,C. Capela misses free throw 1 of 1,201503300TOR,False
