time,player,player link,score description,game id,home game
8:33.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 5 ft,201503100BRK,True
8:31.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 2 ft,201503100BRK,True
7:51.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 23 ft (assist by S. Karasev),201503100BRK,True
6:39.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 1 ft (assist by J. Jack),201503100BRK,True
6:00.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 1 ft (assist by J. Jack),201503100BRK,True
5:07.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 3 ft,201503100BRK,True
4:30.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 4 ft (assist by J. Jack),201503100BRK,True
3:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201503100BRK,True
3:10.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot from 10 ft,201503100BRK,True
2:36.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201503100BRK,True
2:02.0,J. Jack,/players/j/jackja01.html,J. Jack makes 3-pt shot from 23 ft (assist by C. Jefferson),201503100BRK,True
1:30.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201503100BRK,True
1:30.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201503100BRK,True
0:56.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 12 ft,201503100BRK,True
0:28.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 25 ft (assist by D. Morris),201503100BRK,True
0:02.0,D. Morris,/players/m/morrida01.html,D. Morris misses 3-pt shot from 25 ft,201503100BRK,True
11:47.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 2 ft,201503110MIA,False
11:45.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 5 ft,201503110MIA,False
11:10.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 9 ft,201503110MIA,False
10:36.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot at rim (assist by D. Williams),201503110MIA,False
9:45.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 23 ft (assist by J. Johnson),201503110MIA,False
8:59.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 4 ft (block by C. Andersen),201503110MIA,False
8:57.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 5 ft,201503110MIA,False
7:52.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 7 ft,201503110MIA,False
7:52.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 1,201503110MIA,False
7:08.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 18 ft,201503110MIA,False
6:34.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 20 ft,201503110MIA,False
6:24.0,M. Brown,/players/b/brownma02.html,M. Brown misses 2-pt shot at rim,201503110MIA,False
5:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 9 ft,201503110MIA,False
5:24.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 7 ft,201503110MIA,False
4:56.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 20 ft,201503110MIA,False
4:21.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 25 ft,201503110MIA,False
3:54.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 8 ft,201503110MIA,False
3:50.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 1 ft,201503110MIA,False
3:47.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 1 ft,201503110MIA,False
3:24.0,M. Brown,/players/b/brownma02.html,M. Brown misses 3-pt shot from 24 ft,201503110MIA,False
3:20.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 1 of 2,201503110MIA,False
3:20.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses free throw 2 of 2,201503110MIA,False
2:32.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 14 ft,201503110MIA,False
1:40.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 24 ft,201503110MIA,False
1:18.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 5 ft,201503110MIA,False
1:16.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 3 ft (block by U. Haslem),201503110MIA,False
1:00.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot from 13 ft,201503110MIA,False
0:52.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201503110MIA,False
0:02.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201503110MIA,False
0:02.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201503110MIA,False
11:26.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 25 ft (assist by J. Jack),201503110MIA,False
11:04.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201503110MIA,False
11:01.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 3 ft,201503110MIA,False
11:01.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201503110MIA,False
10:14.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 1 ft (block by M. Beasley),201503110MIA,False
9:52.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 5 ft,201503110MIA,False
9:19.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 1 ft,201503110MIA,False
8:33.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 2 ft,201503110MIA,False
8:00.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 25 ft (assist by B. Bogdanovic),201503110MIA,False
7:23.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 6 ft,201503110MIA,False
7:04.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201503110MIA,False
7:04.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201503110MIA,False
5:56.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 1 ft,201503110MIA,False
5:55.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 2,201503110MIA,False
5:55.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses free throw 2 of 2,201503110MIA,False
5:23.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot from 20 ft,201503110MIA,False
4:59.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 4 ft (assist by C. Jefferson),201503110MIA,False
4:12.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 2 ft (assist by T. Young),201503110MIA,False
3:28.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot at rim (assist by D. Williams),201503110MIA,False
3:03.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 6 ft,201503110MIA,False
2:34.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 15 ft,201503110MIA,False
2:30.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 8 ft,201503110MIA,False
2:12.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201503110MIA,False
2:12.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201503110MIA,False
1:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 2 ft,201503110MIA,False
1:54.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201503110MIA,False
1:54.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201503110MIA,False
1:33.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 10 ft,201503110MIA,False
0:56.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 6 ft,201503110MIA,False
0:31.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot at rim (assist by D. Williams),201503110MIA,False
0:01.0,T. Young,/players/y/youngth01.html,T. Young misses free throw 1 of 2,201503110MIA,False
0:01.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201503110MIA,False
10:28.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 25 ft,201503110MIA,False
9:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201503110MIA,False
9:13.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 23 ft,201503110MIA,False
8:36.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 2,201503110MIA,False
8:36.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201503110MIA,False
7:56.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 25 ft,201503110MIA,False
7:21.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201503110MIA,False
7:21.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201503110MIA,False
6:23.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 25 ft (assist by J. Johnson),201503110MIA,False
5:46.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 1 ft,201503110MIA,False
4:58.0,M. Brown,/players/b/brownma02.html,M. Brown misses 3-pt shot from 25 ft,201503110MIA,False
4:14.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 12 ft,201503110MIA,False
3:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 10 ft,201503110MIA,False
2:38.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 7 ft,201503110MIA,False
1:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201503110MIA,False
1:27.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft (assist by J. Jack),201503110MIA,False
1:27.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201503110MIA,False
0:08.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 3-pt shot from 68 ft,201503110MIA,False
11:47.0,M. Brown,/players/b/brownma02.html,M. Brown makes free throw 1 of 2,201503110MIA,False
11:47.0,M. Brown,/players/b/brownma02.html,M. Brown makes free throw 2 of 2,201503110MIA,False
11:24.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot at rim,201503110MIA,False
11:08.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201503110MIA,False
11:08.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 2 of 2,201503110MIA,False
10:27.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 1 of 2,201503110MIA,False
10:27.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 2 of 2,201503110MIA,False
10:04.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot from 19 ft,201503110MIA,False
9:36.0,J. Jack,/players/j/jackja01.html,J. Jack misses free throw 1 of 2,201503110MIA,False
9:36.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201503110MIA,False
9:20.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 1 ft (assist by B. Bogdanovic),201503110MIA,False
8:53.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 2,201503110MIA,False
8:53.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201503110MIA,False
7:29.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 10 ft,201503110MIA,False
7:06.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 24 ft,201503110MIA,False
7:03.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses free throw 1 of 2,201503110MIA,False
7:03.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses free throw 2 of 2,201503110MIA,False
6:06.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 6 ft,201503110MIA,False
5:11.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 2 ft (assist by D. Williams),201503110MIA,False
4:38.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201503110MIA,False
4:38.0,T. Young,/players/y/youngth01.html,T. Young misses free throw 2 of 2,201503110MIA,False
4:01.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 3 ft (assist by J. Jack),201503110MIA,False
3:16.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 10 ft,201503110MIA,False
2:45.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201503110MIA,False
2:45.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201503110MIA,False
2:05.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 19 ft,201503110MIA,False
1:26.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 12 ft,201503110MIA,False
1:00.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 1 ft,201503110MIA,False
0:37.0,J. Jack,/players/j/jackja01.html,J. Jack makes 3-pt shot from 24 ft (assist by B. Lopez),201503110MIA,False
0:22.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201503110MIA,False
0:22.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201503110MIA,False
0:12.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 3-pt shot from 24 ft,201503110MIA,False
11:44.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 1 ft (assist by J. Johnson),201503140PHI,False
11:10.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 1 ft,201503140PHI,False
10:46.0,M. Brown,/players/b/brownma02.html,M. Brown misses 2-pt shot from 14 ft,201503140PHI,False
10:14.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 4 ft,201503140PHI,False
10:13.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses free throw 1 of 2,201503140PHI,False
10:13.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201503140PHI,False
9:47.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 25 ft,201503140PHI,False
9:26.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201503140PHI,False
9:11.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 2,201503140PHI,False
9:11.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201503140PHI,False
8:53.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 5 ft (block by J. Richardson),201503140PHI,False
8:36.0,D. Williams,/players/w/willide01.html,D. Williams misses free throw 1 of 2,201503140PHI,False
8:36.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201503140PHI,False
7:58.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 5 ft (assist by D. Williams),201503140PHI,False
7:58.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 1,201503140PHI,False
7:26.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 4 ft (block by J. Grant),201503140PHI,False
7:03.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 8 ft (assist by D. Williams),201503140PHI,False
6:34.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201503140PHI,False
6:34.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201503140PHI,False
6:11.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 1 of 2,201503140PHI,False
6:11.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201503140PHI,False
5:36.0,M. Brown,/players/b/brownma02.html,M. Brown makes free throw 1 of 2,201503140PHI,False
5:36.0,M. Brown,/players/b/brownma02.html,M. Brown makes free throw 2 of 2,201503140PHI,False
5:12.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft (assist by D. Williams),201503140PHI,False
4:27.0,M. Brown,/players/b/brownma02.html,M. Brown misses 2-pt shot from 19 ft,201503140PHI,False
2:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 17 ft,201503140PHI,False
2:16.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 25 ft,201503140PHI,False
1:51.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 5 ft,201503140PHI,False
1:42.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201503140PHI,False
1:42.0,T. Young,/players/y/youngth01.html,T. Young misses free throw 2 of 2,201503140PHI,False
1:37.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 24 ft,201503140PHI,False
1:05.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 2 ft (assist by J. Jack),201503140PHI,False
0:42.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 15 ft,201503140PHI,False
0:09.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 16 ft,201503140PHI,False
0:00.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 52 ft,201503140PHI,False
11:25.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 3 ft (assist by J. Jack),201503140PHI,False
10:39.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 14 ft,201503140PHI,False
10:17.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 2 ft (assist by J. Jack),201503140PHI,False
9:43.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 24 ft (assist by J. Jack),201503140PHI,False
9:09.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 5 ft (block by N. Noel),201503140PHI,False
9:06.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 26 ft,201503140PHI,False
8:48.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 1 ft,201503140PHI,False
8:18.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 24 ft,201503140PHI,False
8:01.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 19 ft,201503140PHI,False
7:30.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot at rim,201503140PHI,False
6:39.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 7 ft,201503140PHI,False
6:13.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 4 ft,201503140PHI,False
5:37.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 3 ft (block by J. Grant),201503140PHI,False
5:23.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by J. Jack),201503140PHI,False
4:55.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 4 ft,201503140PHI,False
4:54.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot at rim,201503140PHI,False
4:32.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft (assist by C. Jefferson),201503140PHI,False
3:35.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 5 ft (assist by D. Williams),201503140PHI,False
2:43.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 6 ft (block by N. Noel),201503140PHI,False
2:24.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 2 ft,201503140PHI,False
2:22.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 1 ft,201503140PHI,False
2:04.0,D. Williams,/players/w/willide01.html,D. Williams misses free throw 1 of 2,201503140PHI,False
2:04.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201503140PHI,False
1:07.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 9 ft (assist by J. Johnson),201503140PHI,False
0:42.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 4 ft,201503140PHI,False
0:15.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 23 ft,201503140PHI,False
11:26.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft,201503140PHI,False
11:05.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 26 ft,201503140PHI,False
10:32.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 14 ft (assist by J. Johnson),201503140PHI,False
10:04.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 17 ft,201503140PHI,False
8:53.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201503140PHI,False
8:19.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 17 ft,201503140PHI,False
7:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 3 ft,201503140PHI,False
6:54.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 6 ft,201503140PHI,False
6:25.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 25 ft (assist by D. Williams),201503140PHI,False
4:50.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 8 ft,201503140PHI,False
4:25.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 7 ft,201503140PHI,False
4:06.0,M. Brown,/players/b/brownma02.html,M. Brown misses 3-pt shot from 24 ft,201503140PHI,False
3:28.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201503140PHI,False
3:02.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft (assist by J. Jack),201503140PHI,False
3:02.0,T. Young,/players/y/youngth01.html,T. Young misses free throw 1 of 1,201503140PHI,False
2:30.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 2 ft,201503140PHI,False
2:11.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 9 ft,201503140PHI,False
1:47.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 4 ft,201503140PHI,False
1:09.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201503140PHI,False
0:39.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 21 ft,201503140PHI,False
0:11.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 10 ft,201503140PHI,False
0:00.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 38 ft,201503140PHI,False
11:39.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 16 ft (assist by A. Anderson),201503140PHI,False
11:06.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 27 ft,201503140PHI,False
10:09.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 27 ft,201503140PHI,False
10:01.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 3 ft (block by H. Sims),201503140PHI,False
9:35.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 9 ft (block by H. Thompson),201503140PHI,False
9:10.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 15 ft (assist by M. Plumlee),201503140PHI,False
8:57.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes free throw 1 of 2,201503140PHI,False
8:57.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses free throw 2 of 2,201503140PHI,False
8:06.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 26 ft,201503140PHI,False
7:43.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot at rim,201503140PHI,False
6:42.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 7 ft,201503140PHI,False
6:24.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 2 ft (assist by M. Brown),201503140PHI,False
5:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201503140PHI,False
5:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201503140PHI,False
5:27.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 3 ft,201503140PHI,False
4:58.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 14 ft,201503140PHI,False
4:30.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 8 ft (block by J. Grant),201503140PHI,False
4:11.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 7 ft,201503140PHI,False
3:12.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 17 ft,201503140PHI,False
2:46.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft (assist by J. Jack),201503140PHI,False
2:22.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 3 ft,201503140PHI,False
2:20.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 2,201503140PHI,False
2:20.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201503140PHI,False
1:43.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 17 ft,201503140PHI,False
1:19.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 7 ft,201503140PHI,False
0:28.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses free throw 1 of 2,201503140PHI,False
0:28.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201503140PHI,False
11:41.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 17 ft,201503160MIN,False
11:04.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 24 ft,201503160MIN,False
10:43.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 20 ft,201503160MIN,False
10:24.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201503160MIN,False
10:24.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201503160MIN,False
9:47.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 25 ft (assist by D. Williams),201503160MIN,False
9:16.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201503160MIN,False
