time,player,player link,score description,game id,home game
0:03.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 23 ft,201503040MIA,True
11:24.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201503040MIA,True
11:24.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses free throw 2 of 2,201503040MIA,True
10:52.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot at rim,201503040MIA,True
10:24.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 3-pt shot from 25 ft,201503040MIA,True
9:48.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 26 ft (assist by T. Johnson),201503040MIA,True
8:00.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503040MIA,True
7:36.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft,201503040MIA,True
7:04.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft,201503040MIA,True
6:43.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 20 ft,201503040MIA,True
6:09.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes free throw 1 of 2,201503040MIA,True
6:09.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes free throw 2 of 2,201503040MIA,True
5:33.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 23 ft,201503040MIA,True
5:03.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 1 ft (assist by D. Wade),201503040MIA,True
4:08.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201503040MIA,True
3:41.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 4 ft,201503040MIA,True
2:42.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 8 ft,201503040MIA,True
2:07.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201503040MIA,True
1:28.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 8 ft,201503040MIA,True
0:53.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 23 ft,201503040MIA,True
0:06.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201503040MIA,True
11:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201503040MIA,True
11:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201503040MIA,True
10:30.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503040MIA,True
10:30.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 2 of 2,201503040MIA,True
9:58.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503040MIA,True
9:58.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503040MIA,True
9:33.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503040MIA,True
9:33.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503040MIA,True
9:11.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201503040MIA,True
9:10.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 1 of 2,201503040MIA,True
9:10.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 2 of 2,201503040MIA,True
8:46.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 14 ft,201503040MIA,True
8:23.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by D. Wade),201503040MIA,True
7:48.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 25 ft,201503040MIA,True
7:20.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 20 ft,201503040MIA,True
7:17.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by G. Dragic),201503040MIA,True
6:54.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot at rim,201503040MIA,True
6:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201503040MIA,True
6:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201503040MIA,True
6:26.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot at rim (assist by D. Wade),201503040MIA,True
5:47.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201503040MIA,True
5:43.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 6 ft,201503040MIA,True
5:21.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201503040MIA,True
4:12.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft,201503040MIA,True
3:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503040MIA,True
3:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503040MIA,True
3:04.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 25 ft (assist by M. Chalmers),201503040MIA,True
2:29.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 19 ft,201503040MIA,True
2:12.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201503040MIA,True
1:35.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 3 ft,201503040MIA,True
1:33.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim,201503040MIA,True
1:00.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 9 ft,201503040MIA,True
0:44.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201503040MIA,True
0:44.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201503040MIA,True
0:08.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 1 ft (assist by G. Dragic),201503040MIA,True
0:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 53 ft,201503040MIA,True
11:40.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 25 ft,201503040MIA,True
11:11.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 8 ft (assist by G. Dragic),201503040MIA,True
10:34.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 16 ft,201503040MIA,True
10:29.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot at rim,201503040MIA,True
10:07.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot at rim,201503040MIA,True
9:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot at rim,201503040MIA,True
9:06.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot at rim,201503040MIA,True
8:00.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot at rim,201503040MIA,True
7:15.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503040MIA,True
7:15.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201503040MIA,True
6:42.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 2-pt shot at rim (block by E. Davis),201503040MIA,True
6:33.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201503040MIA,True
6:33.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201503040MIA,True
6:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201503040MIA,True
5:32.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot at rim,201503040MIA,True
5:17.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 2-pt shot at rim,201503040MIA,True
5:15.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503040MIA,True
5:15.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 2 of 2,201503040MIA,True
4:35.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot at rim,201503040MIA,True
4:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201503040MIA,True
3:30.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot at rim (assist by H. Walker),201503040MIA,True
3:06.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503040MIA,True
3:06.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201503040MIA,True
2:33.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot at rim,201503040MIA,True
2:05.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot at rim,201503040MIA,True
1:59.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot at rim,201503040MIA,True
1:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot at rim,201503040MIA,True
1:28.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503040MIA,True
1:28.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503040MIA,True
0:57.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by D. Wade),201503040MIA,True
0:21.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by D. Wade),201503040MIA,True
0:16.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503040MIA,True
0:16.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201503040MIA,True
0:05.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 1 of 2,201503040MIA,True
0:05.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201503040MIA,True
11:21.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 7 ft,201503060WAS,False
10:57.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 20 ft,201503060WAS,False
10:22.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 15 ft,201503060WAS,False
9:55.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 18 ft,201503060WAS,False
9:10.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 23 ft,201503060WAS,False
8:53.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 2-pt shot from 14 ft (assist by G. Dragic),201503060WAS,False
8:31.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503060WAS,False
7:45.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 13 ft (assist by G. Dragic),201503060WAS,False
7:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 17 ft,201503060WAS,False
6:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 26 ft (assist by T. Johnson),201503060WAS,False
6:22.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 16 ft,201503060WAS,False
5:53.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 3 ft,201503060WAS,False
5:20.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 15 ft,201503060WAS,False
4:49.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 13 ft,201503060WAS,False
4:12.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 2-pt shot from 18 ft,201503060WAS,False
3:20.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 25 ft,201503060WAS,False
2:45.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 18 ft,201503060WAS,False
2:22.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 2 ft (block by M. Gortat),201503060WAS,False
1:35.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 21 ft,201503060WAS,False
1:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201503060WAS,False
1:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201503060WAS,False
1:15.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 26 ft,201503060WAS,False
0:15.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 24 ft (assist by M. Beasley),201503060WAS,False
11:50.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201503060WAS,False
11:50.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201503060WAS,False
11:24.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 27 ft,201503060WAS,False
10:59.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 1 ft,201503060WAS,False
10:28.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 21 ft,201503060WAS,False
9:18.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 24 ft (assist by S. Napier),201503060WAS,False
8:05.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 23 ft,201503060WAS,False
7:22.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201503060WAS,False
7:22.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201503060WAS,False
6:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 2,201503060WAS,False
6:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201503060WAS,False
6:27.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 11 ft,201503060WAS,False
5:58.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 25 ft (assist by S. Napier),201503060WAS,False
5:27.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 2-pt shot from 5 ft,201503060WAS,False
4:46.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses free throw 1 of 2,201503060WAS,False
4:46.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201503060WAS,False
4:07.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 4 ft (assist by G. Dragic),201503060WAS,False
3:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 2 ft (assist by G. Dragic),201503060WAS,False
2:38.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 30 ft,201503060WAS,False
2:16.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 14 ft,201503060WAS,False
1:53.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 27 ft,201503060WAS,False
0:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 2,201503060WAS,False
0:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 2 of 2,201503060WAS,False
0:16.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot at rim (block by J. Wall),201503060WAS,False
11:36.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201503060WAS,False
11:16.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201503060WAS,False
11:16.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses free throw 2 of 2,201503060WAS,False
10:56.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 5 ft,201503060WAS,False
10:52.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 2 ft,201503060WAS,False
10:26.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 26 ft,201503060WAS,False
9:51.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 17 ft,201503060WAS,False
9:06.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 27 ft,201503060WAS,False
8:37.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 22 ft (assist by T. Johnson),201503060WAS,False
8:19.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201503060WAS,False
7:42.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 6 ft,201503060WAS,False
7:18.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503060WAS,False
6:51.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 20 ft (assist by T. Johnson),201503060WAS,False
6:23.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201503060WAS,False
6:23.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot at rim,201503060WAS,False
5:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201503060WAS,False
5:33.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 4 ft,201503060WAS,False
5:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201503060WAS,False
5:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201503060WAS,False
5:05.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201503060WAS,False
4:48.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 3-pt shot from 22 ft,201503060WAS,False
4:07.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201503060WAS,False
3:42.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 2 ft (block by M. Gortat),201503060WAS,False
3:20.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 20 ft (assist by G. Dragic),201503060WAS,False
2:54.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 27 ft (assist by G. Dragic),201503060WAS,False
2:13.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 26 ft (assist by U. Haslem),201503060WAS,False
1:47.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 26 ft (assist by G. Dragic),201503060WAS,False
1:29.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot at rim,201503060WAS,False
0:53.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot at rim (assist by C. Andersen),201503060WAS,False
0:53.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 1,201503060WAS,False
0:24.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 16 ft,201503060WAS,False
0:02.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 31 ft,201503060WAS,False
11:21.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 6 ft,201503060WAS,False
10:24.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 25 ft,201503060WAS,False
9:59.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 18 ft,201503060WAS,False
9:22.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 14 ft,201503060WAS,False
8:32.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 5 ft,201503060WAS,False
7:05.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft (block by J. Wall),201503060WAS,False
6:32.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 26 ft (assist by S. Napier),201503060WAS,False
5:49.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 3-pt shot from 27 ft (assist by S. Napier),201503060WAS,False
5:23.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201503060WAS,False
5:23.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201503060WAS,False
5:00.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 1 ft (assist by M. Beasley),201503060WAS,False
4:26.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 26 ft,201503060WAS,False
3:55.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 26 ft,201503060WAS,False
3:35.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 2 ft,201503060WAS,False
2:54.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 21 ft,201503060WAS,False
1:47.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 1 ft,201503060WAS,False
1:11.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 3 ft,201503060WAS,False
1:08.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 1 ft,201503060WAS,False
0:06.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 23 ft,201503060WAS,False
11:18.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 17 ft,201503070MIA,True
11:13.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft,201503070MIA,True
10:37.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201503070MIA,True
9:57.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503070MIA,True
8:56.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201503070MIA,True
8:03.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 4 ft (assist by U. Haslem),201503070MIA,True
7:39.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 17 ft,201503070MIA,True
7:07.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201503070MIA,True
6:34.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 3-pt shot from 25 ft (assist by D. Wade),201503070MIA,True
6:03.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 19 ft,201503070MIA,True
5:22.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 19 ft,201503070MIA,True
5:03.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 17 ft,201503070MIA,True
4:43.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201503070MIA,True
4:43.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 2 of 2,201503070MIA,True
4:10.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by T. Johnson),201503070MIA,True
3:39.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 8 ft (assist by S. Napier),201503070MIA,True
3:15.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot at rim (assist by S. Napier),201503070MIA,True
2:38.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 1 ft (assist by M. Chalmers),201503070MIA,True
2:01.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 23 ft (assist by H. Walker),201503070MIA,True
1:33.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 2-pt shot from 1 ft (assist by M. Chalmers),201503070MIA,True
1:10.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses free throw 1 of 2,201503070MIA,True
1:10.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses free throw 2 of 2,201503070MIA,True
0:22.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201503070MIA,True
0:22.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201503070MIA,True
11:46.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 6 ft,201503070MIA,True
11:14.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 17 ft,201503070MIA,True
10:49.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 2 ft (block by D. Cousins),201503070MIA,True
10:29.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 2-pt shot from 1 ft,201503070MIA,True
9:47.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 17 ft,201503070MIA,True
9:45.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 6 ft,201503070MIA,True
9:02.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 23 ft,201503070MIA,True
8:41.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 24 ft,201503070MIA,True
8:18.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201503070MIA,True
8:18.0,S. Napier,/players/n/napiesh01.html,S. Napier misses free throw 2 of 2,201503070MIA,True
7:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 5 ft,201503070MIA,True
7:18.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 3 ft (block by R. Gay),201503070MIA,True
7:15.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 1 ft,201503070MIA,True
6:28.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201503070MIA,True
5:46.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 3 ft (block by R. Gay),201503070MIA,True
5:28.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 9 ft,201503070MIA,True
5:05.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 2 ft (assist by D. Wade),201503070MIA,True
4:01.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot at rim,201503070MIA,True
3:21.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201503070MIA,True
3:21.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201503070MIA,True
3:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft (assist by D. Wade),201503070MIA,True
2:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 10 ft,201503070MIA,True
1:54.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses free throw 1 of 2,201503070MIA,True
1:54.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 2 of 2,201503070MIA,True
1:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201503070MIA,True
0:48.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 18 ft,201503070MIA,True
0:12.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 24 ft (assist by T. Johnson),201503070MIA,True
11:41.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 17 ft,201503070MIA,True
11:19.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 18 ft,201503070MIA,True
10:49.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201503070MIA,True
10:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201503070MIA,True
