time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
9:07.0,3,C. Paul,/players/p/paulch01.html,True,17,True,201503110OKC,False
8:09.0,3,M. Barnes,/players/b/barnema02.html,True,25,False,201503110OKC,False
7:40.0,3,M. Barnes,/players/b/barnema02.html,True,24,False,201503110OKC,False
6:54.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201503110OKC,False
6:21.0,3,C. Paul,/players/p/paulch01.html,True,3,True,201503110OKC,False
5:40.0,3,J. Redick,/players/r/redicjj01.html,False,19,True,201503110OKC,False
5:27.0,3,S. Hawes,/players/h/hawessp01.html,False,7,True,201503110OKC,False
5:03.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201503110OKC,False
4:34.0,3,J. Redick,/players/r/redicjj01.html,False,24,False,201503110OKC,False
4:19.0,3,C. Paul,/players/p/paulch01.html,False,2,True,201503110OKC,False
4:15.0,3,S. Hawes,/players/h/hawessp01.html,False,19,True,201503110OKC,False
3:46.0,3,S. Hawes,/players/h/hawessp01.html,False,23,False,201503110OKC,False
3:20.0,3,A. Rivers,/players/r/riverau01.html,True,17,True,201503110OKC,False
2:49.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201503110OKC,False
2:15.0,3,G. Davis,/players/d/davisgl01.html,True,1,True,201503110OKC,False
1:31.0,3,C. Paul,/players/p/paulch01.html,False,16,True,201503110OKC,False
1:01.0,3,A. Rivers,/players/r/riverau01.html,True,19,True,201503110OKC,False
0:00.0,3,G. Davis,/players/d/davisgl01.html,False,30,False,201503110OKC,False
11:38.0,4,G. Davis,/players/d/davisgl01.html,False,4,True,201503110OKC,False
11:36.0,4,D. Jordan,/players/j/jordade01.html,False,3,True,201503110OKC,False
10:51.0,4,A. Rivers,/players/r/riverau01.html,False,26,False,201503110OKC,False
10:41.0,4,J. Redick,/players/r/redicjj01.html,False,14,True,201503110OKC,False
10:31.0,4,N. Robinson,/players/r/robinna01.html,False,25,False,201503110OKC,False
9:54.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201503110OKC,False
9:20.0,4,D. Jordan,/players/j/jordade01.html,False,4,True,201503110OKC,False
9:04.0,4,N. Robinson,/players/r/robinna01.html,False,2,True,201503110OKC,False
8:47.0,4,J. Redick,/players/r/redicjj01.html,False,23,False,201503110OKC,False
7:22.0,4,J. Redick,/players/r/redicjj01.html,False,20,True,201503110OKC,False
7:09.0,4,S. Hawes,/players/h/hawessp01.html,False,7,True,201503110OKC,False
6:36.0,4,C. Paul,/players/p/paulch01.html,False,4,True,201503110OKC,False
5:55.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201503110OKC,False
1:56.0,4,M. Barnes,/players/b/barnema02.html,True,27,False,201503110OKC,False
0:15.0,4,A. Rivers,/players/r/riverau01.html,False,6,True,201503110OKC,False
11:22.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201503130DAL,False
10:33.0,1,D. Jordan,/players/j/jordade01.html,True,26,False,201503130DAL,False
10:02.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201503130DAL,False
9:51.0,1,S. Hawes,/players/h/hawessp01.html,False,9,True,201503130DAL,False
9:23.0,1,S. Hawes,/players/h/hawessp01.html,False,25,False,201503130DAL,False
8:29.0,1,C. Paul,/players/p/paulch01.html,True,4,True,201503130DAL,False
7:55.0,1,S. Hawes,/players/h/hawessp01.html,False,26,False,201503130DAL,False
7:23.0,1,C. Paul,/players/p/paulch01.html,True,18,True,201503130DAL,False
6:59.0,1,M. Barnes,/players/b/barnema02.html,True,0,True,201503130DAL,False
6:14.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201503130DAL,False
5:46.0,1,C. Paul,/players/p/paulch01.html,False,16,True,201503130DAL,False
5:30.0,1,S. Hawes,/players/h/hawessp01.html,True,0,True,201503130DAL,False
5:06.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503130DAL,False
3:22.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503130DAL,False
2:49.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201503130DAL,False
2:06.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201503130DAL,False
1:36.0,1,M. Barnes,/players/b/barnema02.html,True,0,True,201503130DAL,False
11:46.0,2,N. Robinson,/players/r/robinna01.html,False,26,False,201503130DAL,False
11:24.0,2,A. Rivers,/players/r/riverau01.html,True,2,True,201503130DAL,False
10:44.0,2,H. Turkoglu,/players/t/turkohe01.html,False,26,False,201503130DAL,False
10:20.0,2,H. Turkoglu,/players/t/turkohe01.html,False,23,False,201503130DAL,False
10:11.0,2,H. Turkoglu,/players/t/turkohe01.html,True,1,True,201503130DAL,False
8:54.0,2,N. Robinson,/players/r/robinna01.html,True,16,True,201503130DAL,False
8:29.0,2,N. Robinson,/players/r/robinna01.html,True,19,True,201503130DAL,False
7:48.0,2,G. Davis,/players/d/davisgl01.html,True,8,True,201503130DAL,False
6:41.0,2,C. Paul,/players/p/paulch01.html,False,18,True,201503130DAL,False
6:38.0,2,D. Jordan,/players/j/jordade01.html,True,3,True,201503130DAL,False
6:02.0,2,J. Redick,/players/r/redicjj01.html,False,17,True,201503130DAL,False
5:29.0,2,J. Redick,/players/r/redicjj01.html,False,18,True,201503130DAL,False
5:25.0,2,J. Redick,/players/r/redicjj01.html,False,5,True,201503130DAL,False
4:58.0,2,S. Hawes,/players/h/hawessp01.html,True,11,True,201503130DAL,False
4:27.0,2,J. Redick,/players/r/redicjj01.html,True,21,True,201503130DAL,False
4:06.0,2,J. Redick,/players/r/redicjj01.html,False,1,True,201503130DAL,False
4:06.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201503130DAL,False
2:56.0,2,J. Redick,/players/r/redicjj01.html,True,21,True,201503130DAL,False
2:16.0,2,M. Barnes,/players/b/barnema02.html,False,5,True,201503130DAL,False
1:45.0,2,A. Rivers,/players/r/riverau01.html,True,6,True,201503130DAL,False
1:12.0,2,J. Redick,/players/r/redicjj01.html,True,16,True,201503130DAL,False
0:27.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201503130DAL,False
0:16.0,2,J. Redick,/players/r/redicjj01.html,True,25,False,201503130DAL,False
11:17.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201503130DAL,False
10:43.0,3,S. Hawes,/players/h/hawessp01.html,False,19,True,201503130DAL,False
10:41.0,3,D. Jordan,/players/j/jordade01.html,False,1,True,201503130DAL,False
10:09.0,3,M. Barnes,/players/b/barnema02.html,True,25,False,201503130DAL,False
9:32.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201503130DAL,False
8:57.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201503130DAL,False
8:18.0,3,S. Hawes,/players/h/hawessp01.html,False,8,True,201503130DAL,False
7:29.0,3,M. Barnes,/players/b/barnema02.html,True,24,False,201503130DAL,False
7:04.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201503130DAL,False
6:24.0,3,S. Hawes,/players/h/hawessp01.html,False,26,False,201503130DAL,False
6:21.0,3,D. Jordan,/players/j/jordade01.html,False,2,True,201503130DAL,False
5:55.0,3,C. Paul,/players/p/paulch01.html,True,6,True,201503130DAL,False
5:14.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201503130DAL,False
4:43.0,3,G. Davis,/players/d/davisgl01.html,False,2,True,201503130DAL,False
4:36.0,3,J. Redick,/players/r/redicjj01.html,False,26,False,201503130DAL,False
4:00.0,3,D. Jordan,/players/j/jordade01.html,True,3,True,201503130DAL,False
3:19.0,3,A. Rivers,/players/r/riverau01.html,True,25,False,201503130DAL,False
2:50.0,3,G. Davis,/players/d/davisgl01.html,False,20,True,201503130DAL,False
1:58.0,3,A. Rivers,/players/r/riverau01.html,False,24,False,201503130DAL,False
0:52.0,3,J. Redick,/players/r/redicjj01.html,False,22,True,201503130DAL,False
0:46.0,3,C. Paul,/players/p/paulch01.html,True,18,True,201503130DAL,False
0:28.0,3,G. Davis,/players/d/davisgl01.html,True,0,True,201503130DAL,False
11:24.0,4,G. Davis,/players/d/davisgl01.html,True,3,True,201503130DAL,False
10:45.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201503130DAL,False
10:07.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201503130DAL,False
9:46.0,4,C. Paul,/players/p/paulch01.html,False,25,False,201503130DAL,False
9:17.0,4,G. Davis,/players/d/davisgl01.html,False,5,True,201503130DAL,False
8:34.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201503130DAL,False
7:27.0,4,M. Barnes,/players/b/barnema02.html,False,24,False,201503130DAL,False
6:47.0,4,J. Hamilton,/players/h/hamiljo02.html,False,15,True,201503130DAL,False
5:28.0,4,N. Robinson,/players/r/robinna01.html,False,19,True,201503130DAL,False
4:56.0,4,J. Hamilton,/players/h/hamiljo02.html,True,24,False,201503130DAL,False
4:36.0,4,J. Hamilton,/players/h/hamiljo02.html,True,1,True,201503130DAL,False
3:58.0,4,J. Hamilton,/players/h/hamiljo02.html,False,19,True,201503130DAL,False
3:32.0,4,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201503130DAL,False
2:58.0,4,A. Rivers,/players/r/riverau01.html,True,2,True,201503130DAL,False
2:33.0,4,E. Udoh,/players/u/udohek01.html,False,4,True,201503130DAL,False
1:51.0,4,J. Hamilton,/players/h/hamiljo02.html,True,26,False,201503130DAL,False
1:26.0,4,C. Wilcox,/players/w/wilcocj01.html,False,21,True,201503130DAL,False
1:08.0,4,N. Robinson,/players/r/robinna01.html,False,25,False,201503130DAL,False
0:47.0,4,J. Hamilton,/players/h/hamiljo02.html,True,25,False,201503130DAL,False
0:23.0,4,J. Hamilton,/players/h/hamiljo02.html,False,26,False,201503130DAL,False
11:40.0,1,C. Paul,/players/p/paulch01.html,False,18,True,201503150LAC,True
11:02.0,1,M. Barnes,/players/b/barnema02.html,True,3,True,201503150LAC,True
10:15.0,1,J. Redick,/players/r/redicjj01.html,False,27,False,201503150LAC,True
9:47.0,1,J. Redick,/players/r/redicjj01.html,True,26,False,201503150LAC,True
9:19.0,1,C. Paul,/players/p/paulch01.html,False,18,True,201503150LAC,True
9:02.0,1,J. Redick,/players/r/redicjj01.html,True,3,True,201503150LAC,True
8:25.0,1,J. Redick,/players/r/redicjj01.html,False,6,True,201503150LAC,True
7:26.0,1,J. Redick,/players/r/redicjj01.html,True,15,True,201503150LAC,True
6:55.0,1,B. Griffin,/players/g/griffbl01.html,False,4,True,201503150LAC,True
6:52.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201503150LAC,True
6:09.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201503150LAC,True
5:38.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503150LAC,True
4:30.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201503150LAC,True
4:12.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201503150LAC,True
3:35.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201503150LAC,True
2:16.0,1,S. Hawes,/players/h/hawessp01.html,False,3,True,201503150LAC,True
2:09.0,1,M. Barnes,/players/b/barnema02.html,True,27,False,201503150LAC,True
1:36.0,1,J. Redick,/players/r/redicjj01.html,False,22,False,201503150LAC,True
1:30.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201503150LAC,True
1:06.0,1,A. Rivers,/players/r/riverau01.html,False,3,True,201503150LAC,True
0:41.0,1,A. Rivers,/players/r/riverau01.html,False,6,True,201503150LAC,True
0:24.0,1,M. Barnes,/players/b/barnema02.html,True,25,False,201503150LAC,True
11:06.0,2,N. Robinson,/players/r/robinna01.html,False,18,True,201503150LAC,True
10:29.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201503150LAC,True
9:30.0,2,J. Hamilton,/players/h/hamiljo02.html,True,16,True,201503150LAC,True
9:02.0,2,J. Hamilton,/players/h/hamiljo02.html,False,26,False,201503150LAC,True
8:48.0,2,B. Griffin,/players/g/griffbl01.html,False,6,True,201503150LAC,True
8:22.0,2,J. Redick,/players/r/redicjj01.html,False,17,True,201503150LAC,True
8:06.0,2,N. Robinson,/players/r/robinna01.html,True,2,True,201503150LAC,True
7:17.0,2,C. Paul,/players/p/paulch01.html,False,26,False,201503150LAC,True
6:51.0,2,G. Davis,/players/d/davisgl01.html,True,3,True,201503150LAC,True
6:16.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201503150LAC,True
5:44.0,2,C. Paul,/players/p/paulch01.html,False,20,True,201503150LAC,True
5:19.0,2,C. Paul,/players/p/paulch01.html,True,18,True,201503150LAC,True
4:33.0,2,C. Paul,/players/p/paulch01.html,False,16,True,201503150LAC,True
3:27.0,2,J. Hamilton,/players/h/hamiljo02.html,True,27,False,201503150LAC,True
2:33.0,2,C. Paul,/players/p/paulch01.html,True,22,True,201503150LAC,True
1:53.0,2,C. Paul,/players/p/paulch01.html,False,3,True,201503150LAC,True
1:43.0,2,J. Hamilton,/players/h/hamiljo02.html,True,27,False,201503150LAC,True
1:13.0,2,J. Hamilton,/players/h/hamiljo02.html,False,20,True,201503150LAC,True
11:46.0,3,C. Paul,/players/p/paulch01.html,True,2,True,201503150LAC,True
10:53.0,3,M. Barnes,/players/b/barnema02.html,False,26,False,201503150LAC,True
10:07.0,3,J. Redick,/players/r/redicjj01.html,True,26,False,201503150LAC,True
9:40.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201503150LAC,True
9:15.0,3,J. Redick,/players/r/redicjj01.html,False,16,True,201503150LAC,True
8:56.0,3,M. Barnes,/players/b/barnema02.html,False,3,True,201503150LAC,True
8:33.0,3,C. Paul,/players/p/paulch01.html,False,16,True,201503150LAC,True
8:00.0,3,C. Paul,/players/p/paulch01.html,False,21,True,201503150LAC,True
7:30.0,3,M. Barnes,/players/b/barnema02.html,False,26,False,201503150LAC,True
6:28.0,3,M. Barnes,/players/b/barnema02.html,False,26,False,201503150LAC,True
5:48.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201503150LAC,True
4:56.0,3,J. Redick,/players/r/redicjj01.html,False,27,False,201503150LAC,True
4:55.0,3,D. Jordan,/players/j/jordade01.html,True,2,True,201503150LAC,True
4:19.0,3,J. Redick,/players/r/redicjj01.html,False,22,True,201503150LAC,True
4:04.0,3,C. Paul,/players/p/paulch01.html,True,20,True,201503150LAC,True
3:32.0,3,M. Barnes,/players/b/barnema02.html,True,27,False,201503150LAC,True
2:49.0,3,C. Paul,/players/p/paulch01.html,False,12,True,201503150LAC,True
2:48.0,3,D. Jordan,/players/j/jordade01.html,False,2,True,201503150LAC,True
2:18.0,3,G. Davis,/players/d/davisgl01.html,False,20,True,201503150LAC,True
1:48.0,3,G. Davis,/players/d/davisgl01.html,True,2,True,201503150LAC,True
1:24.0,3,C. Paul,/players/p/paulch01.html,False,28,False,201503150LAC,True
1:10.0,3,C. Paul,/players/p/paulch01.html,False,19,True,201503150LAC,True
1:00.0,3,A. Rivers,/players/r/riverau01.html,False,25,False,201503150LAC,True
0:26.0,3,J. Redick,/players/r/redicjj01.html,False,27,False,201503150LAC,True
0:24.0,3,G. Davis,/players/d/davisgl01.html,True,2,True,201503150LAC,True
11:16.0,4,B. Griffin,/players/g/griffbl01.html,False,20,True,201503150LAC,True
10:57.0,4,A. Rivers,/players/r/riverau01.html,True,3,True,201503150LAC,True
10:26.0,4,N. Robinson,/players/r/robinna01.html,True,14,True,201503150LAC,True
10:01.0,4,N. Robinson,/players/r/robinna01.html,False,20,True,201503150LAC,True
9:36.0,4,A. Rivers,/players/r/riverau01.html,True,20,True,201503150LAC,True
9:08.0,4,G. Davis,/players/d/davisgl01.html,False,6,True,201503150LAC,True
8:42.0,4,N. Robinson,/players/r/robinna01.html,True,28,False,201503150LAC,True
6:53.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201503150LAC,True
6:34.0,4,B. Griffin,/players/g/griffbl01.html,True,0,True,201503150LAC,True
5:55.0,4,C. Paul,/players/p/paulch01.html,True,14,True,201503150LAC,True
4:52.0,4,B. Griffin,/players/g/griffbl01.html,False,3,True,201503150LAC,True
3:56.0,4,C. Paul,/players/p/paulch01.html,True,4,True,201503150LAC,True
3:05.0,4,C. Paul,/players/p/paulch01.html,True,27,False,201503150LAC,True
2:16.0,4,B. Griffin,/players/g/griffbl01.html,False,3,True,201503150LAC,True
1:35.0,4,M. Barnes,/players/b/barnema02.html,True,3,True,201503150LAC,True
0:55.0,4,C. Paul,/players/p/paulch01.html,False,3,True,201503150LAC,True
0:01.0,4,C. Paul,/players/p/paulch01.html,False,4,True,201503150LAC,True
11:43.0,1,J. Redick,/players/r/redicjj01.html,False,22,True,201503170LAC,True
11:00.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201503170LAC,True
10:01.0,1,J. Redick,/players/r/redicjj01.html,True,16,True,201503170LAC,True
9:29.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201503170LAC,True
8:51.0,1,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201503170LAC,True
8:20.0,1,B. Griffin,/players/g/griffbl01.html,True,13,True,201503170LAC,True
7:50.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201503170LAC,True
7:28.0,1,H. Turkoglu,/players/t/turkohe01.html,False,24,False,201503170LAC,True
6:58.0,1,C. Paul,/players/p/paulch01.html,False,17,True,201503170LAC,True
6:48.0,1,J. Redick,/players/r/redicjj01.html,False,2,True,201503170LAC,True
6:17.0,1,C. Paul,/players/p/paulch01.html,True,21,True,201503170LAC,True
5:27.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201503170LAC,True
4:54.0,1,J. Redick,/players/r/redicjj01.html,True,19,True,201503170LAC,True
4:19.0,1,C. Paul,/players/p/paulch01.html,False,17,True,201503170LAC,True
4:15.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201503170LAC,True
3:54.0,1,A. Rivers,/players/r/riverau01.html,False,1,True,201503170LAC,True
3:49.0,1,J. Redick,/players/r/redicjj01.html,True,1,True,201503170LAC,True
3:30.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201503170LAC,True
2:50.0,1,B. Griffin,/players/g/griffbl01.html,True,4,True,201503170LAC,True
2:12.0,1,B. Griffin,/players/g/griffbl01.html,True,3,True,201503170LAC,True
2:03.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201503170LAC,True
1:38.0,1,N. Robinson,/players/r/robinna01.html,True,25,False,201503170LAC,True
1:12.0,1,D. Jordan,/players/j/jordade01.html,True,5,True,201503170LAC,True
0:50.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201503170LAC,True
11:15.0,2,N. Robinson,/players/r/robinna01.html,False,19,True,201503170LAC,True
10:57.0,2,A. Rivers,/players/r/riverau01.html,False,1,True,201503170LAC,True
10:02.0,2,S. Hawes,/players/h/hawessp01.html,False,5,True,201503170LAC,True
9:44.0,2,N. Robinson,/players/r/robinna01.html,False,19,True,201503170LAC,True
9:17.0,2,G. Davis,/players/d/davisgl01.html,True,2,True,201503170LAC,True
8:36.0,2,N. Robinson,/players/r/robinna01.html,True,25,False,201503170LAC,True
8:10.0,2,N. Robinson,/players/r/robinna01.html,True,21,True,201503170LAC,True
7:39.0,2,N. Robinson,/players/r/robinna01.html,False,25,False,201503170LAC,True
7:05.0,2,S. Hawes,/players/h/hawessp01.html,True,25,False,201503170LAC,True
6:24.0,2,N. Robinson,/players/r/robinna01.html,False,12,True,201503170LAC,True
6:02.0,2,J. Redick,/players/r/redicjj01.html,True,12,True,201503170LAC,True
5:30.0,2,S. Hawes,/players/h/hawessp01.html,False,25,False,201503170LAC,True
4:43.0,2,B. Griffin,/players/g/griffbl01.html,False,5,True,201503170LAC,True
4:35.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201503170LAC,True
4:12.0,2,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201503170LAC,True
3:01.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201503170LAC,True
2:27.0,2,C. Paul,/players/p/paulch01.html,True,23,False,201503170LAC,True
1:56.0,2,C. Paul,/players/p/paulch01.html,False,13,True,201503170LAC,True
1:54.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201503170LAC,True
1:23.0,2,J. Redick,/players/r/redicjj01.html,True,17,True,201503170LAC,True
0:52.0,2,B. Griffin,/players/g/griffbl01.html,True,17,True,201503170LAC,True
0:30.0,2,C. Paul,/players/p/paulch01.html,True,9,True,201503170LAC,True
0:04.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201503170LAC,True
11:01.0,3,H. Turkoglu,/players/t/turkohe01.html,False,24,False,201503170LAC,True
10:04.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201503170LAC,True
9:37.0,3,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201503170LAC,True
8:30.0,3,J. Redick,/players/r/redicjj01.html,True,17,True,201503170LAC,True
6:33.0,3,C. Paul,/players/p/paulch01.html,True,26,False,201503170LAC,True
5:29.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201503170LAC,True
4:29.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201503170LAC,True
3:56.0,3,H. Turkoglu,/players/t/turkohe01.html,False,2,True,201503170LAC,True
3:26.0,3,C. Paul,/players/p/paulch01.html,False,24,False,201503170LAC,True
3:10.0,3,J. Redick,/players/r/redicjj01.html,True,17,True,201503170LAC,True
2:24.0,3,B. Griffin,/players/g/griffbl01.html,False,6,True,201503170LAC,True
1:38.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201503170LAC,True
1:14.0,3,B. Griffin,/players/g/griffbl01.html,False,18,True,201503170LAC,True
0:28.0,3,N. Robinson,/players/r/robinna01.html,True,13,True,201503170LAC,True
11:45.0,4,A. Rivers,/players/r/riverau01.html,False,2,True,201503170LAC,True
11:25.0,4,N. Robinson,/players/r/robinna01.html,False,25,False,201503170LAC,True
10:21.0,4,D. Jones,/players/j/jonesda02.html,False,20,True,201503170LAC,True
9:39.0,4,A. Rivers,/players/r/riverau01.html,False,14,True,201503170LAC,True
9:08.0,4,J. Redick,/players/r/redicjj01.html,True,16,True,201503170LAC,True
8:38.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201503170LAC,True
7:46.0,4,D. Jordan,/players/j/jordade01.html,False,1,True,201503170LAC,True
7:43.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201503170LAC,True
6:50.0,4,C. Paul,/players/p/paulch01.html,True,27,False,201503170LAC,True
5:48.0,4,N. Robinson,/players/r/robinna01.html,False,25,False,201503170LAC,True
5:28.0,4,C. Paul,/players/p/paulch01.html,False,24,False,201503170LAC,True
4:54.0,4,B. Griffin,/players/g/griffbl01.html,True,3,True,201503170LAC,True
4:00.0,4,C. Paul,/players/p/paulch01.html,False,14,True,201503170LAC,True
1:25.0,4,J. Redick,/players/r/redicjj01.html,False,27,False,201503170LAC,True
1:13.0,4,C. Paul,/players/p/paulch01.html,False,13,True,201503170LAC,True
0:24.0,4,C. Paul,/players/p/paulch01.html,False,29,False,201503170LAC,True
11:24.0,1,D. Jordan,/players/j/jordade01.html,False,2,True,201503180SAC,False
11:08.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201503180SAC,False
10:28.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201503180SAC,False
10:04.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201503180SAC,False
9:41.0,1,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201503180SAC,False
8:48.0,1,H. Turkoglu,/players/t/turkohe01.html,True,24,False,201503180SAC,False
8:11.0,1,B. Griffin,/players/g/griffbl01.html,False,16,True,201503180SAC,False
8:07.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201503180SAC,False
7:40.0,1,C. Paul,/players/p/paulch01.html,True,20,True,201503180SAC,False
6:44.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201503180SAC,False
6:06.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201503180SAC,False
5:39.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201503180SAC,False
4:36.0,1,B. Griffin,/players/g/griffbl01.html,False,16,True,201503180SAC,False
4:00.0,1,J. Redick,/players/r/redicjj01.html,True,26,False,201503180SAC,False
3:35.0,1,B. Griffin,/players/g/griffbl01.html,True,5,True,201503180SAC,False
3:19.0,1,H. Turkoglu,/players/t/turkohe01.html,True,1,True,201503180SAC,False
2:41.0,1,C. Paul,/players/p/paulch01.html,True,18,True,201503180SAC,False
2:08.0,1,S. Hawes,/players/h/hawessp01.html,False,7,True,201503180SAC,False
1:30.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201503180SAC,False
1:19.0,1,A. Rivers,/players/r/riverau01.html,False,18,True,201503180SAC,False
1:00.0,1,C. Paul,/players/p/paulch01.html,True,20,True,201503180SAC,False
0:22.0,1,S. Hawes,/players/h/hawessp01.html,True,5,True,201503180SAC,False
11:38.0,2,S. Hawes,/players/h/hawessp01.html,False,24,False,201503180SAC,False
11:18.0,2,N. Robinson,/players/r/robinna01.html,True,2,True,201503180SAC,False
10:22.0,2,A. Rivers,/players/r/riverau01.html,True,24,False,201503180SAC,False
9:44.0,2,A. Rivers,/players/r/riverau01.html,False,24,False,201503180SAC,False
8:49.0,2,J. Redick,/players/r/redicjj01.html,True,18,True,201503180SAC,False
8:27.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201503180SAC,False
7:31.0,2,G. Davis,/players/d/davisgl01.html,False,7,True,201503180SAC,False
6:53.0,2,N. Robinson,/players/r/robinna01.html,False,21,True,201503180SAC,False
6:28.0,2,G. Davis,/players/d/davisgl01.html,False,15,True,201503180SAC,False
6:12.0,2,J. Redick,/players/r/redicjj01.html,True,26,False,201503180SAC,False
5:33.0,2,H. Turkoglu,/players/t/turkohe01.html,False,23,False,201503180SAC,False
4:45.0,2,B. Griffin,/players/g/griffbl01.html,False,12,True,201503180SAC,False
4:26.0,2,J. Redick,/players/r/redicjj01.html,False,15,True,201503180SAC,False
4:24.0,2,D. Jordan,/players/j/jordade01.html,False,1,True,201503180SAC,False
4:01.0,2,D. Jordan,/players/j/jordade01.html,False,5,True,201503180SAC,False
3:43.0,2,C. Paul,/players/p/paulch01.html,True,18,True,201503180SAC,False
3:04.0,2,J. Redick,/players/r/redicjj01.html,True,25,False,201503180SAC,False
2:30.0,2,C. Paul,/players/p/paulch01.html,False,23,False,201503180SAC,False
1:34.0,2,J. Redick,/players/r/redicjj01.html,False,16,True,201503180SAC,False
0:55.0,2,C. Paul,/players/p/paulch01.html,False,26,False,201503180SAC,False
0:36.0,2,B. Griffin,/players/g/griffbl01.html,True,15,True,201503180SAC,False
0:01.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201503180SAC,False
11:05.0,3,C. Paul,/players/p/paulch01.html,True,19,True,201503180SAC,False
10:32.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201503180SAC,False
10:06.0,3,C. Paul,/players/p/paulch01.html,True,18,True,201503180SAC,False
9:34.0,3,H. Turkoglu,/players/t/turkohe01.html,False,23,False,201503180SAC,False
8:54.0,3,D. Jordan,/players/j/jordade01.html,False,6,True,201503180SAC,False
8:17.0,3,J. Redick,/players/r/redicjj01.html,False,26,False,201503180SAC,False
7:42.0,3,B. Griffin,/players/g/griffbl01.html,True,4,True,201503180SAC,False
7:14.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201503180SAC,False
7:13.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201503180SAC,False
6:40.0,3,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201503180SAC,False
6:16.0,3,H. Turkoglu,/players/t/turkohe01.html,True,3,True,201503180SAC,False
4:59.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201503180SAC,False
