time,player,player link,score description,game id,home game
3:05.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201503270PHI,False
2:16.0,C. Wilcox,/players/w/wilcocj01.html,C. Wilcox misses 2-pt shot from 3 ft,201503270PHI,False
1:37.0,E. Udoh,/players/u/udohek01.html,E. Udoh makes 2-pt shot from 15 ft (assist by J. Hamilton),201503270PHI,False
1:13.0,E. Udoh,/players/u/udohek01.html,E. Udoh makes 2-pt shot from 13 ft (assist by C. Wilcox),201503270PHI,False
0:46.0,D. Jones,/players/j/jonesda02.html,D. Jones misses 2-pt shot from 14 ft,201503270PHI,False
11:41.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 25 ft (assist by C. Paul),201503290BOS,False
11:18.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by J. Redick),201503290BOS,False
10:44.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 5 ft,201503290BOS,False
10:23.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 14 ft,201503290BOS,False
9:52.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
9:52.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503290BOS,False
9:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201503290BOS,False
9:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503290BOS,False
9:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by J. Redick),201503290BOS,False
8:46.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by M. Barnes),201503290BOS,False
8:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201503290BOS,False
7:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft (assist by C. Paul),201503290BOS,False
7:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 1,201503290BOS,False
7:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by J. Redick),201503290BOS,False
7:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 1,201503290BOS,False
6:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 5 ft (assist by C. Paul),201503290BOS,False
5:58.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 21 ft,201503290BOS,False
5:48.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201503290BOS,False
5:25.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 25 ft (assist by C. Paul),201503290BOS,False
5:04.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 2 ft (block by A. Bradley),201503290BOS,False
5:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201503290BOS,False
4:35.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 21 ft (assist by C. Paul),201503290BOS,False
4:04.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 21 ft (assist by B. Griffin),201503290BOS,False
3:28.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503290BOS,False
3:28.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503290BOS,False
2:57.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201503290BOS,False
2:21.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503290BOS,False
2:21.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503290BOS,False
1:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201503290BOS,False
0:49.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 1 of 2,201503290BOS,False
0:49.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201503290BOS,False
0:04.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 11 ft,201503290BOS,False
11:32.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 3 ft (assist by A. Rivers),201503290BOS,False
11:01.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 22 ft (assist by S. Hawes),201503290BOS,False
10:32.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 17 ft,201503290BOS,False
10:08.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 3-pt shot from 26 ft,201503290BOS,False
10:05.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 2 ft,201503290BOS,False
9:46.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 23 ft,201503290BOS,False
9:06.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 22 ft (assist by A. Rivers),201503290BOS,False
8:25.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 4 ft,201503290BOS,False
7:50.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 12 ft (assist by A. Rivers),201503290BOS,False
7:16.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 5 ft (assist by H. Turkoglu),201503290BOS,False
6:48.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 3-pt shot from 24 ft (assist by S. Hawes),201503290BOS,False
5:52.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201503290BOS,False
5:27.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 25 ft (assist by C. Paul),201503290BOS,False
4:54.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 23 ft (assist by B. Griffin),201503290BOS,False
4:23.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 28 ft,201503290BOS,False
4:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503290BOS,False
4:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201503290BOS,False
3:53.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 20 ft,201503290BOS,False
3:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201503290BOS,False
3:33.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 1 ft,201503290BOS,False
3:30.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201503290BOS,False
2:57.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201503290BOS,False
2:13.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503290BOS,False
2:13.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503290BOS,False
1:52.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201503290BOS,False
1:24.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201503290BOS,False
1:15.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 12 ft,201503290BOS,False
1:12.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 2 ft,201503290BOS,False
0:50.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 25 ft,201503290BOS,False
0:37.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
0:37.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201503290BOS,False
0:06.0,D. Jones,/players/j/jonesda02.html,D. Jones misses 3-pt shot from 23 ft,201503290BOS,False
11:28.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 25 ft (assist by J. Redick),201503290BOS,False
10:48.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 23 ft (assist by C. Paul),201503290BOS,False
10:01.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 26 ft,201503290BOS,False
9:39.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 27 ft,201503290BOS,False
9:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 10 ft (assist by C. Paul),201503290BOS,False
8:35.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 2 ft (assist by C. Paul),201503290BOS,False
8:15.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 2 ft,201503290BOS,False
8:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503290BOS,False
8:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503290BOS,False
7:26.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 8 ft,201503290BOS,False
7:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201503290BOS,False
6:06.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201503290BOS,False
5:55.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 7 ft,201503290BOS,False
5:29.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201503290BOS,False
4:54.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 21 ft,201503290BOS,False
4:42.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201503290BOS,False
4:42.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 2,201503290BOS,False
4:05.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 3 ft,201503290BOS,False
3:46.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 5 ft (assist by S. Hawes),201503290BOS,False
3:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201503290BOS,False
2:44.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201503290BOS,False
2:23.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 25 ft,201503290BOS,False
1:53.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201503290BOS,False
1:52.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201503290BOS,False
1:52.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201503290BOS,False
1:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by A. Rivers),201503290BOS,False
0:42.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot at rim (assist by B. Griffin),201503290BOS,False
0:11.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201503290BOS,False
10:45.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 3-pt shot from 24 ft,201503290BOS,False
10:21.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 15 ft,201503290BOS,False
9:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201503290BOS,False
9:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201503290BOS,False
9:19.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 24 ft (assist by S. Hawes),201503290BOS,False
8:40.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 2 ft,201503290BOS,False
8:00.0,C. Wilcox,/players/w/wilcocj01.html,C. Wilcox misses 3-pt shot from 26 ft,201503290BOS,False
7:03.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 5 ft,201503290BOS,False
6:23.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 16 ft,201503290BOS,False
6:01.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 3-pt shot from 25 ft,201503290BOS,False
5:29.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft,201503290BOS,False
4:55.0,C. Wilcox,/players/w/wilcocj01.html,C. Wilcox misses 3-pt shot from 23 ft,201503290BOS,False
4:25.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 2-pt shot from 20 ft,201503290BOS,False
4:15.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
4:15.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503290BOS,False
3:59.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
3:59.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503290BOS,False
3:57.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 1 ft,201503290BOS,False
3:46.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
3:46.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503290BOS,False
3:13.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201503290BOS,False
2:55.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 1 of 2,201503290BOS,False
2:55.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503290BOS,False
2:50.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503290BOS,False
2:50.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503290BOS,False
2:34.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503290BOS,False
2:34.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201503290BOS,False
2:24.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503290BOS,False
2:24.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503290BOS,False
1:35.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201503290BOS,False
0:57.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 20 ft,201503290BOS,False
0:29.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201503290BOS,False
11:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 7 ft (assist by J. Redick),201503310LAC,True
10:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft (assist by C. Paul),201503310LAC,True
10:21.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by B. Griffin),201503310LAC,True
9:43.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201503310LAC,True
9:29.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 15 ft (assist by B. Griffin),201503310LAC,True
9:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201503310LAC,True
9:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201503310LAC,True
8:28.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 2 ft,201503310LAC,True
8:12.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by C. Paul),201503310LAC,True
7:39.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201503310LAC,True
7:34.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 3 ft,201503310LAC,True
7:13.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 16 ft,201503310LAC,True
6:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201503310LAC,True
6:10.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 18 ft,201503310LAC,True
5:43.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 1 ft,201503310LAC,True
5:11.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 5 ft (assist by J. Redick),201503310LAC,True
4:26.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 16 ft (assist by J. Redick),201503310LAC,True
3:59.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 25 ft,201503310LAC,True
3:20.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 7 ft,201503310LAC,True
2:44.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 18 ft (assist by C. Paul),201503310LAC,True
2:06.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201503310LAC,True
1:56.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft (assist by C. Paul),201503310LAC,True
1:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 15 ft,201503310LAC,True
1:00.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot at rim,201503310LAC,True
0:01.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 2 ft,201503310LAC,True
11:45.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 1 ft,201503310LAC,True
11:00.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 2-pt shot from 1 ft,201503310LAC,True
10:26.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 18 ft,201503310LAC,True
9:55.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 7 ft,201503310LAC,True
9:43.0,J. Redick,/players/r/redicjj01.html,J. Redick makes technical free throw,201503310LAC,True
9:09.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 1 of 2,201503310LAC,True
9:09.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201503310LAC,True
8:32.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 2-pt shot from 3 ft,201503310LAC,True
8:29.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 2 ft,201503310LAC,True
7:59.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 26 ft,201503310LAC,True
7:26.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 3-pt shot from 25 ft,201503310LAC,True
6:53.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim,201503310LAC,True
6:19.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft,201503310LAC,True
5:37.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201503310LAC,True
5:37.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201503310LAC,True
5:37.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503310LAC,True
5:08.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 16 ft (assist by B. Griffin),201503310LAC,True
4:58.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by M. Barnes),201503310LAC,True
4:36.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot at rim,201503310LAC,True
4:31.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 17 ft,201503310LAC,True
4:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201503310LAC,True
3:36.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 3 ft,201503310LAC,True
3:07.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 15 ft,201503310LAC,True
2:34.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 19 ft (assist by C. Paul),201503310LAC,True
2:14.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 1 of 2,201503310LAC,True
2:14.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201503310LAC,True
2:08.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201503310LAC,True
1:43.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201503310LAC,True
1:13.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 6 ft,201503310LAC,True
1:01.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503310LAC,True
1:01.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503310LAC,True
0:41.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 2 ft (assist by C. Paul),201503310LAC,True
0:06.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201503310LAC,True
11:41.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201503310LAC,True
11:28.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 19 ft,201503310LAC,True
11:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 24 ft (assist by M. Barnes),201503310LAC,True
10:45.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201503310LAC,True
9:20.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 16 ft,201503310LAC,True
9:16.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 3 ft,201503310LAC,True
8:34.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 22 ft,201503310LAC,True
8:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 16 ft,201503310LAC,True
8:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim,201503310LAC,True
7:40.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503310LAC,True
7:40.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503310LAC,True
7:14.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503310LAC,True
7:14.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503310LAC,True
6:44.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201503310LAC,True
6:25.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by B. Griffin),201503310LAC,True
6:00.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201503310LAC,True
5:38.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 15 ft,201503310LAC,True
5:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 8 ft (assist by C. Paul),201503310LAC,True
4:18.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503310LAC,True
4:18.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503310LAC,True
3:49.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 17 ft,201503310LAC,True
3:14.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 3-pt shot from 23 ft (assist by B. Griffin),201503310LAC,True
2:45.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft,201503310LAC,True
2:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 6 ft,201503310LAC,True
1:37.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 1 ft,201503310LAC,True
1:37.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 1,201503310LAC,True
1:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes technical free throw,201503310LAC,True
1:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503310LAC,True
1:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503310LAC,True
0:49.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201503310LAC,True
0:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft,201503310LAC,True
0:01.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 18 ft,201503310LAC,True
10:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 11 ft,201503310LAC,True
9:29.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu misses 3-pt shot from 27 ft,201503310LAC,True
9:25.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 2 ft,201503310LAC,True
8:55.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503310LAC,True
8:55.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503310LAC,True
8:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 17 ft,201503310LAC,True
8:01.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503310LAC,True
8:01.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503310LAC,True
7:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 17 ft (assist by C. Paul),201503310LAC,True
6:28.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201503310LAC,True
5:29.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 15 ft,201503310LAC,True
5:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201503310LAC,True
5:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201503310LAC,True
4:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201503310LAC,True
4:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201503310LAC,True
3:31.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft (block by A. Bogut),201503310LAC,True
3:11.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201503310LAC,True
3:11.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201503310LAC,True
2:41.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201503310LAC,True
1:59.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201503310LAC,True
1:26.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 1 of 2,201503310LAC,True
1:26.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201503310LAC,True
0:46.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201503310LAC,True
0:13.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 1 ft,201503310LAC,True
0:04.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 2 ft,201503310LAC,True
11:16.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 20 ft (assist by B. Griffin),201504010POR,False
10:49.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 8 ft,201504010POR,False
10:16.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 18 ft,201504010POR,False
